Frame,ME
2822,23.058823529411764
2823,28.29032258064516
2824,27.53846153846154
2825,30.384615384615383
2826,23.8
2827,23.217391304347824
2828,23.576923076923077
2829,28.272289156626506
2830,30.439620081411125
2831,31.70801687763713
2832,32.9146499168668
2833,33.71665560716656
2834,33.85821325648415
2835,36.017181383210094
2836,40.49897048730268
2837,41.0504424778761
2838,39.2260773480663
2839,40.48157828176377
2840,43.65407279029463
2841,45.783549231063745
2842,50.58387554714302
2843,52.97741273100616
2844,54.38384347738389
2845,48.1646979935008
2846,46.50376103782841
2847,48.95525898053972
2848,48.364003399915
2849,44.75332197614991
2850,41.144986992195314
2851,37.9439926547744
2852,36.53948199620973
2853,35.47083264085092
2854,35.31718659174579
2855,34.270252613240416
2856,33.291916167664674
2857,33.17697349672272
2858,31.567515432098766
2859,29.822204014748053
2860,35.472538860103626
2861,40.87552252670692
2862,44.89362850971922
2863,48.65868903692738
2864,48.895579836106286
2865,45.599905693740425
2866,47.557018405711666
2867,46.024531567461814
2868,44.75298656971136
2869,41.66277743661725
2870,40.424906522642296
2871,39.71469740634006
2872,41.2625855113138
2873,34.98250636132315
2874,34.76097342490296
2875,35.18407960199005
2876,35.139728096676734
2877,33.02388271458974
2878,33.61213346814964
2879,35.68488745980707
2880,35.7943281938326
2881,32.489616613418534
2882,30.341310317771676
2883,33.7746835443038
2884,33.544523597506675
2885,32.21950024497795
2886,33.866227037211495
2887,34.97789203084833
2888,32.714082503556185
2889,30.01889338731444
2890,29.88946910356832
2891,32.88192182410423
2892,31.256756756756758
2893,33.83526927138332
2894,29.750943396226415
2895,24.965986394557824
2896,28.243718592964825
2897,29.86679920477137
2898,27.286573146292586
2899,24.098214285714285
2900,24.843989769820972
2901,29.031884057971016
2902,31.36968085106383
2903,31.007042253521128
2904,26.407608695652176
2905,24.88268156424581
2906,24.61881188118812
2907,25.457894736842107
2908,24.463414634146343
2909,23.8
2910,25.338709677419356
2911,27.76271186440678
2912,25.82075471698113
2913,25.984732824427482
2914,23.942028985507246
2915,29.336601307189543
2916,36.491395793499045
2917,44.17039106145251
2918,39.296875
2919,40.63484486873509
2920,41.61026615969582
2921,35.85981308411215
2922,34.696969696969695
2923,37.714285714285715
2924,29.46808510638298
2925,36.48022598870057
2926,34.50218340611354
2927,28.85593220338983
2928,25.458333333333332
2929,23.692307692307693
2930,21.5
2931,24.49206349206349
2932,24.75
2933,26.933823529411764
2934,30.02542372881356
2935,27.282485875706215
2936,22.83783783783784
2937,0.0
2938,0.0
2939,26.945205479452056
2940,39.875
2941,30.764705882352942
2942,26.256410256410255
2943,26.8
2944,25.076923076923077
2945,24.0
2946,0.0
2947,26.666666666666668
2948,22.928571428571427
2949,24.142857142857142
2950,0.0
2951,24.65
2952,23.5625
2953,25.807692307692307
2954,36.59550561797753
2955,26.696969696969695
2956,26.0
2957,25.0
2958,29.84
2959,31.387755102040817
2960,25.31578947368421
2961,26.53448275862069
2962,25.32758620689655
2963,22.42105263157895
2964,23.48
2965,22.8125
2966,21.5
2967,22.88888888888889
2968,25.152173913043477
2969,30.63157894736842
2970,30.434782608695652
2971,28.75
2972,22.0
2973,22.875
2974,22.428571428571427
2975,23.5
2976,24.0
2977,0.0
2978,0.0
2979,0.0
2980,24.0
2981,0.0
2982,0.0
2983,24.583333333333332
2984,28.216216216216218
2985,25.705882352941178
2986,25.31578947368421
2987,24.975609756097562
2988,24.176470588235293
2989,24.0
2990,28.607843137254903
2991,29.632653061224488
2992,22.0
2993,21.4
2994,23.19047619047619
2995,22.65625
2996,23.9390243902439
2997,23.678571428571427
2998,24.0
2999,23.772727272727273
3000,24.272727272727273
3001,0.0
3002,24.608695652173914
3003,26.88111888111888
3004,25.423728813559322
3005,24.918032786885245
3006,25.30909090909091
3007,23.824074074074073
3008,23.5
3009,25.3206106870229
3010,24.623376623376622
3011,22.625
3012,22.0
3013,22.916666666666668
3014,22.0
3015,25.153846153846153
3016,0.0
3017,0.0
3018,24.875
3019,0.0
3020,22.916666666666668
3021,25.607142857142858
3022,28.96
3023,31.83606557377049
3024,24.216216216216218
3025,29.064102564102566
3026,26.88607594936709
3027,26.293478260869566
3028,24.596774193548388
3029,33.1063829787234
3030,23.4
3031,26.77358490566038
3032,33.191489361702125
3033,23.5
3034,21.0
3035,26.676470588235293
3036,24.8375
3037,24.86021505376344
3038,26.660818713450293
3039,24.88157894736842
3040,24.253012048192772
3041,24.618181818181817
3042,24.92
3043,24.475728155339805
3044,27.783783783783782
3045,29.282511210762333
3046,27.15527950310559
3047,23.317460317460316
3048,26.410596026490065
3049,29.791208791208792
3050,22.9375
3051,21.833333333333332
3052,24.666666666666668
3053,27.208333333333332
3054,25.0
3055,22.428571428571427
3056,0.0
3057,22.8
3058,29.97826086956522
3059,49.78947368421053
3060,69.85826771653544
3061,65.9245283018868
3062,44.266666666666666
3063,21.666666666666668
3064,25.89430894308943
3065,28.283842794759824
3066,25.783132530120483
3067,24.741935483870968
3068,22.166666666666668
3069,22.0
3070,0.0
3071,23.333333333333332
3072,27.054794520547944
3073,30.93859649122807
3074,36.523936170212764
3075,35.44606413994169
3076,26.43617021276596
3077,33.92424242424242
3078,40.0
3079,29.37037037037037
3080,25.323076923076922
3081,32.96629213483146
3082,34.702127659574465
3083,65.58823529411765
3084,25.176470588235293
3085,23.8
3086,28.486842105263158
3087,30.23076923076923
3088,38.9375
3089,36.9020979020979
3090,31.117241379310343
3091,41.36538461538461
3092,23.553846153846155
3093,33.26923076923077
3094,38.056338028169016
3095,30.88235294117647
3096,27.21978021978022
3097,27.91269841269841
3098,28.881918819188193
3099,29.317135549872123
3100,28.92543859649123
3101,28.44110275689223
3102,26.145985401459853
3103,25.44
3104,25.838926174496645
3105,28.04461942257218
3106,29.083333333333332
3107,33.73381294964029
3108,33.97821782178218
3109,33.05652173913043
3110,32.4263698630137
3111,31.314779270633398
3112,27.42241379310345
3113,26.80811808118081
3114,24.753246753246753
3115,23.978494623655912
3116,23.60747663551402
3117,23.80263157894737
3118,23.435897435897434
3119,23.5625
3120,23.25
3121,0.0
3122,23.015873015873016
3123,24.660287081339714
3124,24.61261261261261
3125,27.193158953722335
3126,27.268551236749115
3127,26.524547803617573
3128,24.77922077922078
3129,26.22064516129032
3130,30.06218592964824
3131,32.77104642014162
3132,34.82280641857289
3133,35.525063051702396
3134,35.19282965363581
3135,34.19016393442623
3136,35.228384019081695
3137,33.26352941176471
3138,32.98583815028902
3139,34.11014312383323
3140,33.27777777777778
3141,32.67515563101302
3142,30.738546120952964
3143,27.872331154684097
3144,29.053679653679655
3145,30.505096839959226
3146,29.38536060279871
3147,29.27609108159393
3148,31.62544378698225
3149,28.98389694041868
3150,28.205257054503285
3151,33.886125262211564
3152,38.96114432109308
3153,33.059377262853005
3154,31.36255707762557
3155,30.79977375565611
3156,29.11111111111111
3157,31.12862414338429
3158,32.623253903040265
3159,30.930004268032437
3160,30.057077625570777
3161,31.300621118012423
3162,32.53939393939394
3163,34.9183879093199
3164,35.570510245078346
3165,33.32501663339987
3166,31.658590308370044
3167,30.896260894011807
3168,32.405749363677195
3169,34.80650406504065
3170,36.212661571846404
3171,35.793015813253014
3172,34.75675082327113
3173,34.248947879572675
3174,35.08270842523159
3175,35.75214070816941
3176,33.36370056497175
3177,32.33212765957447
3178,32.81418143899896
3179,32.523789294817334
3180,32.180258899676375
3181,31.997617045135968
3182,32.05976789168279
3183,32.60786475560456
3184,30.5837193911317
3185,34.503481521156935
3186,30.94508670520231
3187,31.215100965759436
3188,31.849789029535867
3189,33.755885650224215
3190,35.36802646085998
3191,36.68366821226172
3192,37.852402022756
3193,38.66145232998518
3194,39.863205272464235
3195,40.984409150517266
3196,40.803930799105565
3197,40.57641262819224
3198,40.61584510335796
3199,40.58331135144641
3200,41.03710735243355
3201,41.45656688008306
3202,41.45303541315346
3203,41.06142656852436
3204,40.99307616221563
3205,40.26199911933069
3206,38.999643027129935
3207,37.930918281381636
3208,37.06567276844687
3209,35.646168628392985
3210,33.544655581947744
3211,31.719913523901035
3212,31.367097876494995
3213,32.438027847523394
3214,33.26817981489643
3215,33.38948432760364
3216,32.19392956441149
3217,31.17724413950829
3218,30.231203007518797
3219,30.440927493559073
3220,31.959826589595377
3221,33.221885207652825
3222,32.67420814479638
3223,31.573053589484328
3224,29.70011771630371
3225,30.556642636457262
3226,29.230024213075062
3227,29.470149253731343
3228,31.11057268722467
3229,31.216346153846153
3230,29.909658464928388
3231,30.06909212283044
3232,30.13263979193758
3233,30.49874145990651
3234,30.6309963099631
3235,30.790653314258464
3236,28.219335347432025
3237,28.04780361757106
3238,28.197943444730075
3239,26.53917910447761
3240,26.415337889141988
3241,26.451292246520875
3242,27.2979797979798
3243,25.899280575539567
3244,24.42763157894737
3245,24.272340425531915
3246,24.108695652173914
3247,24.651685393258425
3248,24.454545454545453
3249,22.4
3250,24.275862068965516
3251,24.83177570093458
3252,23.333333333333332
3253,0.0
3254,0.0
3255,22.083333333333332
3256,23.0
3257,23.666666666666668
3258,23.25
3259,23.25
3260,23.0
3261,29.949152542372882
3262,26.384615384615383
3263,24.285714285714285
3264,25.38
3265,25.0
3266,21.5
3267,22.125
3268,22.0
3269,21.666666666666668
3270,21.333333333333332
3271,0.0
3272,0.0
3273,0.0
3274,23.571428571428573
3275,26.76231884057971
3276,28.77749360613811
3277,26.86892177589852
3278,27.83593380614657
3279,28.44685908319185
3280,28.728264256777813
3281,28.260223048327138
3282,32.31791221826809
3283,30.145975443383357
3284,28.189069423929098
3285,27.91992551210428
3286,30.583090379008745
3287,32.53596614950634
3288,31.341991341991342
3289,29.843423799582464
3290,29.082872928176794
3291,28.926186291739896
3292,32.36756756756757
3293,34.43404255319149
3294,32.68975903614458
3295,28.438423645320196
3296,26.666666666666668
3297,30.833887043189367
3298,30.605187319884728
3299,29.138181818181817
3300,27.756410256410255
3301,23.227272727272727
3302,25.754901960784313
3303,28.07488986784141
3304,32.14871794871795
3305,28.20740740740741
3306,24.4
3307,22.77777777777778
3308,29.032258064516128
3309,25.133333333333333
3310,27.078125
3311,27.65137614678899
3312,25.641379310344828
3313,23.333333333333332
3314,23.225806451612904
3315,24.281690140845072
3316,25.885496183206108
3317,26.863247863247864
3318,29.661971830985916
3319,24.20689655172414
3320,26.911290322580644
3321,28.296774193548387
3322,26.68867924528302
3323,24.5
3324,26.026086956521738
3325,23.41269841269841
3326,22.0
3327,26.0
3328,25.87142857142857
3329,24.588785046728972
3330,25.544117647058822
3331,24.0
3332,27.066666666666666
3333,23.19672131147541
3334,23.794871794871796
3335,27.643979057591622
3336,28.473498233215548
3337,29.024168126094573
3338,28.946651949963208
3339,31.88430289242769
3340,32.47444362924921
3341,32.18828932261768
3342,30.950934579439252
3343,31.59259259259259
3344,30.659308314937455
3345,33.237413622902274
3346,28.88173374613003
3347,29.02228976697062
3348,27.3125
3349,29.258566978193148
3350,29.81930693069307
3351,30.56910569105691
3352,29.86454849498328
3353,29.671749258788648
3354,30.525196163905843
3355,34.33015407190022
3356,35.4146875
3357,38.221112869840496
3358,40.13397491349481
3359,44.00793244626407
3360,44.75321888412017
3361,43.47532540500047
3362,45.16928470302703
3363,43.61537946279054
3364,48.641185048737434
3365,61.362242737359196
3366,53.457392776523704
3367,41.615273477812174
3368,40.08905524006195
3369,39.64533371857844
3370,41.45454545454545
3371,42.28399140921857
3372,40.400470588235294
3373,39.65334008097166
3374,41.29888350953463
3375,43.99686814907611
3376,49.476793721973095
3377,46.946646161126225
3378,45.28909398154166
3379,43.595955056179776
3380,38.46586999818939
3381,35.56374635895138
3382,34.37051352843733
3383,34.069239500567534
3384,33.834470094438615
3385,31.988105726872245
3386,31.339276869737493
3387,30.603946102021172
3388,32.66438356164384
3389,34.36515151515152
3390,30.53367088607595
3391,29.751856705985148
3392,29.420771756978652
3393,29.483529411764707
3394,28.82248520710059
3395,27.932985204525675
3396,29.60884907709012
3397,30.217493472584856
3398,29.69147432878003
3399,28.35219512195122
3400,29.38112136266856
3401,31.160087719298247
3402,31.859513701273638
3403,30.749867514573396
3404,29.24159445407279
3405,31.013541666666665
3406,33.11611864796505
3407,31.216721672167218
3408,29.74694589877836
3409,29.629705681040384
3410,30.90877110694184
3411,30.729443568371256
3412,30.392972838275604
3413,30.715146645239052
3414,29.94854434664861
3415,30.677441077441078
3416,31.226332970620238
3417,29.353374233128836
3418,29.844839142091153
3419,30.541549074945124
3420,31.104356001253525
3421,30.454741379310345
3422,29.508438818565402
3423,30.446695095948826
3424,31.49411764705882
3425,29.776506024096385
3426,30.97376752600633
3427,32.16904932094353
3428,32.97905181918412
3429,33.52877697841727
3430,32.71398192450824
3431,30.469436201780415
3432,29.80559646539028
3433,29.228813559322035
3434,27.779128672745696
3435,26.17080291970803
3436,29.186580882352942
3437,30.383343928798475
3438,32.05858310626703
3439,32.109962406015036
3440,30.7375
3441,28.3486529318542
3442,26.09338521400778
3443,26.102526002971768
3444,26.086206896551722
3445,27.949302915082384
3446,34.79417122040073
3447,30.122282608695652
3448,26.791666666666668
3449,24.776978417266186
3450,38.19310344827586
3451,48.825
3452,49.7588785046729
3453,42.48453608247423
3454,42.74922279792746
3455,49.84495317377731
3456,48.00424268137463
3457,41.784671532846716
3458,33.75926714955262
3459,29.84078212290503
3460,29.970072239422084
3461,30.571505812381726
3462,31.05551020408163
3463,30.902840059790734
3464,30.486187845303867
3465,29.205555555555556
3466,29.637110016420362
3467,30.424048096192386
3468,32.661637118068654
3469,33.95100864553314
3470,30.973519163763065
3471,27.43302180685358
3472,27.097914777878515
3473,30.644262903824732
3474,31.526837606837606
3475,33.347943722943725
3476,33.35987748851455
3477,30.30840543881335
3478,30.484494153533298
3479,31.63085517834121
3480,31.909700315457414
3481,31.546672247802427
3482,30.942141230068337
3483,30.955951756685895
3484,29.790443293033967
3485,29.083501683501684
3486,27.836587872559097
3487,25.546523016650344
3488,27.177533892834088
3489,27.997893258426966
3490,27.159779614325068
3491,27.780392156862746
3492,27.776345716451857
3493,27.447092469018113
3494,30.02
3495,30.279148936170213
3496,28.135936370209688
3497,30.094199535962876
3498,31.924485125858123
3499,32.22528363047002
3500,31.514405204460967
3501,31.668828691339183
3502,31.328809376927822
3503,32.14347434743474
3504,32.75912988250238
3505,33.35843472541927
3506,33.29127172195893
3507,31.84774490089055
3508,30.73353819139596
3509,31.73929773929774
3510,30.904696132596683
3511,30.844815083393765
3512,32.03963414634146
3513,31.645564961354435
3514,30.786185881157948
3515,32.86610089580387
3516,28.733962264150943
3517,28.570022371364654
3518,30.518459069020867
3519,31.187680859859444
3520,31.22386296515062
3521,34.25337118523776
3522,32.60896130346232
3523,31.268152408339326
3524,29.980590717299577
3525,27.430601092896175
3526,24.91432584269663
3527,26.73820754716981
3528,27.995438996579246
3529,27.653061224489797
3530,29.19289340101523
3531,31.237068965517242
3532,28.671814671814673
3533,23.62264150943396
3534,23.43617021276596
3535,25.04494382022472
3536,24.754166666666666
3537,28.019607843137255
3538,33.49693251533742
3539,24.740458015267176
3540,27.337448559670783
3541,26.932642487046632
3542,28.436363636363637
3543,37.549065420560744
3544,36.00965250965251
3545,31.55026455026455
3546,28.705
3547,25.87912087912088
3548,27.047445255474454
3549,25.118251928020566
3550,26.565420560747665
3551,29.721212121212123
3552,27.378947368421052
3553,26.54189944134078
3554,27.615384615384617
3555,26.55
3556,26.809931506849313
3557,29.7172131147541
3558,30.66831140350877
3559,31.79750479846449
3560,32.145713629050796
3561,33.07498355623767
3562,36.12491389207807
3563,40.88096809680968
3564,43.487533563482934
3565,46.70643992194034
3566,51.666551036336834
3567,51.73180284405881
3568,48.53587819232223
3569,45.757655660094684
3570,42.32952668246786
3571,44.03152069297401
3572,45.81587748635803
3573,43.873879362868834
3574,41.31426735218509
3575,40.693862665416276
3576,40.2946490618485
3577,38.594969969969966
3578,35.722431414739106
3579,31.410593220338985
3580,28.6720741599073
3581,28.851168511685117
3582,30.89630225080386
3583,30.627561475409838
3584,32.0920245398773
3585,30.398347107438017
3586,27.93687707641196
3587,28.424479166666668
3588,28.17438105489774
3589,30.689547581903277
3590,29.247371675943103
3591,30.68361244019139
3592,34.398058252427184
3593,35.199392712550605
3594,26.058139534883722
3595,34.902857142857144
3596,34.48791893998441
3597,37.13452708907254
3598,38.60546113123433
3599,39.32119741100323
3600,39.2618883528601
3601,40.58253562294483
3602,42.46488729254397
3603,43.10249307479224
3604,44.334603610920226
3605,49.681481481481484
3606,47.97899778924097
3607,42.73353642146761
3608,41.11869758263443
3609,40.1963482062492
3610,40.872549019607845
3611,34.38331702544031
3612,35.21010486177312
3613,34.45501691093574
3614,37.18350785340314
3615,35.15035460992908
3616,32.41679389312977
3617,32.15145929339478
3618,34.856155365371954
3619,34.111162790697676
3620,31.326254826254825
3621,32.694007263922515
3622,34.27657789893059
3623,34.18389311560586
3624,34.78461221970788
3625,33.31339285714286
3626,32.38717948717949
3627,31.20238713025428
3628,33.68058455114823
3629,33.64070351758794
3630,33.50095969289827
3631,36.70116279069767
3632,33.478585657370516
3633,34.34267631103074
3634,33.067540983606555
3635,34.11105178857448
3636,31.90909090909091
3637,30.109724388975557
3638,30.296774193548387
3639,28.03319209039548
3640,29.7196261682243
3641,31.182644628099172
3642,27.058155080213904
3643,27.29656607700312
3644,25.775092936802974
3645,28.252587991718425
3646,28.691103789126853
3647,28.85754189944134
3648,27.237816764132553
3649,24.803571428571427
3650,29.315412186379927
3651,29.293577981651374
3652,28.075581395348838
3653,26.688034188034187
3654,25.71631205673759
3655,28.738095238095237
3656,27.00711743772242
3657,25.926923076923078
3658,24.51
3659,28.78965517241379
3660,31.676348547717843
3661,30.681159420289855
3662,25.89830508474576
3663,25.349056603773583
3664,27.874493927125506
3665,30.37994722955145
3666,29.91267605633803
3667,25.428571428571427
3668,26.83703703703704
3669,29.310344827586206
3670,29.85923753665689
3671,25.908163265306122
3672,25.740585774058577
3673,27.0790273556231
3674,30.28361344537815
3675,28.673659673659674
3676,28.323863636363637
3677,39.37357630979499
3678,36.616600790513836
3679,25.80710659898477
3680,26.69611307420495
3681,32.043988269794724
3682,29.899799599198396
3683,29.55
3684,32.13875598086124
3685,26.07857142857143
3686,26.744075829383885
3687,23.692307692307693
3688,25.076923076923077
3689,28.764705882352942
3690,30.282758620689656
3691,26.407894736842106
3692,24.284313725490197
3693,28.076923076923077
3694,29.113975576662146
3695,28.815068493150687
3696,25.334355828220858
3697,26.994915254237288
3698,28.095315024232633
3699,26.918575063613233
3700,25.114754098360656
3701,26.71594684385382
3702,28.167477039438143
3703,27.847467608951707
3704,27.977132805628848
3705,28.092833876221498
3706,25.478915662650603
3707,24.630985915492957
3708,26.456
3709,26.858190709046454
3710,29.406909788867562
3711,27.975552050473187
3712,31.572046109510087
3713,30.474989833265553
3714,34.91319162745416
3715,34.29745399546257
3716,33.789351535836175
3717,33.61960642715292
3718,34.76470588235294
3719,34.79738660258336
3720,35.294567294567294
3721,35.54963026166098
3722,34.79857774360946
3723,33.89393939393939
3724,32.740868070477006
3725,31.608764311093566
3726,33.09416118421053
3727,32.94530102790015
3728,34.14784456587735
3729,37.737281067556296
3730,37.15622299049265
3731,33.41262597451987
3732,32.20565357617151
3733,31.899471863048625
3734,32.088769004413926
3735,32.26556744430802
3736,32.78481012658228
3737,32.22222222222222
3738,30.964320154291226
3739,30.173828125
3740,31.767795254598774
3741,36.628638582534805
3742,34.959944751381215
3743,35.53432369038311
3744,32.99655734734554
3745,34.18288868445262
3746,36.735073779795684
3747,34.985822784810125
3748,37.189462665736215
3749,37.279271381258525
3750,37.457318921103145
3751,34.4976
3752,35.549170537491705
3753,38.080246153846154
3754,37.02483487450462
3755,34.07638294228464
3756,32.40093427835052
3757,33.85931336742148
3758,33.085118537560696
3759,36.285937744407946
3760,37.49413218035824
3761,38.13567186340015
3762,37.08264840182648
3763,37.195836997947815
3764,36.47731188971855
3765,37.725837018319645
3766,34.60168940870695
3767,33.127506014434644
3768,34.403502747252745
3769,34.26699629171817
3770,31.513528748590755
3771,28.809066666666666
3772,30.81354051054384
3773,31.204369274136717
3774,29.306569343065693
3775,30.161081081081083
3776,33.096503496503495
3777,31.58338658146965
3778,30.565881604073837
3779,30.569595894804362
3780,32.77607864554888
3781,33.44017807456873
3782,33.09598432908913
3783,34.63718592964824
3784,35.99938537185003
3785,32.854957160342714
3786,31.489171974522293
3787,32.675
3788,30.518560822387208
3789,30.867619639527657
3790,31.71043666769898
3791,31.26659678546471
3792,31.936527436527438
3793,32.49261311172668
3794,30.877464038359083
3795,30.72120942641174
3796,31.113972341440153
3797,30.302044221944097
3798,29.688796680497926
3799,28.71075636640061
3800,28.76165577342048
3801,28.492574257425744
3802,29.307925290257447
3803,29.512420566146737
3804,28.387422360248447
3805,27.787704918032787
3806,25.91389728096677
3807,26.786919831223628
3808,27.018575851393187
3809,26.453125
3810,24.333333333333332
3811,27.79953917050691
3812,28.55
3813,27.491071428571427
3814,26.380733944954127
3815,31.43756786102063
3816,32.11707140268213
3817,32.78779927845195
3818,33.37291318864774
3819,31.01362773848542
3820,31.631477398015434
3821,33.67828477185267
3822,34.05855713533439
3823,35.665368350767864
3824,36.4050736497545
3825,36.96402366863905
3826,37.64153538384596
3827,38.19242989363172
3828,38.16245047241694
3829,38.6769204330641
3830,37.653281853281854
3831,35.8605992927601
3832,35.38598637078455
3833,35.49858044164038
3834,35.30619388220971
3835,34.86069733180553
3836,33.98110151187905
3837,32.226931460402035
3838,31.63343373493976
3839,34.23886572143453
3840,36.23883327951781
3841,37.97927813163482
3842,39.18955223880597
3843,38.86078218011905
3844,38.316675955167504
3845,37.936616129443244
3846,36.97514067953558
3847,35.82530395831429
3848,36.26156796931192
3849,36.38332564220889
3850,34.11954070125077
3851,29.907837201479985
3852,27.795270690728064
3853,32.292908530318606
3854,33.920365535248045
3855,29.617943548387096
3856,29.019677996422182
3857,26.59278350515464
3858,29.060165975103736
3859,34.932562620423894
3860,30.84328358208955
3861,26.81140350877193
3862,27.626582278481013
3863,28.304821150855364
3864,27.522238163558107
3865,24.317073170731707
3866,24.75109170305677
3867,28.730929264909847
3868,28.37795275590551
3869,25.922246220302377
3870,29.31467473524962
3871,29.739921976592978
3872,29.25317009182335
3873,30.30110497237569
3874,30.907684373388346
3875,32.359025787965614
3876,35.83901460899456
3877,34.799298860648555
3878,28.354562383612663
3879,28.20748168145006
3880,29.01067615658363
3881,29.81896551724138
3882,30.35019083969466
3883,27.58987090367428
3884,26.873524451939293
3885,28.89016676250719
3886,30.709935897435898
3887,30.22608695652174
3888,31.5
3889,31.194581280788178
3890,30.083333333333332
3891,33.30347545682551
3892,35.049019607843135
3893,34.04186191815058
3894,31.49731983323407
3895,34.24272055627988
3896,33.70800254048904
3897,31.878163959199092
3898,30.38816604708798
3899,34.89693757361602
3900,35.42835557794007
3901,35.67753150803998
3902,33.8984254399506
3903,32.11325747552262
3904,34.84661284661285
3905,35.94629898403483
3906,34.91056910569106
3907,35.07292023279699
3908,32.99228437586112
3909,30.938738077769624
3910,33.40744229863401
3911,34.39542970690512
3912,29.860233918128657
3913,30.55794871794872
3914,31.25270324389267
3915,31.54312846214719
3916,32.94012983890358
3917,34.443810801744384
3918,37.0341280972417
3919,37.32676923076923
3920,31.664024390243902
3921,26.64989939637827
3922,28.967078189300413
3923,31.37327188940092
3924,32.754527162977865
3925,35.26027397260274
3926,31.088785046728972
3927,25.48941798941799
3928,28.772128060263654
3929,31.376443418013857
3930,31.302197802197803
3931,28.595238095238095
3932,25.27952755905512
3933,27.97341040462428
3934,30.681528662420384
3935,32.833155080213906
3936,30.83703703703704
3937,27.830252100840337
3938,27.201931518876208
3939,29.763470958712386
3940,30.872606161532058
3941,31.052192066805844
3942,30.617678381256656
3943,29.90362953692115
3944,29.28421052631579
3945,30.409038238702202
3946,31.857699805068226
3947,24.74712643678161
3948,27.945330296127562
3949,25.866666666666667
3950,26.88126649076517
3951,28.14176245210728
3952,26.834146341463416
3953,25.62962962962963
3954,28.785714285714285
3955,35.288590604026844
3956,24.571428571428573
3957,22.5
3958,22.972972972972972
3959,25.134615384615383
3960,24.67105263157895
3961,23.975609756097562
3962,24.4875
3963,25.39344262295082
3964,22.8
3965,26.40983606557377
3966,24.58187134502924
3967,27.15810810810811
3968,28.236710130391174
3969,29.088607594936708
3970,28.94204152249135
3971,28.891954022988507
3972,27.281690140845072
3973,26.16320474777448
3974,26.544025157232703
3975,27.364306784660766
3976,30.262569832402235
3977,28.360714285714284
3978,26.618721461187214
3979,24.75
3980,26.058441558441558
3981,25.88157894736842
3982,23.10810810810811
3983,23.142857142857142
3984,24.78082191780822
3985,24.0
3986,25.83622350674374
3987,27.696022727272727
3988,30.185758513931887
3989,29.50985221674877
3990,28.29780564263323
3991,24.641414141414142
3992,24.82051282051282
3993,23.50943396226415
3994,24.40909090909091
3995,28.523364485981308
3996,26.776824034334766
3997,24.45977011494253
3998,26.60169491525424
3999,27.87156970362239
4000,28.793731041456017
4001,29.68976897689769
4002,29.865384615384617
4003,24.70175438596491
4004,24.296296296296298
4005,24.111524163568774
4006,24.267015706806284
4007,23.585714285714285
4008,23.846153846153847
4009,23.732824427480917
4010,27.996825396825397
4011,27.26843657817109
4012,27.091324200913242
4013,25.463414634146343
4014,25.764705882352942
4015,23.483870967741936
4016,27.0
4017,0.0
4018,23.0
4019,21.857142857142858
4020,24.017857142857142
4021,24.11111111111111
4022,26.444444444444443
4023,25.54255319148936
4024,26.17241379310345
4025,26.347826086956523
4026,25.952380952380953
4027,25.606060606060606
4028,25.571428571428573
4029,23.0
4030,24.122448979591837
4031,25.931818181818183
4032,22.666666666666668
4033,22.166666666666668
4034,23.833333333333332
4035,23.041666666666668
4036,22.181818181818183
4037,22.0
4038,25.776119402985074
4039,25.460251046025103
4040,28.70646766169154
4041,28.367906066536204
4042,27.89816700610998
4043,27.366391184573004
4044,26.556962025316455
4045,26.579937304075234
4046,26.386986301369863
4047,26.413793103448278
4048,28.5
4049,28.75075075075075
4050,29.625698324022345
4051,28.440677966101696
4052,28.66386554621849
4053,23.666666666666668
4054,25.294117647058822
4055,35.99209486166008
4056,42.42783505154639
4057,41.63100436681223
4058,33.26641414141414
4059,29.644844517184943
4060,31.85891472868217
4061,29.800324675324674
4062,30.810666666666666
4063,31.85862785862786
4064,35.11705426356589
4065,37.10796766743649
4066,39.02444987775061
4067,38.43696682464455
4068,37.54882323485228
4069,36.0287841191067
4070,37.163979988882716
4071,36.0509828009828
4072,35.1139896373057
4073,33.885877318116975
4074,35.732118758434545
4075,34.93041237113402
4076,34.29062870699882
4077,31.99463087248322
4078,33.01758499413833
4079,42.48275862068966
4080,39.49957734573119
4081,36.72019077901431
4082,31.729241877256317
4083,26.748427672955973
4084,23.583333333333332
4085,35.73170731707317
4086,36.69230769230769
4087,33.39591836734694
4088,28.583333333333332
4089,24.875
4090,25.107692307692307
4091,25.166666666666668
4092,0.0
4093,0.0
4094,0.0
4095,23.0
4096,0.0
4097,24.25
4098,22.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,27.4
4109,29.05128205128205
4110,25.3536231884058
4111,25.23042836041359
4112,26.537580529706513
4113,26.881434355118564
4114,26.384176182707993
4115,27.126491646778042
4116,26.80871670702179
4117,26.615686274509805
4118,25.758064516129032
4119,27.5013698630137
4120,28.211886304909562
4121,28.69020715630885
4122,28.346153846153847
4123,27.389204545454547
4124,26.325077399380806
4125,24.4
4126,25.454545454545453
4127,29.202764976958527
4128,28.707462686567165
4129,27.04263565891473
4130,25.0234375
4131,23.0
4132,23.7
4133,27.19736842105263
4134,28.515570934256054
4135,27.274285714285714
4136,24.0
4137,0.0
4138,26.299319727891156
4139,28.380710659898476
4140,27.971830985915492
4141,23.25
