Frame,ME
2802,28.89394326603629
2803,28.24686847599165
2804,28.155244755244755
2805,29.63465553235908
2806,31.109428129829986
2807,32.28008618036319
2808,32.75941334085461
2809,33.39573283858998
2810,35.435004020369874
2811,32.792985584782286
2812,34.28258221680877
2813,34.754975124378106
2814,35.98289286105933
2815,36.007571601009545
2816,32.64672322995904
2817,34.19228450874021
2818,36.19107282693814
2819,33.90225988700565
2820,33.29458179905313
2821,30.69564390336694
2822,34.44791801790115
2823,32.05884228990592
2824,29.01655020228025
2825,29.845098599599886
2826,30.053712480252763
2827,30.651198174210727
2828,30.614393305439332
2829,32.88386905643608
2830,36.02297714638666
2831,41.2191766966724
2832,42.99590128193948
2833,46.894995156603166
2834,49.56244323342416
2835,49.943890009555155
2836,50.07111272954273
2837,51.09551442910916
2838,51.633460193375846
2839,52.800830078125
2840,53.20946010971033
2841,52.64943622785181
2842,52.04315293152931
2843,50.767078508504625
2844,48.98693369850508
2845,48.2500587130108
2846,47.83759407849723
2847,47.405504460272454
2848,45.208783834165985
2849,41.402673410404624
2850,39.60382760699216
2851,37.23041742890404
2852,42.28289807302231
2853,46.04318041439721
2854,47.41301041960011
2855,48.43568688887689
2856,49.44624664199909
2857,50.30565105806014
2858,51.7952577725305
2859,53.0140081999219
2860,53.62184235517569
2861,53.90589705610072
2862,54.45953810623556
2863,54.58995048597102
2864,54.24497299260133
2865,54.18170944889134
2866,53.41841768682624
2867,53.504946451261574
2868,52.993978358310315
2869,52.919748193051994
2870,52.22119815668203
2871,51.401410263008906
2872,50.19969586705045
2873,48.65102320795702
2874,47.33901285471744
2875,43.694044750430294
2876,34.77525384695907
2877,33.34288420554108
2878,42.378079227696404
2879,44.90122086570477
2880,45.37090713902308
2881,44.58953504134472
2882,43.287516462188954
2883,41.20029810490453
2884,41.95780963380665
2885,42.33424804229971
2886,44.73312314540059
2887,46.11583550993136
2888,46.174295978676554
2889,45.09965928449744
2890,44.186395252377004
2891,41.36707412967331
2892,42.08829229775321
2893,44.13493891797557
2894,37.48220782678143
2895,31.24545716758004
2896,33.702899492913794
2897,37.09536169732536
2898,34.40187949143173
2899,33.57340894770007
2900,35.9450094500945
2901,36.11877007801744
2902,37.6567715784454
2903,35.73039145907473
2904,40.82769134547729
2905,46.3024320083682
2906,47.2707924618037
2907,47.45367847411444
2908,45.44892874937718
2909,40.21770317237299
2910,36.11771906559217
2911,35.58965556699851
2912,37.199008233532936
2913,37.40135235272323
2914,35.92555806863999
2915,32.519316493313525
2916,31.049495875343723
2917,31.59798334064007
2918,29.38225952813067
2919,25.99208633093525
2920,29.35471139615195
2921,32.6851269142018
2922,39.39737513671163
2923,40.19596342936001
2924,41.428985157475566
2925,47.18747171177695
2926,48.85624902236822
2927,44.24135930377124
2928,32.209383540844215
2929,30.823655338506825
2930,34.015037593984964
2931,33.42093023255814
2932,33.14681623226658
2933,32.34599728629579
2934,31.061006982726937
2935,32.27645105171596
2936,33.04781123874573
2937,31.46343256155825
2938,31.294360030903942
2939,31.425270758122743
2940,38.182894278751306
2941,43.09214852059563
2942,41.95663613330735
2943,37.7082924703062
2944,31.800792507204612
2945,28.002258610954264
2946,30.319243986254296
2947,31.90549898167006
2948,34.81937534549475
2949,37.36209247551754
2950,37.28841245533435
2951,37.493329977347095
2952,35.6480965645311
2953,29.788087934560327
2954,26.463414634146343
2955,28.268029739776953
2956,29.256121449559256
2957,29.663493840985442
2958,31.143036611629576
2959,31.442048517520217
2960,32.26857707509881
2961,31.704761904761906
2962,32.01284373456282
2963,33.55942773294204
2964,34.21186813186813
2965,35.510168569874935
2966,40.14174906239345
2967,39.59275053304904
2968,35.920056265385064
2969,38.3186372745491
2970,34.32657403930404
2971,35.46704422219545
2972,34.59108066545505
2973,33.82477430812491
2974,34.503833950290854
2975,33.660665362035225
2976,33.872844827586206
2977,34.622797356828194
2978,34.848309432969344
2979,34.40351752525883
2980,32.227510590580614
2981,33.49972811310495
2982,30.932564503518375
2983,34.573566831312675
2984,33.35123389725283
2985,34.22867608581894
2986,33.771149241819636
2987,31.071866783523227
2988,30.045413260672117
2989,28.810470510271703
2990,29.606914212548016
2991,29.957551020408165
2992,30.14765100671141
2993,29.311726867887185
2994,30.776335078534032
2995,31.088261253309796
2996,31.43994364212751
2997,28.987075021073334
2998,25.088145896656535
2999,22.473684210526315
3000,23.02777777777778
3001,25.907692307692308
3002,25.11660777385159
3003,24.709236031927023
3004,25.722323049001815
3005,25.628005657708627
3006,24.50350631136045
3007,24.394273127753305
3008,24.21604938271605
3009,25.3484602917342
3010,24.647222222222222
3011,24.765486725663717
3012,23.816666666666666
3013,23.719298245614034
3014,23.08695652173913
3015,23.674418604651162
3016,22.857142857142858
3017,23.0
3018,21.0
3019,22.545454545454547
3020,23.94055944055944
3021,24.585
3022,23.67753623188406
3023,23.4
3024,24.448863636363637
3025,23.96969696969697
3026,24.376146788990827
3027,24.22421524663677
3028,25.97077922077922
3029,27.119410569105693
3030,29.180762433728855
3031,27.724541429475014
3032,26.78290282902829
3033,28.326106594399278
3034,28.087445887445888
3035,28.97159090909091
3036,27.83901377810007
3037,27.95253682487725
3038,27.877258104429597
3039,27.519435646415204
3040,26.795518207282914
3041,26.045886075949365
3042,24.085470085470085
3043,26.228155339805824
3044,23.75
3045,23.591397849462364
3046,23.875
3047,23.8
3048,23.386363636363637
3049,25.49484536082474
3050,26.43768115942029
3051,26.1448087431694
3052,26.444983818770226
3053,25.709537572254334
3054,25.941016333938293
3055,25.70985915492958
3056,25.963781749764816
3057,25.41386271870794
3058,25.449329359165425
3059,23.71119133574007
3060,24.449771689497716
3061,24.03731343283582
3062,24.07079646017699
3063,24.548672566371682
3064,24.87513812154696
3065,26.283384301732927
3066,26.521472392638035
3067,23.780669144981413
3068,23.669683257918553
3069,24.609353507565338
3070,26.17283950617284
3071,24.930084745762713
3072,24.61904761904762
3073,24.42142857142857
3074,22.416666666666668
3075,22.589041095890412
3076,24.0
3077,21.5
3078,25.333333333333332
3079,0.0
3080,24.066666666666666
3081,23.75862068965517
3082,29.476744186046513
3083,29.075675675675676
3084,28.33877901977644
3085,33.39875604699378
3086,34.70198412698413
3087,36.50742240215924
3088,36.377169910573386
3089,35.62214022140221
3090,29.672645739910315
3091,26.281777777777776
3092,25.668156424581007
3093,25.142857142857142
3094,23.479338842975206
3095,25.634920634920636
3096,29.3878954607978
3097,29.40909090909091
3098,30.398646471156944
3099,30.733317833062078
3100,29.599066044029353
3101,29.43794105437941
3102,28.728592162554428
3103,30.630256898192197
3104,32.82026195360581
3105,30.875364006988935
3106,35.20622362869198
3107,34.97729422894986
3108,34.15838365071993
3109,31.323845667299178
3110,28.388137356919874
3111,25.288973384030417
3112,23.848360655737704
3113,25.34090909090909
3114,25.568846815834767
3115,26.806015037593983
3116,26.788533834586467
3117,30.17438105489774
3118,32.93685655456417
3119,34.09785301403799
3120,33.270714285714284
3121,33.111004601226995
3122,33.5117898046261
3123,31.287131297311408
3124,28.638690861957226
3125,27.994766110565916
3126,28.323948681397006
3127,25.421545667447308
3128,28.724061810154524
3129,30.373581479800272
3130,31.412491723681306
3131,34.02945802945803
3132,34.438793995859214
3133,34.81325797715766
3134,34.69149338374291
3135,34.087538997981284
3136,34.43560096800215
3137,33.61179828734539
3138,32.73294059891998
3139,31.698728711921323
3140,33.27208480565371
3141,34.557273768613975
3142,35.31112574061883
3143,35.807963884708876
3144,36.92
3145,38.60213828761721
3146,37.94773763591722
3147,34.8676769731489
3148,32.521044001093195
3149,32.185777606475234
3150,35.490510333192745
3151,34.57562695924765
3152,32.492579505300355
3153,31.469214437367302
3154,29.04686035613871
3155,27.76179875333927
3156,27.15960912052117
3157,27.40130819545979
3158,26.16036655211913
3159,26.336287543082225
3160,27.755162241887906
3161,24.64187866927593
3162,24.25
3163,21.833333333333332
3164,25.528846153846153
3165,25.92932330827068
3166,26.619883040935672
3167,27.45687952600395
3168,27.427338782924615
3169,27.083298625572677
3170,27.075
3171,26.534903280067283
3172,26.95224395857307
3173,25.545986622073578
3174,25.250311332503113
3175,25.16915422885572
3176,27.357798165137616
3177,28.152173913043477
3178,30.318867924528302
3179,30.279401282965075
3180,30.2752107925801
3181,30.84331797235023
3182,31.129738837405224
3183,29.63376251788269
3184,30.012132524498366
3185,30.835621736608005
3186,30.645672575599583
3187,30.866836734693877
3188,30.422182468694096
3189,30.09216944801027
3190,28.197967479674798
3191,29.050967566094304
3192,31.178960603520537
3193,31.66903409090909
3194,33.770672546857774
3195,34.399512459371614
3196,33.30465694987558
3197,37.377825290164935
3198,41.95643853093958
3199,39.2695753344968
3200,36.51631631631631
3201,37.986720067453625
3202,37.59512959270863
3203,35.90995618673516
3204,29.604876697146025
3205,32.43310189528992
3206,35.990434037692744
3207,36.28805156172533
3208,35.92114216281895
3209,34.941225626740945
3210,31.414349553128105
3211,32.894086826347305
3212,33.84158075601375
3213,33.981465329262974
3214,38.66673693086003
3215,41.381843971631206
3216,47.81980265396393
3217,48.03237410071942
3218,46.43616540868331
3219,41.299436681542176
3220,37.41192745158315
3221,39.87376894750364
3222,41.63371029436222
3223,40.86342229199372
3224,40.47579508068306
3225,41.481173380035024
3226,37.52448704508013
3227,37.91296199895888
3228,40.69158068152259
3229,39.74113767518549
3230,37.624757115098866
3231,37.1872244205766
3232,33.94079355238686
3233,30.10676355505869
3234,31.15514809590973
3235,28.612967581047382
3236,28.6101083032491
3237,30.373313343328334
3238,32.09578898658029
3239,31.06868811881188
3240,30.158428949691086
3241,29.324514038876888
3242,29.954732510288064
3243,29.54158215010142
3244,30.304201050262566
3245,31.720141551164847
3246,31.043606998654106
3247,31.18462528144098
3248,30.850387280880554
3249,31.56702302631579
3250,33.14485488126649
3251,36.122645458350775
3252,34.18623625399078
3253,29.313216195569137
3254,32.755529685681026
3255,32.755153343388635
3256,35.018896833503575
3257,34.625415973377706
3258,33.27006530440278
3259,29.227022325311683
3260,34.57267247153383
3261,41.40464461646728
3262,37.14383989993746
3263,33.55592213790828
3264,28.759517177344474
3265,29.237654320987655
3266,33.90668080593849
3267,35.21613031386571
3268,35.059147180192575
3269,34.754926964989565
3270,31.095812997688157
3271,34.48826914563966
3272,40.24361593462717
3273,37.911411411411414
3274,33.1079086115993
3275,29.612676056338028
3276,27.433189655172413
3277,30.21927497789567
3278,34.68368136117556
3279,33.88085106382979
3280,35.358782201405155
3281,29.739109621828625
3282,26.091743119266056
3283,35.48439821693908
3284,33.43813775510204
3285,31.81968031968032
3286,39.74446085672083
3287,36.20905923344948
3288,26.979274611398964
3289,38.82198952879581
3290,35.43846153846154
3291,32.2322695035461
3292,35.791044776119406
3293,34.295597484276726
3294,25.553846153846155
3295,28.578034682080926
3296,34.331991951710265
3297,33.671875
3298,32.88722826086956
3299,35.08735632183908
3300,31.74917491749175
3301,30.92929292929293
3302,26.475728155339805
3303,29.17094017094017
3304,27.730337078651687
3305,31.507462686567163
3306,32.13483146067416
3307,33.317880794701985
3308,36.48837209302326
3309,26.958041958041957
3310,24.841772151898734
3311,23.785714285714285
3312,27.120743034055728
3313,31.86111111111111
3314,30.99442379182156
3315,29.57864357864358
3316,28.331938633193865
3317,27.401902497027347
3318,31.01801801801802
3319,35.08300395256917
3320,38.45762711864407
3321,38.50625
3322,32.282828282828284
3323,28.818181818181817
3324,26.876777251184834
3325,32.6296992481203
3326,34.74037403740374
3327,32.837465564738295
3328,32.55161173487867
3329,31.90153452685422
3330,33.36589641434263
3331,33.81458333333333
3332,31.185477657935284
3333,28.945047923322683
3334,34.29102667744543
3335,37.337238920020376
3336,35.26627981947131
3337,35.714821294676334
3338,34.42367256637168
3339,31.588575096277278
3340,32.40781827786582
3341,37.46952789699571
3342,39.01221204551762
3343,38.57382004185073
3344,35.131556861099455
3345,32.29563164108619
3346,29.753877275792313
3347,44.173354735152486
3348,46.68893756845564
3349,41.19156595525842
3350,38.778337061894106
3351,35.980530104712045
3352,33.85084811854163
3353,30.672295363480252
3354,33.750855188141394
3355,39.36991869918699
3356,43.45133111480865
3357,45.6624145785877
3358,37.75271739130435
3359,32.55353075170843
3360,30.981122042010103
3361,34.10394366197183
3362,43.321484992101105
3363,45.05190209377765
3364,44.89522842639594
3365,41.746203904555315
3366,38.33227513227513
3367,34.525346534653465
3368,33.0018054615211
3369,36.54139254385965
3370,39.3473069105691
3371,42.64653857883501
3372,46.11298568507157
3373,42.503117505995206
3374,33.2006817213464
3375,30.03148981211961
3376,31.7653311529027
3377,37.69549678341673
3378,41.61899827288428
3379,42.09117475160725
3380,38.753819036427736
3381,31.39878831076265
3382,30.238401625465627
3383,33.21980830670927
3384,36.60447427293065
3385,39.482640377196745
3386,44.55673133450911
3387,45.550553505535056
3388,34.32134729176149
3389,29.418308227114718
3390,30.205006587615284
3391,33.10812279271937
3392,41.54149377593361
3393,48.05388037567968
3394,45.340459224069676
3395,39.05672268907563
3396,30.458827893175073
3397,30.518263473053892
3398,36.0989898989899
3399,41.420743639921724
3400,46.53537170263789
3401,52.8801652892562
3402,41.173798551678736
3403,30.42122419413256
3404,28.887384615384615
3405,34.67586878856772
3406,47.94992008524241
3407,47.03832190399355
3408,44.830234159779614
3409,38.600616016427104
3410,32.074413489736074
3411,29.28706148623161
3412,35.25396825396825
3413,38.96279513474839
3414,40.543876114500236
3415,48.42553191489362
3416,42.01771165426851
3417,35.35043709616116
3418,34.26584559927906
3419,35.756037801890095
3420,40.7549642573471
3421,45.43196544276458
3422,46.48612565445026
3423,39.80788514129444
3424,34.63765928906774
3425,33.5
3426,36.459159859976666
3427,41.66403785488959
3428,45.87871700634815
3429,45.4020117932709
3430,39.353579676674364
3431,38.00836560805577
3432,38.930226884606
3433,38.89770877676224
3434,39.707459926017265
3435,42.25157496850063
3436,47.26114812916453
3437,44.65456475583864
3438,41.93907875185735
3439,33.765310786106035
3440,33.23358938547486
3441,37.66461721539072
3442,43.70414792603698
3443,49.851351351351354
3444,48.92776144477111
3445,39.94637482900137
3446,35.3624737210932
3447,35.13094571908226
3448,35.05790069545528
3449,37.80925836160931
3450,45.4523396880416
3451,48.304475661548516
3452,47.33996737357259
3453,37.781090909090906
3454,32.631566977484646
3455,33.30606006114008
3456,36.735736354273946
3457,39.0904657400634
3458,49.65831202046036
3459,52.05066206102475
3460,46.98178137651822
3461,34.813616305946624
3462,35.367729554177735
3463,36.29009998591748
3464,35.32492469879518
3465,40.17332150251405
3466,49.99312092686459
3467,44.1301746829385
3468,37.983645284390334
3469,33.75344597598933
3470,29.58667972575906
3471,40.3395675043834
3472,44.58124174372523
3473,47.25730994152047
3474,45.288097469540766
3475,40.7937306501548
3476,42.1296256454389
3477,42.329005699810004
3478,41.37389530931339
3479,42.86384236453202
3480,46.238780533989775
3481,42.59227170334431
3482,38.367015517863585
3483,30.456783056668574
3484,37.95124403116361
3485,43.52843049327354
3486,48.07871591908531
3487,49.87807606263982
3488,41.949801849405546
3489,38.65419123301717
3490,36.13376159885796
3491,36.22226290735994
3492,41.97675130009177
3493,46.458977091102824
3494,44.64232884505974
3495,39.26223299500076
3496,34.80527994330262
3497,30.660019455252918
3498,40.97705720403793
3499,50.19901477832512
3500,48.55404178019982
3501,44.05922480620155
3502,36.551184038784264
3503,33.71660117878193
3504,31.525249797461516
3505,37.124296675191815
3506,38.51178367650707
3507,37.53909843606256
3508,38.51549893842888
3509,44.159471365638765
3510,42.14383202099737
3511,41.968973747016705
3512,32.22784810126582
3513,43.98523698523699
3514,49.37381916329285
3515,51.75817831943554
3516,47.84914032168608
3517,39.62971054068815
3518,33.60654936461388
3519,29.479384003974168
3520,29.56896551724138
3521,29.15961244263131
3522,31.561205706396688
3523,30.742208262865425
3524,29.831980012492192
3525,28.860353897656623
3526,30.061643835616437
3527,29.450961538461538
3528,33.471092077087796
3529,30.3988603988604
3530,30.172774869109947
3531,26.792
3532,27.77447335811648
3533,30.579044117647058
3534,31.03956834532374
3535,36.18831942789035
3536,41.24009824992324
3537,40.479842243645926
3538,28.136134453781512
3539,27.992392223161453
3540,28.313513513513513
3541,28.33067274800456
3542,28.852135815991236
3543,35.449419568822556
3544,37.70886075949367
3545,38.01667930250189
3546,32.964891041162225
3547,28.44854253420583
3548,27.23169681309216
3549,28.595419847328245
3550,28.011213047910296
3551,28.245625405055087
3552,27.68972602739726
3553,25.32051282051282
3554,27.02929875120077
3555,27.751238499646142
3556,26.562992125984252
3557,25.852886405959033
3558,24.697312588401697
3559,24.98128898128898
3560,24.725
3561,24.60169491525424
3562,23.86687306501548
3563,23.615384615384617
3564,24.939953810623557
3565,24.26086956521739
3566,24.64390243902439
3567,28.714285714285715
3568,23.333333333333332
3569,22.866666666666667
3570,23.533333333333335
3571,24.681818181818183
3572,0.0
3573,22.238095238095237
3574,23.093333333333334
3575,25.350877192982455
3576,26.029871977240397
3577,24.338912133891213
3578,24.304347826086957
3579,26.618479880774963
3580,28.98056680161943
3581,29.186641697877654
3582,32.911764705882355
3583,36.69789674952199
3584,44.41100917431193
3585,39.193370165745854
3586,38.0732044198895
3587,39.535508637236084
3588,31.448275862068964
3589,26.40836940836941
3590,29.428419936373277
3591,34.318708609271525
3592,35.694963214487835
3593,35.12074894917845
3594,34.71824561403509
3595,32.32602886157135
3596,29.234375
3597,30.78730703259005
3598,31.901190476190475
3599,30.555772994129157
3600,28.459718309859156
3601,28.814216935712263
3602,30.030731269627637
3603,30.13295269168026
3604,29.53008039922373
3605,31.25607687959299
3606,31.62553451435553
3607,31.140233722871454
3608,29.229895931882687
3609,27.514418604651162
3610,27.19679633867277
3611,24.783898305084747
3612,24.80851063829787
3613,24.0
3614,23.74074074074074
3615,24.75257731958763
3616,23.6
3617,26.445454545454545
3618,25.768924302788843
3619,27.182364729458918
3620,30.691358024691358
3621,29.184931506849313
3622,26.48406779661017
3623,26.21917808219178
3624,25.57537154989384
3625,26.595975232198143
3626,26.98003992015968
3627,26.859631147540984
3628,24.79245283018868
3629,24.644736842105264
3630,25.54736842105263
3631,32.21518987341772
3632,26.58653846153846
3633,25.92207792207792
3634,28.81168831168831
3635,30.53503184713376
3636,25.456284153005466
3637,24.590570719602976
3638,25.86519607843137
3639,24.817371937639198
3640,24.24516129032258
3641,24.86904761904762
3642,25.91025641025641
3643,27.352941176470587
3644,24.647058823529413
3645,23.9126213592233
3646,23.88268156424581
3647,23.853503184713375
3648,25.3742774566474
3649,29.005384615384614
3650,31.53279666070364
3651,33.263653483992464
3652,30.23008130081301
3653,26.88217967599411
3654,26.13951612903226
3655,26.608861726508785
3656,25.446511627906975
3657,26.089908256880733
3658,26.64232488822653
3659,25.146067415730336
3660,24.377450980392158
3661,26.046153846153846
3662,23.1
3663,24.92468619246862
3664,26.938388625592417
3665,25.32377049180328
3666,24.131004366812228
3667,23.685393258426966
3668,24.202247191011235
3669,24.030640668523677
3670,26.54251012145749
3671,26.0499001996008
3672,27.014893617021276
3673,26.356521739130436
3674,26.34075723830735
3675,25.518569463548832
3676,24.1438127090301
3677,24.41614906832298
3678,25.677824267782427
3679,27.43362831858407
3680,27.752598752598754
3681,27.6353711790393
3682,27.616197183098592
3683,23.848101265822784
3684,25.133105802047783
3685,25.028125
3686,24.124661246612465
3687,23.227848101265824
3688,24.320987654320987
3689,22.823529411764707
3690,23.51578947368421
3691,25.428571428571427
3692,25.75
3693,24.9375
3694,24.214285714285715
3695,26.135593220338983
3696,27.44578313253012
3697,24.523809523809526
3698,24.233333333333334
3699,25.63888888888889
3700,33.738219895287955
3701,28.02313624678663
3702,24.985401459854014
3703,24.21186440677966
3704,22.43859649122807
3705,23.504273504273506
3706,28.82758620689655
3707,25.73913043478261
3708,23.75
3709,23.5
3710,22.414634146341463
3711,22.47222222222222
3712,24.6
3713,28.64516129032258
3714,29.278169014084508
3715,29.07855626326964
3716,32.59448818897638
3717,29.395
3718,28.85185185185185
3719,29.753036437246962
3720,33.06774193548387
3721,34.066481994459835
3722,33.61394101876676
3723,32.4377990430622
3724,29.89937106918239
3725,27.275147928994084
3726,26.70275590551181
3727,26.690248565965582
3728,23.985611510791365
3729,26.024844720496894
3730,29.53240740740741
3731,28.300121506682867
3732,29.547169811320753
3733,29.180212014134277
3734,30.741116751269036
3735,25.46385542168675
3736,29.491666666666667
3737,34.436708860759495
3738,33.895604395604394
3739,29.05945945945946
3740,28.293785310734464
3741,24.322580645161292
3742,29.34567901234568
3743,37.73913043478261
3744,35.433192686357245
3745,34.23975155279503
3746,32.35892857142857
3747,32.87372013651877
3748,27.65531914893617
3749,28.232142857142858
3750,29.581176470588236
3751,31.364768683274022
3752,31.681268882175228
3753,30.092045454545456
3754,25.184381778741866
3755,25.434782608695652
3756,37.53142857142857
3757,44.126495726495726
3758,37.73833671399594
3759,30.392518939393938
3760,28.90718771807397
3761,27.12970711297071
3762,30.496677740863788
3763,32.47014523937601
3764,35.805980528511824
3765,34.38813831005267
3766,33.181467801509555
3767,33.49883577592111
3768,33.65932713347921
3769,34.381170558675734
3770,34.91305051813472
3771,34.06112295664534
3772,33.998212005108556
3773,35.03439833516954
3774,40.194626307286796
3775,39.03797015992138
3776,36.05413568773234
3777,37.999242670128744
3778,42.30912789669202
3779,42.96769180435138
3780,42.11771391459653
3781,38.34006454587367
3782,37.474764920360776
3783,38.93752674368849
3784,37.05427631578947
3785,36.35575942915393
3786,38.92786715101194
3787,35.591739597727624
3788,33.81552028218695
3789,38.20867804963915
3790,42.71961026909991
3791,39.13448758307101
3792,31.81995661605206
3793,32.2457805907173
3794,33.36606702809266
3795,35.798675496688745
3796,35.624402628434886
3797,39.382252559726965
3798,34.03578947368421
3799,32.43163577995038
3800,33.84450629235237
3801,32.90425201738051
3802,31.758447009443863
3803,34.19326995246435
3804,35.98126939955046
3805,36.389798783341135
3806,37.350659771754636
3807,35.10579042276097
3808,32.81496780464099
3809,32.591674279003
3810,32.41326093169477
3811,30.83679483581252
3812,31.304895505296308
3813,30.516591115140525
3814,30.463854187999182
3815,30.14199890770071
3816,26.85373831775701
3817,24.344919786096256
3818,26.472993827160494
3819,29.645307443365695
3820,33.436613055818356
3821,33.82596188421431
3822,33.939517260735336
3823,36.53817163777323
3824,37.227299412915855
3825,36.666603379532944
3826,33.7733410271206
3827,30.92994858611825
3828,30.771923743500867
3829,30.272557947019866
3830,30.121307072515666
3831,30.40356744704571
3832,30.888729874776388
3833,31.11804686102665
3834,32.16406124093473
3835,31.287102473498233
3836,29.944346066278776
3837,29.66593886462882
3838,29.388520971302427
3839,30.603841536614645
3840,27.93167701863354
3841,26.78131634819533
3842,25.750700280112046
3843,24.78191489361702
3844,24.696969696969695
3845,25.416666666666668
3846,25.357142857142858
3847,26.0
3848,23.77777777777778
3849,24.45108695652174
3850,26.078602620087338
3851,24.005649717514125
3852,23.114942528735632
3853,23.35737704918033
3854,24.368972746331238
3855,24.779535864978904
3856,24.30914368650218
3857,24.285919540229884
3858,24.125698324022345
3859,23.575757575757574
3860,24.03125
3861,23.642857142857142
3862,23.416666666666668
3863,22.0
3864,24.357142857142858
3865,24.833333333333332
3866,25.745098039215687
3867,25.357142857142858
3868,25.27777777777778
3869,30.243243243243242
3870,22.80952380952381
3871,25.272727272727273
3872,26.5
3873,25.09090909090909
3874,23.166666666666668
3875,23.0
3876,23.5
3877,21.857142857142858
3878,25.6
3879,24.994140625
3880,22.956989247311828
3881,22.733333333333334
3882,23.5
3883,24.304347826086957
3884,22.333333333333332
3885,23.2
3886,22.31111111111111
3887,22.59375
3888,23.336363636363636
3889,22.333333333333332
3890,23.272727272727273
3891,23.19047619047619
3892,24.043478260869566
3893,22.333333333333332
3894,25.491891891891893
3895,23.0
3896,22.333333333333332
3897,0.0
3898,24.0
3899,24.09259259259259
3900,23.076923076923077
3901,24.333333333333332
3902,23.615384615384617
3903,21.0
3904,0.0
3905,24.0
3906,22.5
3907,24.76923076923077
3908,22.0
3909,24.833333333333332
3910,0.0
3911,21.666666666666668
3912,28.31578947368421
3913,22.79591836734694
3914,23.82758620689655
3915,24.816239316239315
3916,24.080357142857142
3917,24.22222222222222
3918,24.617391304347827
3919,24.41346153846154
3920,28.851674641148325
3921,31.322448979591837
3922,27.575129533678755
3923,24.68348623853211
3924,25.885372112917022
3925,25.97151898734177
3926,25.7414030261348
3927,25.50473186119874
3928,26.26
3929,23.181818181818183
3930,23.446969696969695
3931,22.952380952380953
3932,22.37037037037037
3933,24.0
3934,22.5
3935,24.625
3936,21.8
3937,23.333333333333332
3938,22.0
3939,24.386363636363637
3940,23.764705882352942
3941,22.666666666666668
3942,21.3
3943,22.466666666666665
3944,21.692307692307693
3945,23.474137931034484
3946,21.774193548387096
3947,21.5
3948,24.61111111111111
3949,22.923076923076923
3950,24.37037037037037
3951,23.894736842105264
3952,0.0
3953,21.0
3954,23.595238095238095
3955,22.142857142857142
3956,22.133333333333333
3957,0.0
3958,0.0
3959,0.0
3960,26.181818181818183
3961,29.612903225806452
3962,21.0
3963,22.0
3964,21.0
3965,22.5
3966,22.1
3967,22.0
3968,22.0
3969,24.543478260869566
3970,23.2
3971,23.066666666666666
3972,0.0
3973,0.0
3974,0.0
3975,21.75
3976,0.0
3977,0.0
3978,24.0
3979,0.0
3980,21.916666666666668
3981,22.0
3982,23.833333333333332
3983,23.4
3984,24.526785714285715
3985,26.0
3986,22.0
3987,0.0
3988,0.0
3989,22.5
3990,22.5
3991,22.714285714285715
3992,22.0
3993,24.375
3994,21.0
3995,22.0
3996,23.2
3997,0.0
3998,0.0
3999,26.833333333333332
4000,0.0
4001,23.11320754716981
4002,23.677419354838708
4003,23.7
4004,23.071428571428573
4005,22.483870967741936
4006,0.0
4007,0.0
4008,23.4
4009,24.84
4010,23.857142857142858
4011,22.428571428571427
4012,23.5
4013,26.0
4014,24.913793103448278
4015,23.0
4016,22.25
4017,25.0
4018,23.785714285714285
4019,23.181818181818183
4020,23.25
4021,0.0
4022,23.6
4023,23.77777777777778
4024,23.46153846153846
4025,25.266666666666666
4026,0.0
4027,22.0
4028,0.0
4029,25.573529411764707
4030,22.571428571428573
4031,22.0
4032,0.0
4033,21.166666666666668
4034,26.0
4035,22.375
4036,23.6
4037,23.5
4038,27.166666666666668
4039,0.0
4040,25.5
4041,0.0
4042,21.0
4043,0.0
4044,22.84313725490196
4045,22.941176470588236
4046,24.0
4047,0.0
4048,22.1
4049,21.5
4050,23.333333333333332
4051,24.05128205128205
4052,24.214285714285715
4053,22.77777777777778
4054,23.413793103448278
4055,22.75
4056,23.0
4057,21.8125
4058,23.44
4059,23.48148148148148
4060,22.75
4061,22.307692307692307
4062,0.0
4063,0.0
4064,0.0
4065,22.083333333333332
4066,21.0
4067,22.53846153846154
4068,23.037735849056602
4069,22.95
4070,21.8
4071,24.235294117647058
4072,28.31213191990577
4073,33.23313659359191
4074,32.12983531214094
4075,31.697107203630175
4076,30.76345431789737
4077,26.952643171806166
4078,28.887966804979254
4079,31.71702244116037
4080,31.580482115085537
4081,30.81026137463698
4082,32.65304182509506
4083,27.874903474903476
4084,24.972375690607734
4085,25.751937984496124
4086,25.98901098901099
4087,24.982905982905983
4088,25.18471337579618
4089,25.35168961201502
4090,24.925333333333334
4091,24.53038674033149
4092,26.560714285714287
4093,26.257575757575758
4094,26.173793103448276
4095,25.987654320987655
4096,25.63843648208469
4097,23.703125
4098,23.775
4099,24.158536585365855
4100,26.68918918918919
4101,24.071428571428573
4102,25.160377358490567
4103,23.727272727272727
4104,28.091666666666665
4105,32.42064550546812
4106,35.29202478512892
4107,36.86507610037022
4108,36.60791157649796
4109,34.33747507286394
4110,33.07375478927203
4111,32.579723090665475
4112,29.46173969914977
4113,28.443845177664976
4114,28.58609656777196
4115,25.688920454545453
4116,26.29225806451613
4117,28.608940201302545
4118,27.300798258345427
4119,27.041633306645316
4120,24.985714285714284
4121,23.56896551724138
4122,27.257336343115124
