Frame,ME
5389,24.933333333333334
5390,23.142857142857142
5391,22.333333333333332
5392,21.5
5393,26.0
5394,23.8
5395,24.0
5396,23.333333333333332
5397,21.0
5398,0.0
5399,0.0
5400,24.0
5401,24.0
5402,22.333333333333332
5403,21.0
5404,22.5
5405,21.5
5406,21.8
5407,23.6046511627907
5408,22.228571428571428
5409,22.0
5410,23.72222222222222
5411,26.12
5412,27.517241379310345
5413,26.344444444444445
5414,26.08823529411765
5415,25.423076923076923
5416,27.105263157894736
5417,25.866666666666667
5418,27.51851851851852
5419,28.962264150943398
5420,27.93103448275862
5421,26.2
5422,22.5
5423,0.0
5424,21.0
5425,23.5
5426,25.5
5427,22.666666666666668
5428,22.666666666666668
5429,0.0
5430,23.166666666666668
5431,27.341463414634145
5432,28.7027027027027
5433,28.466666666666665
5434,26.46153846153846
5435,24.416666666666668
5436,24.357142857142858
5437,25.9375
5438,26.045454545454547
5439,25.23076923076923
5440,28.333333333333332
5441,25.366666666666667
5442,26.24
5443,26.25
5444,24.1
5445,23.0
5446,24.5
5447,25.875
5448,28.419354838709676
5449,28.045454545454547
5450,27.602150537634408
5451,28.35
5452,29.051724137931036
5453,27.91111111111111
5454,29.32183908045977
5455,27.786516853932586
5456,28.07751937984496
5457,29.033333333333335
5458,28.10483870967742
5459,28.869791666666668
5460,28.505050505050505
5461,26.102564102564102
5462,24.0
5463,22.142857142857142
5464,23.8
5465,22.428571428571427
5466,0.0
5467,0.0
5468,21.0
5469,24.0
5470,27.333333333333332
5471,28.419354838709676
5472,30.126984126984127
5473,30.77777777777778
5474,29.52542372881356
5475,28.729166666666668
5476,27.64814814814815
5477,28.425531914893618
5478,28.444444444444443
5479,23.25
5480,23.0
5481,22.5
5482,25.6
5483,22.0
5484,26.0
5485,24.555555555555557
5486,21.0
5487,26.285714285714285
5488,27.227272727272727
5489,29.2
5490,29.524590163934427
5491,28.60810810810811
5492,28.984615384615385
5493,30.153225806451612
5494,27.975
5495,28.208955223880597
5496,23.90909090909091
5497,24.958333333333332
5498,23.5
5499,0.0
5500,0.0
5501,22.5
5502,0.0
5503,22.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,22.5
5511,22.0
5512,23.666666666666668
5513,23.8
5514,21.75
5515,22.0
5516,22.0
5517,0.0
5518,23.5
5519,0.0
5520,23.0
5521,0.0
5522,0.0
5523,25.666666666666668
5524,22.0
5525,24.0
5526,22.25
5527,23.0
5528,23.5
5529,22.0
5530,22.0
5531,22.0
5532,21.0
5533,22.5
5534,21.0
5535,21.25
5536,0.0
5537,21.333333333333332
5538,0.0
5539,0.0
5540,22.0
5541,24.0
5542,21.666666666666668
5543,22.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,22.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,21.0
5561,0.0
5562,0.0
5563,23.4
5564,25.38888888888889
5565,28.085714285714285
5566,28.08695652173913
5567,25.68
5568,27.875
5569,30.68421052631579
5570,30.054054054054053
5571,26.352941176470587
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,22.0
5581,21.0
5582,26.85483870967742
5583,28.39067055393586
5584,31.774526678141136
5585,31.484118291347208
5586,32.120336943441636
5587,28.61237113402062
5588,24.51764705882353
5589,23.73015873015873
5590,25.393939393939394
5591,29.565217391304348
5592,23.333333333333332
5593,23.2
5594,24.166666666666668
5595,24.19607843137255
5596,22.666666666666668
5597,27.19047619047619
5598,30.387096774193548
5599,31.818181818181817
5600,33.63265306122449
5601,30.210526315789473
5602,28.265625
5603,28.458823529411763
5604,27.77777777777778
5605,27.608490566037737
5606,28.695652173913043
5607,28.071782178217823
5608,28.995726495726494
5609,27.091370558375633
5610,27.351674641148325
5611,27.330882352941178
5612,26.417910447761194
5613,26.295774647887324
5614,26.61875
5615,26.967741935483872
5616,28.011494252873565
5617,26.025974025974026
5618,25.791044776119403
5619,27.676470588235293
5620,24.666666666666668
5621,24.166666666666668
5622,27.142857142857142
5623,26.38888888888889
5624,24.571428571428573
5625,24.476190476190474
5626,26.0
5627,25.70731707317073
5628,25.727272727272727
5629,23.714285714285715
5630,21.0
5631,21.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,21.0
5639,0.0
5640,22.0
5641,22.5
5642,21.0
5643,0.0
5644,0.0
5645,0.0
5646,25.0
5647,27.3125
5648,27.692307692307693
5649,23.88888888888889
5650,0.0
5651,31.0
5652,27.666666666666668
5653,29.177777777777777
5654,29.04054054054054
5655,27.526785714285715
5656,28.091954022988507
5657,28.555555555555557
5658,26.857142857142858
5659,24.833333333333332
5660,28.967741935483872
5661,27.466666666666665
5662,22.0
5663,0.0
5664,22.0
5665,0.0
5666,21.0
5667,21.0
5668,24.5
5669,22.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,26.853658536585368
5680,0.0
5681,0.0
5682,0.0
5683,23.0
5684,0.0
5685,0.0
5686,21.5
5687,25.65
5688,0.0
5689,24.333333333333332
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,22.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,22.0
5712,0.0
5713,0.0
5714,0.0
5715,22.3125
5716,22.6
5717,21.75
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,28.0
5731,0.0
5732,22.0
5733,25.666666666666668
5734,27.894736842105264
5735,28.615384615384617
5736,25.61111111111111
5737,21.0
5738,27.098039215686274
5739,27.983870967741936
5740,27.761904761904763
5741,22.0
5742,24.75
5743,25.0
5744,24.857142857142858
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,28.375
5752,23.5
5753,27.666666666666668
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,21.0
5768,27.365384615384617
5769,27.96153846153846
5770,27.893129770992367
5771,25.79741379310345
5772,25.735955056179776
5773,25.417721518987342
5774,23.425531914893618
5775,23.217391304347824
5776,25.580645161290324
5777,25.53125
5778,24.381818181818183
5779,24.1864406779661
5780,23.986301369863014
5781,24.086206896551722
5782,25.03076923076923
5783,25.833333333333332
5784,25.607142857142858
5785,23.77777777777778
5786,27.363636363636363
5787,26.026315789473685
5788,28.15909090909091
5789,29.403846153846153
5790,27.635658914728683
5791,27.425992779783392
5792,28.9078431372549
5793,28.262948207171316
5794,26.708446866485012
5795,27.317073170731707
5796,25.00662251655629
5797,25.315068493150687
5798,25.64516129032258
5799,28.64525993883792
5800,29.525862068965516
5801,28.984555984555985
5802,29.17
5803,27.63711911357341
5804,26.921875
5805,24.628865979381445
5806,23.324324324324323
5807,23.15625
5808,0.0
5809,27.1
5810,28.70967741935484
5811,28.183673469387756
5812,26.483870967741936
5813,24.278688524590162
5814,23.0
5815,23.285714285714285
5816,26.0
5817,27.0
5818,22.0
5819,28.384615384615383
5820,27.80952380952381
5821,27.184615384615384
5822,27.486486486486488
5823,27.03846153846154
5824,27.826446280991735
5825,27.046296296296298
5826,26.904109589041095
5827,27.053571428571427
5828,26.401785714285715
5829,26.07051282051282
5830,27.449612403100776
5831,28.16176470588235
5832,27.25
5833,27.0
5834,27.907692307692308
5835,28.535714285714285
5836,27.958333333333332
5837,26.5
5838,29.009090909090908
5839,29.50982800982801
5840,28.793296089385475
5841,32.1
5842,29.696517412935325
5843,28.6841620626151
5844,28.8161180476731
5845,33.9344537815126
5846,31.828848223896664
5847,29.377478753541077
5848,29.867811799850635
5849,31.41086186540732
5850,29.71197411003236
5851,26.095454545454544
5852,30.423228346456693
5853,42.52842105263158
5854,46.532751091703055
5855,35.47126436781609
5856,30.867469879518072
5857,35.78082191780822
5858,30.591160220994475
5859,25.5
5860,31.121107266435985
5861,32.91324200913242
5862,25.066666666666666
5863,27.68421052631579
5864,27.0
5865,24.40909090909091
5866,34.03846153846154
5867,23.8
5868,27.4468085106383
5869,26.19047619047619
5870,29.166666666666668
5871,26.0
5872,22.333333333333332
5873,26.833333333333332
5874,23.25
5875,21.0
5876,23.428571428571427
5877,0.0
5878,24.818181818181817
5879,27.08
5880,26.92
5881,26.53125
5882,24.25
5883,22.25
5884,24.666666666666668
5885,0.0
5886,0.0
5887,22.5
5888,0.0
5889,23.4
5890,0.0
5891,25.0
5892,0.0
5893,0.0
5894,23.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,28.864406779661017
5907,26.11864406779661
5908,26.90764331210191
5909,25.94392523364486
5910,24.63157894736842
5911,27.26153846153846
5912,26.695238095238096
5913,27.742424242424242
5914,22.5
5915,26.535714285714285
5916,27.37704918032787
5917,25.285714285714285
5918,0.0
5919,23.5
5920,27.916666666666668
5921,24.0
5922,26.4
5923,0.0
5924,0.0
5925,25.142857142857142
5926,21.5
5927,0.0
5928,24.285714285714285
5929,27.583333333333332
5930,25.589041095890412
5931,25.71875
5932,24.548387096774192
5933,23.227272727272727
5934,22.1875
5935,22.4
5936,23.23076923076923
5937,26.5
5938,26.5
5939,22.125
5940,23.166666666666668
5941,25.0
5942,23.0
5943,24.655172413793103
5944,24.952380952380953
5945,25.620253164556964
5946,27.606756756756756
5947,30.201557093425606
5948,33.251882845188284
5949,35.68003646308113
5950,34.535008976660684
5951,31.987052551408986
5952,30.319665907365223
5953,29.22295673076923
5954,29.15771028037383
5955,29.446974236069504
5956,30.228592702903946
5957,25.55863539445629
5958,24.55045871559633
5959,22.0
5960,25.041666666666668
5961,24.52173913043478
5962,24.379432624113477
5963,26.25994694960212
5964,26.716141001855288
5965,28.88135593220339
5966,31.063520871143375
5967,30.863387978142075
5968,29.569086651053865
5969,27.601796407185628
5970,24.568281938325992
5971,25.281553398058254
5972,23.607142857142858
5973,24.75862068965517
5974,26.0
5975,25.0
5976,25.5
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,23.0
5984,22.0
5985,23.0
5986,0.0
5987,0.0
5988,25.0
5989,26.8
5990,25.9375
5991,25.0
5992,22.0
5993,26.6875
5994,25.833333333333332
5995,0.0
5996,22.7
5997,21.0
5998,0.0
5999,0.0
6000,26.105263157894736
6001,26.63157894736842
6002,27.166666666666668
6003,28.270676691729324
6004,27.94782608695652
6005,28.47582697201018
6006,27.54341736694678
6007,27.62111801242236
6008,26.128205128205128
6009,27.33810888252149
6010,28.41578947368421
6011,28.146728971962617
6012,28.53421633554084
6013,27.5
6014,26.158176943699733
6015,25.032921810699587
6016,25.595744680851062
6017,25.859223300970875
6018,27.703389830508474
6019,29.193158953722335
6020,28.496307237813884
6021,28.264305177111716
6022,28.706179066834803
6023,28.344344344344343
6024,28.305944055944057
6025,28.136404697380307
6026,29.332397003745317
6027,29.773809523809526
6028,30.11406844106464
6029,30.232472324723247
6030,26.266666666666666
6031,32.8232044198895
6032,30.6156462585034
6033,29.30637488106565
6034,29.334760273972602
6035,28.9456419868791
6036,27.788690476190474
6037,26.22222222222222
6038,25.786516853932586
6039,26.764285714285716
6040,26.866666666666667
6041,24.5748031496063
6042,26.619607843137256
6043,28.803571428571427
6044,28.477011494252874
6045,28.36288088642659
6046,26.228813559322035
6047,25.729411764705883
6048,27.13583815028902
6049,31.62449799196787
6050,32.81137724550898
6051,26.785714285714285
6052,28.103448275862068
6053,28.731046931407942
6054,27.326860841423947
6055,25.056338028169016
6056,26.318181818181817
6057,25.783216783216783
6058,25.522222222222222
6059,24.655172413793103
6060,24.857142857142858
6061,22.45
6062,22.666666666666668
6063,26.3125
6064,25.071428571428573
6065,24.7
6066,22.272727272727273
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,28.0
6074,21.666666666666668
6075,22.0
6076,0.0
6077,23.5
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,31.166666666666668
6090,24.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,22.666666666666668
6096,23.7
6097,23.782608695652176
6098,23.8
6099,0.0
6100,0.0
6101,28.0
6102,23.0
6103,23.5
6104,23.0
6105,0.0
6106,0.0
6107,22.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,24.333333333333332
6119,26.09090909090909
6120,28.142857142857142
6121,27.166666666666668
6122,23.75
6123,0.0
6124,0.0
6125,25.5
6126,0.0
6127,24.0
6128,0.0
6129,0.0
6130,0.0
6131,24.58823529411765
6132,24.06451612903226
6133,23.238805970149254
6134,23.642857142857142
6135,23.52747252747253
6136,24.178571428571427
6137,23.266666666666666
6138,25.004608294930875
6139,28.585485854858547
6140,31.39956647398844
6141,35.97174254317112
6142,38.83827956989247
6143,42.96020942408377
6144,41.5732104121475
6145,39.163802363050486
6146,36.421457673155274
6147,33.5942507068803
6148,31.617738359201773
6149,29.666312433581297
6150,28.703215603584606
6151,28.229686500319897
6152,27.933404940923737
6153,29.453252032520325
6154,28.6356783919598
6155,26.637931034482758
6156,28.427272727272726
6157,31.387412587412587
6158,31.22456461961503
6159,30.74076923076923
6160,30.412396694214877
6161,28.735934664246823
6162,27.54981084489281
6163,25.67920353982301
6164,25.571782178217823
6165,26.00383141762452
6166,26.318407960199004
6167,25.899441340782122
6168,25.82089552238806
6169,25.94814814814815
6170,25.84020618556701
6171,26.989795918367346
6172,27.63274336283186
6173,27.3048128342246
6174,28.917910447761194
6175,30.19607843137255
6176,30.0
6177,29.1
6178,28.625935162094763
6179,28.816733067729082
6180,28.494769874476987
6181,27.656549520766774
6182,25.839857651245552
6183,23.75
6184,28.450704225352112
6185,28.193548387096776
6186,28.45128205128205
6187,28.336322869955158
6188,27.181818181818183
6189,25.720588235294116
6190,24.823170731707318
6191,26.350574712643677
6192,26.421487603305785
6193,26.0
6194,23.977777777777778
6195,26.903614457831324
6196,27.17391304347826
6197,25.97222222222222
6198,26.438356164383563
6199,27.57246376811594
6200,28.13364055299539
6201,27.541666666666668
6202,29.28
6203,25.86046511627907
6204,23.23076923076923
6205,23.192307692307693
6206,24.466666666666665
6207,22.88888888888889
6208,25.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,25.75
6214,0.0
6215,23.5
6216,21.666666666666668
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,26.541666666666668
6223,0.0
6224,26.6
6225,22.842105263157894
6226,22.5
6227,25.0
6228,0.0
6229,0.0
6230,24.5
6231,0.0
6232,23.8
6233,22.333333333333332
6234,0.0
6235,26.49230769230769
6236,27.811864406779662
6237,29.56471345782357
6238,30.226048565121413
6239,30.572236727589207
6240,29.883522727272727
6241,28.584130019120458
6242,29.696581196581196
6243,28.830703012912483
6244,29.175658720200754
6245,29.718099305926323
6246,28.191449814126393
6247,27.03194103194103
6248,28.15350223546945
6249,29.33035294117647
6250,29.939674315321984
6251,28.95505617977528
6252,27.952143569292122
6253,27.17
6254,27.846475924633637
6255,30.10015408320493
6256,28.138804457953395
6257,26.073226544622425
6258,27.802919708029197
6259,27.392811296534017
6260,25.55399061032864
6261,28.338461538461537
6262,25.839285714285715
6263,26.306163021868787
6264,26.362270450751254
6265,26.660886319845858
6266,26.14396887159533
6267,25.559322033898304
6268,27.13427561837456
6269,26.77238805970149
6270,24.951219512195124
6271,26.60335195530726
6272,24.818681318681318
6273,26.135802469135804
6274,26.035714285714285
6275,23.12
6276,23.48
6277,25.785714285714285
6278,25.05
6279,25.916666666666668
6280,27.9375
6281,29.3
6282,29.105263157894736
6283,28.3125
6284,26.589285714285715
6285,29.142857142857142
6286,28.8125
6287,27.22222222222222
6288,23.77777777777778
6289,23.285714285714285
6290,0.0
6291,0.0
6292,23.0
6293,0.0
6294,0.0
6295,27.919354838709676
6296,28.228070175438596
6297,28.27917981072555
6298,27.821717990275527
6299,25.071052631578947
6300,26.115107913669064
6301,27.18798955613577
6302,26.05389221556886
6303,25.728346456692915
6304,24.382978723404257
6305,23.0
6306,23.68421052631579
6307,21.875
6308,25.70149253731343
6309,26.584615384615386
6310,26.265060240963855
6311,26.136363636363637
6312,27.537037037037038
6313,26.63679245283019
6314,39.0926724137931
6315,39.99324324324324
6316,42.20307354555434
6317,39.03350515463917
6318,38.12982005141388
6319,38.730645161290326
6320,40.818633865480244
6321,44.05387131952018
6322,45.833951219512194
6323,47.866652841144756
6324,44.33447820343461
6325,44.08068733657079
6326,51.768059351815694
6327,53.423699015471165
6328,56.28533412182141
6329,55.551942902458364
6330,51.86482599942479
6331,48.05281026027914
6332,45.26292412091302
6333,48.65288499280387
6334,51.61660802251935
6335,51.69500257599176
6336,49.60211554109032
6337,50.795258143142036
6338,57.85785358919687
6339,54.82465698143664
6340,50.50970569818409
6341,43.090334980779794
6342,39.481909160893
6343,43.56418031129978
6344,47.96521320936198
6345,52.28586197983975
6346,53.165748898678416
6347,53.83137119113574
6348,49.0840930738876
6349,47.414711266433685
6350,49.14319327731092
6351,45.338321753073224
6352,43.20492895204263
6353,43.30109204368175
6354,42.00398883127244
6355,39.88900690387679
6356,36.9051912568306
6357,38.911725663716815
6358,40.100019234468164
6359,39.22537276949401
6360,39.45307692307692
6361,44.68891094021335
6362,41.195508021390374
6363,41.50131636682755
6364,41.08216292134831
6365,40.80487097709481
6366,41.23245869776482
6367,40.72455632017385
6368,41.64750633981403
6369,43.05193349523632
6370,41.84004024144869
6371,42.68517520215634
6372,45.63879598662207
6373,44.60277714545868
6374,45.19118962432916
6375,44.945100051308366
6376,48.67888307155323
6377,47.75248661055853
6378,47.68540145985401
6379,43.75523750259282
6380,39.16264090177134
6381,39.05178522758245
6382,42.51901267511674
6383,40.96913265306122
6384,43.82863340563991
6385,45.74354460093897
6386,45.0957246571659
6387,42.46730919510289
6388,44.03050058207218
6389,43.89982030548068
6390,43.31697674418605
6391,49.19560975609756
6392,47.58331352507725
6393,41.873909118266624
6394,40.11228867019934
6395,40.3487209078669
6396,41.00499907424551
6397,39.73417020491047
6398,38.72245057741241
6399,38.449902723735406
6400,38.52479189287007
6401,36.419117647058826
6402,29.629392971246006
6403,32.34360902255639
6404,28.962922573609596
6405,28.147247119078106
6406,26.563444108761328
6407,27.224852071005916
6408,32.39078947368421
6409,38.32706766917293
6410,41.59452160493827
6411,42.86371100164204
6412,39.60855683269477
6413,38.670436187399034
6414,38.49407863571767
6415,42.28020565552699
6416,44.33090071058191
6417,46.18869323447637
6418,37.77462686567164
6419,34.48811516571811
6420,39.15679781846514
6421,40.598844335492906
6422,38.55324804784848
6423,37.21127659574468
6424,38.86078431372549
6425,36.939651680842445
6426,36.171343677781444
6427,36.75286123032904
6428,36.94568169473112
6429,36.963544940289125
6430,36.54795439302482
6431,34.76109215017065
6432,30.86925287356322
6433,31.98904538341158
6434,29.6
6435,23.15
6436,23.076923076923077
6437,23.933333333333334
6438,24.70175438596491
6439,24.074074074074073
6440,26.206521739130434
6441,25.726027397260275
6442,23.83783783783784
6443,22.38095238095238
6444,22.875
6445,23.783333333333335
6446,24.10810810810811
6447,27.87786259541985
6448,29.50381679389313
6449,33.91304347826087
6450,36.300978179082016
6451,38.561976549413735
6452,35.295246038365306
6453,34.85579937304075
6454,35.20045688178184
6455,35.729891956782716
6456,33.98783185840708
6457,32.689556509298995
6458,30.0875
6459,28.123993558776167
6460,31.287858117326056
6461,34.12785145888594
6462,35.555496828752645
6463,35.24180626365623
6464,31.72222222222222
6465,26.835555555555555
6466,27.520286396181383
6467,32.72698907956318
6468,33.4695490469549
6469,32.832028898254066
6470,35.16220830961867
6471,37.70451473371181
6472,39.195610226724554
6473,39.75082718248918
6474,40.485579589572936
6475,39.73498622589532
6476,40.75070466645788
6477,41.17192556634304
6478,39.84315684315684
6479,38.892145369284876
6480,36.77590847913863
6481,35.04249547920434
6482,31.699074074074073
6483,32.4860088365243
6484,33.43460490463215
6485,34.659413434247874
6486,36.23371104815864
6487,38.03037974683544
6488,39.89837880585212
6489,40.75220660346518
6490,40.69495738636363
6491,36.71778350515464
6492,34.03743961352657
6493,35.93443374598808
6494,38.055881444890396
6495,38.457005920496194
6496,38.41709608972416
6497,37.909909909909906
6498,36.56009811937858
6499,33.56976744186046
6500,31.585185185185185
6501,28.333333333333332
6502,31.597701149425287
6503,29.150943396226417
6504,29.601423487544483
6505,34.057291666666664
6506,31.105263157894736
6507,27.265822784810126
6508,29.88659793814433
6509,30.456284153005466
6510,33.65924895688456
6511,34.99577613516367
6512,35.30582524271845
6513,37.224554707379134
6514,39.803883495145634
6515,39.7898406374502
6516,34.21747211895911
6517,32.99270072992701
6518,36.409011117612636
6519,40.24126984126984
6520,40.59293771456596
6521,38.75706594885599
6522,33.31550802139037
6523,35.74709677419355
6524,40.715486582605884
6525,41.409817981246555
6526,35.42725880551302
6527,44.33881294341582
6528,51.919175354339934
6529,60.85218243169696
6530,59.12418897925615
6531,54.283747039733356
6532,53.320343522024196
6533,52.40728851963746
6534,54.45187389565702
6535,55.2967638513175
6536,57.96908454227113
6537,61.2786185881158
6538,57.860768586136714
6539,55.75352609308886
6540,43.587724935732645
6541,45.46209016393443
6542,45.60748928490864
6543,41.4954251883746
6544,36.855172413793106
6545,42.406483790523694
6546,48.00880626223092
6547,43.20356111645813
6548,36.2256913470116
6549,31.812638580931264
6550,30.736426456071076
6551,32.06877323420074
6552,34.28745644599303
6553,35.79644808743169
6554,39.054577464788736
6555,40.42925659472422
6556,40.069818824569154
6557,38.67234988880652
6558,40.098942598187314
6559,38.488469601677146
6560,38.418162618796195
6561,38.46915584415584
6562,35.875
6563,32.38556701030928
6564,29.316666666666666
6565,30.235526315789475
6566,31.24866920152091
6567,29.531331592689295
6568,30.860869565217392
6569,29.847352024922117
6570,25.804597701149426
6571,26.734939759036145
6572,28.329787234042552
6573,33.280501710376285
6574,34.95141700404859
6575,35.204463642908564
6576,34.45214220601641
6577,32.37535816618911
6578,29.51360544217687
6579,27.510416666666668
6580,27.379310344827587
6581,26.94074074074074
6582,27.19
6583,28.738317757009344
6584,31.988597491448118
6585,32.657091561938955
6586,29.580082135523615
6587,31.370764762826717
6588,31.27533918595371
6589,31.063541666666666
6590,39.02529761904762
6591,42.94345238095238
6592,34.19190600522193
6593,27.599620493358636
6594,31.961409395973153
6595,37.051893408134646
6596,36.494137353433835
6597,28.178048780487806
6598,30.842607313195547
6599,30.695945945945947
6600,29.52654867256637
6601,29.013745704467354
6602,28.31175468483816
6603,27.965694682675814
6604,26.277533039647576
6605,26.65644171779141
6606,29.08653846153846
6607,27.101167315175097
6608,25.41358024691358
6609,26.557522123893804
6610,26.304123711340207
6611,27.186781609195403
6612,27.969504447268108
6613,33.03480714957667
6614,34.53044041450777
6615,36.867147707979626
6616,36.15479548660085
6617,32.55104166666667
6618,31.278854254422914
6619,29.66068376068376
6620,31.745128604832423
6621,32.61875385564466
6622,31.10123966942149
6623,27.31559854897219
6624,32.24809160305343
6625,37.01207729468599
6626,31.327014218009477
6627,30.085760517799354
6628,31.58250276854928
6629,34.12762237762238
6630,34.34017758046615
6631,36.64400805639476
6632,36.640831758034025
6633,36.93044539353264
6634,35.01322001888574
6635,33.100639658848614
6636,34.66015293118097
6637,38.01351940689054
6638,39.59115523465704
6639,39.946168768186226
6640,39.384982638888886
6641,38.450290510006454
6642,38.797697368421055
6643,40.12988650693569
6644,40.40433300876339
6645,42.92782337956411
6646,43.25681818181818
6647,44.20446533490012
6648,43.602375960866524
6649,44.983282674772035
6650,42.84866920152091
6651,44.9919945105215
6652,45.40727942870306
6653,46.481632653061226
6654,47.31790697674418
6655,47.135743174924166
6656,44.286626051639104
6657,41.03268945022288
6658,42.30094466936572
6659,45.509172037679726
6660,45.56607594936709
6661,41.286721864458755
6662,37.143881453154876
6663,36.11534701857283
6664,40.27017387427552
6665,39.83351390393644
6666,39.11766735679779
6667,40.29953611663353
6668,41.56946308724832
6669,39.3019246190858
6670,38.50831485587583
6671,38.845756457564576
6672,35.79600694444444
6673,39.11485870556062
6674,40.8238683127572
6675,39.47745901639344
6676,35.41686367218282
6677,35.79857215706272
6678,38.13156788566624
6679,39.25059382422803
6680,39.19100555836281
6681,39.70813106796116
6682,39.24423569598633
6683,37.45738636363637
6684,38.03705815279361
6685,37.35188620902907
6686,36.569674647022715
6687,37.54172461752434
6688,35.86746987951807
6689,33.87650882079851
6690,31.71456953642384
6691,33.7985257985258
6692,36.0955334987593
6693,35.58959359605911
6694,35.657851690294436
6695,35.77370100273473
6696,35.65711437827062
6697,35.5833569204642
6698,34.49673008323425
6699,33.33411371237458
6700,33.38255547054323
6701,34.235925925925926
6702,33.578947368421055
6703,31.478853383458645
6704,31.47591743119266
6705,31.75374290139391
6706,31.482119775958637
6707,32.586102719033235
6708,33.398763523956724
6709,32.30371049015117
6710,31.25018181818182
6711,28.037199124726477
6712,29.24470338983051
6713,31.529619805481875
6714,33.23015873015873
6715,31.399509803921568
6716,28.86159844054581
6717,29.16290480863592
6718,29.386904761904763
6719,29.96
6720,28.368090452261306
6721,29.14699074074074
6722,28.532828282828284
6723,29.753712871287128
6724,31.444568868980962
6725,31.314117647058822
6726,29.75089392133492
6727,30.356164383561644
6728,27.980879541108987
6729,26.88972431077694
6730,27.299212598425196
6731,27.84641638225256
6732,27.52685421994885
6733,28.502415458937197
6734,27.565573770491802
6735,27.14114114114114
6736,27.64848484848485
6737,27.087336244541486
6738,24.757142857142856
6739,24.485714285714284
6740,21.0
6741,23.0
6742,23.5
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,23.428571428571427
6749,23.555555555555557
6750,24.05
6751,22.0
6752,23.333333333333332
6753,26.6
6754,21.0
6755,24.75
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,23.894736842105264
6793,26.533333333333335
6794,0.0
6795,25.2
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,21.0
6810,21.666666666666668
6811,23.0
6812,22.333333333333332
6813,24.0
6814,22.0
6815,23.4
6816,23.75
6817,22.0
6818,23.333333333333332
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,21.818181818181817
6826,23.5
6827,0.0
6828,0.0
6829,0.0
6830,23.0
6831,24.0
6832,24.2
6833,25.25
6834,23.0
6835,22.0
6836,0.0
6837,0.0
6838,21.0
6839,0.0
6840,23.333333333333332
6841,21.0
6842,22.0
6843,23.0
6844,21.333333333333332
6845,22.5
6846,23.0
6847,22.4
6848,0.0
6849,0.0
6850,28.57894736842105
6851,25.23076923076923
6852,26.875
6853,28.228571428571428
6854,26.063348416289593
