FrameNumber,ROI
3338,"[273, 45, 675, 537]"
3339,"[272, 46, 675, 536]"
3340,"[271, 48, 676, 536]"
3341,"[267, 47, 678, 536]"
3342,"[266, 45, 678, 536]"
3343,"[266, 44, 678, 536]"
3344,"[266, 44, 676, 536]"
3345,"[265, 44, 676, 535]"
3346,"[265, 44, 676, 535]"
3347,"[265, 44, 676, 535]"
3348,"[264, 46, 676, 535]"
3349,"[263, 46, 676, 535]"
3350,"[262, 47, 673, 534]"
3351,"[261, 46, 673, 534]"
3352,"[261, 46, 674, 535]"
3353,"[266, 47, 674, 535]"
3354,"[266, 48, 674, 535]"
3355,"[265, 47, 674, 535]"
3356,"[265, 47, 674, 534]"
3357,"[266, 46, 675, 535]"
3358,"[266, 46, 675, 535]"
3359,"[267, 46, 677, 535]"
3360,"[268, 46, 679, 535]"
3361,"[268, 47, 679, 535]"
3362,"[268, 47, 679, 536]"
3363,"[268, 47, 678, 536]"
3364,"[268, 47, 677, 535]"
3365,"[268, 47, 676, 535]"
3366,"[267, 46, 675, 535]"
3367,"[265, 46, 674, 535]"
3368,"[263, 46, 675, 535]"
3369,"[263, 46, 676, 535]"
3370,"[264, 47, 678, 535]"
3371,"[264, 47, 679, 535]"
3372,"[264, 47, 680, 535]"
3373,"[264, 47, 680, 535]"
3374,"[265, 46, 678, 535]"
3375,"[266, 46, 677, 535]"
3376,"[267, 47, 678, 535]"
3377,"[267, 48, 678, 535]"
3378,"[269, 48, 679, 535]"
3379,"[269, 47, 679, 535]"
3380,"[269, 47, 677, 534]"
3381,"[269, 46, 677, 535]"
3382,"[267, 46, 678, 535]"
3383,"[267, 46, 678, 535]"
3384,"[266, 45, 677, 535]"
3385,"[266, 45, 679, 535]"
3386,"[266, 46, 681, 535]"
3387,"[266, 45, 681, 535]"
3388,"[265, 45, 681, 535]"
3389,"[265, 45, 680, 535]"
3390,"[267, 46, 680, 536]"
3391,"[266, 46, 679, 536]"
3392,"[266, 46, 679, 535]"
3393,"[267, 46, 679, 535]"
3394,"[268, 46, 678, 535]"
3395,"[269, 47, 678, 535]"
3396,"[269, 46, 678, 535]"
3397,"[268, 46, 679, 535]"
3398,"[268, 45, 679, 535]"
3399,"[269, 45, 680, 535]"
3400,"[269, 45, 680, 535]"
3401,"[268, 45, 680, 535]"
3402,"[267, 45, 679, 535]"
3403,"[267, 45, 680, 535]"
3404,"[267, 46, 680, 535]"
3405,"[267, 45, 681, 535]"
3406,"[267, 45, 681, 535]"
3407,"[266, 44, 680, 536]"
3408,"[266, 44, 680, 536]"
3409,"[266, 45, 680, 536]"
3410,"[265, 45, 680, 536]"
3411,"[264, 45, 679, 536]"
3412,"[264, 45, 679, 536]"
3413,"[265, 45, 677, 536]"
3414,"[265, 45, 677, 536]"
3415,"[266, 45, 679, 536]"
3416,"[266, 46, 679, 536]"
3417,"[265, 46, 679, 535]"
3418,"[265, 45, 679, 535]"
3419,"[267, 45, 680, 535]"
3420,"[269, 45, 680, 535]"
3421,"[270, 47, 677, 535]"
3422,"[268, 49, 678, 534]"
3423,"[268, 50, 678, 533]"
3424,"[264, 51, 674, 533]"
3425,"[263, 50, 671, 534]"
3426,"[263, 49, 671, 534]"
3427,"[260, 49, 671, 534]"
3428,"[260, 50, 670, 534]"
3429,"[260, 51, 672, 534]"
3430,"[260, 50, 673, 535]"
3431,"[259, 50, 673, 535]"
3432,"[258, 50, 671, 534]"
3433,"[258, 50, 671, 534]"
3434,"[260, 50, 672, 534]"
3435,"[261, 50, 672, 535]"
3436,"[262, 50, 672, 535]"
3437,"[262, 50, 671, 535]"
3438,"[265, 50, 670, 535]"
3439,"[262, 51, 671, 534]"
3440,"[262, 51, 673, 534]"
3441,"[262, 51, 673, 534]"
3442,"[260, 51, 673, 534]"
3443,"[260, 51, 673, 535]"
3444,"[261, 51, 673, 535]"
3445,"[260, 51, 673, 534]"
3446,"[260, 51, 673, 534]"
3447,"[262, 52, 672, 532]"
3448,"[262, 52, 672, 533]"
3449,"[263, 52, 673, 533]"
3450,"[263, 51, 673, 534]"
3451,"[264, 51, 672, 534]"
3452,"[263, 51, 672, 534]"
3453,"[263, 51, 672, 534]"
3454,"[263, 51, 673, 534]"
3455,"[262, 51, 673, 534]"
3456,"[260, 51, 673, 534]"
3457,"[260, 51, 673, 534]"
3458,"[262, 51, 673, 534]"
3459,"[263, 51, 673, 534]"
3460,"[263, 52, 674, 534]"
3461,"[262, 52, 675, 533]"
3462,"[261, 52, 675, 533]"
3463,"[261, 52, 675, 533]"
3464,"[263, 52, 673, 533]"
3465,"[264, 52, 674, 533]"
3466,"[265, 53, 674, 533]"
3467,"[264, 53, 674, 533]"
3468,"[263, 53, 674, 533]"
3469,"[262, 52, 673, 533]"
3470,"[261, 52, 673, 533]"
3471,"[261, 52, 673, 533]"
3472,"[262, 52, 673, 533]"
3473,"[262, 52, 672, 533]"
3474,"[263, 52, 673, 533]"
3475,"[262, 52, 673, 533]"
3476,"[262, 52, 673, 533]"
3477,"[263, 52, 672, 533]"
3478,"[263, 52, 672, 533]"
3479,"[263, 52, 674, 534]"
3480,"[262, 52, 674, 534]"
3481,"[262, 51, 674, 533]"
3482,"[259, 51, 674, 533]"
3483,"[259, 51, 675, 533]"
3484,"[260, 51, 677, 534]"
3485,"[261, 51, 677, 534]"
3486,"[260, 51, 676, 533]"
3487,"[259, 51, 678, 533]"
3488,"[258, 51, 678, 532]"
3489,"[258, 51, 678, 532]"
3490,"[258, 52, 678, 532]"
3491,"[256, 51, 677, 532]"
3492,"[255, 50, 676, 532]"
3493,"[255, 50, 676, 533]"
3494,"[256, 50, 675, 533]"
3495,"[256, 51, 677, 533]"
3496,"[260, 50, 677, 533]"
3497,"[259, 50, 676, 533]"
3498,"[259, 50, 675, 533]"
3499,"[262, 50, 675, 534]"
3500,"[260, 51, 675, 534]"
3501,"[259, 50, 675, 533]"
3502,"[257, 50, 675, 533]"
3503,"[257, 50, 673, 532]"
3504,"[258, 50, 674, 533]"
3505,"[258, 50, 674, 533]"
3506,"[257, 50, 674, 533]"
3507,"[257, 51, 673, 534]"
3508,"[257, 51, 674, 534]"
3509,"[258, 51, 674, 533]"
3510,"[258, 50, 674, 535]"
3511,"[258, 50, 672, 535]"
3512,"[256, 50, 672, 535]"
3513,"[256, 51, 671, 534]"
3514,"[257, 51, 673, 534]"
3515,"[256, 51, 673, 533]"
3516,"[255, 50, 673, 534]"
3517,"[255, 50, 673, 534]"
3518,"[252, 50, 674, 533]"
3519,"[252, 50, 674, 533]"
3520,"[254, 50, 674, 533]"
3521,"[255, 50, 674, 534]"
3522,"[254, 50, 674, 534]"
3523,"[254, 50, 673, 534]"
3524,"[257, 51, 674, 534]"
3525,"[259, 50, 675, 534]"
3526,"[261, 50, 675, 534]"
3527,"[261, 51, 676, 533]"
3528,"[261, 51, 676, 534]"
3529,"[261, 50, 677, 534]"
3530,"[261, 50, 678, 534]"
3531,"[261, 50, 678, 533]"
3532,"[260, 50, 679, 533]"
3533,"[258, 49, 679, 533]"
3534,"[258, 49, 679, 533]"
3535,"[257, 49, 677, 533]"
3536,"[257, 49, 676, 533]"
3537,"[257, 49, 675, 533]"
3538,"[257, 49, 676, 533]"
3539,"[255, 50, 676, 532]"
3540,"[255, 50, 676, 532]"
3541,"[258, 50, 676, 532]"
3542,"[259, 49, 676, 533]"
3543,"[258, 49, 676, 533]"
3544,"[254, 48, 674, 531]"
3545,"[254, 48, 674, 531]"
3546,"[253, 48, 675, 530]"
3547,"[253, 48, 675, 531]"
3548,"[257, 49, 675, 531]"
3549,"[258, 50, 674, 532]"
3550,"[261, 50, 674, 533]"
3551,"[262, 50, 672, 534]"
3552,"[265, 49, 672, 534]"
3553,"[266, 49, 672, 534]"
3554,"[267, 50, 671, 534]"
3555,"[267, 50, 673, 534]"
3556,"[267, 50, 674, 533]"
3557,"[264, 49, 674, 533]"
3558,"[264, 49, 671, 534]"
3559,"[264, 49, 670, 534]"
3560,"[264, 49, 669, 533]"
3561,"[265, 49, 669, 533]"
3562,"[265, 49, 669, 533]"
3563,"[267, 49, 671, 533]"
3564,"[267, 49, 671, 533]"
3565,"[268, 50, 669, 533]"
3566,"[268, 50, 670, 533]"
3567,"[267, 50, 670, 533]"
3568,"[267, 50, 670, 533]"
3569,"[267, 50, 670, 534]"
3570,"[268, 49, 671, 534]"
3571,"[269, 49, 672, 534]"
3572,"[269, 49, 674, 534]"
3573,"[269, 49, 674, 534]"
3574,"[268, 49, 672, 533]"
3575,"[268, 48, 672, 534]"
3576,"[269, 48, 674, 534]"
3577,"[270, 48, 674, 534]"
3578,"[270, 48, 674, 534]"
3579,"[270, 48, 674, 534]"
3580,"[269, 48, 673, 534]"
3581,"[269, 48, 672, 535]"
3582,"[269, 48, 673, 535]"
3583,"[269, 48, 673, 535]"
3584,"[269, 48, 673, 535]"
3585,"[270, 48, 674, 535]"
3586,"[271, 48, 674, 535]"
3587,"[269, 49, 674, 535]"
3588,"[269, 49, 672, 534]"
3589,"[269, 49, 672, 534]"
3590,"[269, 49, 673, 534]"
3591,"[268, 49, 673, 534]"
3592,"[268, 49, 673, 534]"
3593,"[268, 49, 674, 534]"
3594,"[269, 49, 674, 534]"
3595,"[269, 49, 673, 534]"
3596,"[269, 49, 673, 535]"
3597,"[269, 48, 674, 535]"
3598,"[269, 48, 675, 536]"
3599,"[271, 48, 675, 536]"
3600,"[274, 50, 674, 535]"
3601,"[274, 50, 674, 534]"
3602,"[273, 50, 674, 534]"
3603,"[272, 50, 674, 535]"
3604,"[271, 50, 673, 535]"
3605,"[268, 49, 671, 535]"
3606,"[266, 49, 668, 535]"
3607,"[265, 49, 669, 535]"
3608,"[265, 49, 671, 535]"
3609,"[267, 49, 671, 535]"
3610,"[267, 50, 671, 535]"
3611,"[266, 50, 671, 535]"
3612,"[266, 50, 670, 535]"
3613,"[264, 50, 672, 534]"
3614,"[264, 52, 674, 533]"
3615,"[266, 51, 676, 533]"
3616,"[267, 51, 676, 533]"
3617,"[267, 51, 675, 534]"
3618,"[265, 51, 677, 534]"
3619,"[265, 51, 677, 535]"
3620,"[268, 50, 677, 535]"
3621,"[269, 50, 676, 535]"
3622,"[271, 49, 675, 535]"
3623,"[271, 48, 674, 536]"
3624,"[271, 47, 674, 536]"
3625,"[272, 47, 673, 535]"
3626,"[273, 48, 673, 535]"
3627,"[273, 48, 672, 535]"
3628,"[273, 47, 672, 535]"
3629,"[273, 47, 674, 536]"
3630,"[273, 47, 676, 536]"
3631,"[272, 47, 676, 535]"
3632,"[272, 45, 675, 535]"
3633,"[272, 45, 676, 535]"
3634,"[272, 46, 676, 535]"
3635,"[271, 46, 676, 535]"
3636,"[270, 47, 676, 535]"
3637,"[265, 49, 680, 535]"
3638,"[261, 50, 680, 534]"
3639,"[256, 51, 679, 532]"
3640,"[256, 52, 679, 532]"
3641,"[258, 51, 679, 531]"
3642,"[258, 50, 678, 531]"
3643,"[255, 50, 679, 532]"
3644,"[255, 50, 679, 532]"
3645,"[256, 51, 679, 533]"
3646,"[256, 51, 679, 533]"
3647,"[253, 51, 678, 533]"
3648,"[252, 51, 680, 533]"
3649,"[252, 50, 682, 531]"
3650,"[253, 50, 682, 535]"
3651,"[261, 50, 678, 535]"
3652,"[260, 50, 676, 534]"
3653,"[255, 51, 674, 534]"
3654,"[249, 51, 677, 534]"
3655,"[245, 49, 677, 533]"
3656,"[245, 49, 677, 533]"
3657,"[247, 49, 678, 533]"
3658,"[250, 49, 680, 534]"
3659,"[250, 49, 681, 534]"
3660,"[250, 49, 681, 533]"
3661,"[250, 50, 682, 533]"
3662,"[252, 51, 682, 533]"
3663,"[252, 51, 681, 533]"
3664,"[249, 51, 681, 532]"
3665,"[249, 51, 680, 532]"
3666,"[248, 51, 680, 532]"
3667,"[248, 51, 682, 532]"
3668,"[250, 51, 682, 532]"
3669,"[248, 50, 682, 531]"
3670,"[248, 50, 680, 532]"
3671,"[251, 51, 681, 533]"
3672,"[254, 51, 682, 533]"
3673,"[255, 51, 682, 534]"
3674,"[254, 51, 683, 535]"
3675,"[254, 52, 683, 535]"
3676,"[261, 54, 684, 535]"
3677,"[258, 54, 684, 535]"
3678,"[257, 55, 678, 534]"
3679,"[257, 53, 678, 533]"
3680,"[256, 50, 680, 534]"
3681,"[256, 50, 684, 536]"
3682,"[262, 50, 684, 536]"
3683,"[262, 49, 684, 536]"
3684,"[262, 49, 684, 535]"
3685,"[262, 49, 683, 535]"
3686,"[260, 48, 682, 535]"
3687,"[256, 48, 683, 533]"
3688,"[256, 49, 683, 533]"
3689,"[254, 50, 680, 533]"
3690,"[254, 50, 679, 535]"
3691,"[256, 50, 679, 535]"
3692,"[259, 50, 682, 534]"
3693,"[263, 50, 682, 534]"
3694,"[263, 50, 680, 534]"
3695,"[265, 51, 679, 534]"
3696,"[265, 50, 678, 534]"
3697,"[265, 50, 678, 534]"
3698,"[267, 50, 677, 535]"
3699,"[267, 50, 676, 535]"
3700,"[267, 50, 675, 535]"
3701,"[267, 50, 675, 535]"
3702,"[267, 50, 675, 535]"
3703,"[267, 50, 675, 535]"
3704,"[267, 50, 674, 535]"
3705,"[267, 50, 674, 535]"
3706,"[269, 50, 672, 535]"
3707,"[268, 50, 672, 535]"
3708,"[268, 50, 672, 534]"
3709,"[268, 50, 670, 534]"
3710,"[266, 50, 670, 534]"
3711,"[266, 50, 671, 534]"
3712,"[266, 50, 671, 534]"
3713,"[267, 49, 671, 534]"
3714,"[267, 49, 671, 534]"
3715,"[267, 50, 670, 534]"
3716,"[267, 50, 670, 534]"
3717,"[267, 50, 670, 535]"
3718,"[267, 49, 670, 535]"
3719,"[267, 49, 670, 534]"
3720,"[267, 49, 672, 535]"
3721,"[267, 49, 673, 535]"
3722,"[268, 49, 673, 534]"
3723,"[268, 49, 672, 533]"
3724,"[269, 49, 672, 533]"
3725,"[269, 48, 672, 534]"
3726,"[270, 48, 673, 534]"
3727,"[270, 49, 673, 533]"
3728,"[270, 49, 672, 533]"
3729,"[269, 49, 672, 533]"
3730,"[269, 50, 670, 533]"
3731,"[269, 49, 670, 533]"
3732,"[269, 49, 671, 534]"
3733,"[269, 49, 671, 534]"
3734,"[269, 49, 670, 534]"
3735,"[269, 48, 672, 534]"
3736,"[268, 48, 672, 534]"
3737,"[268, 48, 672, 534]"
3738,"[269, 48, 672, 535]"
3739,"[269, 48, 672, 535]"
3740,"[268, 48, 672, 535]"
3741,"[268, 48, 672, 534]"
3742,"[267, 48, 673, 534]"
3743,"[267, 48, 674, 534]"
3744,"[267, 47, 674, 533]"
3745,"[267, 47, 674, 533]"
3746,"[268, 48, 673, 534]"
3747,"[267, 48, 675, 534]"
3748,"[267, 48, 675, 534]"
3749,"[267, 48, 674, 534]"
3750,"[267, 48, 675, 534]"
3751,"[269, 49, 675, 534]"
3752,"[269, 48, 675, 534]"
3753,"[268, 48, 675, 534]"
3754,"[268, 49, 675, 533]"
3755,"[268, 49, 675, 533]"
3756,"[268, 49, 675, 533]"
3757,"[268, 49, 674, 533]"
3758,"[269, 49, 675, 533]"
3759,"[269, 49, 677, 533]"
3760,"[267, 49, 677, 533]"
3761,"[267, 49, 676, 532]"
3762,"[265, 49, 677, 531]"
3763,"[264, 49, 677, 532]"
3764,"[263, 49, 677, 532]"
3765,"[263, 49, 677, 535]"
3766,"[269, 49, 676, 535]"
3767,"[270, 48, 675, 535]"
3768,"[269, 48, 675, 535]"
3769,"[269, 49, 676, 535]"
3770,"[268, 49, 676, 535]"
3771,"[268, 49, 676, 535]"
3772,"[271, 49, 676, 536]"
3773,"[271, 49, 675, 536]"
3774,"[270, 48, 676, 536]"
3775,"[270, 48, 677, 536]"
3776,"[270, 48, 678, 536]"
3777,"[271, 48, 679, 536]"
3778,"[270, 48, 679, 536]"
3779,"[269, 48, 678, 536]"
3780,"[269, 49, 678, 536]"
3781,"[270, 48, 677, 535]"
3782,"[269, 48, 677, 535]"
3783,"[269, 48, 676, 535]"
3784,"[271, 49, 676, 534]"
3785,"[270, 50, 676, 532]"
3786,"[268, 48, 676, 533]"
3787,"[265, 47, 676, 533]"
3788,"[262, 47, 677, 533]"
3789,"[262, 48, 678, 533]"
3790,"[265, 49, 682, 533]"
3791,"[266, 49, 682, 533]"
3792,"[265, 52, 682, 533]"
3793,"[264, 52, 682, 533]"
3794,"[256, 50, 682, 533]"
3795,"[256, 50, 682, 533]"
3796,"[265, 51, 680, 533]"
3797,"[266, 51, 680, 534]"
3798,"[268, 50, 679, 535]"
3799,"[271, 49, 675, 536]"
3800,"[271, 48, 677, 536]"
3801,"[271, 48, 677, 536]"
3802,"[271, 49, 677, 536]"
3803,"[271, 51, 677, 535]"
3804,"[271, 51, 677, 535]"
3805,"[270, 49, 676, 535]"
3806,"[270, 49, 676, 535]"
3807,"[270, 49, 676, 535]"
3808,"[270, 49, 676, 535]"
3809,"[271, 49, 675, 535]"
3810,"[273, 50, 674, 535]"
3811,"[273, 50, 674, 535]"
3812,"[272, 51, 674, 535]"
3813,"[268, 50, 675, 535]"
3814,"[268, 50, 676, 535]"
3815,"[270, 51, 677, 535]"
3816,"[269, 50, 678, 534]"
3817,"[269, 50, 678, 535]"
3818,"[273, 50, 679, 535]"
3819,"[273, 50, 679, 535]"
3820,"[271, 49, 678, 535]"
3821,"[271, 49, 678, 535]"
3822,"[272, 49, 678, 535]"
3823,"[271, 49, 678, 535]"
3824,"[271, 49, 677, 536]"
3825,"[271, 48, 677, 536]"
3826,"[271, 48, 677, 536]"
3827,"[269, 47, 677, 535]"
3828,"[268, 47, 679, 534]"
3829,"[268, 47, 679, 533]"
3830,"[263, 48, 679, 533]"
3831,"[263, 48, 679, 533]"
3832,"[264, 48, 678, 533]"
3833,"[264, 49, 677, 533]"
3834,"[264, 48, 676, 533]"
3835,"[264, 47, 676, 533]"
3836,"[264, 47, 676, 534]"
3837,"[266, 48, 677, 534]"
3838,"[267, 47, 678, 534]"
3839,"[264, 47, 678, 533]"
3840,"[264, 47, 678, 534]"
3841,"[269, 46, 678, 534]"
3842,"[268, 46, 679, 534]"
3843,"[265, 47, 679, 534]"
3844,"[265, 47, 678, 534]"
3845,"[266, 47, 678, 535]"
3846,"[267, 47, 678, 535]"
3847,"[267, 47, 678, 535]"
3848,"[267, 47, 678, 535]"
3849,"[266, 47, 678, 535]"
3850,"[266, 47, 677, 535]"
3851,"[266, 46, 677, 535]"
3852,"[266, 46, 677, 535]"
3853,"[266, 46, 677, 535]"
3854,"[266, 46, 676, 535]"
3855,"[267, 47, 676, 535]"
3856,"[269, 47, 676, 535]"
3857,"[267, 47, 677, 534]"
3858,"[267, 47, 677, 534]"
3859,"[267, 47, 677, 534]"
3860,"[267, 47, 677, 534]"
3861,"[268, 47, 677, 534]"
3862,"[268, 47, 678, 535]"
3863,"[268, 47, 678, 535]"
3864,"[268, 48, 676, 534]"
3865,"[268, 48, 676, 533]"
3866,"[268, 48, 673, 533]"
3867,"[268, 49, 673, 534]"
3868,"[268, 49, 673, 534]"
3869,"[268, 48, 674, 534]"
3870,"[268, 48, 676, 534]"
3871,"[270, 48, 676, 534]"
3872,"[270, 48, 676, 534]"
3873,"[270, 48, 677, 534]"
3874,"[269, 48, 678, 534]"
3875,"[269, 48, 678, 535]"
3876,"[270, 48, 677, 535]"
3877,"[270, 48, 677, 534]"
3878,"[269, 48, 676, 534]"
3879,"[269, 49, 676, 534]"
3880,"[269, 48, 676, 535]"
3881,"[268, 48, 676, 535]"
3882,"[268, 48, 676, 534]"
3883,"[266, 48, 676, 534]"
3884,"[266, 48, 675, 534]"
3885,"[266, 47, 677, 534]"
3886,"[266, 46, 677, 535]"
3887,"[267, 46, 677, 535]"
3888,"[266, 47, 675, 534]"
3889,"[266, 47, 675, 534]"
3890,"[265, 46, 677, 535]"
3891,"[265, 46, 679, 535]"
3892,"[265, 47, 679, 535]"
3893,"[263, 46, 677, 534]"
3894,"[263, 46, 677, 534]"
3895,"[263, 46, 677, 535]"
3896,"[263, 46, 677, 535]"
3897,"[265, 47, 678, 536]"
3898,"[264, 47, 678, 536]"
3899,"[264, 47, 678, 536]"
3900,"[264, 47, 677, 536]"
3901,"[265, 46, 679, 535]"
3902,"[269, 46, 679, 535]"
3903,"[269, 48, 677, 536]"
3904,"[271, 50, 677, 536]"
3905,"[271, 52, 677, 535]"
3906,"[269, 53, 676, 535]"
3907,"[269, 52, 676, 536]"
3908,"[268, 52, 677, 536]"
3909,"[268, 52, 678, 537]"
3910,"[268, 52, 678, 537]"
3911,"[268, 52, 677, 536]"
3912,"[268, 52, 679, 536]"
3913,"[269, 51, 679, 535]"
3914,"[269, 51, 679, 535]"
3915,"[267, 50, 678, 535]"
3916,"[265, 48, 675, 535]"
3917,"[265, 48, 675, 534]"
3918,"[266, 48, 675, 535]"
3919,"[269, 47, 676, 536]"
3920,"[270, 46, 677, 536]"
3921,"[270, 46, 677, 536]"
3922,"[266, 45, 676, 536]"
3923,"[266, 45, 677, 535]"
3924,"[266, 45, 678, 535]"
3925,"[267, 45, 679, 535]"
3926,"[267, 46, 679, 535]"
3927,"[264, 47, 678, 535]"
3928,"[264, 47, 678, 535]"
3929,"[266, 46, 677, 535]"
3930,"[265, 46, 677, 535]"
3931,"[265, 47, 677, 535]"
3932,"[264, 46, 679, 535]"
3933,"[264, 46, 680, 535]"
3934,"[265, 47, 680, 535]"
3935,"[264, 47, 680, 535]"
3936,"[264, 46, 680, 535]"
3937,"[266, 46, 682, 535]"
3938,"[266, 46, 682, 535]"
3939,"[266, 47, 682, 535]"
3940,"[267, 47, 681, 535]"
3941,"[269, 47, 679, 535]"
3942,"[269, 48, 679, 535]"
3943,"[269, 48, 679, 535]"
3944,"[269, 48, 678, 535]"
3945,"[269, 47, 678, 536]"
3946,"[270, 47, 679, 536]"
3947,"[271, 46, 679, 535]"
3948,"[272, 46, 677, 535]"
3949,"[272, 47, 677, 535]"
3950,"[272, 47, 676, 535]"
3951,"[271, 47, 677, 535]"
3952,"[271, 47, 677, 535]"
3953,"[271, 47, 674, 536]"
3954,"[271, 47, 675, 536]"
3955,"[273, 47, 675, 536]"
3956,"[271, 47, 676, 535]"
3957,"[268, 47, 678, 535]"
3958,"[267, 47, 678, 535]"
3959,"[267, 47, 676, 535]"
3960,"[264, 47, 675, 535]"
3961,"[264, 47, 675, 535]"
3962,"[265, 46, 675, 534]"
3963,"[265, 46, 676, 535]"
3964,"[266, 47, 677, 535]"
3965,"[268, 47, 677, 535]"
3966,"[268, 47, 676, 535]"
3967,"[268, 47, 676, 535]"
3968,"[269, 47, 675, 535]"
3969,"[269, 47, 675, 535]"
3970,"[269, 47, 675, 535]"
3971,"[271, 47, 675, 536]"
3972,"[272, 47, 675, 536]"
3973,"[273, 47, 675, 536]"
3974,"[273, 47, 676, 536]"
3975,"[271, 46, 678, 536]"
3976,"[271, 46, 678, 536]"
3977,"[271, 46, 678, 536]"
3978,"[271, 46, 677, 536]"
3979,"[272, 46, 676, 536]"
3980,"[271, 46, 676, 535]"
3981,"[271, 46, 676, 535]"
3982,"[272, 46, 676, 535]"
3983,"[272, 46, 676, 535]"
3984,"[271, 46, 676, 535]"
3985,"[269, 46, 673, 535]"
3986,"[269, 46, 673, 535]"
3987,"[269, 46, 674, 535]"
3988,"[270, 46, 675, 535]"
3989,"[270, 46, 677, 536]"
3990,"[270, 46, 677, 536]"
3991,"[270, 46, 676, 535]"
3992,"[270, 46, 677, 535]"
3993,"[270, 46, 677, 535]"
3994,"[270, 47, 677, 535]"
3995,"[271, 47, 678, 535]"
3996,"[270, 47, 678, 535]"
3997,"[270, 46, 679, 535]"
3998,"[270, 46, 679, 535]"
3999,"[268, 46, 679, 535]"
4000,"[268, 46, 679, 535]"
4001,"[266, 45, 679, 535]"
4002,"[266, 45, 680, 535]"
4003,"[265, 45, 681, 534]"
4004,"[265, 45, 681, 534]"
4005,"[265, 45, 681, 535]"
4006,"[267, 45, 681, 535]"
4007,"[267, 45, 682, 535]"
4008,"[266, 46, 682, 535]"
4009,"[266, 46, 683, 535]"
4010,"[266, 46, 683, 534]"
4011,"[266, 46, 683, 534]"
4012,"[266, 46, 682, 534]"
4013,"[266, 46, 682, 534]"
4014,"[266, 46, 682, 535]"
4015,"[266, 46, 684, 535]"
4016,"[266, 46, 684, 534]"
4017,"[267, 47, 682, 534]"
4018,"[267, 47, 682, 534]"
4019,"[269, 46, 680, 535]"
4020,"[268, 46, 679, 535]"
4021,"[268, 46, 680, 535]"
4022,"[268, 46, 680, 535]"
4023,"[267, 47, 679, 535]"
4024,"[267, 47, 679, 535]"
4025,"[268, 47, 677, 535]"
4026,"[268, 47, 676, 535]"
4027,"[269, 47, 677, 535]"
4028,"[268, 47, 677, 535]"
4029,"[267, 47, 677, 535]"
4030,"[266, 46, 679, 535]"
4031,"[266, 46, 679, 535]"
4032,"[263, 46, 678, 535]"
4033,"[263, 46, 682, 535]"
4034,"[263, 46, 682, 535]"
4035,"[264, 45, 684, 535]"
4036,"[264, 45, 684, 534]"
4037,"[265, 45, 684, 534]"
4038,"[265, 45, 684, 534]"
4039,"[265, 46, 684, 534]"
4040,"[267, 46, 683, 534]"
4041,"[267, 46, 685, 534]"
4042,"[267, 46, 685, 534]"
4043,"[267, 46, 684, 534]"
4044,"[267, 46, 684, 534]"
4045,"[265, 46, 685, 534]"
4046,"[265, 46, 685, 535]"
4047,"[265, 46, 685, 535]"
4048,"[265, 46, 685, 535]"
4049,"[265, 46, 685, 534]"
4050,"[265, 45, 685, 534]"
4051,"[265, 45, 684, 534]"
4052,"[267, 45, 683, 534]"
4053,"[267, 45, 682, 534]"
4054,"[268, 45, 682, 534]"
4055,"[268, 44, 682, 534]"
4056,"[268, 44, 682, 534]"
4057,"[268, 45, 682, 535]"
4058,"[268, 45, 682, 535]"
4059,"[267, 45, 682, 535]"
4060,"[267, 45, 682, 535]"
4061,"[269, 46, 682, 535]"
4062,"[269, 45, 681, 535]"
4063,"[269, 45, 681, 535]"
4064,"[269, 45, 681, 535]"
4065,"[266, 45, 683, 535]"
4066,"[266, 45, 684, 534]"
4067,"[266, 45, 684, 534]"
4068,"[267, 45, 684, 534]"
4069,"[267, 46, 682, 535]"
4070,"[266, 46, 681, 535]"
4071,"[266, 46, 680, 535]"
4072,"[267, 47, 681, 535]"
4073,"[266, 47, 681, 535]"
4074,"[265, 47, 680, 535]"
4075,"[263, 47, 681, 535]"
4076,"[263, 46, 681, 535]"
4077,"[265, 46, 679, 535]"
4078,"[265, 46, 679, 536]"
4079,"[264, 47, 680, 536]"
4080,"[264, 46, 682, 536]"
4081,"[265, 46, 682, 534]"
4082,"[265, 46, 682, 534]"
4083,"[265, 46, 681, 534]"
4084,"[266, 46, 681, 534]"
4085,"[265, 46, 681, 534]"
4086,"[265, 46, 681, 535]"
4087,"[265, 46, 681, 535]"
4088,"[266, 46, 680, 535]"
4089,"[267, 46, 680, 535]"
4090,"[266, 46, 680, 535]"
4091,"[265, 46, 679, 535]"
4092,"[262, 47, 679, 535]"
4093,"[262, 47, 680, 535]"
4094,"[262, 48, 680, 535]"
4095,"[264, 48, 677, 535]"
4096,"[271, 51, 678, 535]"
4097,"[272, 52, 678, 535]"
4098,"[271, 53, 674, 535]"
4099,"[270, 53, 677, 534]"
4100,"[268, 53, 680, 535]"
4101,"[268, 55, 680, 535]"
4102,"[269, 55, 679, 535]"
4103,"[272, 55, 679, 535]"
4104,"[271, 56, 682, 535]"
4105,"[270, 56, 682, 534]"
4106,"[267, 56, 681, 533]"
4107,"[266, 56, 676, 533]"
4108,"[266, 57, 673, 532]"
4109,"[266, 57, 668, 532]"
4110,"[269, 58, 668, 531]"
4111,"[273, 60, 665, 531]"
4112,"[274, 60, 668, 530]"
4113,"[276, 62, 668, 528]"
4114,"[278, 63, 667, 527]"
