FrameNumber,ROI
3942,"[325, 23, 639, 475]"
3943,"[324, 23, 642, 475]"
3944,"[324, 25, 645, 476]"
3945,"[323, 24, 645, 476]"
3946,"[323, 23, 647, 476]"
3947,"[325, 22, 649, 473]"
3948,"[327, 22, 652, 474]"
3949,"[325, 22, 652, 475]"
3950,"[319, 22, 648, 479]"
3951,"[319, 23, 644, 481]"
3952,"[320, 22, 646, 481]"
3953,"[323, 22, 646, 479]"
3954,"[324, 22, 644, 477]"
3955,"[324, 21, 646, 477]"
3956,"[324, 21, 648, 477]"
3957,"[324, 21, 649, 477]"
3958,"[325, 21, 649, 477]"
3959,"[326, 22, 649, 475]"
3960,"[326, 22, 648, 475]"
3961,"[326, 22, 646, 475]"
3962,"[326, 21, 645, 475]"
3963,"[327, 21, 647, 475]"
3964,"[327, 21, 648, 475]"
3965,"[327, 21, 648, 475]"
3966,"[327, 22, 648, 474]"
3967,"[327, 22, 647, 472]"
3968,"[327, 22, 647, 472]"
3969,"[328, 22, 646, 472]"
3970,"[328, 22, 646, 472]"
3971,"[330, 22, 647, 472]"
3972,"[330, 21, 650, 472]"
3973,"[330, 21, 650, 472]"
3974,"[330, 21, 650, 472]"
3975,"[330, 21, 649, 472]"
3976,"[330, 21, 649, 472]"
3977,"[330, 21, 649, 472]"
3978,"[330, 22, 649, 472]"
3979,"[330, 22, 649, 472]"
3980,"[330, 22, 649, 472]"
3981,"[330, 22, 649, 472]"
3982,"[330, 22, 649, 472]"
3983,"[330, 21, 649, 472]"
3984,"[331, 21, 649, 472]"
3985,"[331, 21, 648, 472]"
3986,"[331, 21, 648, 472]"
3987,"[330, 22, 649, 472]"
3988,"[329, 22, 649, 472]"
3989,"[329, 22, 647, 472]"
3990,"[329, 23, 648, 472]"
3991,"[330, 22, 648, 472]"
3992,"[330, 21, 648, 472]"
3993,"[330, 21, 648, 471]"
3994,"[330, 21, 649, 471]"
3995,"[333, 21, 649, 471]"
3996,"[334, 18, 652, 471]"
3997,"[334, 17, 652, 471]"
3998,"[334, 17, 652, 471]"
3999,"[335, 19, 652, 471]"
4000,"[335, 17, 652, 471]"
4001,"[337, 17, 654, 471]"
4002,"[336, 16, 656, 470]"
4003,"[335, 16, 656, 470]"
4004,"[335, 17, 655, 471]"
4005,"[336, 19, 655, 471]"
4006,"[336, 18, 653, 471]"
4007,"[336, 18, 653, 471]"
4008,"[336, 18, 653, 471]"
4009,"[335, 19, 654, 470]"
4010,"[335, 20, 655, 470]"
4011,"[336, 21, 656, 470]"
4012,"[337, 21, 657, 470]"
4013,"[337, 20, 657, 470]"
4014,"[337, 20, 657, 470]"
4015,"[337, 18, 657, 470]"
4016,"[335, 18, 656, 471]"
4017,"[335, 20, 656, 471]"
4018,"[334, 20, 657, 471]"
4019,"[333, 21, 657, 471]"
4020,"[333, 21, 655, 471]"
4021,"[332, 21, 655, 471]"
4022,"[331, 23, 654, 471]"
4023,"[331, 22, 653, 471]"
4024,"[332, 21, 653, 472]"
4025,"[332, 21, 652, 472]"
4026,"[332, 22, 652, 473]"
4027,"[332, 22, 653, 473]"
4028,"[332, 23, 653, 472]"
4029,"[332, 22, 653, 472]"
4030,"[332, 22, 653, 471]"
4031,"[333, 21, 652, 472]"
4032,"[333, 20, 652, 473]"
4033,"[332, 20, 652, 474]"
4034,"[332, 20, 651, 474]"
4035,"[333, 19, 651, 474]"
4036,"[333, 19, 651, 474]"
4037,"[333, 19, 651, 473]"
4038,"[333, 20, 651, 474]"
4039,"[333, 20, 651, 474]"
4040,"[333, 20, 651, 474]"
4041,"[333, 21, 651, 474]"
4042,"[333, 21, 650, 474]"
4043,"[333, 21, 650, 474]"
4044,"[333, 21, 650, 474]"
4045,"[333, 21, 649, 474]"
4046,"[333, 21, 648, 474]"
4047,"[333, 20, 647, 474]"
4048,"[333, 20, 647, 474]"
4049,"[333, 20, 647, 474]"
4050,"[333, 20, 647, 476]"
4051,"[334, 20, 644, 477]"
4052,"[334, 20, 644, 477]"
4053,"[334, 20, 645, 476]"
4054,"[334, 20, 645, 477]"
4055,"[333, 20, 646, 477]"
4056,"[333, 20, 646, 477]"
4057,"[333, 20, 646, 477]"
4058,"[333, 20, 646, 477]"
4059,"[333, 20, 647, 477]"
4060,"[333, 20, 647, 476]"
4061,"[333, 21, 646, 476]"
4062,"[333, 21, 647, 476]"
4063,"[333, 21, 648, 476]"
4064,"[333, 21, 648, 476]"
4065,"[333, 21, 648, 476]"
4066,"[333, 21, 648, 476]"
4067,"[333, 21, 648, 476]"
4068,"[333, 21, 649, 476]"
4069,"[333, 21, 649, 476]"
4070,"[333, 21, 649, 476]"
4071,"[333, 21, 648, 476]"
4072,"[333, 22, 648, 476]"
4073,"[332, 21, 648, 476]"
4074,"[332, 21, 648, 477]"
4075,"[332, 21, 650, 477]"
4076,"[332, 21, 651, 477]"
4077,"[333, 24, 652, 477]"
4078,"[333, 25, 652, 478]"
4079,"[333, 26, 652, 478]"
4080,"[333, 26, 651, 478]"
4081,"[332, 24, 651, 478]"
4082,"[332, 24, 652, 478]"
4083,"[332, 22, 652, 477]"
4084,"[332, 19, 651, 477]"
4085,"[332, 19, 650, 476]"
4086,"[332, 20, 651, 476]"
4087,"[332, 20, 651, 476]"
4088,"[332, 20, 651, 477]"
4089,"[333, 22, 651, 478]"
4090,"[332, 22, 651, 478]"
4091,"[331, 22, 652, 477]"
4092,"[331, 22, 652, 477]"
4093,"[332, 23, 652, 477]"
4094,"[332, 24, 651, 478]"
4095,"[333, 24, 651, 478]"
4096,"[333, 25, 652, 478]"
4097,"[333, 24, 652, 478]"
4098,"[333, 24, 652, 478]"
4099,"[333, 24, 652, 478]"
4100,"[332, 24, 652, 478]"
4101,"[332, 24, 653, 478]"
4102,"[333, 24, 653, 478]"
4103,"[332, 24, 653, 478]"
4104,"[332, 24, 652, 480]"
4105,"[332, 25, 651, 480]"
4106,"[332, 25, 651, 480]"
4107,"[331, 25, 650, 480]"
4108,"[331, 25, 651, 479]"
4109,"[332, 25, 651, 478]"
4110,"[332, 25, 651, 479]"
4111,"[333, 25, 650, 479]"
4112,"[333, 24, 650, 479]"
4113,"[332, 24, 650, 480]"
4114,"[332, 24, 650, 480]"
4115,"[333, 24, 651, 480]"
4116,"[332, 23, 651, 480]"
4117,"[332, 23, 651, 480]"
4118,"[332, 23, 651, 480]"
4119,"[332, 23, 651, 480]"
4120,"[332, 24, 651, 479]"
4121,"[332, 23, 651, 479]"
4122,"[332, 23, 651, 479]"
4123,"[332, 24, 651, 479]"
4124,"[333, 24, 652, 479]"
4125,"[333, 23, 652, 479]"
4126,"[333, 23, 652, 479]"
4127,"[332, 24, 652, 478]"
4128,"[332, 24, 652, 479]"
4129,"[332, 24, 652, 479]"
4130,"[332, 24, 651, 479]"
4131,"[332, 24, 651, 479]"
4132,"[331, 24, 651, 479]"
4133,"[331, 24, 651, 479]"
4134,"[331, 24, 651, 480]"
4135,"[330, 24, 651, 480]"
4136,"[330, 24, 651, 481]"
4137,"[330, 24, 652, 481]"
4138,"[330, 24, 652, 482]"
4139,"[330, 25, 652, 482]"
4140,"[330, 24, 651, 483]"
4141,"[331, 24, 650, 483]"
4142,"[331, 23, 650, 481]"
4143,"[330, 23, 650, 481]"
4144,"[330, 23, 652, 481]"
4145,"[331, 22, 652, 481]"
4146,"[331, 22, 653, 481]"
4147,"[331, 23, 653, 481]"
4148,"[332, 24, 653, 481]"
4149,"[332, 25, 653, 481]"
4150,"[333, 25, 652, 480]"
4151,"[332, 25, 652, 480]"
4152,"[332, 25, 651, 480]"
4153,"[332, 26, 651, 480]"
4154,"[331, 26, 651, 480]"
4155,"[331, 26, 651, 481]"
4156,"[332, 26, 651, 481]"
4157,"[332, 26, 651, 481]"
4158,"[332, 26, 651, 480]"
4159,"[332, 26, 652, 480]"
4160,"[332, 26, 652, 480]"
4161,"[332, 26, 652, 480]"
4162,"[332, 26, 652, 480]"
4163,"[332, 25, 652, 480]"
4164,"[332, 25, 652, 479]"
4165,"[332, 24, 652, 479]"
4166,"[332, 24, 651, 479]"
4167,"[333, 23, 652, 478]"
4168,"[332, 23, 652, 478]"
4169,"[332, 23, 652, 477]"
4170,"[333, 23, 651, 477]"
4171,"[334, 24, 651, 477]"
4172,"[334, 23, 651, 476]"
4173,"[334, 23, 652, 478]"
4174,"[334, 25, 653, 478]"
4175,"[334, 24, 655, 478]"
4176,"[334, 24, 656, 479]"
4177,"[335, 24, 656, 479]"
4178,"[335, 23, 656, 478]"
4179,"[335, 23, 655, 477]"
4180,"[335, 23, 654, 477]"
4181,"[334, 23, 654, 477]"
4182,"[334, 23, 654, 478]"
4183,"[335, 23, 654, 478]"
4184,"[335, 23, 653, 479]"
4185,"[336, 23, 653, 479]"
4186,"[337, 23, 652, 480]"
4187,"[337, 23, 652, 482]"
4188,"[337, 23, 652, 483]"
4189,"[337, 23, 652, 485]"
4190,"[337, 23, 653, 485]"
4191,"[337, 23, 653, 485]"
4192,"[336, 23, 653, 484]"
4193,"[336, 24, 653, 486]"
4194,"[334, 24, 653, 486]"
4195,"[334, 23, 654, 485]"
4196,"[335, 23, 654, 485]"
4197,"[335, 23, 654, 487]"
4198,"[335, 23, 655, 488]"
4199,"[335, 24, 655, 490]"
4200,"[335, 25, 654, 493]"
4201,"[336, 24, 653, 493]"
4202,"[337, 24, 652, 492]"
4203,"[337, 24, 652, 490]"
4204,"[337, 24, 651, 490]"
4205,"[337, 24, 651, 491]"
4206,"[337, 24, 651, 491]"
4207,"[337, 24, 651, 492]"
4208,"[337, 24, 651, 492]"
4209,"[336, 24, 651, 490]"
4210,"[336, 25, 651, 490]"
4211,"[335, 24, 651, 490]"
4212,"[335, 24, 651, 491]"
4213,"[334, 25, 652, 491]"
4214,"[334, 25, 652, 491]"
4215,"[334, 24, 652, 492]"
4216,"[336, 24, 650, 492]"
4217,"[336, 24, 651, 492]"
4218,"[336, 24, 651, 492]"
4219,"[336, 24, 651, 492]"
4220,"[335, 24, 652, 492]"
4221,"[334, 24, 654, 491]"
4222,"[334, 25, 654, 490]"
4223,"[334, 24, 653, 487]"
4224,"[333, 23, 653, 485]"
4225,"[333, 23, 653, 482]"
4226,"[334, 24, 654, 479]"
4227,"[334, 21, 654, 478]"
4228,"[334, 20, 654, 475]"
4229,"[334, 20, 654, 475]"
4230,"[334, 21, 654, 475]"
4231,"[335, 20, 654, 475]"
4232,"[335, 20, 654, 475]"
4233,"[335, 21, 654, 476]"
4234,"[335, 20, 654, 476]"
4235,"[335, 20, 654, 476]"
4236,"[335, 20, 654, 477]"
4237,"[334, 20, 653, 478]"
4238,"[334, 19, 653, 478]"
4239,"[333, 19, 653, 479]"
4240,"[332, 22, 653, 480]"
4241,"[332, 21, 653, 481]"
4242,"[330, 18, 652, 481]"
4243,"[330, 18, 652, 481]"
4244,"[330, 18, 652, 480]"
4245,"[330, 20, 651, 481]"
4246,"[330, 21, 651, 481]"
4247,"[330, 21, 651, 480]"
4248,"[331, 21, 651, 480]"
4249,"[331, 21, 650, 479]"
4250,"[331, 21, 650, 479]"
4251,"[332, 21, 650, 477]"
4252,"[331, 20, 651, 476]"
4253,"[331, 20, 651, 476]"
4254,"[331, 20, 651, 476]"
4255,"[331, 20, 651, 477]"
4256,"[331, 21, 651, 477]"
4257,"[331, 22, 652, 477]"
4258,"[331, 22, 652, 476]"
4259,"[331, 21, 652, 477]"
4260,"[331, 21, 652, 477]"
4261,"[331, 22, 652, 478]"
4262,"[331, 22, 652, 478]"
4263,"[331, 22, 653, 477]"
4264,"[331, 21, 653, 477]"
4265,"[331, 21, 653, 477]"
4266,"[330, 21, 652, 477]"
4267,"[330, 21, 652, 476]"
4268,"[330, 21, 652, 476]"
4269,"[330, 21, 651, 476]"
4270,"[330, 20, 652, 476]"
4271,"[329, 20, 652, 476]"
4272,"[329, 21, 652, 476]"
4273,"[329, 21, 652, 476]"
4274,"[329, 21, 651, 476]"
4275,"[329, 21, 651, 477]"
4276,"[330, 20, 650, 477]"
4277,"[330, 20, 650, 476]"
4278,"[330, 21, 650, 476]"
4279,"[330, 20, 650, 476]"
4280,"[331, 20, 651, 476]"
4281,"[331, 20, 651, 477]"
4282,"[330, 20, 651, 477]"
4283,"[330, 20, 651, 477]"
4284,"[330, 20, 651, 476]"
4285,"[331, 21, 652, 476]"
4286,"[330, 21, 652, 476]"
4287,"[330, 21, 652, 476]"
4288,"[330, 22, 652, 476]"
4289,"[330, 22, 652, 476]"
4290,"[331, 22, 652, 478]"
4291,"[331, 22, 651, 478]"
4292,"[331, 22, 652, 478]"
4293,"[331, 22, 652, 477]"
4294,"[331, 22, 652, 477]"
4295,"[331, 22, 652, 477]"
4296,"[331, 22, 652, 477]"
4297,"[331, 22, 653, 477]"
4298,"[331, 22, 653, 477]"
4299,"[331, 21, 653, 477]"
4300,"[331, 21, 653, 476]"
4301,"[331, 21, 653, 476]"
4302,"[331, 21, 653, 476]"
4303,"[332, 21, 653, 476]"
4304,"[332, 21, 653, 476]"
4305,"[331, 21, 653, 476]"
4306,"[331, 21, 653, 477]"
4307,"[331, 21, 653, 477]"
4308,"[331, 22, 652, 477]"
4309,"[331, 21, 652, 477]"
4310,"[331, 21, 652, 477]"
4311,"[331, 22, 653, 477]"
4312,"[331, 22, 653, 477]"
4313,"[331, 21, 653, 477]"
4314,"[330, 21, 653, 477]"
4315,"[330, 21, 653, 477]"
4316,"[330, 21, 653, 477]"
4317,"[330, 22, 653, 476]"
4318,"[330, 22, 652, 477]"
4319,"[330, 22, 652, 477]"
4320,"[330, 22, 652, 478]"
4321,"[330, 22, 651, 478]"
4322,"[330, 22, 651, 478]"
4323,"[330, 22, 651, 477]"
4324,"[330, 22, 651, 477]"
4325,"[330, 22, 651, 477]"
4326,"[330, 22, 651, 476]"
4327,"[331, 22, 651, 476]"
4328,"[331, 21, 652, 475]"
4329,"[331, 21, 652, 475]"
4330,"[330, 21, 652, 474]"
4331,"[330, 22, 652, 474]"
4332,"[330, 22, 652, 474]"
4333,"[331, 22, 651, 473]"
4334,"[331, 21, 651, 474]"
4335,"[330, 21, 651, 475]"
4336,"[330, 21, 649, 475]"
4337,"[330, 21, 648, 474]"
4338,"[330, 21, 648, 474]"
4339,"[330, 21, 648, 474]"
4340,"[329, 21, 648, 475]"
4341,"[329, 21, 648, 476]"
4342,"[329, 21, 649, 476]"
4343,"[329, 21, 649, 476]"
4344,"[330, 21, 648, 476]"
4345,"[330, 21, 648, 476]"
4346,"[330, 21, 648, 475]"
4347,"[330, 20, 647, 475]"
4348,"[330, 20, 647, 476]"
4349,"[330, 20, 647, 476]"
4350,"[330, 20, 647, 477]"
4351,"[331, 21, 646, 477]"
4352,"[330, 21, 647, 477]"
4353,"[330, 21, 648, 476]"
4354,"[330, 22, 648, 476]"
4355,"[330, 22, 648, 476]"
4356,"[330, 22, 648, 476]"
4357,"[329, 22, 648, 476]"
4358,"[329, 22, 648, 476]"
4359,"[329, 22, 648, 475]"
4360,"[329, 22, 648, 475]"
4361,"[330, 22, 648, 475]"
4362,"[330, 22, 648, 475]"
4363,"[330, 22, 648, 475]"
4364,"[330, 21, 648, 475]"
4365,"[330, 21, 647, 477]"
4366,"[331, 21, 645, 477]"
4367,"[330, 20, 647, 476]"
4368,"[330, 20, 647, 476]"
4369,"[330, 20, 647, 476]"
4370,"[330, 20, 647, 476]"
4371,"[330, 20, 647, 475]"
4372,"[330, 20, 647, 475]"
4373,"[330, 20, 647, 475]"
4374,"[330, 20, 646, 476]"
4375,"[329, 20, 647, 476]"
4376,"[329, 21, 647, 475]"
4377,"[330, 21, 647, 476]"
4378,"[329, 21, 648, 476]"
4379,"[329, 21, 648, 476]"
4380,"[330, 21, 647, 476]"
4381,"[331, 22, 646, 476]"
4382,"[331, 22, 646, 477]"
4383,"[331, 22, 646, 477]"
4384,"[331, 22, 646, 477]"
4385,"[330, 22, 646, 477]"
4386,"[330, 22, 646, 476]"
4387,"[330, 22, 648, 476]"
4388,"[330, 21, 648, 476]"
4389,"[330, 21, 647, 476]"
4390,"[330, 21, 647, 476]"
4391,"[330, 21, 648, 476]"
4392,"[329, 21, 648, 475]"
4393,"[329, 22, 648, 475]"
4394,"[329, 22, 648, 475]"
4395,"[330, 22, 648, 476]"
4396,"[331, 22, 648, 476]"
4397,"[331, 23, 648, 476]"
4398,"[331, 23, 648, 476]"
4399,"[331, 23, 649, 477]"
4400,"[330, 22, 649, 477]"
4401,"[330, 20, 649, 476]"
4402,"[330, 19, 649, 476]"
4403,"[330, 18, 649, 475]"
4404,"[330, 18, 649, 475]"
4405,"[330, 18, 649, 475]"
4406,"[329, 18, 649, 475]"
4407,"[329, 18, 650, 476]"
4408,"[329, 19, 650, 476]"
4409,"[330, 19, 650, 475]"
4410,"[330, 20, 650, 477]"
4411,"[330, 22, 648, 477]"
4412,"[330, 22, 649, 477]"
4413,"[330, 22, 649, 477]"
4414,"[330, 22, 650, 477]"
4415,"[329, 21, 650, 478]"
4416,"[329, 20, 649, 478]"
4417,"[328, 20, 650, 477]"
4418,"[328, 21, 650, 477]"
4419,"[329, 21, 651, 477]"
4420,"[329, 22, 651, 477]"
4421,"[329, 22, 652, 477]"
4422,"[329, 22, 652, 478]"
4423,"[329, 23, 652, 478]"
4424,"[329, 22, 652, 478]"
4425,"[329, 22, 652, 479]"
4426,"[330, 22, 651, 479]"
4427,"[330, 22, 651, 479]"
4428,"[330, 22, 651, 479]"
4429,"[329, 22, 650, 479]"
4430,"[329, 22, 651, 479]"
4431,"[330, 22, 652, 478]"
4432,"[330, 22, 652, 478]"
4433,"[330, 22, 652, 478]"
4434,"[329, 21, 653, 478]"
4435,"[329, 21, 653, 477]"
4436,"[328, 21, 652, 478]"
4437,"[328, 21, 652, 478]"
4438,"[328, 21, 652, 477]"
4439,"[328, 21, 652, 477]"
4440,"[328, 21, 652, 477]"
4441,"[330, 21, 652, 477]"
4442,"[330, 21, 652, 477]"
4443,"[330, 22, 652, 477]"
4444,"[330, 22, 652, 477]"
4445,"[330, 22, 652, 477]"
4446,"[330, 22, 652, 477]"
4447,"[330, 22, 653, 477]"
4448,"[330, 22, 653, 476]"
4449,"[330, 22, 654, 476]"
4450,"[330, 22, 654, 476]"
4451,"[330, 21, 653, 476]"
4452,"[330, 21, 653, 475]"
4453,"[330, 22, 653, 475]"
4454,"[330, 21, 653, 475]"
4455,"[330, 21, 653, 476]"
4456,"[330, 21, 652, 476]"
4457,"[330, 21, 652, 476]"
4458,"[330, 21, 652, 476]"
4459,"[330, 20, 652, 476]"
4460,"[330, 20, 652, 476]"
4461,"[330, 21, 652, 476]"
4462,"[330, 21, 651, 476]"
4463,"[330, 22, 651, 476]"
4464,"[330, 22, 651, 476]"
4465,"[330, 22, 650, 476]"
4466,"[330, 22, 651, 476]"
4467,"[330, 22, 651, 476]"
4468,"[330, 22, 651, 476]"
4469,"[330, 21, 651, 476]"
4470,"[330, 21, 651, 477]"
4471,"[330, 21, 651, 477]"
4472,"[330, 22, 651, 477]"
4473,"[330, 22, 651, 476]"
4474,"[330, 22, 651, 476]"
4475,"[331, 21, 652, 476]"
4476,"[331, 21, 652, 475]"
4477,"[331, 22, 652, 475]"
4478,"[331, 22, 652, 475]"
4479,"[330, 22, 652, 475]"
4480,"[330, 22, 652, 475]"
4481,"[331, 22, 652, 475]"
4482,"[331, 22, 652, 475]"
4483,"[331, 22, 652, 475]"
4484,"[331, 21, 652, 476]"
4485,"[331, 21, 651, 476]"
4486,"[332, 21, 651, 476]"
4487,"[332, 21, 652, 476]"
4488,"[332, 21, 652, 476]"
4489,"[332, 21, 652, 476]"
4490,"[332, 21, 652, 476]"
4491,"[332, 21, 652, 476]"
4492,"[332, 21, 652, 476]"
4493,"[332, 21, 651, 476]"
4494,"[331, 20, 651, 476]"
4495,"[331, 20, 651, 476]"
4496,"[331, 20, 651, 475]"
4497,"[331, 20, 650, 475]"
4498,"[331, 21, 650, 475]"
4499,"[330, 21, 650, 475]"
4500,"[330, 21, 649, 476]"
4501,"[330, 22, 648, 476]"
4502,"[329, 22, 648, 475]"
4503,"[329, 22, 649, 475]"
4504,"[329, 22, 649, 475]"
4505,"[329, 22, 649, 475]"
4506,"[329, 22, 649, 475]"
4507,"[329, 22, 649, 475]"
4508,"[329, 23, 649, 475]"
4509,"[328, 23, 649, 475]"
4510,"[328, 23, 650, 475]"
4511,"[329, 23, 650, 474]"
4512,"[329, 23, 649, 475]"
4513,"[329, 23, 649, 475]"
4514,"[329, 24, 650, 474]"
4515,"[329, 23, 650, 474]"
4516,"[329, 23, 649, 474]"
4517,"[328, 23, 649, 475]"
4518,"[328, 24, 650, 475]"
4519,"[328, 23, 650, 475]"
4520,"[328, 23, 650, 475]"
4521,"[329, 23, 650, 475]"
4522,"[329, 23, 651, 475]"
4523,"[329, 23, 651, 475]"
4524,"[329, 23, 651, 476]"
4525,"[328, 23, 651, 476]"
4526,"[328, 23, 651, 476]"
4527,"[328, 23, 651, 476]"
4528,"[328, 22, 651, 476]"
4529,"[328, 22, 650, 476]"
4530,"[328, 22, 649, 476]"
4531,"[329, 22, 650, 476]"
4532,"[329, 22, 650, 476]"
4533,"[329, 22, 650, 476]"
4534,"[329, 23, 651, 476]"
4535,"[329, 23, 651, 476]"
4536,"[329, 23, 650, 476]"
4537,"[329, 23, 651, 476]"
4538,"[329, 23, 651, 476]"
4539,"[329, 23, 650, 475]"
4540,"[330, 23, 650, 475]"
4541,"[330, 23, 651, 476]"
4542,"[329, 23, 651, 476]"
4543,"[329, 23, 651, 476]"
4544,"[329, 22, 651, 476]"
4545,"[329, 22, 651, 477]"
4546,"[329, 22, 649, 477]"
4547,"[329, 22, 649, 477]"
4548,"[329, 22, 649, 477]"
4549,"[330, 22, 649, 477]"
4550,"[330, 21, 649, 477]"
4551,"[330, 21, 650, 476]"
4552,"[330, 21, 650, 477]"
4553,"[330, 21, 650, 477]"
4554,"[330, 21, 650, 477]"
4555,"[330, 21, 650, 477]"
4556,"[330, 20, 649, 477]"
4557,"[329, 20, 649, 476]"
4558,"[329, 20, 650, 476]"
4559,"[329, 20, 650, 476]"
4560,"[329, 20, 649, 478]"
4561,"[330, 20, 649, 478]"
4562,"[329, 20, 649, 478]"
4563,"[329, 20, 649, 478]"
4564,"[329, 20, 649, 478]"
4565,"[329, 20, 648, 478]"
4566,"[329, 19, 649, 478]"
4567,"[329, 19, 650, 478]"
4568,"[329, 20, 650, 477]"
4569,"[328, 20, 649, 477]"
4570,"[328, 20, 649, 477]"
4571,"[328, 20, 649, 477]"
4572,"[328, 20, 649, 477]"
4573,"[328, 20, 649, 477]"
4574,"[328, 20, 650, 478]"
4575,"[328, 20, 650, 478]"
4576,"[328, 21, 648, 479]"
4577,"[329, 21, 649, 479]"
4578,"[329, 21, 650, 478]"
4579,"[329, 21, 651, 477]"
4580,"[330, 21, 651, 477]"
4581,"[330, 21, 650, 477]"
4582,"[330, 21, 650, 478]"
4583,"[329, 22, 650, 478]"
4584,"[328, 22, 651, 480]"
4585,"[328, 23, 651, 480]"
4586,"[328, 23, 651, 480]"
4587,"[328, 23, 650, 480]"
4588,"[329, 23, 650, 479]"
4589,"[329, 23, 650, 480]"
4590,"[329, 23, 650, 481]"
4591,"[328, 24, 649, 481]"
4592,"[328, 23, 649, 481]"
4593,"[328, 23, 650, 481]"
4594,"[328, 23, 650, 482]"
4595,"[328, 23, 650, 483]"
4596,"[328, 23, 651, 483]"
4597,"[328, 24, 651, 483]"
4598,"[329, 23, 651, 483]"
4599,"[329, 23, 652, 483]"
4600,"[328, 23, 652, 482]"
4601,"[328, 23, 652, 482]"
4602,"[328, 23, 652, 482]"
4603,"[328, 23, 652, 482]"
4604,"[328, 23, 652, 483]"
4605,"[328, 23, 651, 483]"
4606,"[328, 23, 651, 483]"
4607,"[329, 22, 651, 483]"
4608,"[329, 22, 651, 483]"
4609,"[329, 22, 651, 483]"
4610,"[329, 22, 651, 483]"
4611,"[329, 22, 652, 483]"
4612,"[329, 22, 652, 483]"
4613,"[329, 21, 652, 483]"
4614,"[329, 21, 652, 483]"
4615,"[329, 21, 653, 484]"
4616,"[329, 21, 653, 484]"
4617,"[329, 21, 652, 484]"
4618,"[328, 21, 652, 484]"
4619,"[328, 21, 651, 484]"
4620,"[328, 21, 651, 484]"
4621,"[329, 21, 649, 483]"
4622,"[329, 21, 649, 483]"
4623,"[329, 21, 649, 483]"
4624,"[329, 21, 650, 483]"
4625,"[329, 21, 650, 483]"
4626,"[329, 21, 650, 483]"
4627,"[329, 21, 651, 482]"
4628,"[329, 21, 651, 482]"
4629,"[329, 21, 651, 482]"
4630,"[329, 21, 651, 482]"
4631,"[329, 21, 651, 483]"
4632,"[329, 21, 651, 483]"
4633,"[329, 22, 651, 483]"
4634,"[329, 22, 651, 483]"
4635,"[329, 21, 651, 483]"
4636,"[329, 21, 649, 484]"
4637,"[329, 22, 650, 485]"
4638,"[329, 22, 650, 485]"
4639,"[329, 21, 650, 485]"
4640,"[328, 21, 650, 485]"
4641,"[328, 22, 650, 485]"
4642,"[328, 22, 650, 485]"
4643,"[328, 22, 650, 484]"
4644,"[328, 22, 651, 484]"
4645,"[328, 22, 651, 482]"
4646,"[328, 22, 652, 482]"
4647,"[328, 22, 652, 482]"
4648,"[328, 22, 652, 481]"
4649,"[328, 21, 651, 480]"
4650,"[328, 21, 651, 479]"
4651,"[328, 21, 650, 478]"
4652,"[328, 21, 650, 478]"
4653,"[327, 21, 650, 478]"
4654,"[327, 21, 650, 478]"
4655,"[328, 21, 651, 478]"
4656,"[328, 21, 651, 478]"
4657,"[328, 20, 651, 477]"
4658,"[328, 20, 651, 477]"
4659,"[328, 20, 652, 478]"
4660,"[328, 20, 652, 478]"
4661,"[328, 21, 652, 478]"
4662,"[328, 21, 652, 478]"
4663,"[328, 21, 652, 478]"
4664,"[328, 20, 652, 478]"
4665,"[328, 20, 652, 478]"
4666,"[329, 21, 651, 478]"
4667,"[329, 21, 651, 478]"
4668,"[328, 21, 651, 478]"
4669,"[328, 21, 651, 478]"
4670,"[328, 21, 651, 478]"
4671,"[328, 21, 651, 478]"
4672,"[329, 20, 651, 478]"
4673,"[328, 20, 651, 478]"
4674,"[328, 21, 651, 478]"
4675,"[329, 21, 651, 478]"
4676,"[328, 21, 651, 478]"
4677,"[328, 21, 651, 478]"
4678,"[328, 21, 651, 478]"
4679,"[328, 21, 651, 478]"
4680,"[328, 21, 650, 478]"
4681,"[328, 22, 650, 478]"
4682,"[328, 22, 650, 478]"
4683,"[328, 23, 650, 479]"
4684,"[327, 23, 650, 479]"
4685,"[327, 23, 650, 479]"
4686,"[327, 23, 650, 478]"
4687,"[327, 23, 650, 478]"
4688,"[327, 23, 650, 478]"
4689,"[327, 23, 650, 478]"
4690,"[327, 23, 650, 478]"
4691,"[327, 23, 650, 478]"
4692,"[327, 23, 650, 478]"
4693,"[327, 23, 651, 478]"
4694,"[327, 23, 651, 478]"
4695,"[327, 23, 651, 478]"
4696,"[327, 23, 650, 478]"
4697,"[328, 23, 651, 478]"
4698,"[327, 23, 651, 478]"
4699,"[327, 23, 651, 478]"
4700,"[328, 23, 651, 477]"
4701,"[328, 23, 651, 477]"
4702,"[328, 22, 651, 477]"
4703,"[327, 21, 651, 477]"
4704,"[327, 21, 650, 477]"
4705,"[328, 21, 650, 477]"
4706,"[328, 21, 650, 477]"
4707,"[328, 21, 651, 477]"
4708,"[328, 21, 651, 476]"
4709,"[328, 20, 650, 476]"
4710,"[328, 20, 650, 478]"
4711,"[329, 21, 649, 478]"
4712,"[329, 21, 650, 478]"
4713,"[329, 21, 650, 478]"
4714,"[329, 21, 650, 478]"
4715,"[329, 21, 650, 478]"
4716,"[329, 21, 651, 478]"
4717,"[329, 21, 651, 477]"
4718,"[329, 21, 652, 477]"
