Frame,ME
2337,38.456441717791414
2338,35.576822916666664
2339,34.77105831533477
2340,25.732394366197184
2341,29.578449905482042
2342,36.49609375
2343,38.06044600938967
2344,34.403235653235654
2345,41.156098184607515
2346,45.874714429315546
2347,47.93540299387951
2348,50.56519340826036
2349,50.80895700044636
2350,48.49425853018373
2351,47.353012905192564
2352,42.901072194424586
2353,38.38760711931444
2354,43.2947612305316
2355,49.30886220697541
2356,53.41728701406121
2357,52.64234022146656
2358,52.91137048192771
2359,51.815504616364215
2360,46.54072907290729
2361,40.45058659773315
2362,37.46014348345955
2363,38.10561797752809
2364,40.883478260869566
2365,41.75479143179256
2366,40.21152856407617
2367,42.76167854315123
2368,38.63181818181818
2369,43.899692307692305
2370,39.52091633466136
2371,43.064516129032256
2372,39.40251572327044
2373,39.05592991913747
2374,40.47436823104693
2375,38.14114114114114
2376,36.55577109602328
2377,35.82183316168898
2378,37.78713902947306
2379,37.97474600870827
2380,37.583727034120734
2381,36.73854595336077
2382,36.14014251781472
2383,37.05106076950737
2384,38.71828852707308
2385,40.41145410235581
2386,41.472267984623834
2387,39.19256933542648
2388,37.91390460792239
2389,36.980559506875295
2390,35.54382470119522
2391,33.319426336375486
2392,33.87767857142857
2393,33.858108108108105
2394,32.32309582309583
2395,30.465378421900162
2396,28.10096153846154
2397,25.943396226415093
2398,25.355263157894736
2399,24.615384615384617
2400,26.094736842105263
2401,27.516778523489933
2402,27.5859375
2403,28.771543086172343
2404,33.67098703888335
2405,31.421465968586386
2406,29.16393442622951
2407,27.881889763779526
2408,33.21904761904762
2409,33.23497267759563
2410,34.51093155893536
2411,34.80583369612538
2412,34.993506493506494
2413,33.58252427184466
2414,32.08951048951049
2415,34.90147783251231
2416,32.04
2417,33.14179104477612
2418,31.92452830188679
2419,30.098360655737704
2420,34.29479768786127
2421,30.375
2422,26.665137614678898
2423,25.2
2424,29.641242937853107
2425,34.49193548387097
2426,33.44396551724138
2427,34.04022988505747
2428,34.282536677709416
2429,33.98029556650246
2430,32.715168153740564
2431,32.3695987654321
2432,31.92978566149298
2433,31.815947242206235
2434,33.075619295958276
2435,34.99406528189911
2436,35.46875
2437,36.12837162837163
2438,35.84850166481687
2439,34.79201331114809
2440,32.65852417302799
2441,31.896972245584525
2442,33.356906077348064
2443,32.911967545638944
2444,32.446492575524836
2445,32.80428134556575
2446,33.475255302435194
2447,29.517379679144383
2448,27.61341853035144
2449,29.604456824512535
2450,31.0974025974026
2451,30.33884297520661
2452,30.360576923076923
2453,31.60546875
2454,33.81993006993007
2455,33.40291262135922
2456,32.93359375
2457,31.565488565488565
2458,27.540372670807454
2459,32.0316742081448
2460,32.95142857142857
2461,32.77389705882353
2462,36.54126213592233
2463,36.02739726027397
2464,24.033333333333335
2465,26.8
2466,27.114285714285714
2467,30.25615763546798
2468,29.40772532188841
2469,28.339622641509433
2470,28.70718232044199
2471,30.382978723404257
2472,29.571030640668525
2473,30.733480176211454
2474,36.74368231046932
2475,35.067134268537075
2476,32.1300539083558
2477,31.85090730750368
2478,33.635409377186846
2479,32.10939060939061
2480,30.468581687612208
2481,34.477653631284916
2482,35.408222591362126
2483,35.47611630321911
2484,33.39901746724891
2485,34.68119266055046
2486,36.15273095077546
2487,38.557261208576996
2488,41.48795444590451
2489,45.16231884057971
2490,48.35260300223571
2491,47.86039360393604
2492,45.29523586012673
2493,47.40934248394952
2494,47.41372471241571
2495,44.46276913875598
2496,43.957252318860064
2497,45.476918127714335
2498,46.848114901256736
2499,46.75989943431804
2500,46.17983777520278
2501,47.4756025867137
2502,43.34132086499123
2503,37.95109034267913
2504,31.622152746761948
2505,31.220771513353117
2506,30.927472527472528
2507,29.6
2508,27.69858156028369
2509,31.024
2510,32.60226659471128
2511,34.848782138024355
2512,37.56070087609512
2513,39.35304434978702
2514,39.85797438882422
2515,42.89239021119678
2516,44.295244385733156
2517,43.293405543166614
2518,43.352266938359655
2519,44.31416309012876
2520,46.54632229084784
2521,49.930877989177866
2522,53.009408602150536
2523,55.3978512127625
2524,55.3274992583803
2525,55.1265996972616
2526,54.817943211644
2527,54.46244855967078
2528,54.7804566030309
2529,55.87450357426529
2530,56.708111973845526
2531,56.78446115288221
2532,56.61144932179857
2533,56.11226158038147
2534,56.70150444495099
2535,55.848002786809104
2536,54.138084887312665
2537,53.57950097847358
2538,51.88212402711524
2539,50.28845921450151
2540,48.44826717076244
2541,48.42420749279539
2542,47.06897079064077
2543,47.07060079292467
2544,47.424271577789995
2545,47.471698113207545
2546,47.23662761079979
2547,47.57335392390846
2548,46.50353243416827
2549,49.3688898094449
2550,49.52722014290575
2551,48.49593810444874
2552,48.337864077669906
2553,48.53970247295209
2554,47.89584080315525
2555,48.32786421499293
2556,48.91483962647178
2557,49.713953745712075
2558,48.792646694726415
2559,49.215774017619914
2560,49.68404647208841
2561,51.068737120989105
2562,50.73407119353874
2563,49.87294253537395
2564,49.663400663249924
2565,48.04564434845212
2566,46.83351249664069
2567,45.35390199637023
2568,43.84458149779736
2569,41.36275894538606
2570,39.41727140783745
2571,38.25657071339174
2572,37.18317677198975
2573,37.01512455516014
2574,37.431043005437466
2575,39.185929648241206
2576,40.83494718309859
2577,40.555971896955505
2578,42.50731125037302
2579,43.88433202357564
2580,43.69280406726633
2581,44.43052236258109
2582,45.816369529983795
2583,44.48105382989104
2584,43.70275486927531
2585,43.984283279681875
2586,43.63819301848049
2587,40.65443760984183
2588,39.37752863758226
2589,35.722827531225086
2590,34.28931451612903
2591,31.505182341650674
2592,29.30452488687783
2593,28.086794462193822
2594,32.84518167456556
2595,34.25804195804196
2596,33.03580753450205
2597,33.82022792022792
2598,35.19937532535138
2599,35.91664374140303
2600,36.38461538461539
2601,37.929678723882276
2602,37.99712299208823
2603,39.21932114882507
2604,39.11865671641791
2605,39.40459320791595
2606,40.688529088913285
2607,40.85018626929217
2608,41.425911949685535
2609,40.99904671115348
2610,40.454932735426006
2611,40.770306097854906
2612,39.523325062034736
2613,38.96276162000544
2614,38.41293852590924
2615,37.4679728711379
2616,36.284395198522624
2617,35.12335629304947
2618,32.85315315315315
2619,30.038095238095238
2620,26.055555555555557
2621,25.022222222222222
2622,21.5
2623,23.304347826086957
2624,29.768421052631577
2625,32.037974683544306
2626,37.93055555555556
2627,35.90144927536232
2628,31.354080221300137
2629,33.30769230769231
2630,35.55965021861336
2631,39.58305830583058
2632,42.43530291697831
2633,42.08046511627907
2634,39.5571509009009
2635,37.02173913043478
2636,33.207505518763796
2637,33.72387096774194
2638,46.54763690922731
2639,46.38324022346369
2640,35.32286432160804
2641,38.928342245989306
2642,40.00921052631579
2643,28.04090909090909
2644,26.774869109947645
2645,27.663888888888888
2646,28.66809116809117
2647,29.33534378769602
2648,32.08910162002945
2649,29.37651821862348
2650,28.3184
2651,27.496042216358838
2652,28.211656441717793
2653,24.991071428571427
2654,25.133858267716537
2655,25.936507936507937
2656,24.15
2657,26.955555555555556
2658,27.0
2659,23.5
2660,26.142857142857142
2661,28.031496062992126
2662,25.87323943661972
2663,24.024390243902438
2664,24.0
2665,23.163265306122447
2666,24.0
2667,23.52
2668,23.95774647887324
2669,24.153846153846153
2670,23.369230769230768
2671,21.90909090909091
2672,21.666666666666668
2673,21.2
2674,22.133333333333333
2675,24.163265306122447
2676,25.125
2677,22.5
2678,26.733333333333334
2679,25.247191011235955
2680,24.18888888888889
2681,24.0
2682,27.021978021978022
2683,25.36842105263158
2684,28.105263157894736
2685,24.892857142857142
2686,26.066914498141266
2687,27.776381909547737
2688,25.71144278606965
2689,24.894957983193276
2690,23.24561403508772
2691,23.22641509433962
2692,24.384615384615383
2693,24.762962962962963
2694,25.504065040650406
2695,24.094736842105263
2696,24.02
2697,23.210526315789473
2698,24.916666666666668
2699,24.789473684210527
2700,28.0
2701,35.55203619909502
2702,39.34567901234568
2703,41.19341085271318
2704,40.61262798634812
2705,33.732394366197184
2706,34.631410256410255
2707,40.99164677804296
2708,36.494623655913976
2709,28.864864864864863
2710,25.264705882352942
2711,25.64541832669323
2712,25.445544554455445
2713,25.404371584699454
2714,25.25925925925926
2715,26.816666666666666
2716,36.47836538461539
2717,51.225053078556265
2718,38.254859611231105
2719,47.607798165137616
2720,42.444906444906444
2721,30.88
2722,26.434782608695652
2723,25.8
2724,23.785714285714285
2725,22.952380952380953
2726,23.785714285714285
2727,25.574468085106382
2728,0.0
2729,0.0
2730,21.0
2731,0.0
2732,24.09090909090909
2733,31.193548387096776
2734,0.0
2735,23.0
2736,23.0
2737,21.833333333333332
2738,24.647058823529413
2739,23.83529411764706
2740,27.03125
2741,23.323529411764707
2742,23.107142857142858
2743,24.083333333333332
2744,23.59259259259259
2745,23.03846153846154
2746,22.933333333333334
2747,27.896551724137932
2748,28.32857142857143
2749,29.077956989247312
2750,32.21067031463748
2751,33.580733944954126
2752,34.51947097722263
2753,34.38247011952191
2754,34.33076923076923
2755,34.8680981595092
2756,34.14339622641509
2757,34.209753231492364
2758,33.683855125844076
2759,33.60149863760218
2760,33.09567901234568
2761,32.48651162790698
2762,31.548034934497817
2763,30.555424528301888
2764,31.81890660592255
2765,31.50530035335689
2766,32.8164705882353
2767,32.683014354066984
2768,33.833541927409264
2769,31.77996965098634
2770,30.30417495029821
2771,29.571428571428573
2772,37.36764705882353
2773,46.71830985915493
2774,39.38709677419355
2775,36.60344827586207
2776,35.08974358974359
2777,33.523809523809526
2778,24.333333333333332
2779,37.84375
2780,37.54545454545455
2781,28.775
2782,41.5
2783,40.53846153846154
2784,24.878048780487806
2785,23.275862068965516
2786,24.51923076923077
2787,24.85185185185185
2788,22.285714285714285
2789,22.75
2790,22.5
2791,0.0
2792,22.0
2793,0.0
2794,0.0
2795,0.0
2796,21.0
2797,0.0
2798,0.0
2799,22.0
2800,0.0
2801,0.0
2802,0.0
2803,24.0
2804,0.0
2805,26.98507462686567
2806,27.0
2807,25.105263157894736
2808,24.575757575757574
2809,29.479166666666668
2810,31.031372549019608
2811,33.764150943396224
2812,37.55258126195029
2813,37.06365159128978
2814,34.76058931860037
2815,29.83421052631579
2816,27.818897637795274
2817,26.857142857142858
2818,26.59090909090909
2819,26.53125
2820,24.68421052631579
2821,22.714285714285715
2822,24.4
2823,23.142857142857142
2824,23.476190476190474
2825,22.7
2826,24.615384615384617
2827,23.291666666666668
2828,23.59090909090909
2829,23.0
2830,22.5
2831,0.0
2832,0.0
2833,26.636363636363637
2834,26.636363636363637
2835,22.0
2836,0.0
2837,0.0
2838,21.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,21.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,24.75
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,21.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,23.82608695652174
2866,23.2
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,22.0
2872,0.0
2873,0.0
2874,22.5
2875,23.333333333333332
2876,23.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,23.714285714285715
2885,0.0
2886,0.0
2887,24.0
2888,25.833333333333332
2889,21.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,23.22222222222222
2896,0.0
2897,24.153846153846153
2898,23.5
2899,0.0
2900,21.0
2901,22.0
2902,0.0
2903,0.0
2904,0.0
2905,24.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,23.0
2915,0.0
2916,24.0
2917,25.8
2918,24.333333333333332
2919,25.021505376344088
2920,24.634920634920636
2921,25.981366459627328
2922,25.708333333333332
2923,23.327272727272728
2924,23.86842105263158
2925,26.264150943396228
2926,29.25
2927,22.571428571428573
2928,23.379310344827587
2929,24.216216216216218
2930,24.529411764705884
2931,23.63157894736842
2932,22.70967741935484
2933,22.9375
2934,22.352941176470587
2935,22.923076923076923
2936,22.0
2937,22.0
2938,22.166666666666668
2939,21.5
2940,23.4
2941,23.333333333333332
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,22.0
2956,0.0
2957,0.0
2958,25.6
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,24.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,24.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,22.083333333333332
2984,23.5
2985,27.0
2986,0.0
2987,0.0
2988,24.065217391304348
2989,25.696629213483146
2990,24.055555555555557
2991,26.52413793103448
2992,28.81640625
2993,31.22872340425532
2994,33.846456692913385
2995,33.42123287671233
2996,33.86918604651163
2997,33.73391812865497
2998,33.47486033519553
2999,33.5136690647482
3000,33.21775312066574
3001,32.90086956521739
3002,31.6125
3003,30.493288590604028
3004,29.37295081967213
3005,26.08
3006,25.904
3007,24.053571428571427
3008,23.657894736842106
3009,21.8
3010,22.0
3011,0.0
3012,0.0
3013,21.0
3014,0.0
3015,0.0
3016,0.0
3017,24.333333333333332
3018,22.0
3019,24.0
3020,23.333333333333332
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,22.0
3029,22.5
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,23.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,30.09090909090909
3042,32.416666666666664
3043,28.4
3044,0.0
3045,24.0
3046,0.0
3047,0.0
3048,21.666666666666668
3049,27.428571428571427
3050,33.54049295774648
3051,37.85069161920261
3052,39.287638431607306
3053,40.12155020551967
3054,38.37687687687688
3055,33.95109104589917
3056,31.56405693950178
3057,33.21951219512195
3058,25.77777777777778
3059,24.333333333333332
3060,29.157894736842106
3061,25.38095238095238
3062,21.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,25.0
3068,24.0
3069,22.333333333333332
3070,22.666666666666668
3071,21.333333333333332
3072,21.666666666666668
3073,0.0
3074,22.0
3075,26.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,21.0
3083,26.0
3084,21.0
3085,25.25
3086,26.616161616161616
3087,27.884244372990352
3088,30.114599686028257
3089,30.88702928870293
3090,32.04615384615385
3091,32.098461538461535
3092,31.916331994645248
3093,32.22277936962751
3094,31.620512820512822
3095,30.18694362017804
3096,29.050069541029206
3097,28.06614785992218
3098,27.516709511568124
3099,25.446043165467625
3100,25.86008230452675
3101,25.841059602649008
3102,23.345454545454544
3103,22.428571428571427
3104,24.526315789473685
3105,23.90909090909091
3106,23.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,24.0
3113,24.0
3114,0.0
3115,21.0
3116,22.2
3117,23.0
3118,23.609756097560975
3119,38.74153074027603
3120,43.700800533689126
3121,44.00883652430044
3122,45.52006937561943
3123,47.36163358619973
3124,49.949516539440204
3125,50.81650595575723
3126,51.106133420216665
3127,49.307675044883304
3128,48.74295486653283
3129,46.903071830010006
3130,45.82907166123778
3131,43.72046273468614
3132,46.846464646464646
3133,48.078164263986245
3134,49.57370517928287
3135,48.25546102552311
3136,47.91417782354961
3137,44.49730625777041
3138,40.13460642757336
3139,35.84740827023879
3140,31.46092977250247
3141,34.46586646661665
3142,37.20102339181287
3143,33.573626373626375
3144,34.721739130434784
3145,34.910485933503836
3146,33.31864904552129
3147,37.05680317040951
3148,33.69246435845214
3149,36.29308176100629
3150,33.589095744680854
3151,37.39194499017682
3152,32.05909090909091
3153,28.429059829059828
3154,34.706225680933855
3155,42.742882964301856
3156,47.43560606060606
3157,51.301716613325574
3158,50.701423369745115
3159,50.45084409136048
3160,54.32808931743212
3161,50.13412037933037
3162,48.63809837144267
3163,45.84349969192853
3164,51.38317948717949
3165,52.034106048494536
3166,52.06670026881721
3167,53.542170787304926
3168,54.55985144271974
3169,55.16776965052827
3170,55.75654307524537
3171,51.33955119214586
3172,46.71811070998797
3173,40.12875036411302
3174,36.044299018374026
3175,34.58289768483943
3176,32.59943752511049
3177,35.1927409261577
3178,40.59324522760646
3179,39.95549450549451
3180,50.697501329080275
3181,48.42698130008905
3182,48.8964200477327
3183,45.18819374369324
3184,45.27342158859471
3185,43.574074074074076
3186,40.39899833055092
3187,41.78034682080925
3188,44.498161764705884
3189,33.556291390728475
3190,33.47938144329897
3191,33.49006622516556
3192,33.586715867158674
3193,35.95187165775401
3194,27.627118644067796
3195,30.537704918032787
3196,37.025862068965516
3197,29.7434554973822
3198,26.5
3199,32.68682505399568
3200,34.139047619047616
3201,32.022184300341294
3202,40.25566037735849
3203,41.252053063802904
3204,38.06232091690544
3205,32.01794871794872
3206,27.98314606741573
3207,31.31446540880503
3208,34.92213570634038
3209,37.28607918263091
3210,34.30816077953715
3211,41.32696390658174
3212,37.145516074450086
3213,37.86427145708583
3214,37.78498985801217
3215,37.02575587905935
3216,39.91090146750524
3217,39.58126888217522
3218,42.74172839506173
3219,43.243185689948895
3220,42.05388272583201
3221,41.32694763729246
3222,38.77138413685847
3223,37.374514374514376
3224,32.27340823970037
3225,36.82137404580153
3226,41.70939226519337
3227,38.891946992864426
3228,34.44175209692451
3229,36.59504132231405
3230,33.97316384180791
3231,34.14825581395349
3232,38.22252010723861
3233,31.714932126696834
3234,27.06382978723404
3235,29.160919540229884
3236,30.437636761487965
3237,37.03579418344519
3238,39.96166854565953
3239,32.232142857142854
3240,42.247252747252745
3241,46.52577319587629
3242,40.40712290502793
3243,40.23946135831382
3244,40.0159803318992
3245,38.07170099160946
3246,37.06028368794326
3247,33.948356807511736
3248,29.944444444444443
3249,31.756637168141594
3250,36.435483870967744
3251,37.702564102564104
3252,35.87063655030801
3253,38.24190213645762
3254,39.8892490545651
3255,41.945822784810126
3256,44.20857699805068
3257,39.863392857142856
3258,38.333333333333336
3259,41.162883845126835
3260,41.54886293792256
3261,42.91662481165243
3262,41.957395883197705
3263,40.549305095962936
3264,35.71968709256845
3265,39.575289575289574
3266,40.31844380403458
3267,39.37392795883362
3268,40.50276243093923
3269,44.416070445789764
3270,43.63521015067407
3271,45.13506231054227
3272,46.08566165182683
3273,44.64179104477612
3274,43.79316239316239
3275,45.396067415730336
3276,44.1474278544542
3277,45.25283630470016
3278,46.18309242225143
3279,44.89108455882353
3280,43.827496757457844
3281,39.34776725304466
3282,32.84615384615385
3283,42.52091633466136
3284,47.8732782369146
3285,46.01431639226915
3286,45.75635718509758
3287,47.91178052716514
3288,49.432065217391305
3289,46.96138211382114
3290,42.80451781059948
3291,39.54761904761905
3292,45.962941517081646
3293,48.90090460526316
3294,49.025194686211634
3295,47.398615916955016
3296,43.069489685124864
3297,30.803571428571427
3298,34.795392953929536
3299,45.845184518451845
3300,47.922425032594525
3301,50.747915330339964
3302,47.45178571428571
3303,47.95413333333333
3304,47.28340365682138
3305,43.78135593220339
3306,40.836594911937375
3307,45.68547418967587
3308,47.094678645473394
3309,49.50765171503958
3310,48.76106696935301
3311,46.38264963012777
3312,44.531558185404336
3313,35.50830564784053
3314,32.4683908045977
3315,47.331090174966356
3316,51.531461761858665
3317,49.16923076923077
3318,44.72742200328407
3319,41.50993377483444
3320,46.54934210526316
3321,45.61302681992337
3322,42.130829015544045
3323,30.45258620689655
3324,46.41728395061728
3325,46.67200557103064
3326,46.93962047153536
3327,46.8615692153923
3328,45.39988392338944
3329,42.7056856187291
3330,35.52916666666667
3331,31.0
3332,38.28121927236972
3333,42.3873643905552
3334,40.90103397341211
3335,41.417956656346746
3336,40.198964177816144
3337,40.60114503816794
3338,41.72565445026178
3339,37.764845605700714
3340,33.45302713987474
3341,31.608445297504797
3342,44.09299516908212
3343,45.34174477289113
3344,47.35407488986784
3345,45.74144699943915
3346,44.657272727272726
3347,42.35620052770449
3348,37.25348189415042
3349,27.57391304347826
3350,36.217118997912316
3351,40.116693679092386
3352,45.09230769230769
3353,44.91762013729977
3354,41.48394004282655
3355,39.25920873124147
3356,39.96686746987952
3357,41.586666666666666
3358,40.214723926380366
3359,39.66341463414634
3360,35.86850152905199
3361,35.4671052631579
3362,33.78632478632478
3363,27.027272727272727
3364,29.642045454545453
3365,33.81058495821727
3366,35.01731601731602
3367,39.24775353016688
3368,42.465677179962896
3369,42.07900677200903
3370,44.26955950032873
3371,43.88260602335587
3372,36.83522727272727
3373,35.11365719523373
3374,39.0724112961622
3375,43.85288367546432
3376,48.68007054673721
3377,50.72480087887943
3378,52.21844356353015
3379,51.64197073532136
3380,50.87237955130563
3381,46.14090639224223
3382,43.190212577502216
3383,39.5959938366718
3384,35.699412706887344
3385,30.585401459854015
3386,28.880898876404494
3387,32.385909568874865
3388,35.003151260504204
3389,34.23712342079689
3390,33.11682242990654
3391,33.39751552795031
3392,38.6920955882353
3393,48.55596147459316
3394,51.539118065433854
3395,49.597060195986934
3396,51.69965870307167
3397,52.148868345553076
3398,52.31653007576929
3399,53.53582202111614
3400,49.234133126934985
3401,35.9038961038961
3402,43.134496919917865
3403,39.884343036978755
3404,39.42126379137412
3405,35.35281615302869
3406,36.86822840409956
3407,39.044682752457554
3408,33.76673866090713
3409,34.370370370370374
3410,33.22994652406417
3411,33.19845360824742
3412,31.643333333333334
3413,30.16647919010124
3414,29.91717791411043
3415,29.240963855421686
3416,28.39291465378422
3417,27.0531914893617
3418,29.733532934131738
3419,30.60542168674699
3420,28.030508474576273
3421,30.44460856720827
3422,30.12426614481409
3423,30.857784431137723
3424,31.21034282393957
3425,32.06624055781522
3426,31.808630393996246
3427,34.13983548766157
3428,35.29621380846325
3429,35.21240024554942
3430,36.56209150326797
3431,37.0796178343949
3432,37.50357839947951
3433,36.83631713554987
3434,33.2349841938883
3435,33.14306358381503
3436,29.823389021479713
3437,35.9468085106383
3438,37.12277580071174
3439,35.05632411067194
3440,29.8126582278481
3441,30.305722891566266
3442,39.068734283319365
3443,44.089916506101474
3444,45.118316268486915
3445,47.21993670886076
3446,47.17235859124867
3447,46.10707204230007
3448,42.82125603864734
3449,34.54727272727273
3450,29.485714285714284
3451,31.64566929133858
3452,37.84375
3453,45.01
3454,46.23965287049399
3455,45.11338885329917
3456,42.18759124087591
3457,42.79201680672269
3458,48.59156050955414
3459,43.965811965811966
3460,37.115284974093264
3461,37.344931921331316
3462,46.35016465422613
3463,47.06784841075795
3464,48.53846153846154
3465,47.45149638802889
3466,47.14944903581267
3467,48.40862230552952
3468,44.82255845942228
3469,42.25645756457565
3470,45.69125683060109
3471,46.41622760800843
3472,44.51701323251418
3473,44.08359375
3474,38.616899097621
3475,35.46978557504873
3476,35.666666666666664
3477,29.48739495798319
3478,34.522222222222226
3479,30.716216216216218
3480,27.775862068965516
3481,27.568281938325992
3482,30.480099502487562
3483,30.0
3484,30.069182389937108
3485,32.17355371900826
3486,32.84461152882206
3487,32.01176470588236
3488,28.843971631205672
3489,29.293706293706293
3490,37.413223140495866
3491,42.45170068027211
3492,41.75636363636364
3493,38.778859527121
3494,35.11129848229342
3495,33.90841584158416
3496,29.76086956521739
3497,28.287128712871286
3498,28.672268907563026
3499,26.63736263736264
3500,30.683760683760685
3501,31.172661870503596
3502,32.486111111111114
3503,43.228402366863904
3504,43.16678912564291
3505,41.64059040590406
3506,42.89249806651199
3507,39.5607476635514
3508,38.81558441558442
3509,43.78872120730739
3510,36.270206022187004
3511,37.70736629667003
3512,38.24242424242424
3513,32.42537313432836
3514,35.42342342342342
3515,31.66949152542373
3516,30.286821705426355
3517,30.774683544303798
3518,32.83392857142857
3519,35.72465581977472
3520,36.448318804483186
3521,26.181818181818183
3522,27.306451612903224
3523,29.954653937947494
3524,29.41509433962264
3525,28.568807339449542
3526,30.55785123966942
3527,27.28813559322034
3528,28.383928571428573
3529,33.78326996197718
3530,33.45134228187919
3531,38.723404255319146
3532,38.968468468468465
3533,33.04408352668214
3534,27.336734693877553
3535,30.419291338582678
3536,31.796928327645052
3537,30.986376021798364
3538,28.007874015748033
3539,25.844827586206897
3540,25.485148514851485
3541,29.473484848484848
3542,24.137931034482758
3543,25.303030303030305
3544,29.228169014084507
3545,36.7472885032538
3546,39.25425790754258
3547,33.85110294117647
3548,35.747252747252745
3549,34.51204819277108
3550,37.17678100263852
3551,34.70409982174688
3552,36.10315186246418
3553,29.097142857142856
3554,26.979591836734695
3555,29.544554455445546
3556,27.49771689497717
3557,29.220588235294116
3558,32.33531510107016
3559,37.31425364758698
3560,42.79686684073107
3561,43.233611067442226
3562,46.11572843682049
3563,48.82058936825886
3564,49.377170993733216
3565,49.936112090236165
3566,50.40335915063963
3567,48.62996859578286
3568,49.05761964735516
3569,45.98453242514545
3570,42.871246246246244
3571,40.97767393561786
3572,40.238219895287955
3573,40.6609022556391
3574,43.84849975405804
3575,42.8680600914435
3576,36.94857594936709
3577,32.80987055016181
3578,35.47263249348393
3579,43.92246520874752
3580,50.41143654114365
3581,35.78411214953271
3582,35.27935447968837
3583,38.59104737070839
3584,39.879885605338416
3585,37.620253164556964
3586,35.13298337707786
3587,34.30252100840336
3588,31.007518796992482
3589,30.822047244094488
3590,28.660455486542443
3591,27.541484716157207
3592,28.95756880733945
3593,31.38630806845966
3594,30.1129363449692
3595,33.57387580299786
3596,33.97418244406196
3597,30.691747572815533
3598,29.354497354497354
3599,29.518900343642613
3600,30.99043977055449
3601,30.50862068965517
3602,23.2
3603,27.078125
3604,29.114754098360656
3605,31.05325443786982
3606,34.397212543554005
3607,39.41350906095552
3608,41.29097182288672
3609,37.56481087972801
3610,42.48896118986753
3611,45.56584330959236
3612,49.13633246468248
3613,51.150979153506
3614,52.433031946956
3615,52.515306122448976
3616,50.231919521479064
3617,45.616151545363905
3618,41.48644741597398
3619,38.891251518833535
3620,39.91748942172073
3621,39.59072305593452
3622,43.82676348547718
3623,42.82266666666667
3624,36.57340720221607
3625,38.322663252240716
3626,38.13258785942492
3627,35.740932642487046
3628,33.04528301886793
3629,32.24647887323944
3630,29.5
3631,29.0
3632,30.5
3633,28.717391304347824
3634,29.25
3635,29.38938053097345
3636,31.349206349206348
3637,31.319327731092436
3638,33.574561403508774
3639,33.76407506702413
3640,34.671578947368424
3641,37.3359375
3642,36.49227974568574
3643,36.67494356659142
3644,35.89883720930233
3645,32.88658146964856
3646,30.473118279569892
3647,31.572164948453608
3648,29.885093167701864
3649,32.53414634146341
3650,35.39306930693069
3651,30.901861252115058
3652,31.045558086560366
3653,28.706521739130434
3654,28.59259259259259
3655,28.341463414634145
3656,30.47129909365559
3657,26.823529411764707
3658,27.38888888888889
3659,26.26829268292683
3660,32.29460580912863
3661,31.952153110047846
3662,28.905982905982906
3663,27.706521739130434
3664,26.593406593406595
3665,27.13095238095238
3666,31.788732394366196
3667,31.556603773584907
3668,33.69899665551839
3669,36.133116883116884
3670,38.24817518248175
3671,36.81457800511509
3672,31.154150197628457
3673,30.885615251299825
3674,30.010033444816052
3675,29.79850746268657
3676,27.705479452054796
3677,32.63157894736842
3678,34.642857142857146
3679,28.884615384615383
3680,36.250608272506085
3681,36.25887573964497
3682,33.909278350515464
3683,31.896396396396398
3684,26.450704225352112
3685,22.555555555555557
3686,26.29032258064516
3687,28.8141592920354
3688,27.52
3689,26.142857142857142
3690,28.495652173913044
3691,26.029411764705884
3692,29.019138755980862
3693,29.93658536585366
3694,33.611111111111114
3695,34.33052631578948
3696,32.97941176470588
3697,29.814988290398126
3698,29.57703927492447
3699,30.200716845878137
3700,29.214912280701753
3701,30.620786516853933
3702,28.580188679245282
3703,27.21917808219178
3704,36.758620689655174
3705,26.516129032258064
3706,32.169270833333336
