Frame,ME
3757,23.285714285714285
3758,23.303030303030305
3759,23.84536082474227
3760,25.692307692307693
3761,24.666666666666668
3762,23.62280701754386
3763,23.202380952380953
3764,23.676056338028168
3765,22.742857142857144
3766,23.57894736842105
3767,0.0
3768,21.88888888888889
3769,0.0
3770,21.0
3771,21.0
3772,26.0
3773,24.68421052631579
3774,25.403022670025187
3775,25.372549019607842
3776,25.603092783505154
3777,25.18888888888889
3778,25.291469194312796
3779,25.875
3780,22.565217391304348
3781,0.0
3782,0.0
3783,23.3125
3784,23.0
3785,0.0
3786,21.0
3787,23.0
3788,22.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,21.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,21.0
3812,0.0
3813,28.125
3814,32.28947368421053
3815,30.641253263707572
3816,33.09481379940598
3817,32.709064924458964
3818,32.70455512984249
3819,32.08624395486298
3820,30.312598840274116
3821,26.84569138276553
3822,23.852459016393443
3823,24.03846153846154
3824,24.984375
3825,25.955555555555556
3826,23.0
3827,22.083333333333332
3828,23.166666666666668
3829,23.0
3830,22.5
3831,21.0
3832,26.821428571428573
3833,32.38135593220339
3834,29.35873388042204
3835,27.4468085106383
3836,28.394202898550724
3837,29.069467787114846
3838,28.257638315441785
3839,27.612625538020087
3840,24.5
3841,23.153846153846153
3842,0.0
3843,21.0
3844,0.0
3845,24.0
3846,24.0
3847,21.0
3848,21.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,23.5
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,24.0
3905,24.93103448275862
3906,21.0
3907,0.0
3908,0.0
3909,28.5
3910,0.0
3911,0.0
3912,27.75
3913,25.217391304347824
3914,23.8
3915,0.0
3916,22.0
3917,0.0
3918,22.0
3919,0.0
3920,24.0
3921,21.6
3922,22.82608695652174
3923,23.76923076923077
3924,24.017857142857142
3925,25.19710144927536
3926,26.560636182902584
3927,27.014331210191084
3928,27.94289185905225
3929,28.680041152263374
3930,28.93485617597293
3931,29.726441631504922
3932,30.379544054220577
3933,31.441327990841444
3934,31.983202099737532
3935,32.17706237424547
3936,32.02469135802469
3937,32.15929648241206
3938,31.39454732510288
3939,30.89977973568282
3940,30.559477124183008
3941,29.477414330218068
3942,28.933901918976545
3943,27.363774733637747
3944,25.428954423592494
3945,23.503067484662576
3946,22.818181818181817
3947,33.48780487804878
3948,30.686666666666667
3949,23.285714285714285
3950,25.186915887850468
3951,26.537953795379536
3952,26.891107078039926
3953,28.218911917098445
3954,28.19131334022751
3955,29.434709351305813
3956,29.979228486646885
3957,30.42920634920635
3958,31.495813397129186
3959,31.663174436877945
3960,32.512872286723876
3961,32.7252346193952
3962,32.75418144956918
3963,32.42392444910808
3964,32.11362382790954
3965,31.1438679245283
3966,30.36741649625085
3967,29.548031496062993
3968,28.62460896767466
3969,27.711111111111112
3970,26.1360201511335
3971,24.357723577235774
3972,23.533333333333335
3973,21.0
3974,0.0
3975,23.058823529411764
3976,22.772727272727273
3977,24.746113989637305
3978,26.16355140186916
3979,28.191099476439792
3980,29.366366366366368
3981,29.96515397082658
3982,31.216494845360824
3983,31.966916354556805
3984,32.34626354820308
3985,32.505343511450384
3986,32.591170825335894
3987,32.65221360109539
3988,32.74883286647992
3989,32.569903406202336
3990,32.22915601023018
3991,31.858021527421833
3992,31.54004576659039
3993,31.560558021559924
3994,31.00597014925373
3995,29.62798092209857
3996,29.411591355599214
3997,28.342956120092378
3998,27.322627737226277
3999,27.059183673469388
4000,25.75392670157068
4001,25.635964912280702
4002,25.1953125
4003,25.275862068965516
4004,24.703703703703702
4005,23.5625
4006,21.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,22.0
4012,22.4
4013,24.985294117647058
4014,26.063694267515924
4015,25.98688524590164
4016,26.100446428571427
4017,26.70468431771894
4018,27.487671232876714
4019,28.285062713797036
4020,28.922339405560884
4021,29.550921435499514
4022,30.204262877442275
4023,30.61823104693141
4024,27.989182692307693
4025,27.79265805574439
4026,29.051464766429138
4027,31.109342560553632
4028,28.673930589184828
4029,27.8236797274276
4030,28.205128205128204
4031,29.407035175879397
4032,29.456632653061224
4033,28.941043083900226
4034,29.194915254237287
4035,26.40694789081886
4036,25.79646017699115
4037,24.58682634730539
4038,25.221374045801525
4039,25.170731707317074
4040,21.22222222222222
4041,22.0
4042,0.0
4043,0.0
4044,0.0
4045,22.5
4046,21.333333333333332
4047,24.3855421686747
4048,25.55188679245283
4049,25.79019073569482
4050,26.993630573248407
4051,27.137254901960784
4052,27.734597156398106
4053,28.60397830018083
4054,29.521323529411763
4055,31.001302083333332
4056,31.67467859139184
4057,32.52734570998495
4058,32.579809004092766
4059,33.121250528094635
4060,33.194511702986276
4061,32.83542764491285
4062,32.47237224761113
4063,31.744538564422648
4064,30.689638076351017
4065,29.89922940130409
4066,29.43310131477185
4067,28.569948186528496
4068,27.62286465177398
4069,26.958333333333332
4070,24.665271966527197
4071,22.28205128205128
4072,22.75
4073,0.0
4074,0.0
4075,21.75
4076,23.88888888888889
4077,26.123711340206185
4078,26.92063492063492
4079,26.721556886227546
4080,27.059730250481696
4081,27.56574394463668
4082,26.74869109947644
4083,26.72013093289689
4084,26.69455252918288
4085,25.795546558704455
4086,26.24652087475149
4087,26.896860986547086
4088,26.584466019417476
4089,27.264116575591984
4090,27.18198529411765
4091,27.10547667342799
4092,26.816067653276956
4093,26.390776699029125
4094,26.252669039145907
4095,26.944444444444443
4096,25.175141242937855
4097,25.797202797202797
4098,30.253731343283583
4099,33.600558659217874
4100,24.94736842105263
4101,22.333333333333332
4102,26.34246575342466
4103,27.34567901234568
4104,24.930232558139537
4105,0.0
4106,0.0
4107,0.0
4108,33.016949152542374
4109,34.3235294117647
4110,23.0
4111,21.0
4112,0.0
4113,21.333333333333332
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,22.36
4122,23.110091743119266
4123,23.564102564102566
4124,23.32183908045977
4125,22.647058823529413
4126,21.58823529411765
4127,21.5
4128,21.0
4129,21.0
4130,0.0
4131,22.26086956521739
4132,25.666666666666668
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,21.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,28.285714285714285
4160,24.142857142857142
4161,0.0
4162,0.0
4163,22.176470588235293
4164,23.17543859649123
4165,22.82191780821918
4166,21.88
4167,22.25
4168,21.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,27.333333333333332
4176,25.625
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,28.22222222222222
4199,34.2688679245283
4200,29.304054054054053
4201,0.0
4202,26.953125
4203,30.02409638554217
4204,25.86842105263158
4205,21.5
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,21.0
4278,25.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,21.0
4289,34.46666666666667
4290,31.901234567901234
4291,23.945945945945947
4292,22.571428571428573
4293,21.666666666666668
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,24.636363636363637
4307,26.121951219512194
4308,27.985714285714284
4309,25.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,22.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,24.0
4327,0.0
4328,0.0
4329,23.75
4330,34.53921568627451
4331,29.076271186440678
4332,25.457142857142856
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,24.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,25.142857142857142
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,22.0
4356,21.0
4357,0.0
4358,21.5
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,21.0
4369,0.0
4370,0.0
4371,0.0
4372,27.78787878787879
4373,34.51320754716981
4374,27.146341463414632
4375,0.0
4376,0.0
4377,21.75
4378,22.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,26.68354430379747
4395,27.783505154639176
4396,26.325
4397,23.0
4398,0.0
4399,21.0
4400,24.47798742138365
4401,25.844484629294755
4402,32.66622691292876
4403,28.914619883040935
4404,31.44020942408377
4405,35.329299433773734
4406,36.232920123031036
4407,36.550409416581374
4408,38.123486901535685
4409,37.91394325311359
4410,37.854347655944274
4411,38.157110984278525
4412,41.05069277358334
4413,42.542624055085696
4414,41.833104476440816
4415,44.18368789050878
4416,45.66376462491397
4417,47.07213711906853
4418,47.22923696884317
4419,45.16728112315197
4420,44.49458256747606
4421,42.91893673110721
4422,42.953893730671915
4423,36.990267032692785
4424,33.900110987791344
4425,28.61456834532374
4426,33.060002189860946
4427,41.07212787212787
4428,48.81558556564091
4429,57.19140197152245
4430,66.16107045487158
4431,63.77590361445783
4432,56.285714285714285
4433,56.41703980862418
4434,55.81383519837233
4435,53.254065934065935
4436,52.14148445926071
4437,50.29406120055443
4438,46.157608052101835
4439,44.09904264577894
4440,43.394930498773505
4441,39.93132476739034
4442,33.94943396226415
4443,31.548123980424144
4444,32.583561643835615
4445,47.227635782747605
4446,55.585167626142905
4447,63.8047052154195
4448,65.07019204760617
4449,66.19299531066822
4450,65.06488117691437
4451,48.74138646741387
4452,53.87073065283182
4453,67.22701431091943
4454,67.21874527588814
4455,62.75493351994402
4456,58.630544718971244
4457,55.453395784543325
4458,49.42540443379269
4459,50.00223790669651
4460,47.359846407021394
4461,46.47458300238284
4462,44.30662824207493
4463,47.68325791855204
4464,50.79234597563068
4465,52.87215271094001
4466,54.822763480392155
4467,58.454264524103834
4468,58.979340071343636
4469,54.40544488711819
4470,52.53543967566056
4471,53.76808654496281
4472,51.70013490075159
4473,41.13776999416229
4474,38.465859714463065
4475,39.67468134414832
4476,37.322537413446504
4477,33.10321797207043
4478,35.638896707008165
4479,30.363371386932233
4480,28.52076260120136
4481,28.431932471264368
4482,27.59233926128591
4483,29.773525280898877
4484,31.76783071914768
4485,30.080316742081447
4486,28.698983481575603
4487,28.18066187728183
4488,29.93220338983051
4489,28.2267226475673
4490,27.699722332407774
4491,27.524587121915012
4492,27.848360655737704
4493,26.37734693877551
4494,24.804252998909487
4495,22.9453125
4496,22.607843137254903
4497,23.93632958801498
4498,23.656987295825772
4499,24.973684210526315
4500,26.704028021015763
4501,25.606525911708253
4502,25.012919896640827
4503,25.944444444444443
4504,25.212598425196852
4505,22.6
4506,21.25
4507,36.8
4508,32.97701149425287
4509,21.5
4510,23.894736842105264
4511,26.49122807017544
4512,29.357632933104632
4513,30.738592750533048
4514,30.457706093189966
4515,28.422928709055878
4516,26.551898734177215
4517,26.44927536231884
4518,24.16867469879518
4519,22.696969696969695
4520,23.03125
4521,24.104347826086958
4522,24.767441860465116
4523,25.363309352517987
4524,24.755102040816325
4525,25.492462311557787
4526,24.40277777777778
4527,25.182926829268293
4528,24.0
4529,21.0
4530,22.1
4531,21.4
4532,24.296296296296298
4533,21.8
4534,24.152173913043477
4535,25.596774193548388
4536,23.626506024096386
4537,23.08955223880597
4538,23.763440860215052
4539,23.59259259259259
4540,23.69090909090909
4541,22.142857142857142
4542,23.983870967741936
4543,21.814814814814813
4544,23.634615384615383
4545,24.42105263157895
4546,24.545112781954888
4547,23.84817813765182
4548,25.068181818181817
4549,27.47412755716005
4550,25.22537878787879
4551,23.70909090909091
4552,23.84285714285714
4553,23.892473118279568
4554,22.46268656716418
4555,22.704545454545453
4556,24.3875
4557,24.9957805907173
4558,25.616
4559,24.797047970479706
4560,23.0968992248062
4561,24.290697674418606
4562,24.550847457627118
4563,26.847854356306893
4564,28.636962025316457
4565,30.963730569948186
4566,31.19891640866873
4567,31.038878603544035
4568,30.819941348973607
4569,30.025074373140672
4570,27.51209103840683
4571,25.42532751091703
4572,25.866172454155286
4573,27.15498981670061
4574,28.261083743842363
4575,31.89490740740741
4576,35.80285557386052
4577,29.812027707808564
4578,28.539517896274653
4579,28.696516690856313
4580,27.69993033786137
4581,26.303932584269663
4582,27.742960944595822
4583,27.17340286831812
4584,26.6656
4585,27.353677621283254
4586,27.692579505300355
4587,27.958333333333332
4588,29.116120218579233
4589,27.240887480190175
4590,25.59656084656085
4591,24.66887417218543
4592,24.97814207650273
4593,25.45945945945946
4594,24.11340206185567
4595,22.90625
4596,23.64965986394558
4597,24.81025641025641
4598,24.444915254237287
4599,23.338983050847457
4600,22.0
4601,23.75
4602,25.0
4603,21.0
4604,23.714285714285715
4605,25.25
4606,23.71875
4607,22.166666666666668
4608,22.3
4609,23.333333333333332
4610,26.74074074074074
4611,25.112903225806452
4612,26.069620253164558
4613,25.643410852713178
4614,24.520833333333332
4615,26.023255813953487
4616,23.13888888888889
4617,22.1875
4618,23.416666666666668
4619,28.0
4620,23.7
4621,24.686274509803923
4622,26.346153846153847
4623,23.670454545454547
4624,27.240506329113924
4625,26.426470588235293
4626,24.46066252587992
4627,26.253556910569106
4628,28.34119278779473
4629,26.871894697812383
4630,28.471980676328503
4631,29.461196243203165
4632,32.01194852941177
4633,36.94655535616759
4634,39.983539094650205
4635,39.8065833280985
4636,38.64869337378473
4637,38.277456116165794
4638,37.722341843535325
4639,35.77731739078963
4640,34.21180432470755
4641,31.64722524483134
4642,28.314548044958048
4643,33.60633589564407
4644,35.66874730951356
4645,33.72453942520265
4646,30.36348844777091
4647,28.985685071574643
4648,34.249710312862106
4649,32.275938189845476
4650,34.605821596244134
4651,35.12962058296694
4652,35.42508570276265
4653,41.83207490184235
4654,46.337796976241904
4655,44.57932692307692
4656,42.9874213836478
4657,44.19041365725542
4658,40.59452296819788
4659,39.84890426758939
4660,31.621181262729124
4661,36.7557251908397
4662,34.796869740828
4663,35.43154281098546
4664,38.92718330134357
4665,39.403859407305305
4666,38.79447637740081
4667,39.575946334451366
4668,37.84503099380124
4669,37.15408038976857
4670,36.573498082658716
4671,33.027469624933964
4672,32.27155172413793
4673,31.960907944514503
4674,31.934808612440193
4675,33.9810547875064
4676,33.878892733564015
4677,34.56925996204934
4678,36.10899182561308
4679,43.185077519379846
4680,51.11613805970149
4681,59.12765957446808
4682,62.877374784110536
4683,59.8
4684,24.832298136645964
4685,23.021052631578947
4686,24.61413043478261
4687,26.107706592386258
4688,26.41625615763547
4689,27.562313060817548
4690,29.229269904195572
4691,30.025075987841944
4692,29.980730223123732
4693,30.679599499374216
4694,28.275303643724698
4695,31.948275862068964
4696,30.486988847583643
4697,25.075555555555557
4698,26.261682242990656
4699,26.258992805755394
4700,25.809872029250457
4701,25.223107569721115
4702,24.24736842105263
4703,25.633136094674555
4704,26.466269841269842
4705,24.399159663865547
4706,25.44959128065395
4707,24.264705882352942
4708,22.64
4709,25.029411764705884
4710,22.790697674418606
4711,24.19164882226981
4712,24.206533192834563
4713,24.45192896509492
4714,24.496259351620946
4715,23.34090909090909
4716,23.933333333333334
4717,23.333333333333332
4718,22.545454545454547
4719,21.875
4720,22.0
4721,22.77777777777778
4722,21.0
4723,23.166666666666668
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,22.5
4731,0.0
4732,25.0
4733,21.0
4734,21.0
4735,0.0
4736,25.0
4737,0.0
4738,0.0
4739,21.0
4740,0.0
4741,23.5
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,23.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,28.526315789473685
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,24.142857142857142
4770,0.0
4771,22.5
4772,0.0
4773,21.5
4774,22.0
4775,24.2
4776,0.0
4777,22.166666666666668
4778,26.227272727272727
4779,25.09090909090909
4780,28.150406504065042
4781,29.027874564459932
4782,28.091097308488614
4783,29.006637168141594
4784,27.62348178137652
4785,26.70091743119266
4786,29.08888888888889
4787,29.914733969986358
4788,29.64683612763656
4789,30.883097165991902
4790,30.88842482100239
4791,30.76086956521739
4792,30.16062801932367
4793,28.140811455847256
4794,25.671755725190838
4795,23.575
4796,28.405797101449274
4797,29.265193370165747
4798,24.646153846153847
4799,22.68
4800,23.34065934065934
4801,24.05188679245283
4802,23.8743961352657
4803,23.401515151515152
4804,25.857988165680474
4805,28.506172839506174
4806,28.941176470588236
4807,24.375
4808,0.0
4809,0.0
4810,0.0
4811,22.428571428571427
4812,0.0
4813,25.555555555555557
4814,21.0
4815,23.0
4816,23.0
4817,23.1
4818,22.545454545454547
4819,23.4
4820,23.285714285714285
4821,25.272727272727273
4822,22.88888888888889
4823,22.5
4824,21.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,21.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,27.0
4862,27.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,24.88888888888889
4877,28.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,21.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,23.526315789473685
4901,33.210045662100455
4902,29.54726368159204
4903,24.25531914893617
4904,26.85987261146497
4905,27.12037037037037
4906,27.261423220973782
4907,28.046651617757714
4908,29.02641056422569
4909,29.49534574468085
4910,29.82300884955752
4911,29.338512763596004
4912,27.160751565762006
4913,28.007653061224488
4914,27.765567765567766
4915,26.053097345132745
4916,25.458333333333332
4917,23.64516129032258
4918,23.0
4919,0.0
4920,0.0
4921,22.791666666666668
4922,23.375
4923,0.0
4924,0.0
4925,23.75
4926,21.0
4927,22.0
4928,22.3
4929,21.583333333333332
4930,22.65625
4931,23.363636363636363
4932,23.5
4933,22.476190476190474
4934,22.2
4935,32.4
4936,29.221374045801525
4937,23.0
4938,21.833333333333332
4939,24.5
4940,22.0
4941,0.0
4942,21.0
4943,28.833333333333332
4944,23.444444444444443
4945,0.0
4946,0.0
4947,0.0
4948,33.8
4949,34.10909090909091
4950,31.725
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,22.0
4974,23.136363636363637
4975,22.576923076923077
4976,21.88888888888889
4977,21.5
4978,23.056818181818183
4979,23.76822429906542
4980,24.245647969052225
4981,26.177966101694917
4982,27.595744680851062
4983,28.45257731958763
4984,28.807380073800736
4985,28.435623749166112
4986,26.858267716535433
4987,25.126666666666665
4988,26.019354838709678
4989,26.470246734397676
4990,25.89666666666667
4991,23.38121546961326
4992,26.12280701754386
4993,24.811827956989248
4994,26.058823529411764
4995,26.076487252124647
4996,26.174636174636174
4997,24.32850241545894
4998,23.746666666666666
4999,23.75
5000,22.0
5001,22.612903225806452
5002,21.25
5003,0.0
5004,0.0
5005,22.96
5006,23.883495145631066
5007,23.651162790697676
5008,22.49230769230769
5009,22.11111111111111
5010,24.7
5011,26.445378151260503
5012,24.814814814814813
5013,0.0
5014,23.0
5015,23.0
5016,23.2
5017,22.666666666666668
5018,0.0
5019,0.0
5020,24.75
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,25.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,22.142857142857142
5031,22.92
5032,23.694444444444443
5033,24.647058823529413
5034,23.339622641509433
5035,23.897435897435898
5036,22.84375
5037,21.6
5038,21.571428571428573
5039,28.83809523809524
5040,28.184738955823292
5041,25.70754716981132
5042,26.661202185792348
5043,27.009864364981503
5044,27.668012924071082
5045,27.516157205240173
5046,26.466382070437568
5047,24.81578947368421
5048,24.301020408163264
5049,23.88157894736842
5050,25.316326530612244
5051,26.161290322580644
5052,26.57246376811594
5053,25.350785340314136
5054,31.333333333333332
5055,30.72222222222222
5056,22.0
5057,0.0
5058,0.0
5059,25.384615384615383
5060,31.666666666666668
5061,21.5
5062,24.4
5063,22.0
5064,21.833333333333332
5065,25.632941176470588
5066,29.217391304347824
5067,28.329962073324904
5068,27.31552162849873
5069,28.116554054054053
5070,28.861714285714285
5071,30.54424157303371
5072,33.40963203463203
5073,36.48461538461538
5074,37.25555893999391
5075,35.34424379232506
5076,31.15518096182449
5077,28.232876712328768
5078,29.418710781517397
5079,33.91046244670384
5080,30.852258852258853
5081,26.507410021171488
5082,27.45482177397071
5083,28.051751452209118
5084,28.59180790960452
5085,30.767311608961304
5086,30.126901910003237
5087,29.034105263157894
5088,26.82700175336061
5089,25.07758620689655
5090,25.785714285714285
5091,26.750830564784053
5092,27.304182509505704
5093,26.563725490196077
5094,26.505773672055426
5095,25.212374581939798
5096,24.663959390862946
5097,24.372965322009907
5098,28.826797385620914
5099,31.07051282051282
5100,34.22952744349868
5101,32.921456547051974
5102,33.51307677937605
5103,37.355148139552874
5104,36.862
5105,35.55021648696833
5106,35.68158241758242
5107,39.02973251028806
5108,45.14360988695152
5109,48.49454365079365
5110,45.07514396299443
5111,40.607105344454745
5112,39.80868142543075
5113,38.19072593208018
5114,36.76519120746763
5115,41.47574967405476
5116,49.81640372728111
5117,50.23303999108834
5118,46.558809014640566
5119,43.14338821030271
5120,48.277521423862886
5121,59.44174297442375
5122,61.397830018083184
5123,56.91270057111776
5124,54.82969992305719
5125,44.748161434977575
5126,35.33714582791786
5127,43.22369010300045
5128,54.43141891891892
5129,60.846594055750415
5130,68.85402968250986
5131,62.87346830047949
5132,50.63598326359833
5133,30.791891891891893
5134,27.46583850931677
5135,44.11885790172643
5136,64.76611328125
5137,69.02537080405934
5138,54.319887669134545
5139,45.02375296912114
5140,43.19234693877551
5141,48.12517780938833
5142,55.36131386861314
5143,59.00070422535211
5144,55.13055303717135
5145,32.29445506692161
5146,26.397489539748953
5147,28.091755319148938
5148,26.97444089456869
5149,26.336470588235294
5150,26.51851851851852
5151,24.736842105263158
5152,24.130434782608695
5153,25.29113924050633
5154,26.44973544973545
5155,24.01685393258427
5156,24.18200408997955
5157,23.461095100864554
5158,23.834386852085967
5159,25.34341342170671
5160,26.912179085785848
5161,26.43794531897266
5162,24.29290144727774
5163,23.393150684931506
5164,23.71912013536379
5165,23.107662463627545
5166,24.01560283687943
5167,24.668176400476757
5168,23.895693135935396
5169,24.00334672021419
5170,25.823204419889503
5171,26.195688225538973
5172,26.37142857142857
5173,27.125274725274725
5174,27.033407572383073
5175,27.603603603603602
5176,27.09452736318408
5177,26.568115942028985
5178,25.57377049180328
5179,26.907894736842106
5180,25.78688524590164
5181,23.52173913043478
5182,24.85185185185185
5183,0.0
5184,0.0
5185,23.0
5186,23.0
5187,23.22680412371134
5188,24.582978723404256
5189,27.096385542168676
5190,27.71499176276771
5191,28.114864864864863
5192,26.996023856858848
5193,25.57262569832402
5194,24.625
5195,22.5
5196,21.0
5197,0.0
5198,0.0
5199,21.0
5200,22.444444444444443
5201,23.46153846153846
5202,23.818181818181817
5203,23.564102564102566
5204,24.489208633093526
5205,28.475274725274726
5206,31.335917312661497
5207,24.713178294573645
5208,24.22222222222222
5209,24.30366492146597
5210,22.783783783783782
5211,22.84313725490196
5212,22.3
5213,0.0
5214,0.0
5215,0.0
5216,31.217391304347824
5217,32.9
5218,0.0
5219,21.5
5220,21.0
5221,22.0
5222,24.083333333333332
5223,28.0
5224,26.869565217391305
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,31.166666666666668
5231,33.91011235955056
5232,28.20689655172414
5233,0.0
5234,0.0
5235,0.0
5236,24.09090909090909
5237,28.444444444444443
5238,26.02777777777778
5239,0.0
5240,0.0
5241,25.25
5242,25.542270531400966
5243,26.292558886509635
5244,28.194468175993165
5245,30.534041817867635
5246,30.680866827190222
5247,29.368677494199535
5248,27.777841892671667
5249,30.625022999080038
5250,33.11954022988506
5251,30.346983951300498
5252,32.28786423310919
5253,34.40754541220307
5254,36.93789808917197
5255,37.31965382467895
5256,37.89124767225326
5257,37.83177308928322
5258,44.205128205128204
5259,51.91449814126394
5260,61.15253748558247
5261,48.74859747545582
5262,37.80296838029684
5263,37.58518623424444
5264,37.1876170411985
5265,36.54870007535795
5266,43.65666041275797
5267,36.65422248983893
5268,30.7684361256009
5269,31.786171574903967
5270,30.248256393224842
5271,32.17321639399562
5272,38.1283651274737
5273,36.39304929475062
5274,38.151483602290476
