Frame,ME
2984,24.094827586206897
2985,34.78148148148148
2986,26.384615384615383
2987,27.71505376344086
2988,31.910034602076124
2989,25.842767295597483
2990,31.794117647058822
2991,30.22043010752688
2992,26.178217821782177
2993,22.359375
2994,27.429752066115704
2995,24.92753623188406
2996,27.048387096774192
2997,25.226277372262775
2998,31.05921052631579
2999,28.692640692640694
3000,27.889250814332247
3001,25.416666666666668
3002,30.50210970464135
3003,29.736842105263158
3004,25.02173913043478
3005,26.391304347826086
3006,31.555555555555557
3007,25.49206349206349
3008,26.0
3009,26.554744525547445
3010,23.5
3011,23.181818181818183
3012,26.096153846153847
3013,21.0
3014,24.757142857142856
3015,24.375
3016,26.085106382978722
3017,27.586206896551722
3018,21.0
3019,0.0
3020,23.82758620689655
3021,21.571428571428573
3022,33.391304347826086
3023,21.6
3024,28.64864864864865
3025,26.207920792079207
3026,22.42105263157895
3027,25.016949152542374
3028,29.38679245283019
3029,25.346153846153847
3030,22.5
3031,23.583333333333332
3032,0.0
3033,26.523076923076925
3034,24.966666666666665
3035,0.0
3036,21.5
3037,25.2
3038,0.0
3039,22.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,22.0
3047,22.0
3048,22.0
3049,22.5
3050,25.2
3051,23.3
3052,24.62162162162162
3053,25.5
3054,22.5
3055,21.75
3056,24.46875
3057,34.663716814159294
3058,29.53174603174603
3059,24.73469387755102
3060,26.314814814814813
3061,23.80952380952381
3062,33.69642857142857
3063,27.06896551724138
3064,30.72159090909091
3065,24.794444444444444
3066,24.357142857142858
3067,25.51923076923077
3068,35.446969696969695
3069,33.23394495412844
3070,30.34926470588235
3071,27.5
3072,32.24390243902439
3073,27.949152542372882
3074,27.690437601296598
3075,29.146713615023476
3076,30.32980132450331
3077,28.929577464788732
3078,31.388157894736842
3079,34.63542642924086
3080,35.347544022242815
3081,29.208232445520583
3082,28.625
3083,27.75
3084,28.493333333333332
3085,34.59832635983263
3086,32.78026070763501
3087,34.85591900311527
3088,40.54088471849866
3089,38.58218623481781
3090,36.110955056179776
3091,37.76345431789737
3092,41.07542262678804
3093,36.06471631205674
3094,30.03298245614035
3095,32.07989800254994
3096,36.42808510638298
3097,37.21318545902649
3098,30.226053639846743
3099,37.078125
3100,24.81981981981982
3101,43.15203761755486
3102,37.733552631578945
3103,35.323827046918126
3104,33.099894847528915
3105,34.16232961586122
3106,40.082460732984295
3107,40.10761589403973
3108,36.01831501831502
3109,33.81592039800995
3110,34.73271889400922
3111,34.57865168539326
3112,22.576923076923077
3113,25.0
3114,25.793650793650794
3115,30.92274678111588
3116,30.954128440366972
3117,28.953488372093023
3118,35.05487804878049
3119,35.22346368715084
3120,26.91322314049587
3121,34.16
3122,31.786729857819907
3123,30.635235732009924
3124,36.86877828054298
3125,34.36294896030246
3126,32.83752093802345
3127,30.249358974358973
3128,26.494460641399417
3129,27.488730723606167
3130,28.972375690607734
3131,31.529964221824688
3132,36.80355871886121
3133,38.992813141683776
3134,30.195084485407065
3135,26.595238095238095
3136,33.819047619047616
3137,36.540650406504064
3138,32.420986093552465
3139,29.956340956340956
3140,29.616831444417652
3141,29.360834518729256
3142,28.4916810097533
3143,29.77045696068013
3144,31.032258064516128
3145,30.22875816993464
3146,31.457324840764333
3147,32.31639928698752
3148,30.40621266427718
3149,29.70689655172414
3150,34.69957081545064
3151,33.88986784140969
3152,28.34965034965035
3153,25.333333333333332
3154,23.6875
3155,24.164835164835164
3156,26.14814814814815
3157,27.776470588235295
3158,25.59259259259259
3159,26.410958904109588
3160,25.18
3161,24.5
3162,30.19724770642202
3163,31.681818181818183
3164,30.602409638554217
3165,30.04597701149425
3166,22.166666666666668
3167,25.733333333333334
3168,24.333333333333332
3169,23.0
3170,22.948275862068964
3171,22.285714285714285
3172,22.73076923076923
3173,26.38
3174,22.923076923076923
3175,0.0
3176,27.05
3177,25.641025641025642
3178,24.454545454545453
3179,27.142857142857142
3180,28.41176470588235
3181,23.181818181818183
3182,22.22222222222222
3183,28.714285714285715
3184,24.416666666666668
3185,30.26829268292683
3186,30.1056338028169
3187,25.07894736842105
3188,22.3
3189,27.46153846153846
3190,24.13095238095238
3191,25.633333333333333
3192,25.047619047619047
3193,25.1
3194,21.0
3195,0.0
3196,24.0
3197,24.666666666666668
3198,27.21875
3199,29.205882352941178
3200,31.757575757575758
3201,23.6
3202,35.233333333333334
3203,22.88888888888889
3204,23.782608695652176
3205,28.62686567164179
3206,27.551948051948052
3207,24.083333333333332
3208,23.0
3209,30.943396226415093
3210,35.0
3211,37.06666666666667
3212,38.43023255813954
3213,35.1342062193126
3214,37.91382113821138
3215,39.2065404475043
3216,41.663316582914575
3217,35.878865979381445
3218,31.853242320819113
3219,30.820261437908496
3220,29.98507462686567
3221,32.669291338582674
3222,30.8
3223,23.6875
3224,24.170212765957448
3225,24.606299212598426
3226,24.03669724770642
3227,23.80246913580247
3228,22.88888888888889
3229,29.16
3230,28.450479233226837
3231,34.745501285347046
3232,31.821612349914236
3233,34.34548944337812
3234,32.93138500635324
3235,37.1334172435494
3236,39.35505617977528
3237,41.79652382379383
3238,40.575118966689324
3239,33.459114778694676
3240,30.778960551033187
3241,33.23973114264376
3242,30.322175732217573
3243,33.640434192673
3244,41.86926147704591
3245,35.17032967032967
3246,32.30037313432836
3247,32.48076923076923
3248,29.68972746331237
3249,30.248945147679326
3250,27.37142857142857
3251,26.824324324324323
3252,26.48421052631579
3253,37.152542372881356
3254,58.15702479338843
3255,49.22707423580786
3256,25.91941391941392
3257,43.91162790697675
3258,40.60046189376443
3259,28.304568527918782
3260,42.689473684210526
3261,24.640522875816995
3262,34.006147540983605
3263,40.944664031620555
3264,34.77325581395349
3265,22.95
3266,23.0
3267,21.3
3268,30.11587982832618
3269,24.140625
3270,24.864406779661017
3271,29.696428571428573
3272,27.134920634920636
3273,24.916666666666668
3274,24.5
3275,26.55
3276,27.666666666666668
3277,24.542857142857144
3278,27.4375
3279,28.29268292682927
3280,0.0
3281,24.285714285714285
3282,0.0
3283,21.0
3284,26.666666666666668
3285,27.178571428571427
3286,26.791208791208792
3287,27.214814814814815
3288,30.307692307692307
3289,28.25
3290,30.79513888888889
3291,29.442396313364057
3292,24.093023255813954
3293,22.636363636363637
3294,22.7
3295,22.666666666666668
3296,0.0
3297,0.0
3298,25.846153846153847
3299,23.88888888888889
3300,23.583333333333332
3301,25.94736842105263
3302,25.50877192982456
3303,27.06451612903226
3304,23.0
3305,29.528301886792452
3306,23.0
3307,25.673076923076923
3308,24.0
3309,28.21818181818182
3310,25.323076923076922
3311,26.447552447552447
3312,24.0
3313,25.142857142857142
3314,26.242857142857144
3315,26.854545454545455
3316,27.0
3317,0.0
3318,26.014492753623188
3319,26.5531914893617
3320,26.939393939393938
3321,26.186046511627907
3322,21.0
3323,0.0
3324,25.3
3325,26.347826086956523
3326,25.333333333333332
3327,22.5
3328,0.0
3329,26.4
3330,26.46969696969697
3331,24.333333333333332
3332,25.025
3333,26.675675675675677
3334,26.78125
3335,22.933333333333334
3336,21.5
3337,22.0
3338,26.0
3339,25.408450704225352
3340,23.6
3341,25.69736842105263
3342,21.0
3343,26.080357142857142
3344,45.31733333333333
3345,36.1055900621118
3346,0.0
3347,36.53061224489796
3348,33.365019011406844
3349,26.533333333333335
3350,31.053941908713693
3351,34.22222222222222
3352,22.75
3353,25.865853658536587
3354,35.196774193548386
3355,29.56378600823045
3356,27.023255813953487
3357,0.0
3358,29.18552036199095
3359,35.17785234899329
3360,32.100746268656714
3361,26.318181818181817
3362,21.0
3363,31.077981651376145
3364,34.61029411764706
3365,27.384615384615383
3366,22.8
3367,21.0
3368,21.0
3369,23.2
3370,24.8
3371,24.333333333333332
3372,22.416666666666668
3373,0.0
3374,27.435643564356436
3375,26.33128834355828
3376,27.666666666666668
3377,0.0
3378,25.692307692307693
3379,26.057142857142857
3380,25.40909090909091
3381,0.0
3382,23.125
3383,21.90909090909091
3384,21.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,24.317460317460316
3392,29.017142857142858
3393,0.0
3394,21.5
3395,25.590476190476192
3396,26.741935483870968
3397,23.84375
3398,25.620689655172413
3399,25.625
3400,22.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,25.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,24.970588235294116
3411,30.557894736842105
3412,38.03383458646616
3413,41.220843672456574
3414,26.526785714285715
3415,40.55148741418764
3416,36.20795660036166
3417,27.911430734292203
3418,27.235042735042736
3419,34.54935622317596
3420,39.94642857142857
3421,42.47076023391813
3422,34.947236180904525
3423,24.944289693593316
3424,26.442622950819672
3425,23.53846153846154
3426,23.5
3427,32.258293838862556
3428,40.85997171145686
3429,35.19693094629156
3430,28.7375
3431,29.038314176245212
3432,51.43632958801498
3433,40.04675324675325
3434,29.587939698492463
3435,30.043478260869566
3436,41.559633027522935
3437,41.85308056872038
3438,28.691542288557216
3439,29.78174603174603
3440,50.78378378378378
3441,64.84615384615384
3442,64.67848699763593
3443,45.836120401337794
3444,26.869565217391305
3445,25.859375
3446,24.9375
3447,26.15730337078652
3448,34.714285714285715
3449,26.766666666666666
3450,33.21989528795812
3451,40.153125
3452,27.188976377952756
3453,0.0
3454,0.0
3455,26.714285714285715
3456,32.89655172413793
3457,30.19047619047619
3458,21.0
3459,27.706666666666667
3460,26.140845070422536
3461,23.306122448979593
3462,0.0
3463,24.55
3464,37.47107438016529
3465,55.72477064220183
3466,54.509536784741144
3467,46.30962343096234
3468,41.726141078838175
3469,31.309859154929576
3470,38.521126760563384
3471,47.7675
3472,22.84285714285714
3473,34.326388888888886
3474,25.013157894736842
3475,25.53191489361702
3476,34.376175548589345
3477,30.647435897435898
3478,23.933333333333334
3479,29.32608695652174
3480,27.63235294117647
3481,36.8760162601626
3482,32.253649635036496
3483,36.96396396396396
3484,37.406716417910445
3485,31.35269000853971
3486,30.79492385786802
3487,36.284126984126985
3488,28.464807436918992
3489,28.42782608695652
3490,42.89068100358423
3491,34.39488636363637
3492,25.10997442455243
3493,37.964580873671785
3494,35.831491712707184
3495,31.4
3496,29.704251386321626
3497,33.55329153605015
3498,27.121559633027523
3499,24.37308868501529
3500,29.68637992831541
3501,25.696682464454977
3502,25.10112359550562
3503,24.85
3504,25.262626262626263
3505,23.523076923076925
3506,24.78181818181818
3507,23.027027027027028
3508,23.804347826086957
3509,22.209302325581394
3510,23.34375
3511,27.44075829383886
3512,28.152941176470588
3513,21.666666666666668
3514,26.875
3515,23.12
3516,35.89
3517,36.5625
3518,26.962025316455698
3519,22.09090909090909
3520,30.313793103448276
3521,30.2
3522,22.933333333333334
3523,25.386904761904763
3524,30.166265060240963
3525,24.894117647058824
3526,26.0
3527,29.761904761904763
3528,0.0
3529,0.0
3530,22.0
3531,22.0
3532,21.0
3533,27.821782178217823
3534,41.896321070234116
3535,24.75257731958763
3536,22.76923076923077
3537,0.0
3538,23.964285714285715
3539,28.59375
3540,28.125
3541,23.76923076923077
3542,23.636363636363637
3543,28.431818181818183
3544,28.293150684931508
3545,25.423853211009174
3546,25.232415902140673
3547,24.39408866995074
3548,23.98780487804878
3549,24.08
3550,24.770833333333332
3551,24.08695652173913
3552,24.68354430379747
3553,24.11627906976744
3554,24.970588235294116
3555,24.9
3556,31.97196261682243
3557,22.0
3558,22.363636363636363
3559,26.214285714285715
3560,26.3202416918429
3561,35.024468085106385
3562,33.1413881748072
3563,27.349904397705544
3564,25.05829596412556
3565,41.05181347150259
3566,30.376623376623378
3567,23.166666666666668
3568,24.951612903225808
3569,23.666666666666668
3570,25.892156862745097
3571,26.202614379084967
3572,26.319444444444443
3573,26.451871657754012
3574,24.93915343915344
3575,25.826589595375722
3576,29.677777777777777
3577,22.941176470588236
3578,31.627450980392158
3579,34.49242424242424
3580,36.824146981627294
3581,32.115584415584415
3582,31.95729537366548
3583,32.55425219941349
3584,27.80718954248366
3585,28.958483754512635
3586,29.25565217391304
3587,28.189971070395373
3588,26.043624161073826
3589,24.26829268292683
3590,24.738317757009344
3591,29.75796178343949
3592,26.620512820512822
3593,25.558823529411764
3594,27.388535031847134
3595,26.053097345132745
3596,30.41256830601093
3597,33.60986547085202
3598,30.31556039173014
3599,27.893572909467863
3600,32.88493073225898
3601,33.89421720733427
3602,35.09253127299485
3603,33.31201881950385
3604,34.34550953932062
3605,34.402405308266516
3606,36.23275284661755
3607,37.99628563469217
3608,36.3006498470948
3609,34.180579964850615
3610,36.497998768472904
3611,37.40270551508845
3612,38.89569495694957
3613,37.29418985270049
3614,32.6430155210643
3615,34.985692931881275
3616,34.869152220375206
3617,35.108870967741936
3618,36.90870570107858
3619,29.530832255282448
3620,31.61179173047473
3621,29.560318161732212
3622,29.69
3623,36.949349760438054
3624,32.935459377372815
3625,28.708333333333332
3626,31.44687189672294
3627,29.00447928331467
3628,27.125256673511295
3629,32.10534846029174
3630,32.65243004418262
3631,27.02570093457944
3632,24.469841269841268
3633,29.106463878326995
3634,30.09036144578313
3635,28.165289256198346
3636,28.64651162790698
3637,24.906542056074766
3638,33.00869565217391
3639,31.66759776536313
3640,32.295081967213115
3641,23.375
3642,24.023255813953487
3643,26.991150442477878
3644,23.5
3645,24.424242424242426
3646,24.22
3647,24.711111111111112
3648,26.877551020408163
3649,22.5625
3650,25.230188679245284
3651,23.291666666666668
3652,25.933333333333334
3653,23.555555555555557
3654,21.0
3655,23.0
3656,23.764705882352942
3657,23.5
3658,23.0
3659,22.833333333333332
3660,21.0
3661,24.526315789473685
3662,24.53448275862069
3663,24.825581395348838
3664,24.26
3665,24.77173913043478
3666,25.272108843537413
3667,27.59016393442623
3668,24.523809523809526
3669,26.63529411764706
3670,30.5
3671,25.479166666666668
3672,24.633333333333333
3673,25.152542372881356
3674,36.61940298507463
3675,33.192567567567565
3676,32.57201646090535
3677,27.35576923076923
3678,25.68231046931408
3679,27.548453608247424
3680,29.636363636363637
3681,29.040178571428573
3682,25.758807588075882
3683,27.298828125
3684,33.635778635778635
3685,42.056109725685786
3686,27.175847457627118
3687,26.03240740740741
3688,26.966666666666665
3689,23.344827586206897
3690,29.470319634703195
3691,25.170886075949365
3692,25.28813559322034
3693,27.673024523160763
3694,26.9507299270073
3695,27.36327345309381
3696,28.18457300275482
3697,24.1871921182266
3698,27.852459016393443
3699,28.334745762711865
3700,24.72222222222222
3701,36.524096385542165
3702,43.94285714285714
3703,39.05054151624549
3704,25.666666666666668
3705,48.07843137254902
3706,57.02777777777778
3707,39.47008547008547
3708,26.272727272727273
3709,23.86868686868687
3710,33.74401913875598
3711,43.408977556109726
3712,50.60411899313501
3713,30.40057636887608
3714,27.593886462882097
3715,47.398936170212764
3716,37.13479623824451
3717,23.45
3718,39.776666666666664
3719,49.5480093676815
3720,47.32432432432432
3721,29.045822102425877
3722,24.87152777777778
3723,23.776357827476037
3724,23.766233766233768
3725,25.271428571428572
3726,24.333333333333332
3727,23.153846153846153
3728,29.627551020408163
3729,26.07792207792208
3730,27.341772151898734
3731,34.04980842911878
3732,36.226190476190474
3733,26.125
3734,27.974358974358974
3735,36.5141065830721
3736,30.569565217391304
3737,23.869565217391305
3738,26.996539792387544
3739,32.51418439716312
3740,23.829457364341085
3741,24.92929292929293
3742,31.994897959183675
3743,28.555555555555557
3744,23.390243902439025
3745,27.16923076923077
3746,26.972027972027973
3747,23.0
3748,0.0
3749,24.916666666666668
3750,23.689655172413794
3751,0.0
3752,0.0
3753,22.166666666666668
3754,0.0
3755,24.458333333333332
3756,24.5
3757,25.328358208955223
3758,22.25
3759,23.166666666666668
3760,24.28125
3761,28.83084577114428
3762,22.0
3763,23.4
3764,25.314814814814813
3765,23.1875
3766,26.193877551020407
3767,23.238095238095237
3768,24.408560311284045
3769,24.8944099378882
3770,26.029411764705884
3771,25.997455470737915
3772,24.795148247978435
3773,24.017543859649123
3774,27.96323529411765
3775,23.595744680851062
3776,24.033333333333335
3777,27.623376623376622
3778,27.5
3779,26.337662337662337
3780,23.761111111111113
3781,23.8
3782,25.0
3783,21.5
3784,21.142857142857142
3785,23.686567164179106
3786,24.645390070921987
3787,24.486997635933808
3788,24.189473684210526
3789,24.412742382271468
3790,24.047619047619047
3791,24.25
3792,24.60355029585799
3793,24.04724409448819
3794,25.17543859649123
3795,25.08695652173913
3796,25.41025641025641
3797,28.53142857142857
3798,22.357142857142858
3799,23.350649350649352
3800,26.044354838709676
3801,29.83903420523139
3802,26.30366492146597
3803,24.924501424501425
3804,27.79144385026738
3805,24.711422845691384
3806,31.41917808219178
3807,32.72186836518047
3808,31.868300153139355
3809,35.96376811594203
3810,35.88265306122449
3811,32.47308781869688
3812,45.43336776859504
3813,40.24861111111111
3814,37.597051597051596
3815,33.038022813688215
3816,27.664634146341463
3817,24.523809523809526
3818,29.397590361445783
3819,30.90974729241877
3820,25.274725274725274
3821,24.832535885167463
3822,43.71090047393365
3823,43.84097035040431
3824,30.752525252525253
3825,24.23913043478261
3826,32.45623342175066
3827,46.12397346809855
3828,46.755762232106754
3829,68.13990044537594
3830,63.87423361106744
3831,26.11214953271028
3832,25.70646766169154
3833,26.21882951653944
3834,33.47166361974406
3835,37.41285956006768
3836,31.844789356984478
3837,64.7429264349232
3838,54.851653644439686
3839,69.02740549828178
3840,74.69822331733887
3841,50.67763157894737
3842,26.19526627218935
3843,32.333969465648856
3844,26.223880597014926
3845,25.74137931034483
3846,29.738831615120276
3847,62.44600422832981
3848,43.559437386569876
3849,51.83988616000843
3850,53.56377511291076
3851,50.921371666089364
3852,30.52958152958153
3853,26.42418426103647
3854,26.190812720848058
3855,24.665625
3856,26.194174757281555
3857,23.789473684210527
3858,26.982558139534884
3859,27.800925925925927
3860,27.21078431372549
3861,28.51004016064257
3862,27.53234750462107
3863,29.895551257253384
3864,30.356807511737088
3865,23.806122448979593
3866,23.658536585365855
3867,23.73469387755102
3868,26.45258620689655
3869,26.482758620689655
3870,22.4
3871,25.080645161290324
3872,31.263636363636362
3873,21.0
3874,22.0
3875,22.90909090909091
3876,21.0
3877,22.5
3878,0.0
3879,21.2
3880,23.2
3881,23.666666666666668
3882,0.0
3883,26.4
3884,23.96
3885,22.0
3886,0.0
3887,23.571428571428573
3888,0.0
3889,29.0
3890,23.15686274509804
3891,22.41176470588235
3892,23.393617021276597
3893,31.594771241830067
3894,25.45390070921986
3895,23.24561403508772
3896,23.25
3897,25.35483870967742
3898,24.601503759398497
3899,24.352941176470587
3900,24.75
3901,23.76923076923077
3902,24.16216216216216
3903,24.855670103092784
3904,25.454545454545453
3905,22.0
3906,30.131147540983605
3907,25.527272727272727
3908,24.96153846153846
3909,25.942222222222224
3910,25.82
3911,35.44274809160305
3912,39.106628242074926
3913,27.296875
3914,23.88888888888889
3915,27.814070351758794
3916,26.88617886178862
3917,22.58823529411765
3918,23.74074074074074
3919,24.97222222222222
3920,21.0
3921,0.0
3922,23.533333333333335
3923,21.666666666666668
3924,0.0
3925,25.1875
3926,25.3671875
3927,23.318181818181817
3928,24.006666666666668
3929,33.21782178217822
3930,30.86135693215339
3931,23.264705882352942
3932,24.30263157894737
3933,23.338983050847457
3934,22.375
3935,25.31578947368421
3936,25.82051282051282
3937,25.045045045045047
3938,24.160714285714285
3939,26.418848167539267
3940,26.895791583166332
3941,33.77402075661198
3942,37.19561441597916
3943,43.486242670275146
3944,48.988228426889776
3945,52.03013268841101
3946,53.189219032322825
3947,52.56876818622696
3948,51.6249246324382
3949,46.88964262078094
3950,41.349636936566654
3951,39.861706735975744
3952,33.671152030217186
3953,40.65011547344111
3954,42.41549224373923
3955,44.89473297583193
3956,47.14358803986711
3957,46.91741589327146
3958,43.45305816937554
3959,39.16049731562588
3960,33.371838429596075
3961,35.34414070777707
3962,33.23768736616702
3963,43.257783543365456
3964,47.81250866731383
3965,47.2704227958183
3966,46.20902341519132
3967,47.63887515014485
3968,47.32014623318971
3969,44.10395222754774
3970,45.179007591594235
3971,40.92859673990078
3972,38.03213977566868
3973,32.922218779051754
3974,31.606091370558374
3975,29.617332583005066
3976,30.2014192139738
3977,28.99575971731449
3978,31.54465270121279
3979,30.245544554455446
3980,28.913028878441906
3981,28.22199798183653
3982,27.57964376590331
3983,30.34443387250238
3984,30.956063268892795
3985,29.680365296803654
3986,24.772972972972973
3987,26.112662942271882
3988,30.070407433881343
3989,31.208348590259977
3990,28.91990291262136
3991,27.982371794871796
3992,34.94736842105263
3993,38.21511627906977
3994,26.632
3995,23.86904761904762
3996,27.06967213114754
3997,29.015968063872254
3998,25.19607843137255
3999,24.662983425414364
4000,33.990033222591364
4001,25.819095477386934
4002,26.084848484848486
4003,32.267515923566876
4004,33.81578947368421
4005,26.200581395348838
4006,41.348101265822784
4007,40.75452196382429
4008,23.122448979591837
4009,33.40909090909091
4010,36.51525423728813
4011,27.03488372093023
4012,31.119148936170212
4013,30.882697947214076
4014,24.374149659863946
4015,30.686131386861312
4016,30.578397212543553
4017,26.333333333333332
4018,36.867924528301884
4019,29.618357487922705
4020,24.86577181208054
4021,38.26807228915663
4022,35.100671140939596
4023,24.25
4024,30.885185185185186
4025,27.299638989169676
4026,25.09090909090909
4027,34.25283018867925
4028,34.541935483870965
4029,22.133333333333333
4030,28.925742574257427
4031,31.013071895424837
4032,22.952380952380953
4033,36.15966386554622
4034,35.82424242424243
4035,24.11842105263158
4036,30.02803738317757
4037,33.108179419525065
4038,23.741935483870968
4039,26.560439560439562
4040,32.76158940397351
4041,0.0
4042,21.5
4043,25.50561797752809
4044,26.58139534883721
4045,0.0
4046,24.666666666666668
4047,26.533333333333335
4048,26.04
4049,26.791666666666668
4050,27.5962441314554
4051,27.060747663551403
4052,24.957142857142856
4053,24.460176991150444
4054,24.92063492063492
4055,24.872340425531913
4056,26.12863070539419
4057,27.747663551401867
4058,30.13030303030303
4059,27.52061855670103
4060,23.714285714285715
4061,23.928934010152282
4062,26.233644859813083
4063,23.797619047619047
4064,26.09090909090909
4065,27.952879581151834
4066,28.15686274509804
4067,24.6
4068,23.662337662337663
4069,23.22222222222222
4070,24.523076923076925
4071,23.105263157894736
4072,27.15819209039548
4073,23.862745098039216
4074,26.31497418244406
4075,25.750814332247558
4076,28.927312775330396
4077,29.83682008368201
4078,24.51764705882353
4079,24.059405940594058
4080,25.647959183673468
4081,22.426666666666666
4082,25.565217391304348
4083,25.64857881136951
4084,23.891666666666666
4085,23.688995215311003
4086,24.88082901554404
4087,27.1
4088,28.253846153846155
4089,25.728070175438596
4090,26.4197247706422
4091,25.86578947368421
4092,25.247386759581882
4093,24.358267716535433
4094,25.180487804878048
4095,26.60810810810811
4096,26.60919540229885
4097,26.81159420289855
4098,27.99462365591398
4099,29.197492163009404
4100,25.17058823529412
4101,23.725352112676056
4102,35.260765550239235
4103,36.29705882352941
4104,24.575757575757574
4105,21.0
4106,28.353846153846153
4107,31.93220338983051
4108,24.62962962962963
4109,23.403225806451612
4110,25.849129593810446
4111,26.877708978328172
4112,26.448076923076922
4113,24.68421052631579
4114,30.770186335403725
4115,29.575725026852847
4116,26.357641090678502
4117,27.04113924050633
4118,28.936774709883952
4119,28.686788154897496
4120,27.429860171402797
4121,25.905811623246493
4122,29.507317073170732
4123,26.0
4124,23.37908496732026
4125,25.443123938879456
4126,27.92996632996633
4127,27.276143790849673
4128,26.261707988980717
4129,25.62442396313364
4130,23.834862385321102
4131,23.92
4132,26.425531914893618
4133,27.367549668874172
4134,27.82685512367491
4135,24.562962962962963
4136,26.304347826086957
4137,26.0125
4138,24.871794871794872
4139,25.029411764705884
4140,24.228915662650603
4141,22.794871794871796
4142,22.885714285714286
4143,24.43103448275862
4144,24.0
4145,27.214285714285715
4146,0.0
4147,25.4375
4148,22.5
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,22.666666666666668
4156,24.5
4157,27.235294117647058
4158,21.0
4159,23.25
4160,23.22222222222222
4161,31.884955752212388
4162,27.894656488549618
4163,30.261517615176153
4164,33.75316034597472
4165,35.80359937402191
4166,34.98637543252595
4167,40.86406067677947
4168,42.394127377998345
4169,40.87207093096897
4170,47.09189189189189
4171,50.257993384785
4172,49.41963015647226
4173,31.704496788008566
4174,37.54041570438799
4175,48.25660377358491
4176,46.2037037037037
4177,28.239782016348773
4178,34.559322033898304
4179,44.73520249221184
4180,30.938053097345133
4181,26.967741935483872
4182,38.75757575757576
4183,28.195652173913043
4184,29.0
4185,27.565217391304348
4186,28.103174603174605
4187,27.074380165289256
4188,25.074074074074073
4189,25.470588235294116
4190,25.63095238095238
4191,26.107692307692307
4192,31.763636363636362
4193,36.377049180327866
4194,22.333333333333332
4195,30.857142857142858
4196,0.0
4197,33.62
4198,23.5
4199,28.0
4200,0.0
4201,30.28
4202,31.22222222222222
4203,29.323851203501093
4204,37.28487394957983
4205,40.49798994974874
4206,40.6607851786502
4207,38.11318242343542
4208,36.35386473429951
4209,34.68627450980392
4210,45.30602957906712
4211,30.928725701943844
4212,27.710526315789473
4213,46.28358208955224
4214,47.560546875
4215,30.128691983122362
4216,26.224358974358974
4217,39.08108108108108
4218,31.877742946708462
4219,30.885245901639344
4220,36.11494252873563
4221,30.30708661417323
4222,28.157608695652176
4223,0.0
4224,27.936305732484076
4225,32.45454545454545
4226,23.25
4227,24.68421052631579
4228,26.91304347826087
4229,26.243333333333332
4230,25.123966942148762
4231,24.413793103448278
4232,24.319767441860463
4233,29.003521126760564
4234,31.36320754716981
4235,23.674418604651162
4236,24.606060606060606
4237,23.119565217391305
4238,22.0
4239,22.0
4240,24.345454545454544
4241,26.15714285714286
4242,27.112068965517242
4243,25.348148148148148
4244,31.642512077294686
4245,25.375
4246,25.424242424242426
4247,30.866396761133604
4248,29.41350210970464
4249,26.141935483870967
4250,23.64516129032258
4251,28.73658536585366
4252,33.370044052863435
4253,22.0
4254,0.0
4255,22.4
4256,23.29090909090909
4257,24.157894736842106
4258,25.72340425531915
4259,23.0
4260,23.666666666666668
4261,25.182926829268293
4262,27.416666666666668
4263,33.32919660352711
4264,38.433210028771065
4265,39.20278833967047
4266,41.6281390856407
4267,40.41028615622583
4268,39.83471933471934
4269,39.014792899408285
4270,37.79405520169851
4271,27.272727272727273
4272,36.05298013245033
4273,33.86255924170616
4274,42.36649214659686
4275,43.07692307692308
4276,31.5
4277,33.4
4278,31.071090047393366
4279,31.793296089385475
4280,28.562700964630224
4281,32.12865497076023
4282,25.467391304347824
4283,35.61538461538461
4284,29.116666666666667
4285,24.29268292682927
4286,25.8
4287,30.54901960784314
4288,29.924050632911392
4289,28.48
4290,27.0
4291,29.857142857142858
4292,28.325
4293,24.88888888888889
4294,24.0
4295,39.56716417910448
4296,34.32846715328467
4297,26.8
4298,32.12
4299,23.166666666666668
4300,25.013157894736842
4301,36.78865979381443
4302,35.12954545454546
4303,39.19568345323741
4304,37.9595015576324
4305,38.57506053268765
4306,39.29977628635347
4307,35.644370860927154
4308,35.87747408105561
4309,31.327086882453152
4310,31.1734693877551
4311,25.847457627118644
4312,26.34
4313,29.07547169811321
4314,22.727272727272727
4315,28.53448275862069
4316,31.245945945945945
4317,33.26476014760148
4318,37.32438238453276
4319,37.55739058629232
4320,42.441310659477395
4321,40.44687341128622
4322,36.83813892529489
4323,34.80814717477004
4324,32.00738916256157
4325,37.604651162790695
4326,30.458333333333332
4327,22.45
4328,23.806451612903224
4329,26.796610169491526
4330,25.43225806451613
4331,25.06422018348624
4332,27.278523489932887
4333,27.792656587473
4334,35.5
4335,37.04705882352941
4336,35.873925501432666
4337,29.054908485856906
4338,26.608832807570977
4339,28.524714828897338
4340,27.31637168141593
4341,28.718586387434556
4342,24.454873646209386
4343,25.46749226006192
4344,29.911813643926788
4345,37.20770519262982
4346,32.91818181818182
4347,38.30813953488372
4348,28.844221105527637
4349,33.904225352112675
