FrameNumber,ROI
3032,"[228, 31, 713, 535]"
3033,"[225, 31, 713, 535]"
3034,"[223, 32, 713, 535]"
3035,"[223, 32, 714, 535]"
3036,"[223, 32, 714, 535]"
3037,"[222, 32, 714, 535]"
3038,"[215, 32, 717, 534]"
3039,"[215, 32, 717, 534]"
3040,"[211, 32, 719, 535]"
3041,"[211, 32, 719, 536]"
3042,"[212, 32, 719, 536]"
3043,"[215, 32, 719, 537]"
3044,"[210, 32, 720, 537]"
3045,"[210, 32, 720, 536]"
3046,"[216, 32, 717, 536]"
3047,"[210, 33, 718, 536]"
3048,"[210, 33, 718, 536]"
3049,"[211, 33, 719, 536]"
3050,"[211, 33, 719, 536]"
3051,"[208, 33, 719, 536]"
3052,"[208, 33, 719, 535]"
3053,"[206, 33, 720, 535]"
3054,"[206, 33, 720, 535]"
3055,"[210, 33, 718, 535]"
3056,"[214, 33, 717, 535]"
3057,"[213, 32, 718, 535]"
3058,"[212, 32, 718, 535]"
3059,"[207, 32, 719, 535]"
3060,"[207, 32, 719, 536]"
3061,"[205, 31, 720, 536]"
3062,"[205, 31, 720, 536]"
3063,"[207, 32, 719, 536]"
3064,"[210, 32, 720, 536]"
3065,"[210, 32, 720, 536]"
3066,"[207, 32, 721, 536]"
3067,"[207, 33, 721, 535]"
3068,"[215, 32, 718, 535]"
3069,"[215, 32, 718, 535]"
3070,"[216, 32, 718, 535]"
3071,"[217, 32, 716, 536]"
3072,"[220, 32, 716, 536]"
3073,"[215, 32, 718, 536]"
3074,"[214, 32, 718, 536]"
3075,"[208, 32, 719, 536]"
3076,"[208, 32, 719, 535]"
3077,"[215, 31, 720, 535]"
3078,"[212, 31, 722, 535]"
3079,"[212, 31, 722, 535]"
3080,"[214, 31, 721, 535]"
3081,"[218, 31, 719, 535]"
3082,"[218, 32, 719, 536]"
3083,"[222, 33, 717, 536]"
3084,"[227, 32, 716, 536]"
3085,"[223, 32, 716, 536]"
3086,"[223, 32, 716, 536]"
3087,"[221, 32, 715, 536]"
3088,"[219, 33, 715, 537]"
3089,"[217, 34, 715, 537]"
3090,"[215, 34, 716, 536]"
3091,"[215, 33, 716, 535]"
3092,"[220, 33, 715, 535]"
3093,"[219, 33, 715, 536]"
3094,"[213, 32, 716, 536]"
3095,"[213, 32, 716, 536]"
3096,"[220, 32, 714, 536]"
3097,"[223, 32, 713, 536]"
3098,"[221, 32, 714, 536]"
3099,"[221, 31, 714, 536]"
3100,"[229, 31, 710, 536]"
3101,"[229, 31, 710, 536]"
3102,"[226, 31, 710, 536]"
3103,"[226, 31, 710, 536]"
3104,"[225, 31, 712, 536]"
3105,"[220, 31, 714, 535]"
3106,"[220, 31, 714, 535]"
3107,"[223, 31, 713, 535]"
3108,"[218, 32, 715, 536]"
3109,"[214, 32, 716, 536]"
3110,"[214, 32, 716, 535]"
3111,"[216, 32, 716, 536]"
3112,"[218, 32, 715, 536]"
3113,"[222, 32, 713, 536]"
3114,"[222, 32, 713, 536]"
3115,"[226, 32, 712, 535]"
3116,"[223, 32, 712, 535]"
3117,"[223, 32, 713, 536]"
3118,"[223, 32, 713, 536]"
3119,"[226, 32, 713, 536]"
3120,"[221, 32, 714, 536]"
3121,"[219, 32, 715, 535]"
3122,"[218, 31, 715, 535]"
3123,"[216, 31, 716, 535]"
3124,"[216, 31, 716, 535]"
3125,"[214, 32, 717, 535]"
3126,"[214, 32, 717, 535]"
3127,"[214, 31, 717, 535]"
3128,"[214, 31, 716, 535]"
3129,"[221, 31, 714, 535]"
3130,"[215, 31, 715, 535]"
3131,"[215, 31, 715, 535]"
3132,"[222, 31, 713, 535]"
3133,"[222, 30, 712, 535]"
3134,"[222, 30, 712, 534]"
3135,"[227, 31, 712, 535]"
3136,"[227, 31, 712, 535]"
3137,"[227, 31, 712, 535]"
3138,"[226, 31, 712, 535]"
3139,"[219, 31, 715, 535]"
3140,"[219, 31, 715, 535]"
3141,"[222, 31, 714, 535]"
3142,"[222, 31, 714, 536]"
3143,"[223, 31, 713, 536]"
3144,"[228, 31, 711, 536]"
3145,"[228, 31, 712, 536]"
3146,"[223, 31, 714, 536]"
3147,"[220, 31, 715, 535]"
3148,"[220, 31, 715, 535]"
3149,"[222, 31, 716, 536]"
3150,"[218, 32, 716, 536]"
3151,"[215, 32, 717, 536]"
3152,"[211, 32, 718, 537]"
3153,"[211, 32, 718, 537]"
3154,"[210, 32, 719, 537]"
3155,"[208, 32, 720, 537]"
3156,"[203, 32, 721, 537]"
3157,"[202, 32, 721, 535]"
3158,"[200, 33, 721, 535]"
3159,"[199, 34, 721, 535]"
3160,"[199, 35, 721, 535]"
3161,"[200, 35, 721, 535]"
3162,"[203, 35, 721, 535]"
3163,"[201, 35, 721, 535]"
3164,"[201, 35, 721, 535]"
3165,"[198, 35, 721, 535]"
3166,"[198, 34, 721, 535]"
3167,"[198, 34, 721, 534]"
3168,"[198, 34, 721, 535]"
3169,"[201, 35, 721, 535]"
3170,"[200, 35, 721, 535]"
3171,"[200, 35, 721, 535]"
3172,"[200, 35, 721, 535]"
3173,"[198, 34, 721, 535]"
3174,"[198, 34, 721, 534]"
3175,"[200, 34, 720, 535]"
3176,"[208, 34, 719, 535]"
3177,"[203, 33, 721, 535]"
3178,"[203, 33, 721, 533]"
3179,"[209, 34, 720, 533]"
3180,"[213, 34, 718, 534]"
3181,"[218, 35, 715, 534]"
3182,"[213, 35, 717, 534]"
3183,"[212, 35, 718, 534]"
3184,"[212, 35, 718, 534]"
3185,"[202, 34, 720, 534]"
3186,"[202, 34, 720, 535]"
3187,"[204, 33, 720, 535]"
3188,"[204, 33, 720, 535]"
3189,"[204, 33, 720, 535]"
3190,"[207, 33, 719, 535]"
3191,"[207, 33, 719, 535]"
3192,"[207, 33, 720, 535]"
3193,"[207, 33, 720, 535]"
3194,"[208, 34, 719, 536]"
3195,"[195, 34, 722, 536]"
3196,"[195, 34, 722, 535]"
3197,"[197, 33, 721, 535]"
3198,"[196, 33, 721, 535]"
3199,"[195, 33, 722, 535]"
3200,"[195, 33, 722, 535]"
3201,"[195, 33, 722, 535]"
3202,"[195, 33, 722, 535]"
3203,"[195, 34, 721, 535]"
3204,"[196, 34, 721, 534]"
3205,"[196, 33, 721, 534]"
3206,"[199, 33, 721, 535]"
3207,"[203, 33, 720, 535]"
3208,"[202, 33, 720, 535]"
3209,"[202, 32, 720, 535]"
3210,"[208, 32, 718, 535]"
3211,"[209, 32, 719, 534]"
3212,"[209, 33, 719, 534]"
3213,"[209, 33, 719, 534]"
3214,"[209, 33, 719, 535]"
3215,"[210, 32, 720, 535]"
3216,"[210, 31, 721, 535]"
3217,"[208, 31, 722, 535]"
3218,"[208, 31, 722, 536]"
3219,"[203, 31, 724, 536]"
3220,"[203, 31, 724, 535]"
3221,"[209, 31, 722, 535]"
3222,"[212, 31, 721, 535]"
3223,"[216, 32, 719, 535]"
3224,"[221, 31, 718, 535]"
3225,"[226, 31, 717, 535]"
3226,"[234, 31, 718, 535]"
3227,"[231, 31, 718, 535]"
3228,"[231, 32, 718, 536]"
3229,"[232, 34, 717, 536]"
3230,"[227, 34, 717, 535]"
3231,"[227, 34, 717, 535]"
3232,"[228, 34, 717, 534]"
3233,"[231, 34, 717, 536]"
3234,"[233, 34, 717, 536]"
3235,"[240, 33, 717, 535]"
3236,"[240, 33, 717, 536]"
3237,"[247, 33, 718, 536]"
3238,"[243, 33, 718, 535]"
3239,"[227, 33, 717, 535]"
3240,"[227, 34, 716, 534]"
3241,"[225, 34, 716, 535]"
3242,"[220, 34, 717, 535]"
3243,"[220, 34, 717, 536]"
3244,"[220, 35, 717, 536]"
3245,"[225, 35, 716, 535]"
3246,"[225, 35, 716, 535]"
3247,"[227, 35, 718, 535]"
3248,"[226, 35, 719, 535]"
3249,"[220, 35, 721, 534]"
3250,"[220, 35, 722, 534]"
3251,"[222, 34, 722, 534]"
3252,"[218, 34, 723, 535]"
3253,"[218, 35, 723, 535]"
3254,"[222, 35, 723, 535]"
3255,"[227, 35, 721, 535]"
3256,"[228, 35, 721, 534]"
3257,"[228, 34, 721, 534]"
3258,"[236, 34, 720, 535]"
3259,"[236, 35, 720, 535]"
3260,"[247, 35, 719, 535]"
3261,"[239, 35, 720, 535]"
3262,"[239, 35, 720, 536]"
3263,"[248, 35, 720, 536]"
3264,"[238, 35, 720, 536]"
3265,"[238, 35, 720, 536]"
3266,"[242, 35, 719, 536]"
3267,"[228, 34, 718, 535]"
3268,"[226, 34, 718, 535]"
3269,"[219, 34, 719, 534]"
3270,"[219, 33, 720, 535]"
3271,"[227, 32, 720, 535]"
3272,"[228, 32, 718, 535]"
3273,"[231, 31, 716, 535]"
3274,"[231, 31, 716, 535]"
3275,"[227, 31, 717, 535]"
3276,"[225, 31, 718, 534]"
3277,"[225, 31, 718, 535]"
3278,"[235, 31, 717, 535]"
3279,"[235, 31, 717, 535]"
3280,"[232, 31, 717, 534]"
3281,"[220, 31, 718, 534]"
3282,"[220, 31, 718, 534]"
3283,"[229, 31, 717, 534]"
3284,"[229, 31, 717, 534]"
3285,"[229, 31, 717, 535]"
3286,"[233, 31, 717, 535]"
3287,"[239, 31, 716, 535]"
3288,"[241, 31, 715, 535]"
3289,"[237, 31, 715, 535]"
3290,"[230, 31, 716, 535]"
3291,"[228, 31, 716, 535]"
3292,"[228, 31, 716, 536]"
3293,"[228, 32, 717, 536]"
3294,"[221, 32, 719, 535]"
3295,"[221, 32, 719, 536]"
3296,"[220, 32, 719, 536]"
3297,"[220, 31, 719, 535]"
3298,"[229, 31, 718, 535]"
3299,"[229, 31, 718, 535]"
3300,"[218, 32, 721, 535]"
3301,"[218, 32, 721, 535]"
3302,"[219, 32, 721, 535]"
3303,"[217, 32, 721, 534]"
3304,"[217, 32, 721, 534]"
3305,"[219, 32, 720, 534]"
3306,"[219, 32, 719, 533]"
3307,"[220, 32, 719, 534]"
3308,"[220, 32, 720, 534]"
3309,"[220, 32, 720, 534]"
3310,"[230, 32, 718, 535]"
3311,"[236, 32, 718, 535]"
3312,"[233, 32, 718, 535]"
3313,"[233, 32, 718, 534]"
3314,"[237, 32, 717, 534]"
3315,"[237, 33, 717, 535]"
3316,"[248, 32, 715, 535]"
3317,"[246, 32, 716, 535]"
3318,"[243, 32, 716, 535]"
3319,"[243, 32, 715, 535]"
3320,"[243, 32, 714, 535]"
3321,"[239, 32, 715, 534]"
3322,"[239, 32, 715, 535]"
3323,"[243, 32, 714, 535]"
3324,"[241, 32, 714, 535]"
3325,"[241, 32, 714, 535]"
3326,"[246, 32, 714, 536]"
3327,"[242, 32, 714, 536]"
3328,"[235, 32, 714, 535]"
3329,"[235, 32, 714, 534]"
3330,"[235, 32, 715, 535]"
3331,"[232, 32, 715, 535]"
3332,"[231, 32, 715, 534]"
3333,"[231, 32, 716, 535]"
3334,"[234, 32, 716, 535]"
3335,"[227, 32, 716, 535]"
3336,"[227, 32, 716, 534]"
3337,"[227, 32, 716, 534]"
3338,"[227, 32, 716, 534]"
3339,"[227, 32, 716, 534]"
3340,"[238, 32, 715, 534]"
3341,"[237, 32, 715, 534]"
3342,"[237, 32, 715, 535]"
3343,"[244, 32, 714, 535]"
3344,"[241, 32, 715, 535]"
3345,"[234, 32, 716, 534]"
3346,"[234, 32, 716, 534]"
3347,"[229, 32, 717, 534]"
3348,"[229, 32, 717, 534]"
3349,"[230, 32, 717, 534]"
3350,"[234, 32, 716, 534]"
3351,"[231, 32, 717, 534]"
3352,"[231, 32, 717, 534]"
3353,"[228, 31, 718, 534]"
3354,"[228, 31, 718, 534]"
3355,"[235, 31, 717, 534]"
3356,"[235, 31, 717, 534]"
3357,"[239, 32, 716, 535]"
3358,"[238, 32, 715, 535]"
3359,"[236, 31, 717, 534]"
3360,"[228, 31, 717, 534]"
3361,"[223, 31, 718, 534]"
3362,"[222, 31, 719, 534]"
3363,"[222, 31, 719, 534]"
3364,"[219, 31, 720, 534]"
3365,"[219, 31, 720, 535]"
3366,"[226, 31, 718, 535]"
3367,"[223, 31, 718, 534]"
3368,"[218, 31, 720, 534]"
3369,"[218, 30, 720, 534]"
3370,"[220, 30, 719, 534]"
3371,"[237, 30, 718, 536]"
3372,"[247, 31, 715, 537]"
3373,"[249, 31, 715, 537]"
3374,"[245, 31, 715, 536]"
3375,"[233, 31, 717, 535]"
3376,"[233, 31, 717, 534]"
3377,"[235, 31, 717, 534]"
3378,"[239, 31, 716, 535]"
3379,"[239, 31, 715, 535]"
3380,"[239, 31, 715, 535]"
3381,"[243, 31, 714, 536]"
3382,"[240, 31, 715, 536]"
3383,"[240, 31, 715, 536]"
3384,"[240, 31, 714, 536]"
3385,"[240, 31, 714, 535]"
3386,"[241, 31, 714, 535]"
3387,"[240, 31, 714, 534]"
3388,"[240, 31, 714, 534]"
3389,"[240, 32, 713, 534]"
3390,"[235, 32, 714, 534]"
3391,"[235, 31, 715, 534]"
3392,"[236, 31, 715, 534]"
3393,"[238, 31, 715, 534]"
3394,"[239, 31, 715, 534]"
3395,"[238, 31, 715, 534]"
3396,"[237, 31, 715, 534]"
3397,"[237, 31, 715, 534]"
3398,"[239, 31, 716, 534]"
3399,"[239, 31, 716, 535]"
3400,"[221, 30, 718, 535]"
3401,"[221, 30, 718, 535]"
3402,"[240, 30, 716, 535]"
3403,"[242, 30, 715, 535]"
3404,"[239, 30, 715, 535]"
3405,"[219, 30, 720, 534]"
3406,"[219, 30, 720, 534]"
3407,"[219, 30, 719, 533]"
3408,"[220, 30, 719, 533]"
3409,"[220, 30, 719, 533]"
3410,"[220, 30, 719, 533]"
3411,"[220, 30, 719, 533]"
3412,"[221, 30, 717, 533]"
3413,"[228, 30, 717, 534]"
3414,"[236, 30, 716, 535]"
3415,"[245, 31, 716, 536]"
3416,"[230, 31, 717, 536]"
3417,"[230, 31, 717, 534]"
3418,"[223, 31, 717, 533]"
3419,"[223, 31, 717, 533]"
3420,"[230, 31, 716, 535]"
3421,"[239, 31, 716, 536]"
3422,"[240, 31, 716, 536]"
3423,"[239, 31, 716, 536]"
3424,"[236, 31, 717, 536]"
3425,"[234, 31, 717, 535]"
3426,"[234, 31, 717, 535]"
3427,"[222, 31, 718, 535]"
3428,"[222, 30, 718, 535]"
3429,"[224, 30, 719, 535]"
3430,"[224, 30, 719, 534]"
3431,"[225, 30, 718, 534]"
3432,"[219, 30, 720, 534]"
3433,"[219, 31, 720, 534]"
3434,"[219, 31, 719, 534]"
3435,"[219, 31, 719, 534]"
3436,"[220, 31, 719, 533]"
3437,"[220, 31, 719, 534]"
3438,"[228, 31, 718, 534]"
3439,"[230, 31, 718, 534]"
3440,"[234, 31, 718, 534]"
3441,"[234, 31, 718, 534]"
3442,"[231, 30, 717, 534]"
3443,"[231, 30, 717, 534]"
3444,"[233, 30, 717, 534]"
3445,"[232, 30, 717, 533]"
3446,"[232, 30, 717, 533]"
3447,"[235, 30, 716, 533]"
3448,"[236, 30, 717, 533]"
3449,"[231, 30, 718, 533]"
3450,"[231, 30, 718, 533]"
3451,"[231, 30, 719, 532]"
3452,"[231, 30, 719, 533]"
3453,"[234, 29, 718, 533]"
3454,"[235, 29, 718, 533]"
3455,"[234, 29, 718, 533]"
3456,"[234, 29, 718, 533]"
3457,"[237, 29, 718, 534]"
3458,"[241, 30, 719, 535]"
3459,"[243, 30, 719, 535]"
3460,"[241, 30, 719, 535]"
3461,"[241, 30, 720, 535]"
3462,"[228, 31, 720, 535]"
3463,"[217, 32, 722, 534]"
3464,"[208, 32, 723, 534]"
3465,"[208, 34, 723, 534]"
3466,"[204, 34, 723, 534]"
3467,"[204, 35, 723, 534]"
3468,"[204, 36, 722, 535]"
3469,"[206, 36, 720, 535]"
3470,"[207, 36, 719, 535]"
3471,"[212, 36, 718, 535]"
3472,"[209, 36, 718, 535]"
3473,"[209, 36, 718, 535]"
3474,"[205, 36, 719, 535]"
3475,"[205, 36, 719, 535]"
3476,"[205, 37, 719, 535]"
3477,"[209, 37, 718, 535]"
3478,"[210, 38, 718, 535]"
3479,"[212, 38, 718, 535]"
3480,"[211, 37, 719, 535]"
3481,"[210, 37, 719, 535]"
3482,"[210, 37, 720, 534]"
3483,"[210, 37, 720, 534]"
3484,"[211, 37, 720, 534]"
3485,"[211, 37, 719, 534]"
3486,"[211, 37, 719, 535]"
3487,"[211, 37, 719, 535]"
3488,"[212, 37, 718, 535]"
3489,"[220, 37, 715, 535]"
3490,"[216, 37, 715, 535]"
3491,"[210, 36, 718, 535]"
3492,"[210, 36, 718, 535]"
3493,"[210, 37, 717, 535]"
3494,"[211, 37, 718, 535]"
3495,"[211, 36, 718, 535]"
3496,"[209, 36, 718, 535]"
3497,"[208, 36, 718, 535]"
3498,"[207, 36, 719, 535]"
3499,"[206, 36, 719, 535]"
3500,"[206, 37, 719, 535]"
3501,"[207, 37, 718, 535]"
3502,"[209, 37, 718, 535]"
3503,"[209, 37, 719, 535]"
3504,"[207, 37, 719, 536]"
3505,"[207, 37, 719, 536]"
3506,"[211, 37, 718, 537]"
3507,"[214, 37, 717, 537]"
3508,"[214, 37, 717, 537]"
3509,"[215, 37, 716, 537]"
3510,"[215, 37, 716, 537]"
3511,"[218, 37, 716, 537]"
3512,"[218, 37, 716, 537]"
3513,"[219, 37, 715, 537]"
3514,"[216, 37, 717, 537]"
3515,"[216, 37, 717, 538]"
3516,"[222, 37, 714, 538]"
3517,"[221, 37, 716, 537]"
3518,"[218, 37, 717, 537]"
3519,"[216, 37, 717, 537]"
3520,"[216, 37, 717, 537]"
3521,"[213, 37, 719, 537]"
3522,"[210, 36, 719, 536]"
3523,"[206, 36, 720, 536]"
3524,"[206, 36, 720, 535]"
3525,"[209, 36, 719, 535]"
3526,"[209, 37, 719, 535]"
3527,"[208, 37, 719, 535]"
3528,"[208, 37, 719, 535]"
3529,"[208, 37, 719, 535]"
3530,"[210, 37, 719, 535]"
3531,"[210, 37, 719, 535]"
3532,"[211, 36, 718, 535]"
3533,"[213, 36, 717, 535]"
3534,"[214, 36, 717, 536]"
3535,"[216, 36, 716, 536]"
3536,"[217, 36, 716, 536]"
3537,"[218, 35, 716, 536]"
3538,"[218, 35, 716, 535]"
3539,"[217, 35, 717, 535]"
3540,"[216, 35, 717, 535]"
3541,"[209, 35, 719, 535]"
3542,"[209, 36, 719, 535]"
3543,"[209, 36, 719, 534]"
3544,"[210, 35, 719, 534]"
3545,"[209, 35, 719, 534]"
3546,"[209, 36, 719, 534]"
3547,"[210, 36, 719, 534]"
3548,"[210, 35, 720, 534]"
3549,"[210, 35, 720, 534]"
3550,"[212, 35, 718, 535]"
3551,"[210, 35, 719, 535]"
3552,"[210, 35, 719, 534]"
3553,"[214, 35, 718, 535]"
3554,"[214, 35, 718, 535]"
3555,"[206, 35, 719, 535]"
3556,"[206, 36, 719, 533]"
3557,"[206, 36, 719, 533]"
3558,"[206, 36, 719, 534]"
3559,"[206, 36, 719, 534]"
3560,"[204, 35, 720, 534]"
3561,"[204, 35, 720, 534]"
3562,"[204, 35, 720, 534]"
3563,"[203, 35, 721, 533]"
3564,"[203, 35, 721, 534]"
3565,"[205, 35, 720, 534]"
3566,"[204, 35, 721, 534]"
3567,"[203, 36, 721, 534]"
3568,"[203, 36, 721, 533]"
3569,"[205, 36, 720, 533]"
3570,"[206, 36, 720, 535]"
3571,"[216, 36, 717, 535]"
3572,"[214, 36, 718, 535]"
3573,"[211, 36, 719, 535]"
3574,"[210, 36, 720, 535]"
3575,"[210, 36, 720, 535]"
3576,"[210, 36, 719, 535]"
3577,"[212, 36, 719, 535]"
3578,"[212, 36, 719, 535]"
3579,"[212, 35, 719, 535]"
3580,"[211, 35, 719, 535]"
3581,"[211, 35, 719, 535]"
3582,"[210, 35, 719, 535]"
3583,"[210, 34, 719, 535]"
3584,"[213, 33, 717, 535]"
3585,"[206, 33, 720, 535]"
3586,"[206, 33, 720, 534]"
3587,"[207, 33, 720, 534]"
3588,"[204, 32, 721, 534]"
3589,"[204, 32, 721, 533]"
3590,"[207, 32, 721, 533]"
3591,"[210, 31, 722, 532]"
3592,"[210, 31, 722, 532]"
3593,"[208, 30, 722, 532]"
3594,"[208, 30, 722, 532]"
3595,"[215, 30, 719, 532]"
3596,"[226, 30, 719, 533]"
3597,"[231, 31, 719, 533]"
3598,"[234, 31, 719, 534]"
3599,"[235, 31, 719, 535]"
3600,"[222, 31, 720, 535]"
3601,"[222, 32, 720, 533]"
3602,"[221, 32, 720, 533]"
3603,"[218, 31, 721, 533]"
3604,"[218, 31, 721, 533]"
3605,"[218, 31, 721, 534]"
3606,"[229, 31, 720, 534]"
3607,"[229, 32, 718, 534]"
3608,"[246, 32, 715, 537]"
3609,"[261, 34, 712, 537]"
3610,"[259, 33, 712, 536]"
3611,"[258, 32, 712, 536]"
3612,"[258, 32, 714, 536]"
3613,"[253, 31, 714, 536]"
3614,"[253, 31, 716, 535]"
3615,"[261, 32, 716, 535]"
3616,"[235, 31, 717, 534]"
3617,"[232, 31, 717, 532]"
3618,"[232, 30, 717, 533]"
3619,"[235, 30, 717, 533]"
3620,"[235, 30, 717, 533]"
3621,"[240, 30, 715, 533]"
3622,"[242, 31, 714, 534]"
3623,"[228, 31, 715, 534]"
3624,"[228, 31, 715, 533]"
3625,"[232, 31, 715, 532]"
3626,"[234, 31, 715, 532]"
3627,"[232, 32, 715, 531]"
3628,"[232, 32, 715, 532]"
3629,"[243, 33, 715, 533]"
3630,"[244, 34, 715, 534]"
3631,"[234, 32, 715, 534]"
3632,"[234, 32, 715, 534]"
3633,"[226, 33, 717, 535]"
3634,"[226, 33, 717, 535]"
3635,"[228, 33, 715, 535]"
3636,"[228, 34, 715, 535]"
3637,"[221, 34, 718, 535]"
3638,"[221, 32, 718, 535]"
3639,"[225, 32, 718, 534]"
3640,"[224, 32, 717, 534]"
3641,"[224, 32, 716, 534]"
3642,"[240, 32, 715, 533]"
3643,"[243, 33, 715, 533]"
3644,"[241, 32, 716, 532]"
3645,"[231, 31, 717, 532]"
3646,"[231, 31, 717, 532]"
3647,"[229, 31, 717, 533]"
3648,"[229, 30, 717, 534]"
3649,"[227, 30, 717, 534]"
3650,"[213, 30, 720, 534]"
3651,"[213, 31, 720, 534]"
3652,"[218, 31, 718, 533]"
3653,"[227, 31, 716, 534]"
3654,"[225, 31, 716, 534]"
3655,"[225, 31, 716, 533]"
3656,"[226, 31, 715, 534]"
3657,"[226, 31, 716, 534]"
3658,"[218, 31, 718, 534]"
3659,"[216, 30, 719, 535]"
3660,"[210, 30, 721, 535]"
3661,"[205, 30, 722, 535]"
3662,"[205, 30, 722, 535]"
3663,"[207, 31, 722, 535]"
3664,"[204, 31, 722, 535]"
3665,"[204, 31, 722, 535]"
3666,"[213, 30, 721, 535]"
3667,"[229, 30, 718, 535]"
3668,"[219, 30, 718, 535]"
3669,"[211, 30, 720, 534]"
3670,"[204, 30, 722, 534]"
3671,"[204, 31, 722, 534]"
3672,"[209, 31, 720, 534]"
3673,"[211, 31, 722, 534]"
3674,"[211, 31, 722, 534]"
3675,"[204, 31, 725, 534]"
3676,"[199, 31, 726, 534]"
3677,"[199, 32, 726, 534]"
3678,"[199, 32, 725, 534]"
3679,"[200, 33, 725, 535]"
3680,"[199, 33, 726, 535]"
3681,"[199, 34, 726, 535]"
3682,"[205, 34, 723, 535]"
3683,"[207, 33, 721, 534]"
3684,"[213, 32, 719, 533]"
3685,"[216, 31, 717, 533]"
3686,"[222, 31, 715, 533]"
3687,"[212, 32, 719, 532]"
3688,"[210, 32, 720, 532]"
3689,"[207, 32, 721, 532]"
3690,"[207, 32, 721, 533]"
3691,"[214, 33, 720, 535]"
3692,"[210, 33, 722, 535]"
3693,"[210, 33, 722, 535]"
3694,"[205, 32, 724, 535]"
3695,"[205, 32, 724, 535]"
3696,"[211, 32, 722, 535]"
3697,"[211, 33, 721, 535]"
3698,"[211, 33, 721, 535]"
3699,"[211, 32, 721, 534]"
3700,"[210, 31, 721, 534]"
3701,"[210, 31, 721, 533]"
3702,"[215, 31, 718, 533]"
3703,"[217, 31, 717, 533]"
3704,"[217, 31, 717, 534]"
3705,"[204, 31, 721, 534]"
3706,"[201, 32, 722, 534]"
3707,"[201, 32, 722, 534]"
3708,"[203, 31, 722, 534]"
3709,"[204, 31, 722, 534]"
3710,"[205, 31, 722, 534]"
3711,"[205, 31, 722, 535]"
3712,"[204, 32, 722, 535]"
3713,"[202, 32, 722, 534]"
3714,"[202, 31, 721, 534]"
3715,"[208, 31, 721, 533]"
3716,"[211, 31, 720, 534]"
3717,"[204, 31, 723, 534]"
3718,"[204, 31, 723, 533]"
3719,"[206, 31, 722, 533]"
3720,"[211, 30, 722, 533]"
3721,"[221, 30, 719, 533]"
3722,"[222, 31, 719, 533]"
3723,"[229, 30, 715, 532]"
3724,"[213, 30, 717, 532]"
3725,"[207, 31, 721, 533]"
3726,"[206, 31, 721, 534]"
3727,"[201, 31, 720, 534]"
3728,"[195, 32, 721, 532]"
3729,"[195, 32, 721, 533]"
3730,"[202, 32, 720, 533]"
3731,"[204, 32, 720, 533]"
3732,"[206, 32, 718, 532]"
3733,"[207, 31, 717, 532]"
3734,"[212, 31, 716, 533]"
3735,"[207, 31, 720, 534]"
3736,"[206, 31, 720, 534]"
3737,"[201, 31, 722, 534]"
3738,"[201, 31, 722, 534]"
3739,"[202, 31, 721, 534]"
3740,"[205, 31, 721, 534]"
3741,"[203, 31, 722, 533]"
3742,"[203, 30, 722, 533]"
3743,"[200, 30, 723, 533]"
3744,"[200, 30, 723, 534]"
3745,"[203, 31, 722, 535]"
3746,"[208, 30, 721, 535]"
3747,"[209, 30, 719, 535]"
3748,"[211, 31, 719, 535]"
3749,"[215, 31, 717, 535]"
3750,"[215, 31, 717, 535]"
3751,"[217, 32, 717, 534]"
3752,"[221, 31, 715, 534]"
3753,"[219, 31, 716, 534]"
3754,"[219, 30, 717, 534]"
3755,"[220, 30, 717, 534]"
3756,"[212, 30, 719, 534]"
3757,"[212, 30, 719, 534]"
3758,"[221, 30, 716, 534]"
3759,"[228, 31, 714, 535]"
3760,"[229, 31, 714, 535]"
3761,"[231, 31, 714, 535]"
3762,"[231, 32, 714, 535]"
3763,"[226, 32, 715, 535]"
3764,"[223, 32, 715, 534]"
3765,"[215, 32, 716, 535]"
3766,"[215, 32, 716, 535]"
3767,"[215, 32, 716, 535]"
3768,"[216, 32, 716, 535]"
3769,"[221, 33, 714, 535]"
3770,"[215, 33, 716, 535]"
3771,"[215, 33, 716, 535]"
3772,"[217, 33, 717, 535]"
3773,"[217, 32, 717, 535]"
3774,"[218, 32, 716, 535]"
3775,"[218, 31, 717, 535]"
3776,"[217, 31, 717, 535]"
3777,"[215, 32, 717, 535]"
3778,"[214, 32, 717, 535]"
3779,"[214, 32, 717, 535]"
3780,"[214, 32, 717, 535]"
3781,"[214, 32, 717, 535]"
3782,"[210, 32, 718, 535]"
3783,"[209, 32, 718, 535]"
3784,"[209, 32, 718, 535]"
3785,"[210, 32, 718, 535]"
3786,"[210, 32, 718, 535]"
3787,"[208, 32, 719, 535]"
3788,"[208, 32, 719, 535]"
3789,"[209, 32, 718, 535]"
3790,"[218, 32, 715, 534]"
3791,"[215, 32, 716, 535]"
3792,"[215, 31, 716, 535]"
3793,"[221, 31, 715, 535]"
3794,"[227, 31, 714, 535]"
3795,"[222, 31, 714, 536]"
3796,"[222, 31, 714, 536]"
3797,"[218, 31, 715, 536]"
3798,"[217, 31, 716, 536]"
3799,"[215, 31, 717, 536]"
3800,"[215, 31, 717, 536]"
3801,"[214, 31, 717, 536]"
3802,"[214, 31, 717, 536]"
3803,"[215, 31, 717, 535]"
3804,"[220, 31, 715, 535]"
3805,"[223, 31, 713, 535]"
3806,"[220, 31, 714, 535]"
3807,"[220, 31, 714, 534]"
3808,"[220, 31, 715, 534]"
