Frame,ME
2676,0.0
2677,0.0
2678,0.0
2679,21.0
2680,0.0
2681,27.833333333333332
2682,29.0
2683,22.0
2684,24.325
2685,24.544554455445546
2686,30.662049861495845
2687,30.586572438162545
2688,32.30809399477807
2689,30.943538268506902
2690,29.32871972318339
2691,28.120141342756185
2692,24.725806451612904
2693,24.388157894736842
2694,25.2
2695,25.320261437908496
2696,23.31578947368421
2697,21.0
2698,31.303896103896104
2699,31.807854137447407
2700,30.65390749601276
2701,28.885117493472585
2702,26.933962264150942
2703,25.379679144385026
2704,25.201793721973093
2705,26.508860759493672
2706,26.078048780487805
2707,25.37878787878788
2708,27.043868394815554
2709,29.517950786607503
2710,30.055100755667507
2711,29.129662522202487
2712,27.22212065813528
2713,26.34732824427481
2714,29.311284046692606
2715,27.4209472981988
2716,30.568204447394624
2717,35.89692269201901
2718,43.14528007141263
2719,48.48821052631579
2720,49.214717531790704
2721,46.36265793167993
2722,40.92429180245676
2723,36.096783457782884
2724,31.167924528301885
2725,28.54924578527063
2726,29.181052631578947
2727,42.416666666666664
2728,30.516290726817044
2729,28.296
2730,28.146263910969793
2731,28.271689497716896
2732,27.423423423423422
2733,26.669117647058822
2734,25.142857142857142
2735,28.216949152542373
2736,28.36328125
2737,25.939086294416242
2738,26.02777777777778
2739,25.286624203821656
2740,29.217687074829932
2741,31.727959697733
2742,32.30864197530864
2743,30.182291666666668
2744,25.11111111111111
2745,22.2
2746,23.5
2747,22.5
2748,23.0
2749,23.058823529411764
2750,24.655172413793103
2751,23.666666666666668
2752,25.375
2753,25.25
2754,24.666666666666668
2755,0.0
2756,0.0
2757,22.0
2758,23.296296296296298
2759,24.342105263157894
2760,25.06024096385542
2761,22.535714285714285
2762,23.0
2763,21.736842105263158
2764,22.1
2765,21.0
2766,0.0
2767,0.0
2768,0.0
2769,24.5
2770,0.0
2771,0.0
2772,0.0
2773,21.764705882352942
2774,21.571428571428573
2775,25.38157894736842
2776,27.466666666666665
2777,29.125
2778,23.857142857142858
2779,22.2
2780,0.0
2781,0.0
2782,0.0
2783,34.3
2784,32.833333333333336
2785,0.0
2786,0.0
2787,22.0
2788,26.875
2789,0.0
2790,0.0
2791,21.0
2792,21.0
2793,32.53333333333333
2794,31.823529411764707
2795,33.59090909090909
2796,30.2
2797,23.0
2798,22.0
2799,40.17391304347826
2800,32.0
2801,0.0
2802,24.0
2803,30.5
2804,31.333333333333332
2805,28.25
2806,23.823529411764707
2807,26.023255813953487
2808,26.424242424242426
2809,26.68421052631579
2810,24.894736842105264
2811,26.076023391812864
2812,27.623595505617978
2813,29.557213930348258
2814,30.0586011342155
2815,32.72954545454545
2816,35.20576923076923
2817,34.53035714285714
2818,32.33586337760911
2819,30.824524312896404
2820,27.69327731092437
2821,22.61111111111111
2822,24.2
2823,27.101941747572816
2824,29.46520874751491
2825,30.55462962962963
2826,32.941736028537456
2827,27.146974063400577
2828,34.20754716981132
2829,31.390896921017404
2830,28.726681127982648
2831,28.769539078156313
2832,29.342532467532468
2833,26.73015873015873
2834,25.181818181818183
2835,28.374074074074073
2836,29.255172413793105
2837,26.541516245487365
2838,26.2707182320442
2839,22.5
2840,23.6
2841,24.189655172413794
2842,25.926829268292682
2843,23.35
2844,0.0
2845,24.75
2846,24.342105263157894
2847,25.08
2848,27.53271028037383
2849,27.558490566037737
2850,26.666666666666668
2851,23.433734939759034
2852,27.985645933014354
2853,28.655172413793103
2854,28.562300319488816
2855,28.33112582781457
2856,27.145945945945947
2857,30.22222222222222
2858,34.31390134529148
2859,33.79519450800915
2860,30.71904266389178
2861,30.307803468208093
2862,30.17539267015707
2863,25.458646616541355
2864,26.08677685950413
2865,26.358267716535433
2866,27.521505376344088
2867,28.575539568345324
2868,28.070921985815602
2869,30.902298850574713
2870,29.29813664596273
2871,30.94887401095557
2872,31.544990427568603
2873,30.184139784946236
2874,25.45294117647059
2875,26.863095238095237
2876,27.251063829787235
2877,28.751527494908352
2878,28.427868852459017
2879,28.046678635547575
2880,28.575091575091577
2881,27.75615763546798
2882,27.743405275779377
2883,28.52490421455939
2884,27.155172413793103
2885,29.401360544217688
2886,26.725806451612904
2887,24.416666666666668
2888,28.645985401459853
2889,30.79759519038076
2890,31.894601542416453
2891,31.523206751054854
2892,34.031847133757964
2893,35.04545454545455
2894,26.70967741935484
2895,23.5
2896,0.0
2897,0.0
2898,23.4
2899,26.72222222222222
2900,31.3
2901,27.107142857142858
2902,25.75
2903,26.61111111111111
2904,24.68421052631579
2905,23.916666666666668
2906,28.44927536231884
2907,27.63768115942029
2908,25.555555555555557
2909,29.583333333333332
2910,25.153846153846153
2911,0.0
2912,0.0
2913,0.0
2914,22.5
2915,23.529411764705884
2916,24.3125
2917,24.869565217391305
2918,26.886363636363637
2919,39.149253731343286
2920,30.510204081632654
2921,29.25
2922,27.27777777777778
2923,28.615384615384617
2924,30.55045871559633
2925,32.619354838709675
2926,27.55
2927,27.195652173913043
2928,25.70967741935484
2929,22.0
2930,22.8
2931,31.272727272727273
2932,23.2
2933,23.0
2934,21.5
2935,0.0
2936,0.0
2937,23.333333333333332
2938,24.642857142857142
2939,24.025
2940,25.03846153846154
2941,24.375
2942,24.555555555555557
2943,24.25
2944,0.0
2945,0.0
2946,0.0
2947,23.807692307692307
2948,26.26086956521739
2949,30.51492537313433
2950,32.28472222222222
2951,33.19467554076539
2952,32.923857868020306
2953,33.92520491803279
2954,33.72923408845739
2955,34.132400430570506
2956,32.82695035460993
2957,27.88888888888889
2958,27.685314685314687
2959,26.22222222222222
2960,24.34567901234568
2961,23.818181818181817
2962,22.0
2963,0.0
2964,0.0
2965,0.0
2966,22.2
2967,23.52777777777778
2968,26.453703703703702
2969,26.84027777777778
2970,26.047272727272727
2971,26.83050847457627
2972,26.03862660944206
2973,26.255707762557076
2974,25.381720430107528
2975,26.11801242236025
2976,25.685714285714287
2977,27.022988505747126
2978,28.028089887640448
2979,25.75
2980,27.205128205128204
2981,30.531963470319635
2982,33.392980041293875
2983,35.27122488658458
2984,37.165955024195846
2985,37.7171439780306
2986,31.952205882352942
2987,36.93904448105437
2988,37.788632326820604
2989,29.974446337308347
2990,30.83027027027027
2991,31.84251290877797
2992,30.2080173347779
2993,29.614624505928855
2994,35.5589430894309
2995,35.40884312537856
2996,37.85076452599388
2997,36.346774193548384
2998,39.02301054650048
2999,38.153323262839876
3000,31.65449968533669
3001,29.87833219412167
3002,29.09453125
3003,29.630252100840337
3004,28.796905222437136
3005,28.574036511156187
3006,29.9984
3007,30.175271739130434
3008,28.128205128205128
3009,22.608695652173914
3010,22.0
3011,23.416666666666668
3012,24.644736842105264
3013,26.433962264150942
3014,0.0
3015,0.0
3016,22.1875
3017,23.70967741935484
3018,25.076923076923077
3019,0.0
3020,22.0
3021,21.2
3022,23.066666666666666
3023,22.666666666666668
3024,23.08
3025,21.75
3026,0.0
3027,28.5
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,22.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,23.53846153846154
3049,24.5
3050,27.578680203045685
3051,28.170932358318097
3052,30.893183415319747
3053,32.89381839692399
3054,33.702084539664156
3055,33.93632371392723
3056,33.05999189298743
3057,32.85520125457397
3058,34.49689440993789
3059,38.15052684395384
3060,41.896413199426114
3061,42.48399067005937
3062,43.990340386384545
3063,44.269010043041604
3064,42.980398562561255
3065,39.043770264011116
3066,37.92902105491643
3067,37.019173363949484
3068,34.57610901710641
3069,34.426144191030154
3070,36.569535151747985
3071,39.035472972972975
3072,40.70292648108494
3073,42.70834220046819
3074,44.36558898368508
3075,46.22204339532666
3076,46.742271396029935
3077,46.52711734414375
3078,45.50194552529183
3079,43.56247461757141
3080,41.967462841085556
3081,40.37602510161877
3082,40.061985923853136
3083,40.84775237886908
3084,41.346322722283205
3085,42.80372318899231
3086,45.04590956161547
3087,44.4452784503632
3088,40.70389780543727
3089,33.57345132743363
3090,34.189262472885034
3091,35.22630560928433
3092,36.53698811096433
3093,38.42345614945511
3094,38.082768635043564
3095,38.688643292682926
3096,36.26607189713986
3097,35.65341488277268
3098,38.01962942579343
3099,37.321549830237664
3100,35.201980714099555
3101,35.72674642994983
3102,36.48
3103,37.222130470685386
3104,32.81351981351981
3105,31.96901072705602
3106,30.370689655172413
3107,28.4638124362895
3108,29.358823529411765
3109,28.13555787278415
3110,32.26602564102564
3111,30.492599171107162
3112,29.475797579757977
3113,29.815018315018314
3114,30.661566156615663
3115,28.29396984924623
3116,29.085217391304347
3117,31.53327171903882
3118,31.71590909090909
3119,31.963819095477387
3120,29.723821989528794
3121,27.745454545454546
3122,25.285714285714285
3123,23.055555555555557
3124,23.466666666666665
3125,27.38769230769231
3126,28.475549255846918
3127,30.55959595959596
3128,30.45366444579043
3129,30.300673148840687
3130,31.606365159128977
3131,28.613778705636744
3132,31.546116504854368
3133,31.906437768240345
3134,31.462293071735132
3135,31.170481927710842
3136,30.388930441286462
3137,28.506726457399104
3138,26.067961165048544
3139,25.197278911564627
3140,26.896103896103895
3141,27.4
3142,23.016129032258064
3143,0.0
3144,23.7
3145,24.84536082474227
3146,24.106666666666666
3147,23.333333333333332
3148,22.166666666666668
3149,23.03125
3150,24.272727272727273
3151,22.516129032258064
3152,22.529411764705884
3153,22.457142857142856
3154,22.6
3155,23.857142857142858
3156,21.666666666666668
3157,22.925925925925927
3158,22.36
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,21.5
3164,0.0
3165,21.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,21.5
3201,0.0
3202,23.545454545454547
3203,0.0
3204,22.3
3205,0.0
3206,22.0
3207,22.666666666666668
3208,22.454545454545453
3209,23.4
3210,25.14673913043478
3211,25.45689655172414
3212,26.014563106796118
3213,26.254777070063696
3214,28.42138364779874
3215,32.57187176835574
3216,40.43795620437956
3217,45.49738067520372
3218,47.54520358868185
3219,49.96088366436968
3220,50.340212765957446
3221,48.73747126436782
3222,47.19358974358974
3223,45.93520443520443
3224,39.63176751592356
3225,36.8865411116215
3226,36.73363000635728
3227,34.29909784871617
3228,29.253875968992247
3229,27.708816705336428
3230,27.204395604395604
3231,27.50356294536817
3232,28.745121951219513
3233,32.76782273603083
3234,35.50410958904109
3235,34.02485875706215
3236,26.43349753694581
3237,24.88
3238,25.735632183908045
3239,24.34108527131783
3240,26.797560975609755
3241,28.172607879924954
3242,29.156299840510368
3243,29.305007587253414
3244,28.568773234200744
3245,27.39662447257384
3246,27.057441253263708
3247,25.63137254901961
3248,25.254807692307693
3249,24.423728813559322
3250,21.375
3251,27.0
3252,0.0
3253,0.0
3254,0.0
3255,21.0
3256,0.0
3257,0.0
3258,22.25
3259,22.0
3260,22.235294117647058
3261,22.153846153846153
3262,22.133333333333333
3263,28.666666666666668
3264,24.0
3265,22.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,25.6
3271,0.0
3272,0.0
3273,26.414814814814815
3274,22.285714285714285
3275,26.636363636363637
3276,25.0
3277,22.833333333333332
3278,0.0
3279,22.8
3280,0.0
3281,0.0
3282,0.0
3283,31.8
3284,23.848484848484848
3285,25.11023622047244
3286,29.388429752066116
3287,29.330917874396135
3288,28.528301886792452
3289,27.57482993197279
3290,25.23
3291,22.533333333333335
3292,22.4
3293,22.333333333333332
3294,28.176470588235293
3295,23.677966101694917
3296,24.0188679245283
3297,25.375
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,24.5
3303,23.291666666666668
3304,24.245283018867923
3305,23.9873417721519
3306,24.17283950617284
3307,22.82456140350877
3308,23.73469387755102
3309,23.4
3310,23.3125
3311,25.5
3312,0.0
3313,24.333333333333332
3314,0.0
3315,23.75
3316,25.3125
3317,30.23076923076923
3318,34.333333333333336
3319,30.337662337662337
3320,30.030927835051546
3321,26.95394736842105
3322,27.62857142857143
3323,22.896551724137932
3324,25.089285714285715
3325,29.7248322147651
3326,29.624161073825505
3327,27.204545454545453
3328,26.636986301369863
3329,23.289256198347108
3330,24.698630136986303
3331,23.22826086956522
3332,23.50877192982456
3333,23.0
3334,26.083333333333332
3335,23.365384615384617
3336,23.127659574468087
3337,22.625
3338,22.0
3339,23.0
3340,25.5
3341,25.0
3342,26.0
3343,21.5
3344,28.6
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,23.0
3350,24.0
3351,22.727272727272727
3352,26.47826086956522
3353,24.77777777777778
3354,23.0
3355,26.076923076923077
3356,0.0
3357,22.875
3358,21.90909090909091
3359,21.0
3360,21.5
3361,25.62857142857143
3362,36.12193850964044
3363,39.4134
3364,41.92715511179862
3365,43.93046760837798
3366,44.272249432564806
3367,43.86002388218124
3368,42.98361823361823
3369,39.629135802469136
3370,33.696969696969695
3371,29.611620795107033
3372,30.300448430493272
3373,30.465018094089263
3374,30.483009708737864
3375,30.137404580152673
3376,29.168325791855203
3377,27.642951251646902
3378,28.908360128617364
3379,28.15991471215352
3380,23.78985507246377
3381,32.916666666666664
3382,27.673333333333332
3383,24.573033707865168
3384,27.15625
3385,25.054054054054053
3386,25.247863247863247
3387,24.379310344827587
3388,25.771428571428572
3389,25.870466321243523
3390,25.760765550239235
3391,24.40909090909091
3392,24.658536585365855
3393,23.62962962962963
3394,22.904761904761905
3395,21.0
3396,21.0
3397,24.294117647058822
3398,29.654275092936803
3399,29.813084112149532
3400,27.577235772357724
3401,30.08411214953271
3402,31.0093926111459
3403,33.95825049701789
3404,36.06301824212272
3405,35.88582677165354
3406,29.875816993464053
3407,25.31578947368421
3408,25.718562874251496
3409,23.94
3410,26.086666666666666
3411,27.96514745308311
3412,28.108050847457626
3413,29.78484107579462
3414,27.843971631205672
3415,27.188271604938272
3416,27.3271375464684
3417,25.484848484848484
3418,23.870967741935484
3419,24.625
3420,25.41900647948164
3421,26.670731707317074
3422,30.488505747126435
3423,29.799237611181702
3424,25.79253112033195
3425,24.476190476190474
3426,25.372881355932204
3427,27.546296296296298
3428,25.93915343915344
3429,26.817507418397625
3430,27.276089828269484
3431,26.377659574468087
3432,28.88
3433,24.2
3434,26.333333333333332
3435,26.479591836734695
3436,24.636363636363637
3437,22.61904761904762
3438,25.941176470588236
3439,26.314285714285713
3440,24.5
3441,23.2
3442,29.1
3443,28.503105590062113
3444,27.19047619047619
3445,0.0
3446,21.333333333333332
3447,28.666666666666668
3448,24.821428571428573
3449,24.06896551724138
3450,23.633333333333333
3451,26.0
3452,23.46153846153846
3453,27.0
3454,0.0
3455,0.0
3456,21.5
3457,21.705882352941178
3458,22.0
3459,21.4
3460,22.5
3461,24.566666666666666
3462,22.5
3463,22.0
3464,24.0
3465,22.833333333333332
3466,22.5
3467,21.25
3468,24.5
3469,24.333333333333332
3470,26.0
3471,23.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,23.0
3488,0.0
3489,21.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,24.142857142857142
3495,26.703703703703702
3496,29.940797940797943
3497,33.75289575289575
3498,34.86704225352113
3499,36.20581655480984
3500,36.129411764705885
3501,36.11366806136681
3502,34.174107142857146
3503,30.55392809587217
3504,26.183946488294314
3505,23.0
3506,22.1875
3507,22.333333333333332
3508,22.666666666666668
3509,23.0
3510,21.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,27.88235294117647
3518,0.0
3519,25.771428571428572
3520,24.594594594594593
3521,22.0
3522,23.5
3523,23.666666666666668
3524,29.115384615384617
3525,23.0
3526,21.333333333333332
3527,0.0
3528,21.0
3529,25.285714285714285
3530,22.0
3531,0.0
3532,0.0
3533,0.0
3534,26.2
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,41.345454545454544
3540,28.704225352112676
3541,24.865248226950353
3542,25.142857142857142
3543,28.463709677419356
3544,31.054958183990443
3545,32.154329608938546
3546,31.951472191930208
3547,31.79259259259259
3548,31.1952
3549,28.6528
3550,25.474074074074075
3551,26.0546875
3552,26.3606998654105
3553,26.473161033797215
3554,26.332885906040268
3555,26.55574912891986
3556,26.418772563176894
3557,26.823170731707318
3558,24.294117647058822
3559,25.875
3560,25.525714285714287
3561,26.830882352941178
3562,26.915254237288135
3563,23.0
3564,22.4
3565,26.0
3566,24.762114537444933
3567,26.756367663344406
3568,27.74394904458599
3569,29.29817158931083
3570,28.87854251012146
3571,27.797435897435896
3572,26.550505050505052
3573,26.123893805309734
3574,25.95977011494253
3575,24.107843137254903
3576,24.513513513513512
3577,23.719101123595507
3578,24.186206896551724
3579,23.854368932038835
3580,21.5
3581,0.0
3582,25.0
3583,21.25
3584,0.0
3585,21.0
3586,0.0
3587,23.5
3588,0.0
3589,21.0
3590,23.0
3591,0.0
3592,26.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,22.5
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,22.5
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,21.0
3616,0.0
3617,0.0
3618,0.0
3619,23.666666666666668
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,23.0
3626,21.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,21.0
3642,24.764705882352942
3643,25.50485436893204
3644,23.11111111111111
3645,22.94871794871795
3646,24.803418803418804
3647,25.658730158730158
3648,26.745945945945945
3649,27.467032967032967
3650,27.24110671936759
3651,25.380368098159508
3652,22.894736842105264
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,22.75
3662,23.0
3663,23.69148936170213
3664,26.2
3665,33.797764227642276
3666,35.89506172839506
3667,34.97880233174351
3668,33.770007209805335
3669,29.542021924482338
3670,27.060367454068242
3671,28.82389937106918
3672,21.75
3673,23.6
3674,26.047619047619047
3675,24.0
3676,0.0
3677,22.0
3678,0.0
3679,24.923076923076923
3680,28.625
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,30.177777777777777
3688,27.463917525773194
3689,25.333333333333332
3690,22.0
3691,22.0
3692,0.0
3693,21.857142857142858
3694,21.0
3695,22.529411764705884
3696,21.6875
3697,23.6
3698,22.857142857142858
3699,28.721311475409838
3700,24.753846153846155
3701,26.0
3702,26.833333333333332
3703,24.43243243243243
3704,24.641666666666666
3705,26.78846153846154
3706,24.25
3707,21.785714285714285
3708,24.652173913043477
3709,24.90810810810811
3710,25.137349397590363
3711,25.474201474201475
3712,25.416666666666668
3713,25.31111111111111
3714,26.671140939597315
3715,26.783783783783782
3716,25.384615384615383
3717,29.157509157509157
3718,26.51388888888889
3719,26.015267175572518
3720,26.767350157728707
3721,27.36111111111111
3722,24.53435114503817
3723,24.81578947368421
3724,25.357142857142858
3725,24.253731343283583
3726,24.264150943396228
3727,23.142857142857142
3728,25.333333333333332
3729,23.846153846153847
3730,21.0
3731,0.0
3732,0.0
3733,24.333333333333332
3734,29.037037037037038
3735,29.1
3736,0.0
3737,23.0
3738,26.630681818181817
3739,22.90909090909091
3740,0.0
3741,25.125
3742,22.6
3743,0.0
3744,0.0
3745,0.0
3746,21.5
3747,0.0
3748,24.133333333333333
3749,23.0
3750,23.5
3751,25.3125
3752,25.0
3753,22.0
3754,27.647058823529413
3755,22.833333333333332
3756,26.22222222222222
3757,28.171717171717173
3758,28.34090909090909
3759,0.0
3760,26.147540983606557
3761,41.52180028129395
3762,43.76599902296043
3763,41.55654281098546
3764,43.42926474156758
3765,49.307342233009706
3766,55.14073678590496
3767,53.371711908563746
3768,53.86662434758076
3769,51.876897246474144
3770,50.13401918531906
3771,44.561562104501895
3772,44.92209494893734
3773,48.111249481112495
3774,48.08485303582922
3775,47.2141394840999
3776,45.91785285542789
3777,43.49378508420209
3778,39.776947190740295
3779,38.67469275144219
3780,39.600999473961075
3781,41.32294994675186
3782,42.113160100586754
3783,41.67552887364208
3784,40.661985317586975
3785,36.77204388459975
3786,40.12330623306233
3787,45.6640331075997
3788,45.94108703914861
3789,45.55609284332689
3790,44.25959488272921
3791,38.84954682779456
3792,35.52803738317757
3793,35.2804469273743
3794,34.00658978583196
3795,33.77628635346756
3796,34.98687664041995
3797,32.87593984962406
3798,28.142857142857142
3799,28.0
3800,35.21621621621622
3801,38.401349072512645
3802,36.75945537065053
3803,36.53063725490196
3804,41.33732057416268
3805,44.76634566649772
3806,45.70545454545454
3807,44.576880530973455
3808,42.74978354978355
3809,44.546657046657046
3810,44.44290252466143
3811,44.837277648878576
3812,43.967970968759865
3813,41.14150144043383
3814,42.31033971220887
3815,44.25434027777778
3816,47.703365104065355
3817,44.90542366338545
3818,46.441972562106045
3819,42.1905358821686
3820,41.58501035196687
3821,42.896035163257984
3822,46.32028152260111
3823,47.5361105296211
3824,47.1318442379917
3825,45.30279585018463
3826,44.615755110778125
3827,40.70491050940799
3828,44.7304347826087
3829,47.176730209409335
3830,49.39473468383499
3831,41.03598026020637
3832,42.44434461415594
3833,45.30295435558593
3834,48.9358776577906
3835,45.92915114422565
3836,43.248883005129905
3837,43.63682154605263
3838,47.6447950878195
3839,50.63819645732689
3840,52.22213861088118
3841,44.86041748719968
3842,43.16718426501035
3843,45.96377583635201
3844,48.328959861890375
3845,48.27293794524075
3846,47.31498470948012
3847,40.9527323844667
3848,39.38664128192924
3849,41.33259803921569
3850,44.02932135256562
3851,44.22685072074273
3852,43.350676523922445
3853,41.45094229648339
3854,42.17025599349858
3855,41.601243339254
3856,42.73259396179914
3857,44.10938079347423
3858,45.759486905398184
3859,48.121797608881295
3860,47.16498214150011
3861,46.768799491358884
3862,47.16535553739273
3863,49.61136778768669
3864,48.947703474535935
3865,49.311332406978536
3866,47.06630638120973
3867,44.10404222808724
3868,38.28254349130174
3869,38.97464074387151
3870,38.471403254390204
3871,37.973108084812964
3872,39.70661553211889
3873,40.80823749665686
3874,41.2029702970297
3875,40.008778530223225
3876,38.807423857868024
3877,37.03795688847235
3878,34.817934782608695
3879,31.18314763231198
3880,31.36692381870781
3881,31.51154791154791
3882,30.18731778425656
3883,27.696629213483146
3884,24.448275862068964
3885,26.585714285714285
3886,26.483561643835618
3887,30.76510067114094
3888,34.92236488504031
3889,35.81254061078622
3890,38.57208588957055
3891,38.967291311754686
3892,36.32884500299222
3893,34.832022029897715
3894,32.14626075446724
3895,31.919439579684763
3896,24.9025974025974
3897,27.372151898734177
3898,28.301612903225806
3899,28.14862385321101
3900,30.11111111111111
3901,29.057971014492754
3902,30.613780598368088
3903,28.750881316098706
3904,27.962466487935657
3905,26.8125
3906,26.1701244813278
3907,25.928270042194093
3908,27.192307692307693
3909,25.991869918699187
3910,28.183783783783785
3911,28.574568288854003
3912,30.74687199230029
3913,31.775510204081634
3914,30.53605015673981
3915,25.954128440366972
3916,23.949152542372882
3917,23.448275862068964
3918,23.526315789473685
3919,22.73913043478261
3920,22.526315789473685
3921,24.5
3922,25.065217391304348
3923,24.378048780487806
3924,25.211340206185568
3925,27.00429184549356
3926,25.513513513513512
3927,22.926829268292682
3928,22.82758620689655
3929,21.0
3930,23.272727272727273
3931,22.6
3932,23.88888888888889
3933,25.389671361502348
3934,25.039106145251395
3935,25.248275862068965
3936,24.57377049180328
3937,23.366666666666667
3938,22.583333333333332
3939,22.285714285714285
3940,0.0
3941,0.0
3942,21.0
3943,23.75
3944,25.2
3945,26.4
3946,24.0
3947,28.88888888888889
3948,37.18933969769292
3949,47.698181394264395
3950,46.38239351612347
3951,44.90254887910738
3952,44.237581336295825
3953,46.01816780444836
3954,42.37290732027574
3955,44.48018211033744
3956,51.14451827242525
3957,39.563380281690144
3958,22.642857142857142
3959,22.542857142857144
3960,25.543589743589745
3961,28.55941499085923
3962,31.846456692913385
3963,34.395700174317255
3964,37.988237423090844
3965,39.27652539825669
3966,40.09691902771327
3967,39.78060941828255
3968,37.56348246674728
3969,35.17102137767221
3970,29.937219730941703
3971,26.027093596059114
3972,26.554089709762533
3973,23.41860465116279
3974,23.8
3975,25.698979591836736
3976,30.032467532467532
3977,29.737967914438503
3978,24.4020618556701
3979,24.772727272727273
3980,26.569767441860463
3981,24.29032258064516
3982,24.272727272727273
3983,24.813953488372093
3984,30.858304297328687
3985,27.11813186813187
3986,27.0210970464135
3987,26.895454545454545
3988,24.69747899159664
3989,24.49206349206349
3990,23.8125
3991,22.0
3992,22.0
3993,27.0
3994,0.0
3995,0.0
3996,23.043478260869566
3997,25.6
3998,28.476190476190474
3999,0.0
4000,22.2
4001,21.333333333333332
4002,21.8
4003,22.272727272727273
4004,22.333333333333332
4005,25.3265306122449
4006,26.444444444444443
4007,33.67293233082707
4008,26.545454545454547
4009,0.0
4010,0.0
4011,0.0
4012,21.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,21.0
4019,0.0
4020,26.857142857142858
4021,22.0
4022,23.058823529411764
4023,32.46139359698682
4024,40.761202495745884
4025,45.56490903484428
4026,48.44687682428488
4027,48.56156564283773
4028,48.18353619474696
4029,46.7046287046287
4030,42.32314923619271
4031,36.27797833935018
4032,29.729209621993128
4033,26.782771535580526
4034,26.5
4035,26.68
4036,27.304347826086957
4037,28.02931596091205
4038,26.717770034843205
4039,24.49367088607595
4040,23.19047619047619
4041,25.784313725490197
4042,25.831460674157302
4043,25.683333333333334
4044,24.825396825396826
4045,25.11320754716981
4046,23.44047619047619
4047,23.4
4048,25.70863309352518
4049,27.130681818181817
4050,25.533783783783782
4051,25.533333333333335
4052,23.49230769230769
4053,23.0625
4054,27.40625
4055,27.24137931034483
4056,0.0
4057,22.0
4058,21.5
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,22.666666666666668
4066,21.0
4067,0.0
4068,0.0
4069,24.833333333333332
4070,22.625
4071,21.0
4072,22.5
4073,21.5
4074,0.0
4075,0.0
4076,23.0
4077,0.0
4078,21.0
4079,24.875
4080,23.708333333333332
4081,21.90909090909091
4082,21.76923076923077
4083,23.23076923076923
4084,23.58823529411765
4085,22.5
4086,22.444444444444443
4087,24.73913043478261
4088,24.49
4089,23.836158192090394
4090,24.80246913580247
4091,22.75
4092,22.09090909090909
4093,23.18421052631579
4094,23.972602739726028
4095,23.948387096774194
4096,25.98173515981735
4097,25.0
4098,26.491304347826087
4099,27.54249547920434
4100,27.9985935302391
4101,28.30976430976431
4102,27.980392156862745
4103,26.8719723183391
4104,25.986988847583643
4105,26.972577696526507
4106,26.512396694214875
4107,24.791666666666668
4108,23.473684210526315
4109,25.046153846153846
4110,26.471698113207548
4111,25.52490421455939
4112,22.904761904761905
4113,27.621052631578948
4114,25.4
4115,28.76595744680851
4116,38.77607732581554
4117,43.64377682403433
4118,45.7656154129341
4119,45.289954337899545
4120,45.46802139037433
4121,37.5785536159601
4122,33.47786512205213
4123,34.13940774487472
4124,34.53915156045599
4125,35.05072607917247
4126,34.26856649395509
4127,31.21981424148607
4128,28.63720073664825
