Frame,ME
3065,0.0
3066,0.0
3067,22.853658536585368
3068,0.0
3069,22.42105263157895
3070,0.0
3071,21.0
3072,25.495238095238093
3073,0.0
3074,30.71818181818182
3075,30.904458598726116
3076,24.588709677419356
3077,29.52581261950287
3078,29.547619047619047
3079,31.767578125
3080,30.266233766233768
3081,30.402298850574713
3082,31.274193548387096
3083,28.714285714285715
3084,27.72258064516129
3085,23.307692307692307
3086,24.858064516129033
3087,23.971014492753625
3088,26.28
3089,25.973977695167285
3090,28.939393939393938
3091,31.283132530120483
3092,28.352592592592593
3093,30.81382978723404
3094,30.472783825816485
3095,31.035928143712574
3096,28.44904458598726
3097,28.15705128205128
3098,26.63448275862069
3099,29.30821917808219
3100,29.866943866943867
3101,27.30597014925373
3102,29.712984054669704
3103,26.429411764705883
3104,26.325443786982248
3105,27.023575638506877
3106,27.024590163934427
3107,27.021164021164022
3108,26.075555555555557
3109,26.954323001631323
3110,29.758569299552907
3111,27.558139534883722
3112,31.495263157894737
3113,28.40702479338843
3114,28.324660633484164
3115,29.822503961965136
3116,25.09775967413442
3117,27.842364532019705
3118,26.40566037735849
3119,23.672727272727272
3120,25.13768115942029
3121,22.818181818181817
3122,23.63157894736842
3123,21.0
3124,23.166666666666668
3125,23.91715976331361
3126,25.45258620689655
3127,24.85812356979405
3128,21.4
3129,22.884615384615383
3130,24.261363636363637
3131,24.821052631578947
3132,24.353293413173652
3133,21.875
3134,22.0
3135,22.625
3136,22.571428571428573
3137,23.785714285714285
3138,32.78666666666667
3139,28.142857142857142
3140,25.347368421052632
3141,23.52
3142,24.314285714285713
3143,22.0
3144,21.5
3145,23.321428571428573
3146,25.375
3147,22.90909090909091
3148,0.0
3149,0.0
3150,23.5609756097561
3151,25.0
3152,22.82758620689655
3153,0.0
3154,0.0
3155,23.583333333333332
3156,25.07547169811321
3157,30.727678571428573
3158,25.154362416107382
3159,23.164383561643834
3160,24.363013698630137
3161,22.3
3162,25.833333333333332
3163,23.36521739130435
3164,23.054054054054053
3165,23.059701492537314
3166,22.071428571428573
3167,25.009090909090908
3168,24.03030303030303
3169,26.455882352941178
3170,31.242937853107346
3171,22.75
3172,24.466666666666665
3173,23.651162790697676
3174,23.035714285714285
3175,25.96875
3176,22.571428571428573
3177,25.68171021377672
3178,24.302325581395348
3179,27.07547169811321
3180,25.333333333333332
3181,23.627450980392158
3182,26.354430379746834
3183,25.456204379562045
3184,26.096774193548388
3185,24.990384615384617
3186,22.823529411764707
3187,24.16062176165803
3188,26.856852791878172
3189,24.07857142857143
3190,24.63768115942029
3191,23.930379746835442
3192,21.571428571428573
3193,23.786516853932586
3194,30.646551724137932
3195,24.93362831858407
3196,25.139130434782608
3197,21.9
3198,24.78423236514523
3199,22.75
3200,23.96846846846847
3201,24.46706586826347
3202,22.0
3203,24.58
3204,25.647058823529413
3205,24.035087719298247
3206,21.666666666666668
3207,23.666666666666668
3208,24.10126582278481
3209,22.0
3210,23.425
3211,22.11111111111111
3212,21.846153846153847
3213,24.257142857142856
3214,0.0
3215,23.4
3216,22.733333333333334
3217,27.235294117647058
3218,26.36918604651163
3219,23.765217391304347
3220,28.318021201413426
3221,27.931919642857142
3222,28.601409553641346
3223,34.190668009399126
3224,34.319212410501194
3225,36.21168154761905
3226,31.261473429951693
3227,32.00483481063658
3228,31.943363345919256
3229,28.485148514851485
3230,30.009341998375305
3231,28.67005076142132
3232,30.16883116883117
3233,25.82089552238806
3234,30.26027397260274
3235,33.764434180138565
3236,30.806451612903224
3237,29.542932628797885
3238,34.80952380952381
3239,31.45977011494253
3240,25.893491124260354
3241,23.1
3242,21.0
3243,24.484375
3244,23.625
3245,22.833333333333332
3246,23.56756756756757
3247,23.8
3248,23.28301886792453
3249,0.0
3250,23.204545454545453
3251,23.0
3252,22.22222222222222
3253,23.08
3254,23.5
3255,23.647058823529413
3256,21.0
3257,22.272727272727273
3258,25.17241379310345
3259,23.363636363636363
3260,25.58490566037736
3261,21.333333333333332
3262,0.0
3263,25.08695652173913
3264,25.058823529411764
3265,23.821428571428573
3266,22.5
3267,0.0
3268,25.517241379310345
3269,0.0
3270,21.5
3271,25.19753086419753
3272,21.333333333333332
3273,24.304347826086957
3274,0.0
3275,22.85
3276,25.3953488372093
3277,21.0
3278,24.724137931034484
3279,0.0
3280,21.5625
3281,23.384615384615383
3282,27.0
3283,23.608695652173914
3284,23.8
3285,23.25
3286,23.96923076923077
3287,21.4
3288,29.49367088607595
3289,23.0
3290,24.76923076923077
3291,25.975
3292,0.0
3293,23.88888888888889
3294,0.0
3295,21.333333333333332
3296,24.296296296296298
3297,0.0
3298,25.82278481012658
3299,0.0
3300,23.715686274509803
3301,26.70954356846473
3302,29.09722222222222
3303,25.135761589403973
3304,22.41176470588235
3305,24.269565217391303
3306,24.787564766839377
3307,21.5
3308,24.872586872586872
3309,23.272727272727273
3310,25.392961876832846
3311,25.823788546255507
3312,23.8
3313,25.60135135135135
3314,21.5
3315,25.336405529953918
3316,23.875
3317,0.0
3318,24.013157894736842
3319,23.0
3320,22.916666666666668
3321,25.35135135135135
3322,0.0
3323,24.74390243902439
3324,0.0
3325,22.85
3326,35.112426035502956
3327,22.333333333333332
3328,30.006849315068493
3329,28.296875
3330,25.88888888888889
3331,23.314285714285713
3332,23.285714285714285
3333,25.4
3334,21.0
3335,22.5
3336,24.33823529411765
3337,23.229508196721312
3338,28.173076923076923
3339,29.738095238095237
3340,30.831622176591377
3341,30.007462686567163
3342,27.321637426900583
3343,31.883701883701885
3344,32.357317073170734
3345,29.635116598079563
3346,32.27514018691589
3347,27.84061135371179
3348,27.052691867124857
3349,28.75378538512179
3350,28.214285714285715
3351,24.545454545454547
3352,22.333333333333332
3353,22.2
3354,24.764705882352942
3355,21.0
3356,23.30952380952381
3357,22.96551724137931
3358,22.897435897435898
3359,24.285714285714285
3360,23.045454545454547
3361,25.01219512195122
3362,23.571428571428573
3363,35.180851063829785
3364,24.274509803921568
3365,32.84070796460177
3366,25.04054054054054
3367,0.0
3368,21.666666666666668
3369,24.964285714285715
3370,22.5
3371,24.28
3372,22.695652173913043
3373,0.0
3374,23.795454545454547
3375,21.0
3376,24.178571428571427
3377,21.5
3378,0.0
3379,23.02777777777778
3380,24.83076923076923
3381,24.5
3382,0.0
3383,0.0
3384,23.816666666666666
3385,24.24390243902439
3386,23.0
3387,0.0
3388,0.0
3389,24.078260869565216
3390,23.89090909090909
3391,22.91304347826087
3392,0.0
3393,0.0
3394,24.26086956521739
3395,22.0
3396,24.848214285714285
3397,27.5
3398,0.0
3399,23.566666666666666
3400,22.5
3401,24.03921568627451
3402,22.846153846153847
3403,0.0
3404,25.514285714285716
3405,21.2
3406,23.844827586206897
3407,0.0
3408,24.027027027027028
3409,24.314814814814813
3410,22.333333333333332
3411,24.23611111111111
3412,22.833333333333332
3413,0.0
3414,23.88235294117647
3415,23.5
3416,23.043478260869566
3417,22.4
3418,32.37096774193548
3419,27.36
3420,23.3
3421,23.7
3422,22.0
3423,0.0
3424,23.115384615384617
3425,0.0
3426,22.689655172413794
3427,21.0
3428,0.0
3429,24.296296296296298
3430,21.0
3431,24.245283018867923
3432,0.0
3433,23.25
3434,35.40711462450593
3435,27.857142857142858
3436,28.51219512195122
3437,24.511111111111113
3438,0.0
3439,23.02173913043478
3440,21.0
3441,0.0
3442,24.0
3443,23.0
3444,26.721915285451196
3445,28.847533632286996
3446,29.54678899082569
3447,41.79299506061967
3448,41.70871449205585
3449,51.25599064874343
3450,57.24520132775292
3451,59.76862478117098
3452,69.31224823081111
3453,67.39508664486047
3454,70.36438413579924
3455,62.977698747869894
3456,60.14753831105315
3457,66.49088816420488
3458,54.3090755235879
3459,55.239154111453985
3460,48.13341626496657
3461,47.07245834113462
3462,48.60137682347156
3463,38.43782216494845
3464,38.87872763419483
3465,32.033112582781456
3466,34.572463768115945
3467,39.8220617202889
3468,34.09903201787044
3469,34.38682252922423
3470,27.937869822485208
3471,35.701581027667984
3472,32.44894651539708
3473,33.324074074074076
3474,29.16348195329087
3475,23.650485436893202
3476,30.1864406779661
3477,37.94172494172494
3478,31.76126126126126
3479,25.127659574468087
3480,25.551020408163264
3481,25.533980582524272
3482,29.601217656012178
3483,28.464646464646464
3484,29.365333333333332
3485,32.908424908424905
3486,32.56818181818182
3487,32.97716894977169
3488,27.690140845070424
3489,28.1953125
3490,26.102941176470587
3491,36.36601307189542
3492,39.393595041322314
3493,24.474074074074075
3494,26.99638989169675
3495,26.25
3496,25.265
3497,33.06529625151149
3498,27.16842105263158
3499,28.32238547968885
3500,27.814814814814813
3501,27.4
3502,28.632478632478634
3503,25.17241379310345
3504,24.618705035971225
3505,25.682539682539684
3506,22.78787878787879
3507,32.58730158730159
3508,33.72222222222222
3509,34.80503144654088
3510,21.333333333333332
3511,33.313131313131315
3512,24.344444444444445
3513,25.366666666666667
3514,25.53191489361702
3515,25.235294117647058
3516,26.6
3517,26.61111111111111
3518,0.0
3519,26.360655737704917
3520,31.416666666666668
3521,28.96551724137931
3522,30.681818181818183
3523,25.0
3524,0.0
3525,24.796610169491526
3526,39.06521739130435
3527,37.85057471264368
3528,29.758064516129032
3529,26.31578947368421
3530,34.07272727272727
3531,31.6
3532,27.047619047619047
3533,23.333333333333332
3534,21.0
3535,25.896551724137932
3536,24.0
3537,25.527272727272727
3538,23.833333333333332
3539,25.85
3540,25.53191489361702
3541,23.0
3542,23.666666666666668
3543,22.8
3544,0.0
3545,24.772727272727273
3546,24.975609756097562
3547,32.51924882629108
3548,33.71943231441048
3549,38.8
3550,47.57571884984026
3551,46.876838864180634
3552,50.28969264730854
3553,47.3344803854095
3554,48.17858538491598
3555,54.96245840266223
3556,52.33405834186284
3557,60.07031799359325
3558,55.87818532818533
3559,57.12135440180587
3560,66.06564905245456
3561,58.76231910606338
3562,65.99495798319327
3563,59.79669617793133
3564,55.167099246075885
3565,54.44982059367185
3566,45.702269927855006
3567,50.10819719117226
3568,43.53116804518862
3569,42.36758263639984
3570,49.75233867131758
3571,42.775901942645696
3572,46.44554613785383
3573,41.40420650095602
3574,28.63172804532578
3575,31.558413719185424
3576,32.19820828667413
3577,33.481724461105905
3578,28.027837259100643
3579,25.27027027027027
3580,26.75395033860045
3581,25.014285714285716
3582,27.15560165975104
3583,25.285714285714285
3584,24.983333333333334
3585,26.435233160621763
3586,30.450292397660817
3587,38.071317829457364
3588,36.544857768052516
3589,33.07222222222222
3590,37.05429071803853
3591,32.55043227665706
3592,29.77533039647577
3593,42.19047619047619
3594,45.850267379679146
3595,42.64927536231884
3596,45.92280701754386
3597,34.84134615384615
3598,0.0
3599,0.0
3600,23.736842105263158
3601,0.0
3602,0.0
3603,23.5
3604,0.0
3605,24.272727272727273
3606,0.0
3607,0.0
3608,24.833333333333332
3609,23.5
3610,31.267605633802816
3611,23.153846153846153
3612,22.0
3613,22.848484848484848
3614,0.0
3615,25.44
3616,29.352272727272727
3617,24.29032258064516
3618,24.53968253968254
3619,0.0
3620,23.076923076923077
3621,0.0
3622,0.0
3623,22.05
3624,0.0
3625,23.857142857142858
3626,0.0
3627,0.0
3628,22.4375
3629,0.0
3630,26.241935483870968
3631,0.0
3632,0.0
3633,25.504761904761907
3634,0.0
3635,24.607843137254903
3636,30.233333333333334
3637,22.5
3638,25.057142857142857
3639,22.22222222222222
3640,24.355555555555554
3641,26.666666666666668
3642,25.72222222222222
3643,25.528089887640448
3644,22.2
3645,25.53030303030303
3646,0.0
3647,28.224489795918366
3648,24.096385542168676
3649,27.5
3650,23.74074074074074
3651,34.166666666666664
3652,0.0
3653,26.763358778625953
3654,27.34285714285714
3655,24.90909090909091
3656,0.0
3657,24.25
3658,24.11764705882353
3659,0.0
3660,25.13533834586466
3661,0.0
3662,0.0
3663,24.105263157894736
3664,0.0
3665,22.5
3666,0.0
3667,0.0
3668,24.5
3669,0.0
3670,35.95169082125604
3671,0.0
3672,27.40740740740741
3673,28.175824175824175
3674,0.0
3675,30.0
3676,0.0
3677,0.0
3678,22.833333333333332
3679,0.0
3680,26.666666666666668
3681,0.0
3682,0.0
3683,23.46153846153846
3684,0.0
3685,0.0
3686,36.14883720930233
3687,26.225
3688,27.574162679425836
3689,0.0
3690,21.0
3691,24.61904761904762
3692,0.0
3693,26.3125
3694,0.0
3695,0.0
3696,23.565217391304348
3697,0.0
3698,21.0
3699,0.0
3700,0.0
3701,23.4
3702,24.363636363636363
3703,36.16831683168317
3704,0.0
3705,26.571428571428573
3706,25.76086956521739
3707,0.0
3708,24.6
3709,0.0
3710,0.0
3711,23.761904761904763
3712,0.0
3713,23.5
3714,0.0
3715,0.0
3716,23.14814814814815
3717,0.0
3718,23.26923076923077
3719,0.0
3720,0.0
3721,34.44059405940594
3722,0.0
3723,33.6260162601626
3724,23.0
3725,0.0
3726,22.68
3727,22.733333333333334
3728,21.5
3729,0.0
3730,0.0
3731,24.0
3732,0.0
3733,23.214285714285715
3734,0.0
3735,22.0
3736,23.09090909090909
3737,22.166666666666668
3738,32.966183574879224
3739,0.0
3740,24.387755102040817
3741,28.21875
3742,0.0
3743,24.142857142857142
3744,24.375
3745,0.0
3746,23.142857142857142
3747,0.0
3748,23.428571428571427
3749,0.0
3750,0.0
3751,23.5
3752,0.0
3753,24.071428571428573
3754,34.75316455696203
3755,27.666666666666668
3756,27.516483516483518
3757,25.605263157894736
3758,23.083333333333332
3759,0.0
3760,0.0
3761,24.555555555555557
3762,0.0
3763,24.02857142857143
3764,0.0
3765,0.0
3766,23.586206896551722
3767,0.0
3768,0.0
3769,23.029411764705884
3770,0.0
3771,21.576923076923077
3772,0.0
3773,0.0
3774,26.953125
3775,27.404761904761905
3776,22.620689655172413
3777,0.0
3778,0.0
3779,22.0
3780,0.0
3781,22.375
3782,0.0
3783,21.0
3784,22.0
3785,0.0
3786,23.125
3787,0.0
3788,0.0
3789,21.5
3790,0.0
3791,23.0
3792,0.0
3793,0.0
3794,22.272727272727273
3795,0.0
3796,24.1875
3797,0.0
3798,27.0
3799,24.692307692307693
3800,0.0
3801,24.846153846153847
3802,0.0
3803,0.0
3804,23.209302325581394
3805,0.0
3806,24.0
3807,0.0
3808,0.0
3809,22.6
3810,0.0
3811,22.095238095238095
3812,0.0
3813,0.0
3814,22.294117647058822
3815,0.0
3816,22.666666666666668
3817,0.0
3818,23.5
3819,29.239436619718308
3820,22.375
3821,23.488372093023255
3822,22.0
3823,0.0
3824,22.375
3825,0.0
3826,22.952380952380953
3827,0.0
3828,0.0
3829,25.24778761061947
3830,0.0
3831,21.0
3832,0.0
3833,0.0
3834,22.75
3835,0.0
3836,25.0
3837,0.0
3838,23.0
3839,22.625
3840,0.0
3841,21.666666666666668
3842,0.0
3843,0.0
3844,24.615384615384617
3845,33.19259259259259
3846,24.19607843137255
3847,24.444444444444443
3848,22.6
3849,23.88235294117647
3850,0.0
3851,0.0
3852,24.692307692307693
3853,0.0
3854,23.020833333333332
3855,23.6
3856,0.0
3857,22.933333333333334
3858,0.0
3859,26.238095238095237
3860,21.4
3861,23.38235294117647
3862,24.769087523277467
3863,22.44954128440367
3864,24.686666666666667
3865,22.764705882352942
3866,22.12
3867,23.365853658536587
3868,29.071428571428573
3869,30.591304347826085
3870,24.38095238095238
3871,23.0
3872,23.025
3873,0.0
3874,23.732441471571907
3875,23.035714285714285
3876,22.484848484848484
3877,23.53846153846154
3878,21.0
3879,22.533333333333335
3880,27.22
3881,26.627906976744185
3882,24.58974358974359
3883,0.0
3884,23.285714285714285
3885,104.7177033492823
3886,68.21535580524345
3887,56.226870474658085
3888,44.733155080213905
3889,56.52640671273445
3890,55.26348939743859
3891,58.04798903107861
3892,54.6588502269289
3893,25.4
3894,22.956521739130434
3895,35.738461538461536
3896,44.635643564356435
3897,45.51317073170732
3898,30.82857142857143
3899,43.57205882352941
3900,38.93950177935943
3901,0.0
3902,22.846153846153847
3903,0.0
3904,22.0
3905,0.0
3906,0.0
3907,22.214285714285715
3908,0.0
3909,21.846153846153847
3910,0.0
3911,0.0
3912,24.612244897959183
3913,0.0
3914,22.214285714285715
3915,0.0
3916,0.0
3917,22.863636363636363
3918,0.0
3919,23.071428571428573
3920,0.0
3921,0.0
3922,22.529411764705884
3923,0.0
3924,24.181818181818183
3925,0.0
3926,0.0
3927,25.045454545454547
3928,0.0
3929,24.266666666666666
3930,0.0
3931,0.0
3932,25.029411764705884
3933,22.0
3934,21.0
3935,24.323943661971832
3936,0.0
3937,25.435294117647057
3938,29.864406779661017
3939,0.0
3940,25.291891891891893
3941,25.480314960629922
3942,27.917505030181086
3943,25.75625
3944,24.636363636363637
3945,26.028391167192428
3946,23.38095238095238
3947,25.13879003558719
3948,30.033333333333335
3949,30.024390243902438
3950,29.94736842105263
3951,25.466666666666665
3952,27.064102564102566
3953,29.904761904761905
3954,27.133333333333333
3955,24.666666666666668
3956,21.0
3957,24.5
3958,0.0
3959,0.0
3960,23.106382978723403
3961,0.0
3962,23.954545454545453
3963,0.0
3964,0.0
3965,22.352941176470587
3966,0.0
3967,22.821428571428573
3968,0.0
3969,0.0
3970,22.95
3971,0.0
3972,24.28
3973,0.0
3974,0.0
3975,24.0
3976,0.0
3977,24.392857142857142
3978,0.0
3979,0.0
3980,23.581818181818182
3981,0.0
3982,26.849206349206348
3983,27.16176470588235
3984,25.0
3985,24.32323232323232
3986,25.0
3987,25.19047619047619
3988,0.0
3989,22.0
3990,24.885714285714286
3991,23.666666666666668
3992,24.0
3993,0.0
3994,0.0
3995,25.137254901960784
3996,24.0
3997,26.94736842105263
3998,0.0
3999,0.0
4000,21.142857142857142
4001,0.0
4002,23.6
4003,0.0
4004,0.0
4005,22.92105263157895
4006,0.0
4007,23.62962962962963
4008,0.0
4009,0.0
4010,24.425
4011,0.0
4012,22.333333333333332
4013,0.0
4014,0.0
4015,23.724137931034484
4016,0.0
4017,23.5
4018,33.24277456647399
4019,0.0
4020,24.314285714285713
4021,21.0
4022,0.0
4023,24.352941176470587
4024,0.0
4025,22.8
4026,0.0
4027,0.0
4028,22.133333333333333
4029,0.0
4030,24.91304347826087
4031,0.0
4032,21.0
4033,24.533333333333335
4034,0.0
4035,24.054054054054053
4036,0.0
4037,0.0
4038,24.41176470588235
4039,0.0
4040,23.703125
4041,0.0
4042,0.0
4043,23.4
4044,0.0
4045,23.90625
4046,28.352941176470587
4047,26.91304347826087
4048,23.64
4049,21.0
4050,22.869565217391305
4051,0.0
4052,0.0
4053,24.825
4054,0.0
4055,22.6
4056,0.0
4057,0.0
4058,24.318181818181817
4059,0.0
4060,22.782608695652176
4061,0.0
4062,0.0
4063,23.625
4064,21.5
4065,23.45945945945946
4066,0.0
4067,0.0
4068,24.790697674418606
4069,0.0
4070,24.652173913043477
4071,0.0
4072,0.0
4073,24.813953488372093
4074,0.0
4075,23.75
4076,0.0
4077,0.0
4078,22.3
4079,0.0
4080,25.54054054054054
4081,0.0
4082,23.0
4083,22.94736842105263
4084,0.0
4085,22.0
4086,0.0
4087,0.0
4088,23.083333333333332
4089,0.0
4090,24.903225806451612
4091,0.0
4092,22.0
4093,24.852459016393443
4094,0.0
4095,24.375
4096,0.0
4097,0.0
4098,23.05263157894737
4099,0.0
4100,0.0
4101,26.051635111876077
4102,26.492260061919506
4103,31.340794223826716
4104,28.599286563614744
4105,28.29193548387097
4106,27.95774647887324
4107,25.213675213675213
4108,34.36201298701299
4109,24.866071428571427
4110,23.11111111111111
4111,25.251162790697673
4112,22.52
4113,27.323390894819465
4114,24.01094890510949
4115,25.836036036036035
4116,30.256986634264884
4117,27.005361930294907
4118,25.095860566448803
4119,23.55987055016181
4120,23.252747252747252
4121,25.34699853587116
4122,23.08219178082192
4123,26.01010101010101
4124,24.032258064516128
4125,23.6
4126,25.183279742765272
4127,22.41176470588235
4128,24.036363636363635
4129,26.070422535211268
4130,28.40897435897436
4131,32.5891959798995
4132,31.396565821749796
4133,33.08479943701619
4134,30.942241379310346
4135,28.56327307326356
4136,31.412876852324988
4137,29.45868945868946
4138,29.908722109533468
4139,28.906896551724138
4140,29.27659574468085
4141,30.457780458383596
4142,27.852631578947367
4143,25.25091799265606
4144,23.05
4145,25.65671641791045
4146,28.36861861861862
4147,28.483451536643027
4148,31.75239835541343
4149,29.528301886792452
4150,29.545253863134658
4151,28.78437190900099
4152,26.502439024390245
4153,25.65951742627346
4154,29.401360544217688
4155,32.81597222222222
4156,33.1983606557377
4157,26.221674876847292
4158,28.418848167539267
4159,24.805309734513273
4160,22.62857142857143
4161,25.843406593406595
4162,23.181818181818183
4163,25.50825082508251
4164,23.82191780821918
4165,25.58677685950413
4166,27.720833333333335
4167,24.014705882352942
4168,23.315
4169,24.76923076923077
4170,23.7
4171,26.986772486772487
4172,26.11878453038674
4173,28.98125509372453
4174,27.156899810964084
4175,27.38888888888889
4176,28.996628131021193
4177,27.153116531165313
4178,28.923600209314493
4179,26.677350427350426
4180,27.43577981651376
4181,27.15811965811966
4182,21.5
4183,22.50793650793651
4184,28.3519394512772
4185,27.048027444253858
4186,28.993919292426757
4187,27.15483870967742
4188,27.236559139784948
4189,28.883635020317694
4190,26.571428571428573
4191,30.399924471299094
4192,27.06232558139535
4193,26.68715697036224
4194,28.075212866603596
4195,24.712609970674485
4196,25.094926350245498
4197,0.0
4198,0.0
4199,23.916666666666668
4200,21.8
4201,24.799457994579946
4202,22.0
4203,21.8
4204,25.407207207207207
4205,23.109756097560975
4206,24.890350877192983
4207,23.540983606557376
4208,23.75
4209,25.198391420911527
4210,24.69811320754717
4211,25.53205128205128
4212,25.176470588235293
4213,28.285714285714285
4214,23.06930693069307
4215,24.556363636363635
4216,27.514619883040936
4217,21.0
4218,23.826771653543307
4219,27.537016574585635
4220,23.636363636363637
4221,23.638297872340427
4222,24.88372093023256
4223,26.076923076923077
4224,26.52671755725191
4225,26.92241379310345
4226,28.67060964513194
4227,28.652797704447632
4228,31.43680981595092
4229,34.34232121922626
4230,27.462639109697932
4231,29.337254901960783
4232,29.37869822485207
4233,21.571428571428573
4234,26.433673469387756
4235,0.0
4236,23.805555555555557
4237,21.0
4238,0.0
4239,37.320754716981135
4240,33.369565217391305
4241,28.470588235294116
4242,0.0
4243,24.5
4244,22.5
4245,21.0
4246,22.53846153846154
4247,0.0
4248,0.0
4249,26.176470588235293
4250,0.0
4251,24.098039215686274
4252,23.636363636363637
4253,25.666666666666668
4254,27.642857142857142
4255,22.5
4256,26.67669172932331
4257,39.27683615819209
4258,31.823529411764707
4259,23.904761904761905
4260,32.84285714285714
4261,34.95289855072464
4262,25.620689655172413
4263,24.1
4264,26.12280701754386
4265,36.7112676056338
4266,31.661971830985916
4267,25.178571428571427
4268,30.246575342465754
4269,32.915929203539825
4270,33.15686274509804
4271,28.47826086956522
4272,24.215384615384615
4273,33.203007518796994
4274,30.23181818181818
4275,21.0
4276,0.0
4277,30.466019417475728
4278,23.636363636363637
4279,25.45945945945946
4280,22.0
4281,22.555555555555557
4282,26.517857142857142
4283,22.0
4284,24.728395061728396
4285,0.0
4286,25.652173913043477
4287,26.24590163934426
4288,0.0
4289,23.0
4290,30.339622641509433
4291,27.022222222222222
4292,34.019417475728154
4293,25.333333333333332
4294,25.2
4295,0.0
4296,0.0
4297,21.75
4298,0.0
4299,25.441176470588236
4300,23.0
4301,22.0
4302,23.77777777777778
4303,21.0
4304,22.428571428571427
4305,0.0
4306,0.0
4307,23.925925925925927
4308,0.0
4309,22.928571428571427
4310,23.0
4311,31.233870967741936
4312,22.416666666666668
4313,0.0
4314,21.818181818181817
4315,0.0
4316,0.0
4317,21.714285714285715
4318,0.0
4319,22.25
4320,0.0
4321,0.0
4322,22.789473684210527
4323,0.0
4324,22.363636363636363
4325,0.0
4326,0.0
4327,23.05
4328,22.333333333333332
4329,22.3125
4330,0.0
4331,0.0
4332,23.975609756097562
4333,0.0
4334,22.454545454545453
4335,0.0
4336,0.0
4337,22.166666666666668
4338,0.0
4339,22.428571428571427
4340,0.0
4341,0.0
4342,23.181818181818183
4343,0.0
4344,22.607142857142858
4345,0.0
4346,0.0
4347,22.9
4348,22.0
4349,0.0
4350,25.289473684210527
4351,0.0
4352,22.714285714285715
4353,0.0
4354,0.0
4355,23.46875
4356,23.0
4357,23.615384615384617
4358,0.0
4359,0.0
4360,23.454545454545453
4361,23.130434782608695
4362,31.11038961038961
4363,0.0
4364,0.0
4365,27.728155339805824
4366,27.57894736842105
4367,28.756410256410255
4368,25.545454545454547
4369,0.0
4370,26.261904761904763
4371,29.470588235294116
4372,27.050847457627118
4373,22.0
4374,21.0
4375,25.346534653465348
4376,22.571428571428573
4377,23.26984126984127
4378,0.0
4379,21.333333333333332
4380,27.69607843137255
4381,23.833333333333332
4382,24.176470588235293
4383,0.0
4384,0.0
4385,25.020833333333332
4386,0.0
4387,23.99078341013825
4388,22.142857142857142
4389,21.75
4390,24.153061224489797
4391,22.272727272727273
4392,24.73061224489796
4393,23.181818181818183
4394,25.818181818181817
4395,31.69158878504673
4396,0.0
4397,24.170212765957448
4398,0.0
4399,21.2
4400,23.63888888888889
4401,0.0
4402,23.393939393939394
4403,0.0
4404,24.0
4405,23.862068965517242
4406,0.0
4407,22.166666666666668
4408,0.0
4409,0.0
4410,21.0
4411,0.0
4412,22.2
4413,24.0
4414,23.785714285714285
4415,30.007246376811594
4416,29.53968253968254
4417,21.5
4418,29.894117647058824
4419,30.85185185185185
4420,23.42528735632184
4421,0.0
4422,22.416666666666668
4423,0.0
4424,0.0
4425,22.529411764705884
4426,0.0
4427,22.96875
4428,0.0
4429,0.0
4430,23.714285714285715
4431,24.0
4432,24.17391304347826
4433,0.0
4434,0.0
4435,23.17391304347826
4436,0.0
4437,29.0
4438,30.22758620689655
4439,25.57894736842105
4440,28.45774647887324
4441,0.0
4442,0.0
4443,24.75862068965517
4444,0.0
4445,25.555555555555557
4446,0.0
4447,0.0
4448,23.627450980392158
4449,0.0
4450,23.153846153846153
4451,0.0
4452,0.0
4453,35.85514018691589
4454,0.0
4455,31.33644859813084
4456,22.6
4457,0.0
4458,26.363636363636363
4459,0.0
4460,24.8
4461,0.0
4462,21.0
4463,25.5
4464,30.982142857142858
4465,23.48
4466,22.0
4467,21.8
4468,23.157894736842106
4469,21.0
4470,24.46987951807229
4471,21.0
4472,0.0
4473,23.25
4474,25.314285714285713
4475,31.284552845528456
4476,25.53846153846154
4477,25.37704918032787
4478,24.386363636363637
4479,0.0
4480,24.833333333333332
4481,22.8
4482,24.0
4483,24.94191919191919
4484,21.0
4485,22.76923076923077
4486,0.0
4487,0.0
4488,22.4
4489,23.5
4490,23.57894736842105
4491,0.0
4492,0.0
4493,23.340425531914892
4494,21.0
4495,24.171270718232044
4496,0.0
4497,0.0
4498,22.823529411764707
4499,0.0
4500,23.285714285714285
4501,0.0
4502,0.0
4503,23.166666666666668
4504,0.0
4505,24.142857142857142
4506,0.0
4507,0.0
4508,22.636363636363637
4509,0.0
4510,22.555555555555557
4511,0.0
4512,0.0
4513,22.764705882352942
4514,0.0
4515,22.857142857142858
4516,0.0
4517,0.0
4518,22.857142857142858
4519,0.0
4520,0.0
4521,22.4
4522,0.0
4523,23.216216216216218
4524,0.0
4525,0.0
4526,23.448275862068964
4527,0.0
4528,25.289719626168225
4529,29.0625
4530,22.0
4531,26.160883280757098
4532,24.764150943396228
4533,26.3277027027027
4534,27.358974358974358
4535,30.62962962962963
4536,29.186046511627907
4537,22.5
4538,24.62162162162162
4539,0.0
4540,0.0
4541,24.666666666666668
4542,0.0
4543,24.31111111111111
4544,0.0
4545,21.0
4546,23.94736842105263
4547,0.0
4548,23.64
4549,0.0
4550,0.0
4551,24.59090909090909
4552,0.0
4553,22.0
4554,0.0
4555,0.0
4556,22.916666666666668
4557,0.0
4558,24.176470588235293
4559,0.0
4560,0.0
4561,23.68421052631579
4562,0.0
