Frame,ME
3040,26.714285714285715
3041,25.290697674418606
3042,25.68421052631579
3043,0.0
3044,21.0
3045,22.85
3046,24.2
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,23.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,21.0
3073,27.25
3074,0.0
3075,22.666666666666668
3076,0.0
3077,0.0
3078,22.666666666666668
3079,24.647058823529413
3080,25.41111111111111
3081,26.27536231884058
3082,25.256410256410255
3083,24.571428571428573
3084,0.0
3085,21.0
3086,24.0
3087,0.0
3088,22.0
3089,23.5
3090,26.153846153846153
3091,27.041666666666668
3092,30.72
3093,25.884615384615383
3094,29.934782608695652
3095,32.04615384615385
3096,24.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,37.53634577603143
3124,62.242913000977516
3125,57.12967843964154
3126,49.97085728163199
3127,48.956862517417555
3128,44.99693849151127
3129,43.030827920404164
3130,53.77174727050569
3131,61.83442639491474
3132,63.36824563175437
3133,58.62924904812147
3134,39.911144578313255
3135,39.84567901234568
3136,38.099567099567096
3137,25.706666666666667
3138,23.375
3139,31.83862433862434
3140,42.244961240310076
3141,40.31988041853513
3142,26.629411764705882
3143,26.123711340206185
3144,27.802816901408452
3145,28.04605263157895
3146,27.655963302752294
3147,22.17241379310345
3148,23.705882352941178
3149,32.253493013972054
3150,33.17262830482115
3151,34.437046004842614
3152,31.203076923076924
3153,35.285714285714285
3154,45.563755937157474
3155,52.72767781600767
3156,58.103710857694736
3157,60.976950811228434
3158,61.040701293312125
3159,57.22165894589634
3160,53.51080688471189
3161,49.8011452368558
3162,48.49238243295764
3163,46.501786010965276
3164,46.936026352288486
3165,49.28399433427762
3166,65.74856148802355
3167,69.60137457044674
3168,29.218309859154928
3169,22.6
3170,23.57894736842105
3171,24.071428571428573
3172,22.428571428571427
3173,22.4
3174,0.0
3175,0.0
3176,23.6
3177,28.100946372239747
3178,29.56266318537859
3179,29.793568464730292
3180,29.045758928571427
3181,28.024952015355087
3182,25.928571428571427
3183,23.529411764705884
3184,21.0
3185,23.125
3186,22.0
3187,23.727272727272727
3188,22.333333333333332
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,24.0
3194,0.0
3195,25.75
3196,23.5
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,22.0
3209,0.0
3210,28.0
3211,0.0
3212,22.0
3213,0.0
3214,0.0
3215,22.6
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,22.5
3222,22.666666666666668
3223,21.0
3224,21.0
3225,25.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,24.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,21.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,21.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,23.4
3271,29.032258064516128
3272,31.82608695652174
3273,36.308510638297875
3274,34.77215189873418
3275,28.966666666666665
3276,37.51724137931034
3277,37.97
3278,38.02325581395349
3279,34.29090909090909
3280,22.333333333333332
3281,30.0
3282,34.867924528301884
3283,36.69620253164557
3284,39.407766990291265
3285,39.16541353383459
3286,40.353591160220994
3287,43.21556886227545
3288,40.6605504587156
3289,0.0
3290,40.9320987654321
3291,41.261410788381745
3292,35.955
3293,37.666666666666664
3294,37.35294117647059
3295,30.586206896551722
3296,25.0
3297,37.128571428571426
3298,38.18518518518518
3299,39.36507936507937
3300,42.50810810810811
3301,44.0
3302,45.175141242937855
3303,45.84873949579832
3304,33.56410256410256
3305,46.23
3306,46.5406976744186
3307,47.42338709677419
3308,44.73972602739726
3309,38.89637305699482
3310,39.92700729927007
3311,37.30909090909091
3312,30.25
3313,38.714285714285715
3314,41.235849056603776
3315,42.277027027027025
3316,40.44827586206897
3317,37.644444444444446
3318,45.15384615384615
3319,45.15492957746479
3320,46.75
3321,0.0
3322,46.671052631578945
3323,45.883597883597886
3324,42.9025974025974
3325,44.27567567567568
3326,41.48344370860927
3327,40.333333333333336
3328,33.25
3329,0.0
3330,33.80555555555556
3331,37.25555555555555
3332,39.85454545454545
3333,40.865671641791046
3334,43.46376811594203
3335,42.30057803468208
3336,45.82119205298013
3337,45.80833333333333
3338,32.0
3339,31.145833333333332
3340,43.374149659863946
3341,45.873493975903614
3342,43.07222222222222
3343,43.99404761904762
3344,42.26984126984127
3345,39.24444444444445
3346,36.13461538461539
3347,21.0
3348,34.0
3349,35.839285714285715
3350,38.36585365853659
3351,40.09615384615385
3352,39.68115942028985
3353,37.278688524590166
3354,37.333333333333336
3355,38.36752136752137
3356,38.35664335664335
3357,28.03076923076923
3358,28.490118577075098
3359,26.7720207253886
3360,23.53125
3361,29.655172413793103
3362,25.8
3363,30.885714285714286
3364,32.073170731707314
3365,38.76190476190476
3366,40.142857142857146
3367,33.45967741935484
3368,33.423312883435585
3369,34.83453237410072
3370,29.645833333333332
3371,30.10909090909091
3372,37.888888888888886
3373,35.90677966101695
3374,38.828828828828826
3375,45.9645390070922
3376,48.480804387568554
3377,46.22826086956522
3378,38.06060606060606
3379,22.0
3380,22.0
3381,23.625
3382,23.142857142857142
3383,24.0
3384,23.4
3385,25.333333333333332
3386,0.0
3387,21.0
3388,27.53846153846154
3389,24.52173913043478
3390,24.542857142857144
3391,25.431818181818183
3392,23.675
3393,22.22222222222222
3394,44.08379888268156
3395,51.04054054054054
3396,57.381648936170215
3397,60.018181818181816
3398,58.56794425087108
3399,54.04705882352941
3400,54.94444444444444
3401,49.20175438596491
3402,26.083333333333332
3403,30.25925925925926
3404,26.62162162162162
3405,32.28313253012048
3406,38.49710982658959
3407,41.9593023255814
3408,40.74576271186441
3409,24.166666666666668
3410,30.790697674418606
3411,36.08888888888889
3412,31.548387096774192
3413,31.322580645161292
3414,32.885714285714286
3415,22.166666666666668
3416,23.24
3417,23.384615384615383
3418,22.25
3419,31.08823529411765
3420,0.0
3421,22.5
3422,24.866666666666667
3423,26.11111111111111
3424,21.25
3425,36.234042553191486
3426,46.878787878787875
3427,50.31868131868132
3428,47.15
3429,51.89655172413793
3430,51.47540983606557
3431,50.892857142857146
3432,51.89772727272727
3433,40.45112781954887
3434,33.954314720812185
3435,33.017211703958694
3436,32.61273209549071
3437,31.60400444938821
3438,29.373817034700316
3439,26.374631268436577
3440,29.832786885245902
3441,42.76923076923077
3442,47.672955974842765
3443,49.292682926829265
3444,48.18705035971223
3445,49.357142857142854
3446,49.32596685082873
3447,46.855421686746986
3448,24.0
3449,42.93181818181818
3450,46.66
3451,52.576470588235296
3452,54.255319148936174
3453,57.23717948717949
3454,50.85849056603774
3455,48.573170731707314
3456,55.41975308641975
3457,55.90909090909091
3458,49.36363636363637
3459,27.16
3460,53.24409448818898
3461,52.950892857142854
3462,52.75254237288136
3463,52.56
3464,52.45177664974619
3465,49.7103825136612
3466,48.95348837209303
3467,42.13559322033898
3468,38.767857142857146
3469,44.129411764705885
3470,38.370370370370374
3471,28.615384615384617
3472,21.5
3473,26.68421052631579
3474,36.083333333333336
3475,32.303030303030305
3476,23.5
3477,0.0
3478,0.0
3479,0.0
3480,27.529411764705884
3481,32.666666666666664
3482,28.875
3483,29.59090909090909
3484,21.0
3485,0.0
3486,27.5
3487,26.5
3488,32.833333333333336
3489,36.74390243902439
3490,35.457142857142856
3491,33.06521739130435
3492,30.57894736842105
3493,26.5625
3494,29.75
3495,30.0
3496,0.0
3497,0.0
3498,21.0
3499,0.0
3500,0.0
3501,24.0
3502,24.25
3503,22.2
3504,23.45
3505,25.25925925925926
3506,24.371859296482413
3507,26.74468085106383
3508,26.016129032258064
3509,25.2
3510,23.727272727272727
3511,22.75
3512,0.0
3513,26.0
3514,0.0
3515,0.0
3516,24.3
3517,25.774436090225564
3518,24.01851851851852
3519,22.75
3520,24.58823529411765
3521,25.125
3522,23.0
3523,22.0
3524,0.0
3525,0.0
3526,0.0
3527,22.0
3528,22.0
3529,21.5
3530,26.0
3531,24.142857142857142
3532,22.454545454545453
3533,26.05
3534,0.0
3535,0.0
3536,24.263157894736842
3537,22.666666666666668
3538,25.96551724137931
3539,23.5
3540,22.058823529411764
3541,22.8
3542,22.8
3543,22.571428571428573
3544,22.0
3545,23.782608695652176
3546,23.666666666666668
3547,25.333333333333332
3548,23.666666666666668
3549,0.0
3550,22.0
3551,0.0
3552,0.0
3553,23.91176470588235
3554,22.833333333333332
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,27.043478260869566
3561,47.12396694214876
3562,56.077355836849506
3563,67.04193548387097
3564,67.426293622142
3565,70.86411455289304
3566,69.26795317937362
3567,55.40108288213244
3568,51.665831244778616
3569,48.792814371257485
3570,44.85113835376532
3571,47.23463687150838
3572,48.401685393258425
3573,50.22488038277512
3574,43.744827586206895
3575,38.48
3576,34.470588235294116
3577,34.627450980392155
3578,36.77450980392157
3579,47.52413793103448
3580,48.1063829787234
3581,51.58064516129032
3582,49.790849673202615
3583,44.86486486486486
3584,33.08888888888889
3585,38.07462686567164
3586,30.708333333333332
3587,26.043478260869566
3588,22.25
3589,29.745098039215687
3590,38.127906976744185
3591,36.151898734177216
3592,35.857142857142854
3593,26.0
3594,24.5
3595,27.583333333333332
3596,22.0
3597,48.793103448275865
3598,51.93835616438356
3599,40.242105263157896
3600,27.11111111111111
3601,29.5609756097561
3602,48.36690647482014
3603,41.906976744186046
3604,51.972972972972975
3605,53.301507537688444
3606,59.291079812206576
3607,61.92888888888889
3608,59.81657963446475
3609,65.38458333333334
3610,73.92232101076276
3611,85.62998921251348
3612,69.72727272727273
3613,0.0
3614,0.0
3615,0.0
3616,36.52
3617,0.0
3618,0.0
3619,0.0
3620,22.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,21.666666666666668
3627,24.166666666666668
3628,21.0
3629,21.0
3630,26.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,23.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,31.844444444444445
3657,0.0
3658,0.0
3659,0.0
3660,24.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,26.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,26.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,23.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,26.5
3721,0.0
3722,23.0
3723,28.98780487804878
3724,28.556818181818183
3725,27.246498599439775
3726,29.388581952117864
3727,29.85185185185185
3728,31.67233238904627
3729,32.51875
3730,32.812555001466706
3731,31.80681346073951
3732,29.607201309328968
3733,26.11669128508124
3734,26.40953947368421
3735,28.833907056798623
3736,30.18531889290012
3737,30.798291721419186
3738,31.590973201692524
3739,29.297898640296662
3740,25.4638783269962
3741,25.32608695652174
3742,26.841379310344827
3743,27.859060402684563
3744,27.867924528301888
3745,25.013071895424837
3746,24.417910447761194
3747,24.97142857142857
3748,23.857142857142858
3749,24.25
3750,23.333333333333332
3751,21.0
3752,0.0
3753,0.0
3754,0.0
3755,25.0
3756,27.386138613861387
3757,32.50597609561753
3758,37.0356820234869
3759,36.71818958155423
3760,34.58856022808268
3761,33.297734627831716
3762,33.97861057097401
3763,34.699402539208364
3764,34.01170907453276
3765,33.28765335421561
3766,33.047972763850204
3767,33.254994551398475
3768,34.0076473234368
3769,33.95646988670244
3770,33.190049751243784
3771,29.443076923076923
3772,27.77264653641208
3773,28.11740890688259
3774,27.045283018867924
3775,27.20152091254753
3776,27.714470284237727
3777,28.08662900188324
3778,28.472550382209867
3779,29.16818700114025
3780,29.336653386454184
3781,29.271186440677965
3782,29.062815479528883
3783,29.01801801801802
3784,28.795958279009128
3785,28.242214532871973
3786,27.158092848180676
3787,26.375231053604438
3788,25.64589235127479
3789,24.269607843137255
3790,25.899641577060933
3791,26.75
3792,27.355113636363637
3793,27.900314795383
3794,28.088263821532493
3795,28.14453477868112
3796,27.833030852994554
3797,29.659504132231405
3798,30.719327731092438
3799,30.225316455696202
3800,29.454545454545453
3801,28.52747252747253
3802,28.183279742765272
3803,27.75049309664694
3804,27.608606557377048
3805,28.23404255319149
3806,28.44886877828054
3807,28.44903339191564
3808,29.068710359408033
3809,28.50293255131965
3810,28.643652561247215
3811,29.732876712328768
3812,28.142857142857142
3813,26.09090909090909
3814,26.10810810810811
3815,29.666666666666668
3816,28.215311004784688
3817,26.989655172413794
3818,27.09235668789809
3819,26.764119601328904
3820,26.812765957446807
3821,25.44864864864865
3822,24.06578947368421
3823,26.061016949152542
3824,27.048736462093864
3825,27.72169167803547
3826,27.36173184357542
3827,27.70967741935484
3828,27.636363636363637
3829,27.342612419700213
3830,24.97508896797153
3831,25.881818181818183
3832,26.584
3833,26.909274193548388
3834,32.22167487684729
3835,42.646659707724424
3836,49.57906712172924
3837,46.50440251572327
3838,27.771875
3839,26.6891495601173
3840,25.88421052631579
3841,22.714285714285715
3842,25.957055214723926
3843,26.583333333333332
3844,27.22289156626506
3845,25.333333333333332
3846,23.304347826086957
3847,23.4
3848,26.243243243243242
3849,29.64071856287425
3850,34.67698259187621
3851,34.82969739619986
3852,30.542699724517906
3853,28.57875457875458
3854,29.046201232032853
3855,28.984031936127746
3856,29.006842619745846
3857,30.94043186895011
3858,29.944305901911886
3859,29.308966861598442
3860,28.019553072625698
3861,26.722543352601157
3862,26.150537634408604
3863,24.130434782608695
3864,25.413333333333334
3865,26.728813559322035
3866,27.078602620087338
3867,27.045226130653266
3868,29.188579017264278
3869,30.011439466158247
3870,30.20015337423313
3871,29.05815972222222
3872,28.99660152931181
3873,28.525410476935104
3874,29.229115479115478
3875,30.543911007025763
3876,31.201058201058203
3877,31.54928131416838
3878,28.39107142857143
3879,26.81151832460733
3880,25.352941176470587
3881,49.13953488372093
3882,69.54017857142857
3883,64.79462571976967
3884,56.43391812865497
3885,53.866336633663366
3886,54.17599130907116
3887,62.76163873370577
3888,54.93051675977654
3889,54.30776040129832
3890,53.52648221343873
3891,52.903180212014135
3892,54.09644215708212
3893,54.32470373746582
3894,52.75789917146468
3895,51.32577197149644
3896,49.34373103531982
3897,50.311268512556346
3898,53.05223097112861
3899,52.16153115243654
3900,47.63178996378686
3901,40.17790622992935
3902,38.94667851588536
3903,36.6799674267101
3904,52.531744158602784
3905,42.52323518978361
3906,38.5787976483975
3907,40.25763293310463
3908,38.47287602265576
3909,38.439609332609876
3910,36.98254161591555
3911,37.0348204570185
3912,40.172408417770846
3913,38.64833993298812
3914,42.866875489428345
3915,49.97863818424566
3916,51.5421368547419
3917,51.59937288953208
3918,49.21962282167582
3919,44.60875160875161
3920,44.137594535252504
3921,48.35544805344391
3922,49.92200488997555
3923,40.95924908424909
3924,33.06991358994501
3925,29.962361623616236
3926,40.23411978221416
3927,41.16691505216095
3928,47.449244966442954
3929,49.639966273187184
3930,52.29563086974275
3931,47.00466804979253
3932,45.35668789808917
3933,45.08410780669145
3934,43.91151754819575
3935,45.450232078390925
3936,47.199117214320744
3937,48.88595744680851
3938,51.604153940134395
3939,57.49486404833837
3940,56.42951849267271
3941,45.35245449531164
3942,43.301750772399586
3943,54.95584259537399
3944,58.935090828533454
3945,54.184791332263245
3946,51.90732635585157
3947,50.05505246514302
3948,47.58526247147049
3949,43.24064837905237
3950,38.6568992248062
3951,40.37492753623189
3952,44.339649287983995
3953,46.88543338683788
3954,50.875498007968126
3955,54.07718661829907
3956,59.36281796294358
3957,66.24086720867209
3958,76.22563463281958
3959,83.19111111111111
3960,81.11585866885785
3961,97.87524950099801
3962,73.11111111111111
3963,41.45150501672241
3964,26.261904761904763
3965,26.49468085106383
3966,28.612121212121213
3967,27.049180327868854
3968,24.46846846846847
3969,22.986301369863014
3970,23.346666666666668
3971,24.691056910569106
3972,25.446428571428573
3973,28.527896995708154
3974,29.19854721549637
3975,29.370414201183433
3976,31.562338779019775
3977,32.295380611581
3978,32.63096623981374
3979,32.203484754200375
3980,31.6147859922179
3981,29.961053837342497
3982,27.290697674418606
3983,39.37800687285223
3984,55.784982935153586
3985,64.67272727272727
3986,58.649532710280376
3987,44.15094339622642
3988,26.45762711864407
3989,26.20408163265306
3990,24.454545454545453
3991,24.72093023255814
3992,23.863636363636363
3993,23.666666666666668
3994,24.0
3995,0.0
3996,0.0
3997,22.0
3998,0.0
3999,0.0
4000,0.0
4001,30.0
4002,21.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,23.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,27.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,23.5
4066,0.0
4067,0.0
4068,0.0
4069,27.821428571428573
4070,30.262135922330096
4071,30.345238095238095
4072,23.647058823529413
4073,24.666666666666668
4074,22.0
4075,28.0
4076,28.804347826086957
4077,29.448275862068964
4078,22.666666666666668
4079,22.0
4080,22.0
4081,0.0
4082,23.5
4083,21.666666666666668
4084,22.6
4085,23.285714285714285
4086,0.0
4087,22.0
4088,25.5
4089,27.0
4090,21.333333333333332
4091,30.043478260869566
4092,27.842105263157894
4093,32.833333333333336
4094,30.666666666666668
4095,25.0
4096,27.75
4097,32.619565217391305
4098,36.43589743589744
4099,30.805555555555557
4100,32.70909090909091
4101,30.75
4102,21.8
4103,30.647058823529413
4104,24.0625
4105,24.5
4106,24.636363636363637
4107,24.0
4108,0.0
4109,21.0
4110,26.076923076923077
4111,31.74
4112,36.64
4113,34.875
4114,27.372093023255815
4115,26.448275862068964
4116,26.57894736842105
4117,34.83589743589744
4118,48.79372197309417
4119,56.52283105022831
4120,46.52873563218391
4121,26.61904761904762
4122,33.95061728395062
4123,42.24497991967871
4124,47.12362637362637
4125,48.57377049180328
4126,45.27837837837838
4127,43.28395061728395
4128,43.37586206896552
4129,44.623456790123456
4130,45.28490028490028
4131,54.58051689860835
4132,61.61237113402062
4133,62.847036328871894
4134,62.25394045534151
4135,58.64729458917836
4136,58.34362139917695
4137,63.724137931034484
4138,64.89096573208722
4139,60.82003395585738
4140,57.891304347826086
4141,30.916666666666668
4142,52.06018518518518
4143,48.39622641509434
4144,55.05899705014749
4145,56.159250585480095
4146,53.34782608695652
4147,52.19031141868512
4148,59.21611721611722
4149,60.99149659863946
4150,56.38582677165354
4151,57.57560975609756
4152,52.60283687943262
4153,49.032679738562095
4154,27.428571428571427
4155,56.34274193548387
4156,57.846385542168676
4157,55.99180327868852
4158,54.59390862944162
4159,55.79834254143646
4160,58.84697508896797
4161,55.56234096692112
4162,53.61213720316623
4163,56.15845070422535
4164,59.64900662251656
4165,57.48695652173913
4166,56.8046357615894
4167,59.80130293159609
4168,53.514986376021795
4169,44.80597014925373
4170,42.004464285714285
4171,42.49077490774908
4172,56.128865979381445
4173,65.03007518796993
4174,64.96539792387543
4175,62.75709219858156
4176,60.95783132530121
4177,58.11067961165048
4178,59.61052631578947
4179,43.03649635036496
4180,32.0
4181,42.396103896103895
4182,52.8957345971564
4183,51.86923076923077
4184,54.54756380510441
4185,57.523595505617976
4186,59.24271844660194
4187,59.61538461538461
4188,55.795918367346935
4189,57.49122807017544
4190,56.32743362831859
4191,56.84232365145228
4192,57.34848484848485
4193,58.94230769230769
4194,58.513409961685824
4195,57.56420233463035
4196,50.378151260504204
4197,39.58064516129032
4198,36.18543046357616
4199,33.009803921568626
4200,31.676923076923078
4201,23.5
4202,33.275
4203,32.8625
4204,42.484848484848484
4205,44.02803738317757
4206,34.535714285714285
4207,32.532467532467535
4208,33.7816091954023
4209,39.142857142857146
4210,38.96116504854369
4211,38.905660377358494
4212,43.294117647058826
4213,29.3943661971831
4214,22.5
4215,23.25
4216,28.133333333333333
4217,28.824324324324323
4218,31.716216216216218
4219,28.6
4220,32.359550561797754
4221,30.27710843373494
4222,24.785714285714285
4223,22.454545454545453
4224,0.0
4225,34.5
4226,22.0
4227,23.692307692307693
4228,0.0
4229,0.0
4230,30.62264150943396
4231,33.815384615384616
4232,31.19672131147541
4233,0.0
4234,0.0
4235,24.333333333333332
4236,28.2
4237,38.023809523809526
4238,40.58375634517766
4239,42.35294117647059
4240,38.85454545454545
4241,30.2
4242,42.823008849557525
4243,33.0234375
4244,36.53333333333333
4245,46.60344827586207
4246,42.54913294797688
4247,45.07772020725388
4248,45.06
4249,42.31428571428572
4250,43.42763157894737
4251,49.03791469194313
4252,47.94230769230769
4253,42.65806451612903
4254,32.49629629629629
4255,26.770491803278688
4256,39.028169014084504
4257,29.075757575757574
4258,25.565217391304348
4259,32.59183673469388
4260,31.41304347826087
4261,34.86363636363637
4262,31.0
4263,24.82608695652174
4264,25.904761904761905
4265,25.142857142857142
4266,33.02777777777778
4267,25.0
4268,0.0
4269,30.642857142857142
4270,33.96363636363636
4271,23.76
4272,25.783783783783782
4273,21.0
4274,22.9
4275,37.048780487804876
4276,34.666666666666664
4277,24.03030303030303
4278,23.875
4279,24.26923076923077
4280,23.625
4281,25.266666666666666
4282,24.642857142857142
4283,25.215384615384615
4284,24.956521739130434
4285,24.522935779816514
4286,24.467391304347824
4287,24.38589211618257
4288,24.905172413793103
4289,25.173575129533678
4290,25.052341597796143
4291,24.301980198019802
4292,26.00423728813559
4293,27.315508021390375
4294,24.837209302325583
4295,23.20689655172414
4296,23.65625
4297,24.705882352941178
4298,25.714285714285715
4299,24.5
4300,24.333333333333332
4301,29.61904761904762
4302,26.875
4303,28.289473684210527
4304,31.555555555555557
4305,39.73831775700935
4306,48.1566265060241
4307,38.31288343558282
4308,32.94
4309,32.31879194630873
4310,36.770114942528735
4311,46.583333333333336
4312,44.562913907284766
4313,43.9559748427673
4314,44.56353591160221
4315,49.166666666666664
4316,46.128
4317,24.25581395348837
4318,34.72316384180791
4319,41.285714285714285
4320,47.1484375
4321,42.57303370786517
4322,27.485436893203882
4323,27.09375
4324,37.577777777777776
4325,36.32954545454545
4326,40.52173913043478
4327,44.828947368421055
4328,49.492890995260666
4329,47.39855072463768
4330,30.931914893617023
4331,39.136929460580916
4332,42.27964205816555
4333,39.65071770334928
4334,39.9635294117647
4335,37.45570971184632
4336,38.46933333333333
4337,38.72776769509982
4338,43.87903225806452
4339,41.23809523809524
4340,31.727272727272727
4341,25.638297872340427
4342,27.413612565445025
4343,27.251082251082252
4344,26.396039603960396
4345,24.161290322580644
4346,23.166666666666668
4347,28.869565217391305
4348,29.25
4349,26.5
4350,22.0
4351,0.0
4352,0.0
4353,25.875
4354,28.05263157894737
4355,23.0
4356,28.57894736842105
4357,33.413223140495866
4358,29.063291139240505
4359,27.533333333333335
4360,22.833333333333332
4361,23.8
4362,0.0
4363,0.0
4364,0.0
4365,22.8
4366,22.88888888888889
4367,26.625
4368,26.763713080168777
4369,26.36326530612245
4370,28.36750483558994
4371,27.2972972972973
4372,23.736842105263158
4373,27.155555555555555
4374,24.77777777777778
4375,26.396551724137932
4376,26.69672131147541
4377,25.387755102040817
4378,22.4
4379,22.0
4380,22.0
4381,23.545454545454547
4382,24.3
4383,21.0
4384,0.0
4385,25.0
4386,0.0
4387,22.666666666666668
4388,0.0
4389,0.0
4390,25.485714285714284
4391,24.894444444444446
4392,26.096774193548388
4393,26.45360824742268
4394,25.620689655172413
4395,25.38235294117647
4396,23.72340425531915
4397,21.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,21.5
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,27.133333333333333
4419,21.6
4420,23.5
4421,23.233333333333334
4422,0.0
4423,0.0
4424,0.0
4425,23.733333333333334
4426,23.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,23.5
4433,23.42105263157895
4434,23.986486486486488
4435,23.3125
4436,23.0
4437,24.22222222222222
4438,22.966666666666665
4439,22.903225806451612
4440,23.28
4441,23.025
4442,24.348837209302324
4443,23.789473684210527
4444,23.346153846153847
4445,24.333333333333332
4446,24.322033898305083
4447,23.51219512195122
4448,24.25
4449,23.666666666666668
4450,0.0
4451,0.0
4452,24.666666666666668
4453,25.223214285714285
4454,24.49074074074074
4455,23.642857142857142
4456,21.5
4457,23.0
4458,0.0
4459,0.0
4460,22.5
4461,0.0
4462,22.6
4463,27.5
4464,23.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,23.0
4473,24.297619047619047
4474,26.434285714285714
4475,27.49824561403509
4476,27.77461139896373
4477,26.664879356568363
4478,27.08520179372197
4479,30.308536585365854
4480,33.30704589528119
4481,35.016137428422695
4482,35.09196675900277
4483,32.66890756302521
4484,31.723484848484848
4485,30.62861491628615
4486,30.03060306030603
4487,30.226499552372427
4488,29.795992714025502
4489,29.145177664974618
4490,27.40692124105012
4491,26.927152317880793
4492,24.662280701754387
4493,23.045454545454547
4494,24.181818181818183
4495,25.62295081967213
4496,26.805555555555557
4497,29.486146095717885
4498,30.066481994459835
4499,29.214084507042255
4500,28.903271692745378
4501,28.37912087912088
4502,27.61505376344086
4503,27.673252279635257
4504,27.856687898089174
4505,26.070528967254408
4506,24.48148148148148
4507,24.038961038961038
4508,25.90909090909091
4509,25.13953488372093
4510,26.195121951219512
4511,24.3
4512,23.0
4513,23.464285714285715
4514,23.0
4515,23.71186440677966
4516,23.954545454545453
4517,25.125
4518,22.0
4519,0.0
4520,27.666666666666668
4521,28.0
4522,22.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
