Frame,ME
4159,33.81780415430267
4160,33.467320261437905
4161,37.34567085261071
4162,39.7062693498452
4163,40.841420118343194
4164,41.47918909221385
4165,41.37721436697546
4166,41.55237496067946
4167,40.398828999483385
4168,39.61268579329416
4169,41.81950237307637
4170,41.250461538461536
4171,37.85300261096606
4172,36.957036114570364
4173,32.6319933692499
4174,30.908590308370044
4175,28.879892037786774
4176,27.66553480475382
4177,26.774410774410775
4178,26.751196172248804
4179,27.176029962546817
4180,27.07831325301205
4181,24.714285714285715
4182,23.4
4183,21.5
4184,27.0
4185,23.041666666666668
4186,22.88235294117647
4187,23.25
4188,25.4390243902439
4189,22.266666666666666
4190,22.0
4191,0.0
4192,0.0
4193,21.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,25.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,21.0
4216,0.0
4217,21.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,24.0
4223,22.5
4224,22.23076923076923
4225,22.833333333333332
4226,23.75
4227,25.0
4228,24.0
4229,22.5
4230,23.6
4231,0.0
4232,22.571428571428573
4233,21.5
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,27.8
4241,22.5
4242,0.0
4243,0.0
4244,0.0
4245,22.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,21.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,21.666666666666668
4289,23.333333333333332
4290,23.045454545454547
4291,23.9375
4292,24.263157894736842
4293,23.529411764705884
4294,22.91304347826087
4295,24.636363636363637
4296,23.705882352941178
4297,22.470588235294116
4298,22.6
4299,23.25
4300,23.0
4301,32.11764705882353
4302,34.52849740932643
4303,31.261306532663315
4304,30.105919003115265
4305,39.52714398111723
4306,47.66280825364872
4307,46.90694538098449
4308,45.10053075241961
4309,40.46715131933226
4310,36.94350008094544
4311,37.28846153846154
4312,38.95911528150134
4313,40.81455835162979
4314,41.873730378578024
4315,42.422028902149684
4316,42.653198897432176
4317,42.65329249617152
4318,41.951903980657974
4319,40.40128311258278
4320,38.23540122252569
4321,38.10614035087719
4322,39.20885093167702
4323,36.081485587583146
4324,28.580547112462007
4325,25.826714801444044
4326,28.713386487620646
4327,32.88878072523728
4328,34.84374490295221
4329,36.08330129437396
4330,36.8175430643699
4331,37.66387840457003
4332,38.19984349016923
4333,38.692766818411734
4334,38.72895064288677
4335,38.83185654008439
4336,38.96906523201076
4337,38.33387584282725
4338,38.049012060559406
4339,37.81608040201005
4340,37.79070920813358
4341,37.12561763587989
4342,36.4364592462752
4343,35.93146417445483
4344,35.498580553584105
4345,35.19028132992327
4346,33.885714285714286
4347,31.919551934826885
4348,29.957767722473605
4349,27.96414342629482
4350,25.194690265486727
4351,24.0
4352,22.64516129032258
4353,0.0
4354,0.0
4355,23.6
4356,23.375
4357,24.285714285714285
4358,24.44736842105263
4359,24.29032258064516
4360,24.958333333333332
4361,23.066666666666666
4362,21.5
4363,0.0
4364,0.0
4365,21.0
4366,24.0
4367,27.9
4368,21.0
4369,0.0
4370,22.0
4371,22.0
4372,24.0
4373,24.5
4374,23.0
4375,25.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,22.714285714285715
4471,29.058823529411764
4472,23.833333333333332
4473,27.258064516129032
4474,28.392857142857142
4475,26.27027027027027
4476,26.384615384615383
4477,29.741666666666667
4478,31.3125
4479,32.81720430107527
4480,25.553571428571427
4481,24.384615384615383
4482,21.5
4483,27.0
4484,34.84615384615385
4485,24.0
4486,0.0
4487,22.0
4488,0.0
4489,24.0
4490,22.0
4491,21.666666666666668
4492,23.0
4493,23.5
4494,22.25
4495,21.6
4496,22.75
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,21.0
4515,22.0
4516,23.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,21.0
4529,24.0
4530,22.0
4531,0.0
4532,22.0
4533,24.933333333333334
4534,25.04255319148936
4535,27.39423076923077
4536,31.629243827160494
4537,36.62
4538,40.24898785425101
4539,39.359437751004016
4540,34.76107162383816
4541,30.750775594622542
4542,32.254019292604504
4543,33.4301948051948
4544,32.17237687366167
4545,29.386138613861387
4546,31.526315789473685
4547,31.27102803738318
4548,30.994545454545456
4549,30.714532871972317
4550,32.92505854800937
4551,34.15398388540734
4552,29.60675808031342
4553,29.443225615179365
4554,32.24318181818182
4555,37.57207578253707
4556,38.818217665615144
4557,37.80091059602649
4558,35.117271835132485
4559,30.338632750397455
4560,29.08665105386417
4561,29.51307847082495
4562,30.270875763747455
4563,30.45432098765432
4564,27.357692307692307
4565,26.546728971962615
4566,23.18095238095238
4567,26.720812182741117
4568,29.494163424124512
4569,29.59493670886076
4570,29.70954356846473
4571,29.753086419753085
4572,27.196652719665273
4573,27.575892857142858
4574,27.36986301369863
4575,28.905797101449274
4576,28.755102040816325
4577,29.47008547008547
4578,28.0
4579,23.23076923076923
4580,23.5
4581,24.285714285714285
4582,25.477777777777778
4583,25.046875
4584,23.904761904761905
4585,22.8
4586,22.941176470588236
4587,22.5
4588,23.282608695652176
4589,23.529411764705884
4590,24.816901408450704
4591,25.191176470588236
4592,24.155172413793103
4593,25.666666666666668
4594,24.75
4595,25.816326530612244
4596,24.74468085106383
4597,24.43859649122807
4598,25.074074074074073
4599,24.56989247311828
4600,23.96590909090909
4601,25.138613861386137
4602,25.51578947368421
4603,24.645833333333332
4604,23.54054054054054
4605,23.243243243243242
4606,23.92763157894737
4607,24.49411764705882
4608,23.50354609929078
4609,23.939393939393938
4610,24.323076923076922
4611,24.015625
4612,25.177777777777777
4613,23.725490196078432
4614,24.880597014925375
4615,24.753086419753085
4616,25.80622837370242
4617,26.26615969581749
4618,25.77542372881356
4619,24.706666666666667
4620,24.140350877192983
4621,22.0
4622,21.5
4623,24.558139534883722
4624,27.89855072463768
4625,32.97734627831715
4626,33.971094287680664
4627,35.67798742138365
4628,37.35184010152284
4629,39.311092101511264
4630,38.336588167719704
4631,40.11609589041096
4632,39.75934481310374
4633,37.49645808736718
4634,34.956323930846224
4635,34.39181286549707
4636,34.17577197149644
4637,33.82028985507247
4638,35.2619926199262
4639,33.2046511627907
4640,31.320574162679424
4641,31.253731343283583
4642,29.959349593495936
4643,26.733333333333334
4644,24.0
4645,21.0
4646,0.0
4647,22.0
4648,21.5
4649,23.53846153846154
4650,24.629032258064516
4651,22.870967741935484
4652,22.384615384615383
4653,21.833333333333332
4654,21.375
4655,0.0
4656,21.875
4657,23.0
4658,22.0
4659,0.0
4660,0.0
4661,0.0
4662,23.428571428571427
4663,22.8
4664,23.0
4665,22.782608695652176
4666,23.764705882352942
4667,22.931818181818183
4668,22.8
4669,22.23076923076923
4670,22.88888888888889
4671,21.5
4672,0.0
4673,21.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,21.0
4682,21.5
4683,22.571428571428573
4684,22.833333333333332
4685,22.625
4686,22.375
4687,22.454545454545453
4688,22.625
4689,23.714285714285715
4690,26.5
4691,23.09090909090909
4692,23.857142857142858
4693,23.954545454545453
4694,28.28205128205128
4695,26.060344827586206
4696,25.82608695652174
4697,24.958333333333332
4698,23.25
4699,22.5
4700,21.833333333333332
4701,23.0
4702,23.846153846153847
4703,26.365384615384617
4704,29.7125
4705,36.55019305019305
4706,37.91300877893057
4707,38.81135049921177
4708,39.49171270718232
4709,37.7136170212766
4710,36.16267376515824
4711,38.94522471910113
4712,41.88200769075086
4713,39.58685344827586
4714,36.08480856319473
4715,32.63265306122449
4716,32.43508583690987
4717,32.85398579321231
4718,32.2965367965368
4719,35.5619285120532
4720,40.499328859060405
4721,37.68585131894484
4722,37.75989232839839
4723,39.85509138381201
4724,39.12510379186272
4725,38.381071607411116
4726,38.12887537993921
4727,36.68637634838194
4728,36.57001647446458
4729,34.49495548961424
4730,35.96788760662318
4731,36.46829268292683
4732,37.21867612293144
4733,37.21327212020034
4734,39.3970802919708
4735,40.61397748592871
4736,41.95945369184806
4737,41.93960923623446
4738,43.67203417679921
4739,44.69435315207649
4740,45.17513958272113
4741,45.27041626946298
4742,43.612057220708444
4743,40.70597014925373
4744,38.58853503184714
4745,36.09176587301587
4746,33.99155609167672
4747,31.53184044786564
4748,29.5212389380531
4749,28.904166666666665
4750,28.41736694677871
4751,26.247863247863247
4752,25.611353711790393
4753,23.931506849315067
4754,22.75
4755,22.0
4756,0.0
4757,24.14814814814815
4758,24.743589743589745
4759,26.1937984496124
4760,27.035714285714285
4761,27.67391304347826
4762,28.382716049382715
4763,26.27906976744186
4764,28.425
4765,0.0
4766,23.5
4767,0.0
4768,0.0
4769,22.0
4770,27.0
4771,28.8
4772,25.125
4773,31.8
4774,30.6
4775,0.0
4776,0.0
4777,23.0
4778,0.0
4779,0.0
4780,21.0
4781,24.0
4782,22.77777777777778
4783,23.435897435897434
4784,23.055555555555557
4785,24.692307692307693
4786,22.1
4787,22.576923076923077
4788,24.436363636363637
4789,26.029411764705884
4790,24.285714285714285
4791,24.53846153846154
4792,22.666666666666668
4793,21.0
4794,21.0
4795,21.333333333333332
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,22.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,24.6
4886,24.076923076923077
4887,25.25
4888,24.433333333333334
4889,27.121951219512194
4890,25.155172413793103
4891,24.464285714285715
4892,27.09090909090909
4893,25.90909090909091
4894,25.020833333333332
4895,23.973684210526315
4896,24.217391304347824
4897,23.77777777777778
4898,25.41025641025641
4899,24.347826086956523
4900,23.816666666666666
4901,22.594594594594593
4902,24.11764705882353
4903,24.5
4904,24.953271028037385
4905,25.815884476534297
4906,27.380327868852458
4907,25.995
4908,25.1328125
4909,24.46728971962617
4910,25.04237288135593
4911,24.49514563106796
4912,25.753246753246753
4913,26.41025641025641
4914,22.8125
4915,23.7
4916,23.523809523809526
4917,24.973684210526315
4918,25.836734693877553
4919,28.274881516587676
4920,28.9359756097561
4921,31.238341968911918
4922,34.22550544323484
4923,35.63081130355515
4924,39.59070548712206
4925,42.740347148423666
4926,42.68350456621005
4927,41.425358448130446
4928,40.9427652733119
4929,38.527821939586644
4930,36.28815556865056
4931,33.39453458582408
4932,32.85249709639954
4933,33.294701986754966
4934,31.869634340222575
4935,31.028169014084508
4936,32.24024024024024
4937,31.40809968847352
4938,30.70909090909091
4939,29.932659932659934
4940,35.107470511140235
4941,34.02025177887247
4942,39.188769115066435
4943,40.83979726751873
4944,40.126150071560005
4945,38.86473429951691
4946,40.17967479674797
4947,36.85948968891996
4948,37.538360941586745
4949,37.954640349212376
4950,40.132541720154045
4951,40.29465186680121
4952,37.51447458399818
4953,31.941741357234314
4954,31.05807200929152
4955,30.792163543441227
4956,30.301369863013697
4957,28.878892733564015
4958,27.69
4959,24.566666666666666
4960,23.352941176470587
4961,22.0
4962,24.875
4963,25.46808510638298
4964,26.45977011494253
4965,25.620689655172413
4966,26.31578947368421
4967,23.428571428571427
4968,25.033898305084747
4969,24.28125
4970,26.153846153846153
4971,28.913978494623656
4972,28.29824561403509
4973,24.523809523809526
4974,31.164473684210527
4975,29.44295302013423
4976,28.559808612440193
4977,29.023041474654377
4978,27.963414634146343
4979,30.101246105919003
4980,34.026390580592775
4981,39.707481559536355
4982,42.330004992511235
4983,46.02698993595608
4984,48.8249377002492
4985,48.141632871681075
4986,45.51350059737157
4987,44.65170101406608
4988,45.65515853854821
4989,42.030236907730675
4990,40.64695535639501
4991,41.51909017059302
4992,42.992272327105546
4993,43.15127459749553
4994,38.986486486486484
4995,34.25827607745159
4996,32.3424178895877
4997,31.741014799154335
4998,32.28174037089872
4999,32.27125193199382
5000,30.92712066905615
5001,29.572347266881028
5002,31.102150537634408
5003,40.067632850241544
5004,34.979166666666664
5005,28.12162162162162
5006,38.34782608695652
5007,39.02857142857143
5008,34.28963414634146
5009,28.893333333333334
5010,34.049418604651166
5011,34.37543859649123
5012,28.46696035242291
5013,28.645631067961165
5014,31.505415162454874
5015,30.044444444444444
5016,26.8
5017,29.62135922330097
5018,29.08235294117647
5019,27.571929824561405
5020,25.238317757009344
5021,26.585714285714285
5022,42.7420814479638
5023,51.46511627906977
5024,52.80419580419581
5025,45.05281690140845
5026,40.193548387096776
5027,33.96491228070175
5028,31.43046357615894
5029,35.75142857142857
5030,36.342948717948715
5031,39.34126984126984
5032,35.153284671532845
5033,30.96551724137931
5034,33.63636363636363
5035,33.75155279503105
5036,31.611510791366907
5037,38.678082191780824
5038,36.655948553054664
5039,26.26058631921824
5040,26.482758620689655
5041,30.390374331550802
5042,32.1318407960199
5043,37.86531986531987
5044,42.24146981627297
5045,38.907407407407405
5046,30.852941176470587
5047,32.664
5048,29.504065040650406
5049,32.981308411214954
5050,35.58549222797927
5051,38.30258302583026
5052,37.16608996539792
5053,35.39495798319328
5054,36.854092526690394
5055,33.63812154696133
5056,31.838945827232795
5057,34.794642857142854
5058,36.71216097987752
5059,37.62674418604651
5060,38.07420278004906
5061,37.43195084485407
5062,37.84539284481767
5063,40.447450467665696
5064,44.13070094888277
5065,44.95868071461292
5066,46.5919540229885
5067,49.185763346862316
5068,48.29358944327321
5069,46.28197517539126
5070,44.92393199651264
5071,41.21943661971831
5072,38.38938388625592
5073,37.74226804123711
5074,37.46770809046398
5075,36.78428128231644
5076,38.26334362593736
5077,33.841521394611725
5078,25.867549668874172
5079,27.466666666666665
5080,27.307339449541285
5081,26.151960784313726
5082,25.133333333333333
5083,24.25
5084,23.90909090909091
5085,25.5
5086,27.757142857142856
5087,27.844444444444445
5088,25.321428571428573
5089,23.35
5090,21.428571428571427
5091,22.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,22.25
5116,23.666666666666668
5117,23.0
5118,0.0
5119,21.0
5120,25.0
5121,23.916666666666668
5122,25.424242424242426
5123,22.875
5124,24.0
5125,0.0
5126,21.8
5127,24.25
5128,30.90566037735849
5129,32.81739130434783
5130,33.7007874015748
5131,35.33475479744136
5132,35.742826780021254
5133,34.573122529644266
5134,35.42101105845182
5135,34.76820208023774
5136,34.63586530931872
5137,34.24417670682731
5138,34.15559440559441
5139,34.06882989183874
5140,33.571285140562246
5141,33.294871794871796
5142,32.54296875
5143,31.473421926910298
5144,29.53727506426735
5145,29.16254416961131
5146,27.85148514851485
5147,24.217391304347824
5148,23.0
5149,0.0
5150,21.5
5151,24.822222222222223
5152,26.88294314381271
5153,29.33210332103321
5154,31.210409745293465
5155,33.43028229255774
5156,35.24423631123919
5157,36.858669833729216
5158,38.5426739023187
5159,39.923991507431
5160,41.445531637312456
5161,43.431638129312546
5162,42.82084019769358
5163,41.75095940214098
5164,39.5724122102364
5165,34.8813151563753
5166,31.438338658146964
5167,31.831982543640898
5168,35.68431268748897
5169,37.30754694697059
5170,38.29402319357716
5171,40.793681143585545
5172,42.57805828847225
5173,42.2789666473877
5174,44.37092447379282
5175,41.3744183271686
5176,39.32833607907743
5177,36.14684287812041
5178,44.322295805739515
5179,44.68991046831956
5180,41.99823225455535
5181,40.14067278287462
5182,39.73909455317142
5183,40.25065721796777
5184,41.309651882675325
5185,40.8250723047771
5186,39.62938459618025
5187,29.91470588235294
5188,26.684696569920845
5189,25.58992805755396
5190,24.64975845410628
5191,24.673267326732674
5192,24.84
5193,26.97196261682243
5194,29.791208791208792
5195,29.24
5196,28.029411764705884
5197,25.868613138686133
5198,28.236842105263158
5199,27.0990990990991
5200,26.673267326732674
5201,26.771428571428572
5202,26.719298245614034
5203,27.902985074626866
5204,28.111405835543767
5205,28.77801724137931
5206,29.874776386404292
5207,31.226876090750437
5208,30.664077669902913
5209,29.563941299790358
5210,29.45169082125604
5211,26.60763888888889
5212,26.773480662983424
5213,23.98936170212766
5214,25.136363636363637
5215,24.133333333333333
5216,22.470588235294116
5217,23.0
5218,22.75
5219,0.0
5220,0.0
5221,0.0
5222,22.0
5223,27.333333333333332
5224,26.0
5225,21.5
5226,22.0
5227,26.0
5228,26.0
5229,21.0
5230,21.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,23.2
5237,21.833333333333332
5238,24.35
5239,22.714285714285715
5240,22.5
5241,21.75
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,21.5
5256,24.0
5257,23.0
5258,24.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,24.65714285714286
5265,36.98711943793911
5266,39.550278293135435
5267,36.03777305825243
5268,35.624868123587035
5269,33.0261601455869
5270,31.940172656093154
5271,34.695256660168944
5272,37.7462812236879
5273,38.088532991672004
5274,36.99974934202281
5275,36.79882563186112
5276,38.28414680287552
5277,37.50131342458178
5278,38.29078311988243
5279,38.63675310033822
5280,34.11488143908422
5281,33.36017597551645
5282,35.93036514184878
5283,39.298577597155194
5284,40.86412483438834
5285,39.159447348767735
5286,36.30642464771913
5287,34.86066415611092
5288,30.432367149758456
5289,26.570827489481065
5290,27.309782608695652
5291,30.448140900195696
5292,28.71457905544148
5293,27.339285714285715
5294,28.561933534743204
5295,30.788708297690334
5296,31.982828282828283
5297,34.888825865002836
5298,38.25964506172839
5299,39.27711618925008
5300,37.52136181575434
5301,36.28334198235599
5302,35.90724096998474
5303,37.67529562160435
5304,39.70064663370103
5305,35.94970703125
5306,24.884955752212388
5307,28.367403314917127
5308,29.375
5309,23.931818181818183
5310,22.714285714285715
5311,26.0
5312,21.0
5313,24.696969696969695
5314,30.616
5315,34.98407643312102
5316,39.636679920477135
5317,38.98178305271874
5318,38.26881261991047
5319,38.38173142467621
5320,37.983361064891845
5321,35.76827981305593
5322,34.30909922267947
5323,35.75528062764031
5324,36.62845931433292
5325,35.09097050213916
5326,31.144934120854156
5327,30.305862831858406
5328,30.37663335895465
5329,29.366412213740457
5330,28.322265625
5331,28.592964824120603
5332,28.27922077922078
5333,25.80392156862745
5334,25.22972972972973
5335,24.979166666666668
5336,26.19148936170213
5337,27.92982456140351
5338,27.35
5339,26.51923076923077
5340,28.51388888888889
5341,25.491803278688526
5342,22.90909090909091
5343,22.142857142857142
5344,21.0
5345,0.0
5346,0.0
5347,0.0
5348,23.0
5349,24.75
5350,25.666666666666668
5351,22.5
5352,23.0
5353,22.76923076923077
5354,0.0
5355,23.285714285714285
5356,0.0
5357,21.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,22.0
5383,22.0
5384,0.0
5385,0.0
5386,0.0
5387,22.0
5388,23.285714285714285
5389,26.7
5390,22.866666666666667
5391,23.04255319148936
5392,25.28767123287671
5393,23.79310344827586
5394,31.0
5395,34.583333333333336
5396,29.568181818181817
5397,28.85576923076923
5398,29.69736842105263
5399,29.84967320261438
5400,26.731428571428573
5401,27.299625468164795
5402,28.0425
5403,27.280777537796975
5404,28.173803526448363
5405,29.52723311546841
5406,32.389179755671904
5407,33.38284518828452
5408,32.398039215686275
5409,33.85807860262009
5410,30.48095238095238
5411,27.801652892561982
5412,29.29591836734694
5413,29.144927536231883
5414,30.126984126984127
5415,27.985915492957748
5416,34.17094017094017
5417,36.447432762836186
5418,41.642857142857146
5419,49.721014492753625
5420,51.92291220556745
5421,44.21671018276762
5422,38.34848484848485
5423,33.4320987654321
5424,31.942857142857143
5425,25.2
5426,23.533333333333335
5427,25.428571428571427
5428,26.807692307692307
5429,24.666666666666668
5430,29.363636363636363
5431,21.0
5432,0.0
5433,0.0
5434,23.333333333333332
5435,21.0
5436,0.0
5437,24.4
5438,28.714285714285715
5439,25.571428571428573
5440,24.954545454545453
5441,27.700680272108844
5442,32.37662337662338
5443,35.099879663056555
5444,37.37336244541485
5445,38.15042174320525
5446,39.21419878296146
5447,39.77407704654895
5448,38.271156402303944
5449,37.33933595948228
5450,36.13132075471698
5451,35.59656084656085
5452,34.479674796747965
5453,30.629268292682926
5454,27.55294117647059
5455,25.257142857142856
5456,27.363636363636363
5457,22.0
5458,22.4
5459,24.5
5460,0.0
5461,0.0
5462,0.0
5463,21.0
5464,21.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,23.22222222222222
5473,22.727272727272727
5474,0.0
5475,22.0
5476,22.5
5477,23.0
5478,0.0
5479,22.0
5480,22.666666666666668
5481,25.9
5482,25.678571428571427
5483,29.8
5484,0.0
5485,21.0
5486,25.266666666666666
5487,26.428571428571427
5488,32.720588235294116
5489,28.639344262295083
5490,23.842105263157894
5491,21.0
5492,21.0
5493,0.0
5494,21.0
5495,0.0
5496,0.0
5497,22.25
5498,22.5
5499,24.571428571428573
5500,26.0
5501,27.939393939393938
5502,29.531645569620252
5503,30.876923076923077
5504,35.502242152466366
5505,35.95215759849906
5506,37.09613928841787
5507,36.7175815433572
5508,35.50252270433905
5509,32.688949522510235
5510,30.86231884057971
5511,28.279538904899134
5512,28.244897959183675
5513,25.8659793814433
5514,22.2
5515,21.0
5516,23.25
5517,22.0
5518,28.30952380952381
5519,31.84567901234568
5520,30.193548387096776
5521,37.822310756972115
5522,37.29181286549708
5523,38.42259361648655
5524,39.310769946499185
5525,38.84159676452966
5526,39.08206298493838
5527,34.80756103964295
5528,38.69632231001854
5529,36.37011884550085
5530,34.579180327868855
5531,38.3559444605149
5532,40.717207472959686
5533,37.01807068828063
5534,37.77332940830144
5535,37.26563598032326
5536,36.89561621174524
5537,37.82201296696511
5538,34.579776212184
5539,36.80773381294964
5540,39.63660078258252
5541,41.222432136820125
5542,35.86669311644515
5543,33.66018682150972
5544,36.5742246311352
5545,31.113513513513514
5546,34.36516129032258
5547,36.92461322081575
5548,39.198579823702254
5549,31.938170347003155
5550,37.161257945801275
5551,39.52251655629139
5552,42.04696433433161
5553,43.894844726862765
5554,42.556117838424
5555,40.527023189777566
5556,40.397341211226
5557,41.485606731620905
5558,42.91127461588401
5559,46.46418604651163
5560,47.82745496066988
5561,47.520022560631695
5562,47.79260926211062
5563,44.54194352159468
5564,42.09924202362066
5565,44.730304494925086
5566,40.507428859229414
5567,40.93216419348622
5568,42.73035251030063
5569,44.513633754305395
5570,47.235188261351055
5571,50.90407643312102
5572,48.313734603764814
5573,39.72866747112567
5574,37.47509113001215
5575,39.66527830367285
5576,40.88046875
5577,41.439574289315225
5578,42.68406004288778
5579,42.465910263022174
5580,39.88183659689399
5581,41.91912819042157
5582,46.92036651395252
5583,45.91900826446281
5584,45.46742645926382
5585,43.80325203252033
5586,40.059756488305034
5587,37.808666117743925
5588,35.58409845672983
5589,37.08954372623574
5590,40.8026279770052
5591,41.78678215472235
5592,42.407369027058145
5593,42.50202224469161
5594,42.63361735089078
5595,41.367039041805825
5596,40.212689173457505
5597,39.44836632482709
5598,39.31004016064257
5599,38.38299834040199
5600,38.1952113044616
5601,40.040556834374655
5602,41.23073974702951
5603,38.45043103448276
5604,30.092548076923077
5605,26.633333333333333
5606,26.145631067961165
5607,25.231046931407942
5608,24.939501779359432
5609,24.37593984962406
5610,23.69811320754717
5611,24.8
5612,23.464285714285715
5613,24.590425531914892
5614,24.706106870229007
5615,25.92931937172775
5616,26.69650655021834
5617,25.897243107769423
5618,26.252173913043478
5619,26.218309859154928
5620,25.540178571428573
5621,23.6875
5622,23.493506493506494
5623,22.75
5624,24.166666666666668
5625,27.884892086330936
5626,31.80840336134454
5627,32.998566308243724
5628,31.364767518009167
5629,31.01504297994269
5630,33.21993127147766
5631,33.44766355140187
5632,30.615384615384617
5633,30.382462686567163
5634,29.643973214285715
5635,33.497727272727275
5636,35.592297476759626
5637,33.335147744945566
5638,32.151480637813215
5639,31.087745839636913
5640,36.461988304093566
5641,37.89809384164223
5642,37.65827612509535
5643,36.05372616984402
5644,32.57250755287009
5645,30.720588235294116
5646,27.46875
5647,28.150943396226417
5648,25.91346153846154
5649,26.816666666666666
5650,27.625
5651,27.129032258064516
5652,28.62857142857143
5653,26.797619047619047
5654,25.32
5655,23.3265306122449
5656,21.0
5657,0.0
5658,21.0
