Frame,ME
5705,49.06091794158554
5706,54.93702523891203
5707,57.34951901053596
5708,49.074619538537064
5709,38.69900271985494
5710,42.191458559536734
5711,53.467598169115874
5712,54.34860606060606
5713,52.23377469068809
5714,51.77127659574468
5715,60.47499509707786
5716,59.27260909935005
5717,55.80248114813914
5718,50.38436830835118
5719,40.874329958308515
5720,37.35513078470825
5721,36.84990253411306
5722,41.799352750809064
5723,51.988545816733065
5724,58.863717445594006
5725,53.095412844036694
5726,52.4816
5727,52.765297389816006
5728,56.640467100830904
5729,58.91137123745819
5730,58.23848648648649
5731,56.432779097387176
5732,52.531950807812876
5733,48.371423120946204
5734,53.54096290449882
5735,58.87037314551176
5736,52.40464344941957
5737,47.378841607565015
5738,46.190506598552574
5739,49.461173425366695
5740,51.07001090512541
5741,46.20018819101388
5742,48.5977212971078
5743,51.511170321787255
5744,54.38636838804098
5745,55.23732470334412
5746,51.93236027055892
5747,42.9707233065442
5748,43.05541687468797
5749,39.38102334823646
5750,36.4111045481394
5751,37.67378640776699
5752,42.039363484087104
5753,45.45926800472255
5754,48.73352033660589
5755,49.958868894601544
5756,36.717703349282296
5757,34.63809523809524
5758,32.94814814814815
5759,30.857142857142858
5760,31.918032786885245
5761,22.870967741935484
5762,35.15126050420168
5763,36.97595190380761
5764,31.669201520912548
5765,22.57894736842105
5766,25.9875
5767,23.09090909090909
5768,24.666666666666668
5769,24.49264705882353
5770,24.92820512820513
5771,25.775280898876403
5772,25.981432360742705
5773,24.244094488188978
5774,29.36111111111111
5775,29.33862433862434
5776,24.153846153846153
5777,0.0
5778,22.84090909090909
5779,22.56
5780,21.0
5781,21.0
5782,22.0
5783,21.46153846153846
5784,0.0
5785,22.666666666666668
5786,22.0
5787,21.5
5788,0.0
5789,0.0
5790,22.53846153846154
5791,26.181818181818183
5792,24.375
5793,24.21875
5794,0.0
5795,24.6
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,31.055555555555557
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,22.4
5826,0.0
5827,24.8125
5828,23.620689655172413
5829,0.0
5830,22.181818181818183
5831,21.75
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,22.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,23.916666666666668
5874,26.88888888888889
5875,0.0
5876,21.90909090909091
5877,0.0
5878,24.05263157894737
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,29.627450980392158
5884,0.0
5885,21.88888888888889
5886,21.625
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,27.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,30.595238095238095
5901,23.125
5902,21.0
5903,23.5
5904,0.0
5905,0.0
5906,0.0
5907,21.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,31.663716814159294
5930,0.0
5931,22.857142857142858
5932,24.857142857142858
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,26.0
5956,0.0
5957,25.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,21.428571428571427
5965,28.46551724137931
5966,0.0
5967,21.0
5968,21.875
5969,21.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,29.50602409638554
5986,0.0
5987,21.0
5988,21.666666666666668
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,21.333333333333332
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,22.0
6004,26.295454545454547
6005,21.08695652173913
6006,23.271428571428572
6007,23.42953020134228
6008,24.75
6009,24.392670157068064
6010,26.265432098765434
6011,48.82132834424696
6012,55.55519215044971
6013,57.473532242540905
6014,49.14801864801865
6015,51.0815660685155
6016,62.96378504672897
6017,51.29347826086956
6018,26.99411764705882
6019,29.492537313432837
6020,21.0
6021,28.509615384615383
6022,36.03394255874674
6023,33.82222222222222
6024,25.681528662420384
6025,29.37037037037037
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,22.607142857142858
6033,32.17622950819672
6034,25.414634146341463
6035,23.641509433962263
6036,25.102040816326532
6037,23.59550561797753
6038,24.68807339449541
6039,25.268571428571427
6040,26.14814814814815
6041,0.0
6042,22.0
6043,21.833333333333332
6044,21.5
6045,21.857142857142858
6046,22.0
6047,22.523809523809526
6048,25.191011235955056
6049,29.548117154811717
6050,38.06199021207178
6051,47.25433526011561
6052,57.18268398268398
6053,68.99704869650762
6054,73.11206600206256
6055,71.334716796875
6056,69.78039080062251
6057,70.90011209366048
6058,75.36594871794871
6059,77.3968110709988
6060,75.60869107744108
6061,75.07765897580191
6062,72.39552870090634
6063,68.99254414650098
6064,65.53343835027925
6065,61.35900700190961
6066,57.155524278676985
6067,54.978428656243814
6068,54.586711133914825
6069,51.684
6070,40.94779332615716
6071,38.41818181818182
6072,37.17176809506662
6073,37.95595595595596
6074,35.26640625
6075,30.963870967741936
6076,27.664615384615384
6077,30.409252669039144
6078,33.30978260869565
6079,34.40217391304348
6080,35.25333333333333
6081,34.872727272727275
6082,32.397350993377486
6083,30.873949579831933
6084,26.258169934640524
6085,24.088495575221238
6086,22.77777777777778
6087,0.0
6088,24.36
6089,24.08
6090,26.444444444444443
6091,24.09090909090909
6092,23.057142857142857
6093,24.646464646464647
6094,26.289156626506024
6095,31.170626349892007
6096,33.059250302297464
6097,35.275862068965516
6098,35.821403752605974
6099,35.72027600849257
6100,36.941151744430435
6101,39.59333529932174
6102,42.43815461346633
6103,45.28098471986418
6104,47.70121381886088
6105,48.48115377809237
6106,49.07049053688683
6107,50.63495231758705
6108,50.21820224719101
6109,48.56096071646652
6110,48.73683140126093
6111,47.175294117647056
6112,43.38056574122577
6113,42.67350579839429
6114,40.27519656897784
6115,36.77828618968386
6116,37.220793534166056
6117,40.27220533603512
6118,45.31558513588464
6119,47.381700753498386
6120,43.98987230295024
6121,38.27512355848435
6122,38.00649069666811
6123,33.66138917262513
6124,28.9245960502693
6125,28.075987841945288
6126,27.25875486381323
6127,28.91340206185567
6128,27.453681710213775
6129,22.875
6130,21.0
6131,27.106796116504853
6132,36.826249067859806
6133,39.83078994614004
6134,40.29620661824052
6135,38.1015625
6136,34.9470034670629
6137,30.836849507735582
6138,28.44399460188934
6139,27.48661800486618
6140,26.036734693877552
6141,24.280701754385966
6142,23.93388429752066
6143,27.884057971014492
6144,23.085714285714285
6145,23.288888888888888
6146,24.903225806451612
6147,23.296296296296298
6148,23.444444444444443
6149,24.047619047619047
6150,26.818181818181817
6151,26.333333333333332
6152,23.0
6153,25.346938775510203
6154,34.380239520958085
6155,36.62253829321663
6156,37.501048218029354
6157,38.35644310474755
6158,38.22706065318818
6159,41.075603217158175
6160,50.03025413473175
6161,49.72684458398744
6162,47.61715246636771
6163,43.3430441898527
6164,42.606270627062706
6165,41.54202077431539
6166,41.045270059319385
6167,41.86820276497696
6168,40.057993249463024
6169,40.317295188556564
6170,40.25794198895028
6171,39.142636854279104
6172,37.695422535211264
6173,37.330659025787966
6174,36.36125126135217
6175,32.612826603325416
6176,26.651515151515152
6177,25.794117647058822
6178,30.2662192393736
6179,29.51766304347826
6180,28.582512315270936
6181,26.39412997903564
6182,26.865116279069767
6183,24.476923076923075
6184,25.555555555555557
6185,24.677419354838708
6186,25.633333333333333
6187,27.101639344262296
6188,25.895522388059703
6189,24.295454545454547
6190,21.8
6191,21.9
6192,22.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,26.08974358974359
6200,24.209302325581394
6201,28.577319587628867
6202,36.17589370452389
6203,41.43205574912892
6204,42.546796256299494
6205,52.83555611474585
6206,56.9068255687974
6207,57.762626838444874
6208,57.322751862815146
6209,56.078285181733456
6210,54.55236602331733
6211,54.48820641186098
6212,51.212980916420044
6213,46.76652636791285
6214,48.04267714401843
6215,49.98327305605787
6216,51.50401713979647
6217,54.48751115075825
6218,59.771647699158834
6219,56.73615279672578
6220,47.60428015564202
6221,43.54313543599258
6222,39.56422995031937
6223,43.12013600302229
6224,44.19500372856078
6225,41.6414673046252
6226,35.194140625
6227,31.60148514851485
6228,34.770877944325484
6229,43.60947893569845
6230,55.048720800889875
6231,59.62552848802094
6232,52.52855193919314
6233,49.32267381885703
6234,45.764129615674456
6235,47.30742330313146
6236,46.739662872784905
6237,45.547514262428685
6238,39.88265090755593
6239,38.45821325648415
6240,43.75151777970512
6241,49.29948856799037
6242,50.90438988095238
6243,49.73066112672614
6244,50.42759975816203
6245,47.549136169422255
6246,43.221190716448035
6247,40.12077596996245
6248,36.624604251469925
6249,34.25072324011572
6250,31.855677655677656
6251,29.38607594936709
6252,24.87741935483871
6253,24.363636363636363
6254,24.7
6255,24.210526315789473
6256,24.178217821782177
6257,27.09250398724083
6258,29.904373927958833
6259,32.47052782912302
6260,37.013838078574835
6261,39.13604353393086
6262,43.03806907378336
6263,45.566045907319186
6264,44.62289685442575
6265,46.392956074396515
6266,44.18820032014635
6267,44.460040295500335
6268,41.322013651877135
6269,39.314002170879206
6270,38.145161290322584
6271,39.40902564102564
6272,38.787338996985476
6273,34.917290019234876
6274,32.938107132944765
6275,32.28983451536643
6276,39.02031353499669
6277,39.16317150244183
6278,39.279422741975615
6279,36.036307345904866
6280,33.469130238846326
6281,32.32333767926988
6282,27.941553242594075
6283,27.477685950413225
6284,27.37790055248619
6285,28.08100929614874
6286,34.14442916093535
6287,42.150151550477965
6288,51.571527617286804
6289,50.727367325702396
6290,42.01962209302326
6291,41.056603773584904
6292,34.10877192982456
6293,31.76854787571338
6294,43.19000657462196
6295,60.06813627254509
6296,71.17751937984497
6297,69.84988880652335
6298,60.98704569989205
6299,53.304964539007095
6300,46.04405874499332
6301,43.07809611829945
6302,41.4633730834753
6303,41.061661225970255
6304,38.9083820662768
6305,34.08560727661851
6306,35.33370660694289
6307,37.59039301310044
6308,37.55172413793103
6309,27.866388308977037
6310,31.198059822150363
6311,30.127024722932653
6312,35.05
6313,31.983505154639175
6314,29.798305084745763
6315,25.4
6316,29.1864406779661
6317,26.572222222222223
6318,33.81694915254237
6319,35.55373134328358
6320,39.65427927927928
6321,34.8905325443787
6322,28.495378927911275
6323,29.87458193979933
6324,26.938300349243306
6325,33.951759364358686
6326,39.790410132689985
6327,44.73178257773558
6328,44.105302651325665
6329,35.59570724841661
6330,25.99243856332703
6331,26.54957507082153
6332,27.513513513513512
6333,36.72075471698113
6334,39.05909797822706
6335,37.01151727591387
6336,28.702937976060937
6337,32.87400681044268
6338,35.792802617230095
6339,29.60990099009901
6340,27.51685393258427
6341,37.719342604298355
6342,44.65871121718377
6343,43.606673407482305
6344,39.475601374570445
6345,38.790888722927555
6346,37.40495137046861
6347,38.22382094324541
6348,38.757251908396945
6349,37.76433121019108
6350,36.493801652892564
6351,37.10734463276836
6352,40.52557319223986
6353,41.03347280334728
6354,44.13505747126437
6355,44.75521235521236
6356,45.993050729673385
6357,46.92270861833105
6358,45.552750809061486
6359,41.13489073097212
6360,35.69652650822669
6361,29.07906976744186
6362,22.375
6363,24.632653061224488
6364,29.227848101265824
6365,27.164251207729468
6366,24.205128205128204
6367,24.963636363636365
6368,26.823529411764707
6369,25.517006802721088
6370,24.974074074074075
6371,24.88362068965517
6372,22.18421052631579
6373,25.027932960893853
6374,28.17037037037037
6375,34.688131313131315
6376,37.84134179510426
6377,36.08641975308642
6378,59.496015002344116
6379,78.32775229357799
6380,79.48354922279793
6381,68.97554510474562
6382,67.4274193548387
6383,67.6476574500768
6384,64.00897201946472
6385,58.60782109684671
6386,54.66341123125218
6387,51.92508477249428
6388,54.39417492312948
6389,50.08667835232252
6390,52.88468838975008
6391,58.44379320709348
6392,59.98963906581741
6393,49.09117578033325
6394,55.780901647430206
6395,52.28049858557284
6396,48.94658944658945
6397,43.465339871166236
6398,49.73549528301887
6399,46.12527839643653
6400,51.2793867120954
6401,49.16720220335093
6402,54.215381220346465
6403,50.70248447204969
6404,53.34550378186572
6405,55.01198759326012
6406,54.26247464503042
6407,57.4286822908583
6408,60.55852775543041
6409,56.85794163900052
6410,42.12820512820513
6411,33.25418719211822
6412,31.058626465661643
6413,37.457431457431454
6414,43.09100998890122
6415,47.44305177111717
6416,43.50226635009713
6417,44.709620863467016
6418,50.35534290271132
6419,46.68896808682974
6420,51.31926420561925
6421,49.142857142857146
6422,47.37079522554642
6423,43.489406375262455
6424,42.59848961611076
6425,47.3169105389887
6426,47.44597739361702
6427,48.103785900783286
6428,52.313295729250605
6429,55.834817940303175
6430,57.955622576475655
6431,61.14734618431476
6432,62.40904283447911
6433,62.87034965034965
6434,59.821889671361504
6435,60.37373407383208
6436,58.52693518978949
6437,57.17112392938297
6438,51.29173801369863
6439,49.486357868020306
6440,44.40729635182409
6441,37.5133020344288
6442,33.69318181818182
6443,44.84912109375
6444,54.288141352361535
6445,57.67248431960731
6446,58.49367088607595
6447,55.033527696793
6448,50.26390041493776
6449,51.70458462599104
6450,60.300400165585756
6451,65.55237334550434
6452,61.418761364851854
6453,60.28418200293553
6454,50.965806367090266
6455,48.101941747572816
6456,47.47735815285484
6457,38.87974947807933
6458,55.84124656278644
6459,53.15841279606275
6460,46.95039577836412
6461,43.531945294958156
6462,44.617949975478176
6463,35.205519671168524
6464,34.130462317922735
6465,36.0579128440367
6466,32.989085948158255
6467,24.923664122137403
6468,26.78804347826087
6469,34.92010478061559
6470,42.39402850033929
6471,51.24696415508413
6472,58.504866316142746
6473,64.15268170426066
6474,63.76838905775076
6475,63.08294740324181
6476,59.37950914182178
6477,58.92913578235726
6478,59.561804466352974
6479,59.202278557416626
6480,56.264814359478734
6481,52.489507821442196
6482,49.74231227651967
6483,43.698744087424565
6484,46.99905243209097
6485,54.53503986571548
6486,52.43487060864537
6487,45.89345932925699
6488,32.23055708769994
6489,28.958393113342897
6490,34.506506506506504
6491,37.77225394692643
6492,44.05289399523087
6493,48.67016806722689
6494,51.216391618765066
6495,48.51869887027659
6496,47.75542926730262
6497,43.643767060964514
6498,46.17140661029977
6499,44.48357810413885
6500,39.994851485148516
6501,35.12978889757623
6502,33.95525291828794
6503,33.48583420776495
6504,32.54608695652174
6505,35.440633245382585
6506,30.412667946257198
6507,27.29672131147541
6508,31.37256176853056
6509,33.531801395157984
6510,35.975008114248624
6511,40.721101417666304
6512,41.451540436456995
6513,36.611036339165544
6514,30.942942942942942
6515,41.666829506595015
6516,44.86948694869487
6517,44.07931929622152
6518,42.595552466990966
6519,41.794666666666664
6520,38.93780487804878
6521,25.12956810631229
6522,29.804463336875664
6523,33.759486607142854
6524,34.864980711530215
6525,32.513102924420814
6526,29.325705568268496
6527,27.03503184713376
6528,44.87782204515272
6529,41.81072298943948
6530,41.862871927554984
6531,28.2375
6532,33.13448275862069
6533,40.58144329896907
6534,35.03793103448276
6535,22.5
6536,22.69333333333333
6537,27.02093023255814
6538,27.883185840707963
6539,30.24230769230769
6540,31.78082191780822
6541,31.998697916666668
6542,37.12544169611307
6543,39.8461853978671
6544,41.20661157024794
6545,41.226960784313725
6546,38.23712121212121
6547,39.03658536585366
6548,34.22429906542056
6549,24.95049504950495
6550,0.0
6551,24.29245283018868
6552,33.90857142857143
6553,39.7212449255751
6554,44.07608695652174
6555,44.20028409090909
6556,43.79717741935484
6557,39.56580086580087
6558,38.315205327413985
6559,40.84735812133072
6560,40.8639846743295
6561,38.11165048543689
6562,35.355396541443056
6563,33.50033178500332
6564,33.42451967063129
6565,28.025925925925925
6566,34.21294363256785
6567,30.807835820895523
6568,26.790849673202615
6569,33.161829375549694
6570,36.60658189977562
6571,36.49706916764361
6572,42.072965388213284
6573,39.516503667481665
6574,39.50038759689922
6575,41.11315688530878
6576,38.904103852596315
6577,35.726356216994716
6578,32.185376661742986
6579,28.181494661921707
6580,27.28880866425993
6581,31.32367149758454
6582,39.44625
6583,43.05026178010471
6584,38.391
6585,33.61454545454546
6586,36.79025423728814
6587,40.904562737642586
6588,42.623971193415635
6589,44.820568927789935
6590,43.36897829539439
6591,39.10133429498738
6592,33.95504022716517
6593,40.04505971769815
6594,41.67483562462642
6595,39.62662337662338
6596,39.75274323335772
6597,41.80238805970149
6598,40.88903394255875
6599,38.62102874432678
6600,42.55191256830601
6601,43.17107636800962
6602,45.88020499679693
6603,49.52591170825336
6604,49.25461822660098
6605,52.1218020917136
6606,57.55989639542413
6607,57.37012987012987
6608,55.32721252257676
6609,59.62777946999695
6610,63.45398470268937
6611,64.67045707915273
6612,63.902229088501436
6613,61.929297492658684
6614,58.85037466763355
6615,57.51003167898627
6616,59.67200320192115
6617,68.73064340239912
6618,74.68977565281354
6619,76.67954779033916
6620,72.79188517802926
6621,77.11512884455527
6622,76.41200545702593
6623,68.49054820415878
6624,58.798561151079134
6625,38.44173441734417
6626,21.8
6627,0.0
6628,23.784313725490197
6629,28.868965517241378
6630,31.704453441295545
6631,25.664864864864864
6632,21.875
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,22.0
6642,22.0
6643,23.0
6644,22.2
6645,24.866666666666667
6646,23.533333333333335
6647,24.213333333333335
6648,23.684931506849313
6649,24.662650602409638
6650,23.676258992805757
6651,23.853448275862068
6652,24.44508670520231
6653,24.5982905982906
6654,24.442477876106196
6655,25.10909090909091
6656,23.453333333333333
6657,23.96
6658,23.935185185185187
6659,23.302325581395348
6660,22.47826086956522
6661,24.294117647058822
6662,21.333333333333332
6663,28.3
6664,22.0
6665,22.0
6666,25.40740740740741
6667,21.75
6668,0.0
6669,25.82051282051282
6670,22.0
6671,0.0
6672,0.0
6673,24.272727272727273
6674,26.289473684210527
6675,27.28680203045685
6676,27.664473684210527
6677,27.192660550458715
6678,26.19078947368421
6679,24.797752808988765
6680,24.58823529411765
6681,25.597014925373134
6682,24.36279069767442
6683,25.83937823834197
6684,23.10377358490566
6685,21.818181818181817
6686,21.923076923076923
6687,0.0
6688,0.0
6689,22.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,28.393939393939394
6705,0.0
6706,21.77777777777778
6707,21.666666666666668
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,27.2183908045977
6725,25.71875
6726,0.0
6727,24.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,28.25581395348837
6738,23.12
6739,0.0
6740,22.76923076923077
6741,22.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,23.0
6766,22.375
6767,23.76
6768,26.616847826086957
6769,23.525821596244132
6770,23.033333333333335
6771,24.541666666666668
6772,24.238095238095237
6773,24.903846153846153
6774,24.898203592814372
6775,26.305494505494504
6776,25.421511627906977
6777,23.56
6778,23.257142857142856
6779,27.28919860627178
6780,29.75977653631285
6781,29.86687965921193
6782,28.465549348230912
6783,22.0
6784,24.86868686868687
6785,28.88888888888889
6786,30.573498964803314
6787,29.462877030162414
6788,27.083532219570404
6789,23.4875
6790,25.48148148148148
6791,21.5
6792,23.735537190082646
6793,23.86060606060606
6794,21.22222222222222
6795,0.0
6796,22.0
6797,22.88607594936709
6798,22.23076923076923
6799,0.0
6800,0.0
6801,0.0
6802,22.0
6803,21.0
6804,21.791666666666668
6805,0.0
6806,0.0
6807,21.764705882352942
6808,21.5
6809,24.90909090909091
6810,0.0
6811,0.0
6812,0.0
6813,21.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,26.692307692307693
6826,0.0
6827,21.25
6828,21.666666666666668
6829,0.0
6830,0.0
6831,22.0
6832,24.181818181818183
6833,29.9
6834,21.5
6835,21.4
6836,21.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,26.79310344827586
6855,25.622222222222224
6856,0.0
6857,24.2
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,31.57894736842105
6877,22.714285714285715
6878,0.0
6879,23.375
6880,0.0
6881,21.5
6882,21.5
6883,21.0
6884,0.0
6885,23.333333333333332
6886,23.0
6887,24.0
6888,23.705882352941178
6889,23.31313131313131
6890,23.0
6891,0.0
6892,23.82608695652174
6893,26.97530864197531
6894,23.266666666666666
6895,23.415730337078653
6896,22.083333333333332
6897,21.4
6898,0.0
6899,26.0
6900,0.0
6901,0.0
6902,24.0
6903,0.0
6904,21.0
6905,23.263157894736842
6906,22.416666666666668
6907,22.333333333333332
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,30.983739837398375
6923,0.0
6924,21.333333333333332
6925,21.5
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,28.4375
6933,22.944444444444443
6934,0.0
6935,22.90909090909091
6936,22.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,25.666666666666668
6964,21.285714285714285
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,23.375
6973,28.4
6974,0.0
6975,23.416666666666668
6976,22.7
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,22.2
7000,28.492957746478872
7001,0.0
7002,0.0
7003,22.428571428571427
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,31.091836734693878
7015,21.0
7016,24.520325203252032
7017,26.66315789473684
7018,28.164670658682635
7019,28.94871794871795
7020,27.143617021276597
7021,24.174418604651162
7022,23.606060606060606
7023,25.0
7024,0.0
7025,23.625
7026,22.77777777777778
7027,24.333333333333332
7028,22.94736842105263
7029,25.272727272727273
7030,23.705882352941178
7031,22.125
7032,21.4
7033,22.9
7034,22.0
7035,25.0
7036,0.0
7037,22.8
7038,23.0
7039,22.625
7040,27.094594594594593
7041,31.572580645161292
7042,21.166666666666668
7043,31.75438596491228
7044,33.28712871287129
7045,22.6
7046,23.157894736842106
7047,24.194444444444443
7048,23.2
7049,0.0
7050,22.5
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,22.6
7058,22.583333333333332
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,23.853658536585368
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,25.75
7074,25.163636363636364
7075,0.0
7076,26.476190476190474
7077,23.357142857142858
7078,28.109375
7079,24.94
7080,22.25
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,21.0
7086,21.666666666666668
7087,22.333333333333332
7088,25.661538461538463
7089,25.72289156626506
7090,26.014084507042252
7091,26.242957746478872
7092,26.131979695431472
7093,26.45771144278607
7094,23.511111111111113
7095,24.718309859154928
7096,25.53846153846154
7097,22.2
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,21.666666666666668
7105,21.8
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,23.1
7113,22.0
7114,0.0
7115,0.0
7116,0.0
7117,25.591836734693878
7118,25.61111111111111
7119,30.735849056603772
7120,22.875
7121,0.0
7122,27.43859649122807
7123,34.70175438596491
7124,33.943661971830984
7125,22.2
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,23.0
7133,0.0
7134,21.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,23.3
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,25.58823529411765
7151,0.0
7152,32.945945945945944
7153,57.219907407407405
7154,74.16131756756756
7155,73.37483559842174
7156,67.81749049429658
7157,67.2877577558982
7158,64.19852941176471
7159,61.09783759262059
7160,58.708112874779545
7161,56.18608570052961
7162,50.238779803646565
7163,43.888888888888886
7164,34.25
7165,34.201277955271564
7166,43.18608169440242
7167,43.1625
7168,38.91150442477876
7169,34.05277777777778
7170,29.995049504950494
7171,28.698630136986303
7172,25.789473684210527
7173,29.134831460674157
7174,29.369668246445496
7175,33.48689138576779
7176,30.875
7177,34.52849740932643
7178,35.10569105691057
7179,29.94560669456067
7180,27.70056497175141
7181,29.778761061946902
7182,28.27027027027027
7183,21.75
7184,21.928571428571427
7185,24.386363636363637
7186,26.141509433962263
7187,30.35195530726257
7188,33.3584229390681
7189,39.29090909090909
7190,36.33860045146727
7191,35.080428954423596
7192,36.512087912087914
7193,35.296
7194,30.12213740458015
7195,29.102272727272727
7196,0.0
7197,0.0
7198,25.058823529411764
7199,25.085714285714285
7200,24.370786516853933
7201,25.58695652173913
7202,28.049723756906076
7203,29.817891373801917
7204,31.347826086956523
7205,35.890985324947586
7206,40.679597701149426
