Frame,ME
7349,28.248730964467004
7350,30.007827788649706
7351,26.704255319148935
7352,25.069868995633186
7353,25.6218487394958
7354,27.778947368421054
7355,25.71917808219178
7356,23.414634146341463
7357,23.564705882352943
7358,25.1
7359,27.942028985507246
7360,0.0
7361,22.894736842105264
7362,25.774193548387096
7363,25.473684210526315
7364,24.925373134328357
7365,28.32608695652174
7366,26.537037037037038
7367,25.9
7368,21.75
7369,22.9
7370,24.4
7371,24.21875
7372,21.7
7373,0.0
7374,29.544554455445546
7375,27.275862068965516
7376,25.05128205128205
7377,22.5
7378,23.333333333333332
7379,26.132075471698112
7380,28.37037037037037
7381,0.0
7382,0.0
7383,22.0
7384,22.0
7385,0.0
7386,23.166666666666668
7387,23.08695652173913
7388,24.357142857142858
7389,22.166666666666668
7390,23.0
7391,21.8
7392,0.0
7393,21.5
7394,0.0
7395,21.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,22.0
7435,0.0
7436,26.785714285714285
7437,27.698924731182796
7438,24.076923076923077
7439,0.0
7440,0.0
7441,25.833333333333332
7442,21.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,22.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,21.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,23.5
7515,29.760563380281692
7516,21.791666666666668
7517,0.0
7518,22.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,29.96212121212121
7524,0.0
7525,0.0
7526,24.5
7527,0.0
7528,0.0
7529,0.0
7530,21.333333333333332
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,22.0
7542,0.0
7543,0.0
7544,0.0
7545,21.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,21.5
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,26.870588235294118
7619,28.98936170212766
7620,21.0
7621,25.142857142857142
7622,23.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,21.5
7630,0.0
7631,22.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,21.5
7660,0.0
7661,23.833333333333332
7662,0.0
7663,28.867924528301888
7664,22.8125
7665,23.90909090909091
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,21.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,23.5
7710,30.78205128205128
7711,23.59090909090909
7712,0.0
7713,26.142857142857142
7714,22.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,22.285714285714285
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,35.472727272727276
7725,23.675
7726,24.507142857142856
7727,24.273743016759777
7728,25.064705882352943
7729,23.761194029850746
7730,23.892307692307693
7731,25.414814814814815
7732,26.464114832535884
7733,24.759124087591243
7734,24.825688073394495
7735,24.397435897435898
7736,23.732142857142858
7737,24.80597014925373
7738,25.91588785046729
7739,23.357142857142858
7740,22.142857142857142
7741,21.0
7742,0.0
7743,24.333333333333332
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,28.226190476190474
7784,25.603448275862068
7785,0.0
7786,25.0
7787,22.25
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,26.125
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,28.05
7851,24.676470588235293
7852,21.333333333333332
7853,21.666666666666668
7854,21.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,24.3125
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,36.395348837209305
7882,25.5
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,32.0
7891,25.4
7892,26.0
7893,26.0
7894,24.363636363636363
7895,24.37012987012987
7896,23.147058823529413
7897,23.61904761904762
7898,21.2
7899,24.5609756097561
7900,26.18796992481203
7901,28.178260869565218
7902,24.849557522123895
7903,22.0
7904,22.333333333333332
7905,28.5625
7906,26.442307692307693
7907,26.596153846153847
7908,0.0
7909,0.0
7910,32.2
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,21.5
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,30.16923076923077
7934,0.0
7935,23.0
7936,22.666666666666668
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,21.333333333333332
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,21.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,21.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,24.583333333333332
8024,32.94444444444444
8025,21.0
8026,24.5
8027,26.55
8028,26.92258064516129
8029,25.24074074074074
8030,28.767543859649123
8031,30.488888888888887
8032,22.307692307692307
8033,21.0
8034,23.90909090909091
8035,24.633333333333333
8036,25.976470588235294
8037,26.830985915492956
8038,23.29032258064516
8039,24.68421052631579
8040,24.724137931034484
8041,26.43421052631579
8042,26.1625
8043,22.642857142857142
8044,29.692307692307693
8045,0.0
8046,0.0
8047,22.0
8048,22.5
8049,26.333333333333332
8050,0.0
8051,25.0
8052,0.0
8053,0.0
8054,0.0
8055,27.274509803921568
8056,24.467741935483872
8057,0.0
8058,25.377777777777776
8059,0.0
8060,23.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,23.0
8067,24.375
8068,22.2
8069,23.85
8070,23.272727272727273
8071,26.147058823529413
8072,27.522421524663677
8073,29.870029097963144
8074,33.34630102040816
8075,33.065482233502536
8076,35.34739263803681
8077,39.500149745432765
8078,43.070953436807095
8079,43.14444228148725
8080,44.67708151509862
8081,46.12896
8082,48.903909048434826
8083,53.42628747117602
8084,48.74565400843882
8085,42.18928296067849
8086,37.4457343412527
8087,34.70467706013363
8088,33.268887846081654
8089,34.265306122448976
8090,36.460355343410235
8091,38.43184959911529
8092,38.33017077798861
8093,32.74576271186441
8094,31.78009259259259
8095,38.93766233766234
8096,41.1175
8097,40.58487084870849
8098,39.36347358997314
8099,42.394805194805194
8100,41.65810810810811
8101,41.786423183803095
8102,41.7338792221085
8103,39.91761006289308
8104,39.77921646746348
8105,41.185040765685926
8106,39.27486526212641
8107,35.7271458478716
8108,36.282738095238095
8109,40.71824202287778
8110,41.43177499049791
8111,39.28964143426295
8112,38.74649122807018
8113,39.72491085073867
8114,40.574276778733385
8115,41.48385285032294
8116,43.45452363810895
8117,43.7702837232454
8118,42.60498489425982
8119,40.1978436657682
8120,38.32488167680865
8121,40.18108195659216
8122,42.13523754007578
8123,44.57167934464599
8124,47.59004053271569
8125,47.33214709371293
8126,43.135330578512395
8127,36.0069244085401
8128,27.31851851851852
8129,26.432989690721648
8130,30.618336886993603
8131,30.173633440514468
8132,31.45869947275923
8133,31.161931818181817
8134,26.142857142857142
8135,26.34285714285714
8136,21.0
8137,21.0
8138,26.520833333333332
8139,24.634146341463413
8140,0.0
8141,23.875
8142,0.0
8143,0.0
8144,0.0
8145,21.0
8146,0.0
8147,0.0
8148,0.0
8149,22.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,22.666666666666668
8155,24.015625
8156,25.046511627906977
8157,28.244897959183675
8158,31.28021978021978
8159,32.770730095804424
8160,34.977267400984296
8161,39.81147679324894
8162,45.975443951165374
8163,46.69795618651328
8164,43.700299050838645
8165,43.81351570964247
8166,40.28528193692259
8167,39.250724917842646
8168,40.147012162876784
8169,40.824233885170834
8170,39.16484560570071
8171,37.84997588036662
8172,36.442542787286065
8173,36.36327000575705
8174,37.7552380952381
8175,32.24223602484472
8176,49.9375
8177,41.47904191616767
8178,32.484407484407484
8179,34.88946459412781
8180,35.37471783295711
8181,35.390756302521005
8182,44.397306397306394
8183,48.3271375464684
8184,27.140776699029125
8185,42.47
8186,37.46312684365782
8187,33.80813953488372
8188,32.640316205533594
8189,33.56209150326797
8190,33.86046511627907
8191,35.28435266084194
8192,35.96106003244997
8193,35.70471732084984
8194,38.15832426550598
8195,37.52065014654943
8196,36.797693574958814
8197,36.077772664519095
8198,35.809571286141576
8199,34.68619718309859
8200,35.76216846400467
8201,36.16673346693387
8202,38.454223272297696
8203,36.396819910127896
8204,35.61200428724545
8205,34.860579283259696
8206,34.36826992103374
8207,37.054602184087365
8208,31.665362035225048
8209,34.27028733817493
8210,40.337595419847325
8211,39.92097513089005
8212,36.53372480558642
8213,37.05542570951586
8214,37.71203904555315
8215,34.20980495519241
8216,35.08258667705493
8217,40.57679584120983
8218,39.63777644949193
8219,39.64993726474278
8220,36.602056962025316
8221,32.403225806451616
8222,30.618055555555557
8223,28.688235294117646
8224,29.985865724381625
8225,35.46994535519126
8226,30.846278317152105
8227,36.964771817453965
8228,36.90659747961453
8229,34.75765765765766
8230,32.06088992974239
8231,37.06796727501573
8232,43.690734055354994
8233,45.93870299082025
8234,47.17580645161291
8235,49.61824658618642
8236,47.971144278606964
8237,43.518813158460546
8238,37.47228443449048
8239,37.331896551724135
8240,41.62850155624722
8241,46.440041350792555
8242,48.46359417506801
8243,46.200113058224986
8244,39.97640953054966
8245,35.23899599854492
8246,33.92755555555556
8247,36.019650655021834
8248,37.220598006644515
8249,36.55403348554034
8250,37.524132091447925
8251,34.532544378698226
8252,34.211161387631975
8253,38.33254156769596
8254,36.892
8255,33.376106194690266
8256,32.708196721311474
8257,29.637002341920375
8258,29.483333333333334
8259,29.80514705882353
8260,34.16494845360825
8261,30.650306748466257
8262,39.59487179487179
8263,40.269503546099294
8264,28.163636363636364
8265,25.476190476190474
8266,26.942857142857143
8267,73.14
8268,72.1917808219178
8269,34.2
8270,39.583333333333336
8271,40.864197530864196
8272,31.166666666666668
8273,23.0
8274,26.03030303030303
8275,47.833333333333336
8276,36.085585585585584
8277,28.50862068965517
8278,29.25
8279,30.993265993265993
8280,31.1866028708134
8281,31.570526315789472
8282,41.42729019859065
8283,46.55604776579353
8284,40.19847328244275
8285,38.96842277486911
8286,40.471609572970436
8287,39.14592009871973
8288,39.992853952657434
8289,38.57640576891914
8290,38.70356234096692
8291,37.295076826591405
8292,35.816295546558706
8293,30.679331306990882
8294,28.002906976744185
8295,30.30677655677656
8296,33.05767844268205
8297,36.10621326616289
8298,37.3875236294896
8299,38.76193282262817
8300,38.32420940738772
8301,37.74993197278911
8302,37.5966573816156
8303,37.50210560414642
8304,35.00043402777778
8305,33.961160275319564
8306,39.50622406639004
8307,45.40970300682531
8308,46.55954296749276
8309,45.02712587625724
8310,43.95222274956494
8311,42.101441137937485
8312,40.89591465001301
8313,34.11239368165249
8314,33.16442605997932
8315,28.736607142857142
8316,28.44360902255639
8317,30.746724890829693
8318,29.524590163934427
8319,31.110344827586207
8320,41.41715399610136
8321,48.32859399684044
8322,51.28450106157113
8323,42.35279187817259
8324,40.504273504273506
8325,36.03243243243243
8326,29.46938775510204
8327,29.425373134328357
8328,30.64903846153846
8329,32.62420382165605
8330,31.87116564417178
8331,35.20472440944882
8332,31.665730337078653
8333,37.98887587822014
8334,41.62911795961743
8335,42.07020648967551
8336,40.032753024491
8337,39.98945660989457
8338,37.493400377121304
8339,34.22814498933902
8340,34.96224489795918
8341,37.31399845320959
8342,39.56175298804781
8343,39.4853519895059
8344,38.60682226211849
8345,38.69737408523461
8346,38.33627450980392
8347,37.57703747769185
8348,37.14432176656151
8349,33.58849171752397
8350,31.10866910866911
8351,29.110921501706486
8352,34.694252873563215
8353,30.398039215686275
8354,37.781622234827
8355,40.06554756195044
8356,43.1906556141673
8357,38.20232766338406
8358,36.29511677282378
8359,36.12850495167641
8360,34.00992481203008
8361,36.291666666666664
8362,35.90547862733293
8363,39.932020725388604
8364,40.69016521062192
8365,42.223249765190374
8366,40.304849731307634
8367,40.196596170692025
8368,40.60059754192979
8369,38.70938628158845
8370,37.48957515484603
8371,37.742339436486105
8372,37.86439374519354
8373,34.96744309158285
8374,35.28442157558552
8375,34.62708289390424
8376,37.28049307958477
8377,40.90757287241834
8378,43.41294074881861
8379,42.07460850111857
8380,40.540964015403
8381,37.65640143817414
8382,35.61986703167775
8383,34.57139121338912
8384,34.54403647708183
8385,36.51917285685605
8386,37.43796018543769
8387,38.84452499046166
8388,40.14354765161879
8389,40.530169036158064
8390,38.95324501836803
8391,40.91011823794078
8392,40.40605184113917
8393,40.24390593633496
8394,40.2317335243553
8395,40.734841417910445
8396,38.758873639375295
8397,36.862367392518145
8398,33.6470116325712
8399,32.257321171387424
8400,32.52445193929174
8401,33.63636363636363
8402,33.371742906774756
8403,34.45633652822151
8404,33.68666666666667
8405,35.73917634635691
8406,35.99649474211317
8407,35.50417280314188
8408,35.66314481044127
8409,32.513584117032394
8410,31.16166883963494
8411,26.61467889908257
8412,23.178571428571427
8413,27.65531914893617
8414,30.986038394415356
8415,31.2025
8416,31.66096423017107
8417,28.483333333333334
8418,27.929889298892988
8419,25.017543859649123
8420,24.8953488372093
8421,28.411290322580644
8422,34.71974522292994
8423,34.93074204946996
8424,38.00387596899225
8425,39.195140470766894
8426,37.248761904761906
8427,35.026790314271
8428,31.027726432532347
8429,23.272727272727273
8430,25.852713178294575
8431,31.927330173775673
8432,34.99793103448276
8433,36.96114708603145
8434,39.39390432098765
8435,41.614953271028035
8436,42.87443320544123
8437,42.78922872340426
8438,43.242240215924426
8439,43.049201694362985
8440,43.127152803224625
8441,42.253869969040245
8442,39.942536327608984
8443,38.74991352473193
8444,38.37921435199505
8445,38.554874800213106
8446,39.11235080435911
8447,39.19417475728155
8448,39.38217075141395
8449,39.07932489451477
8450,38.95175699821322
8451,38.367709815078236
8452,34.72415532022189
8453,25.837209302325583
8454,34.187218721872185
8455,39.67442504848989
8456,40.77717019822283
8457,42.263319044703
8458,42.60935989170373
8459,42.48733930658356
8460,41.636328125
8461,39.5044976076555
8462,38.74466354950193
8463,39.405102954341984
8464,39.41161894273128
8465,37.95846313603323
8466,36.37894226103833
8467,32.2906894100924
8468,29.736289381563594
8469,28.943786982248522
8470,29.312734082397004
8471,32.455555555555556
8472,35.295608108108105
8473,38.42452330508475
8474,40.26638743455497
8475,41.13677049767276
8476,42.34241048915784
8477,41.68525245187069
8478,39.74910994764398
8479,37.92232434034984
8480,33.515072083879424
8481,29.176136363636363
8482,27.8
8483,23.0
8484,23.372093023255815
8485,27.153846153846153
8486,26.8
8487,26.850806451612904
8488,30.15514333895447
8489,32.632387706855795
8490,33.948837209302326
8491,33.44117647058823
8492,27.72340425531915
8493,28.952380952380953
8494,28.715328467153284
8495,28.217235188509875
8496,26.99655765920826
8497,25.108333333333334
8498,26.091152815013405
8499,29.992985971943888
8500,34.41479820627803
8501,35.15222834251377
8502,36.55076419213974
8503,34.945214521452144
8504,31.78517397881997
8505,28.422802850356295
8506,27.594249201277954
8507,26.09795918367347
8508,29.347676419965577
8509,34.17936507936508
8510,36.54036908881199
8511,39.98186119873817
8512,39.69752300070771
8513,37.49467092992273
8514,42.23363095238095
8515,38.20788457630563
8516,41.37530434782609
8517,40.44019187589304
8518,40.46174587125042
8519,40.46451033243486
8520,33.90337423312884
8521,37.72699962448367
8522,36.46924428822496
8523,35.96713316369805
8524,38.830080131497844
8525,38.92839607201309
8526,39.176759410801964
8527,36.91951341443093
8528,35.135480388629006
8529,33.342257318952235
8530,35.63605359317905
8531,36.004901960784316
8532,37.28096288129364
8533,39.48416442048517
8534,42.432112068965516
8535,46.054700294792006
8536,44.35832881172002
8537,44.391999009165225
8538,42.820071351015976
8539,40.55093036639171
8540,37.38591756624141
8541,35.05484298982751
8542,31.370839936608558
8543,30.5344
8544,44.28100987925357
8545,39.1875
8546,30.885416666666668
8547,35.040293040293044
8548,50.707664884135475
8549,48.62292358803987
8550,39.24698795180723
8551,25.3
8552,44.443349753694584
8553,43.146987951807226
8554,30.985130111524164
8555,27.43076923076923
8556,36.282186948853614
8557,32.90653266331658
8558,37.93296165352189
8559,42.74856394235614
8560,44.48494141700086
8561,43.30857944837686
8562,39.53727257172189
8563,35.863034926689714
8564,39.49144134702718
8565,38.270328789093824
8566,37.32148874253331
8567,37.56431803490627
8568,39.1566442025229
8569,40.05009373047282
8570,38.063542193026784
8571,36.572114285714285
8572,35.55207123499807
8573,36.58966565349544
8574,38.88910386069827
8575,40.13119174177644
8576,39.34236143301768
8577,39.0154526761792
8578,38.34590073190233
8579,38.95307167235495
8580,42.23780487804878
8581,46.58681164503683
8582,44.051973922491854
8583,41.204334365325074
8584,38.78492414664981
8585,35.27446705426357
8586,32.71748359706677
8587,32.67921505806969
8588,35.45424969499797
8589,32.27887323943662
8590,29.0594294770206
8591,30.55251479289941
8592,31.8203125
8593,30.88
8594,23.98876404494382
8595,39.59075907590759
8596,38.504347826086956
8597,32.46071428571429
8598,23.5
8599,36.64473684210526
8600,38.858666666666664
8601,29.317380352644836
8602,22.5
8603,28.672268907563026
8604,33.617801047120416
8605,31.79136690647482
8606,23.333333333333332
8607,30.329113924050635
8608,30.066037735849058
8609,24.482758620689655
8610,24.71794871794872
8611,24.0
8612,25.666666666666668
8613,23.0
8614,21.666666666666668
8615,26.850993377483444
8616,29.48705501618123
8617,33.747723132969035
8618,37.4024
8619,42.05083925112976
8620,44.21157459601653
8621,41.705572974613126
8622,45.91402345741968
8623,42.66382070437567
8624,36.823140164427514
8625,39.24964260185847
8626,40.98817500985416
8627,38.77877094972067
8628,34.162797708772985
8629,32.41535433070866
8630,31.99208282582217
8631,30.76559287183002
8632,31.116494845360826
8633,30.755649717514125
8634,29.696936542669583
8635,29.883755588673623
8636,31.521809369951534
8637,30.159250585480095
8638,28.4025
8639,27.495283018867923
8640,26.173410404624278
8641,23.275862068965516
8642,22.06451612903226
8643,23.4
8644,22.666666666666668
8645,24.52
8646,24.46153846153846
8647,24.25
8648,24.625
8649,25.157894736842106
8650,24.208333333333332
8651,26.336734693877553
8652,25.25
8653,24.526315789473685
8654,21.5
8655,23.5
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,22.5
8663,23.0
8664,21.0
8665,0.0
8666,0.0
8667,21.8
8668,23.285714285714285
8669,23.428571428571427
8670,22.0
8671,28.825503355704697
8672,31.38882282996433
8673,37.32635983263598
8674,40.01779661016949
8675,39.65854586981347
8676,38.663052905464006
8677,36.03508771929825
8678,32.174778761061944
8679,28.94776119402985
8680,24.61111111111111
8681,25.80952380952381
8682,26.903225806451612
8683,27.464285714285715
8684,29.135714285714286
8685,29.74600638977636
8686,30.641544117647058
8687,30.67517006802721
8688,30.477453580901855
8689,27.64804469273743
8690,24.09433962264151
8691,26.196428571428573
8692,26.57894736842105
8693,28.58984375
8694,30.068493150684933
8695,32.75707154742096
8696,33.54445385266723
8697,33.71383647798742
8698,32.05388272583201
8699,29.91351888667992
8700,28.550314465408807
8701,32.140828402366864
8702,34.55398110661269
8703,37.667428049337595
8704,37.89280303030303
8705,37.521935219352194
8706,33.31377245508982
8707,29.995454545454546
8708,28.825806451612902
8709,29.469005847953216
8710,35.6578947368421
8711,39.04361754558896
8712,40.96848621271806
8713,40.895854922279796
8714,40.460067893514385
8715,38.8561377522681
8716,37.76709490261086
8717,36.694667035092564
8718,34.76670620798735
8719,32.55446428571429
8720,24.818181818181817
8721,30.775
8722,30.09902912621359
8723,32.01796407185629
8724,32.48471615720524
8725,29.539162112932605
8726,23.87878787878788
8727,28.74418604651163
8728,35.562248995983936
8729,42.14056356487549
8730,45.99268867924528
8731,47.893905191873586
8732,48.81736526946108
8733,49.61041819515774
8734,47.95010799136069
8735,42.312620291448994
8736,36.19776119402985
8737,29.481042654028435
8738,22.865384615384617
8739,33.62236024844721
8740,32.90378378378379
8741,35.08341810783316
8742,33.31511254019293
8743,30.811088295687885
8744,28.44137931034483
8745,26.712230215827336
8746,24.568627450980394
8747,26.232142857142858
8748,27.643564356435643
8749,27.61904761904762
8750,23.84
8751,23.636363636363637
8752,21.0
8753,21.0
8754,24.9
8755,0.0
8756,24.023255813953487
8757,26.455555555555556
8758,29.901785714285715
8759,30.92207792207792
8760,29.814345991561183
8761,30.58876404494382
8762,34.96658711217184
8763,34.81696905016008
8764,33.632246376811594
8765,43.166666666666664
8766,46.748877665544335
8767,44.84001033858878
8768,42.05255164034022
8769,36.85194077631052
8770,37.49856026326614
8771,37.297650130548305
8772,38.22326621923937
8773,38.54142259414226
8774,40.607550137632714
8775,41.28103044496487
8776,40.93168168168168
8777,40.53404539385848
8778,39.75957620211899
8779,40.623396613648026
8780,37.26442548921224
8781,35.79362101313321
8782,34.191616766467064
8783,35.33432835820896
8784,33.884684684684686
8785,33.28021978021978
8786,30.842424242424244
8787,28.528846153846153
8788,27.5
8789,29.445054945054945
8790,39.26216968011126
8791,38.11460258780037
8792,31.624936126724577
8793,30.217705510388438
8794,33.18141916605706
8795,37.089522280208755
8796,33.72379158819837
8797,31.787401574803148
8798,38.35320356853204
8799,51.02038369304557
8800,49.55439442658092
8801,44.874813153961135
8802,40.5431421446384
8803,41.286397894484985
8804,35.178842872653945
8805,38.83239991702966
8806,45.249110807113546
8807,42.10194066473344
8808,43.3478603998597
8809,44.451284634760704
8810,35.86906019007392
8811,42.99218841086627
8812,41.76182707993475
8813,40.5036727639349
8814,42.59650199447683
8815,44.843034281546316
8816,44.42883140517353
8817,44.50137810072663
8818,43.594886519004646
8819,42.58080027477246
8820,44.92907195351222
8821,47.669563867763465
8822,50.8150705052879
8823,53.68874465260363
8824,53.797248564177906
8825,51.77238350817272
8826,48.24228807384017
8827,45.22522193846528
8828,39.528395061728396
8829,36.73631062437776
8830,37.99408814045145
8831,37.381331403762665
8832,37.321072796934864
8833,32.47686567164179
8834,28.998058252427185
8835,30.54436325678497
8836,33.893799682034974
8837,36.89088607594937
8838,36.67890710382514
8839,36.07694384449244
8840,37.219636776390466
8841,38.0141535111595
8842,37.7800105764146
8843,38.987278761061944
8844,40.7030096536059
8845,43.18807501769285
8846,42.638783953948554
8847,40.45416227608008
8848,38.128760255241566
8849,34.63007354944157
8850,35.08567854909318
8851,36.847760188615695
8852,35.14174378957623
8853,29.173058013765978
8854,33.60700389105058
8855,35.42155309033281
8856,30.41597337770383
8857,33.97306791569087
8858,40.976971116315376
8859,44.773792245490355
8860,51.24321664557852
8861,52.5606366551847
8862,49.15061963775024
8863,43.44732142857143
8864,43.56909169177787
8865,39.47159284982352
8866,35.26568598018613
8867,31.60329929300864
8868,36.01947837570155
8869,37.02660550458715
