Frame,ME
2231,45.119156626506026
2232,47.217900302114806
2233,48.44194484760523
2234,54.331219938784436
2235,54.990390775144135
2236,44.14494827206692
2237,44.58664658634538
2238,42.64697819314642
2239,43.65880907161211
2240,40.292343032159266
2241,40.63087982497265
2242,48.621803898317644
2243,48.83292032024399
2244,52.29169776119403
2245,56.94496054340226
2246,52.24165621079047
2247,48.29921755553557
2248,47.50530386740331
2249,58.34810735204126
2250,55.71749914471433
2251,55.98500289999171
2252,59.37585437299484
2253,59.4878184344604
2254,57.55149051490515
2255,54.19416374510208
2256,55.080112805514936
2257,56.782141380735844
2258,54.38243938280676
2259,54.40616161616162
2260,54.21207778915046
2261,51.846747235793266
2262,53.72515544314469
2263,48.33869602032176
2264,48.28057372924006
2265,53.27726801244714
2266,51.73760252840695
2267,52.679016205513
2268,52.46291536625665
2269,50.719265138480324
2270,57.004280065131425
2271,55.21105439183243
2272,54.14897340177321
2273,47.96998008883443
2274,38.961968680089484
2275,39.98147331274812
2276,37.7020824479388
2277,40.210758100031455
2278,40.3394819466248
2279,39.13661504424779
2280,39.091711435149655
2281,32.39078282828283
2282,37.85214493960849
2283,39.196701030927834
2284,38.622051563357104
2285,47.097540757115226
2286,45.09245357566179
2287,43.14255827854154
2288,42.675561797752806
2289,42.93099121706399
2290,46.40036666196587
2291,46.59756285670215
2292,50.31657665143332
2293,50.33172285055452
2294,45.88800260459059
2295,46.0119273515858
2296,49.49663257670242
2297,51.105623968515935
2298,53.08518477168695
2299,50.720906282183314
2300,55.22491793920366
2301,48.26247810858143
2302,47.37287311618862
2303,45.78917464114833
2304,42.530185295875675
2305,44.30968910353154
2306,45.34443168771527
2307,49.593560606060606
2308,52.179335307666996
2309,53.1862777053455
2310,57.87973781704189
2311,53.5636765672623
2312,54.284009028561506
2313,53.74066424322538
2314,50.92222832326661
2315,51.719254032258064
2316,45.424639580602886
2317,46.65813774528665
2318,50.223690004403345
2319,50.411995898838
2320,56.5534581772784
2321,51.3448275862069
2322,56.678240175738345
2323,57.78003672025436
2324,54.14832245331714
2325,51.451259247901255
2326,51.85899417429557
2327,56.71431902305383
2328,58.80815051103444
2329,53.94299947561615
2330,54.05809334657398
2331,48.01560854160682
2332,45.39538192164587
2333,45.31347445810622
2334,45.61809365828761
2335,53.17809753575737
2336,55.76912551312352
2337,52.53041046639369
2338,52.17513803182852
2339,53.60312957540263
2340,49.241317579663445
2341,49.694842598794374
2342,50.12604340567613
2343,42.41790609507145
2344,31.845003646973012
2345,37.55510631925726
2346,39.1673011420557
2347,40.57239775150223
2348,41.79608083282302
2349,35.842812006319114
2350,38.81789239095829
2351,44.620702267739574
2352,39.76333656644035
2353,35.77689506785833
2354,32.27536231884058
2355,37.005055976886965
2356,46.59847888801469
2357,54.784946236559136
2358,62.92855533017805
2359,59.79509965722991
2360,61.60567206345757
2361,60.404672897196264
2362,58.04490042245021
2363,57.82755991285403
2364,47.06499261447563
2365,39.85114373506316
2366,42.172628951747086
2367,52.17348008385744
2368,56.02600054451402
2369,54.296380090497735
2370,61.44141020083803
2371,63.12711741711308
2372,59.432206343673755
2373,55.46149365023884
2374,54.207461842849064
2375,57.13424705675628
2376,52.75363941769317
2377,42.03790901835595
2378,37.550647032574744
2379,26.972640218878247
2380,33.19953461314718
2381,33.72214111922141
2382,31.348821081830792
2383,37.09341155234657
2384,36.29738780977897
2385,42.68548774627583
2386,45.55188479457857
2387,47.44922417055633
2388,54.53331043956044
2389,47.380796508456086
2390,47.17296163069545
2391,47.036543715846996
2392,44.81273601098524
2393,47.49111050328228
2394,43.51762114537445
2395,44.4962694521424
2396,44.65614617940199
2397,43.681723625557204
2398,54.0136165577342
2399,51.6174717368962
2400,58.0206917850525
2401,58.61959777492512
2402,56.22906155398587
2403,59.974324975891996
2404,54.9151955122917
2405,51.378993610223645
2406,49.8760492040521
2407,51.22510603279104
2408,61.69533230807598
2409,52.83729907606632
2410,43.98216560509554
2411,40.48681898066784
2412,36.76633247089263
2413,41.79522304179839
2414,40.2752673335633
2415,40.98392680514342
2416,39.44446087856826
2417,38.98766791455626
2418,42.49970547810721
2419,34.7413698630137
2420,34.757621377493415
2421,35.66484926234766
2422,36.84736842105263
2423,36.310729613733905
2424,31.676953708312592
2425,36.72120265521281
2426,36.053382533825335
2427,38.96445901639344
2428,46.15762693515211
2429,45.6410184352518
2430,48.207451245184096
2431,51.083432227439246
2432,50.879553690635134
2433,47.58716293201671
2434,43.48305500982318
2435,40.34411636995224
2436,44.56111306798169
2437,41.413885692366705
2438,43.786494538232375
2439,43.29565916398714
2440,41.59105834806769
2441,42.91036269430052
2442,42.76538240368028
2443,45.45061728395062
2444,46.77835162470411
2445,45.73488729508197
2446,46.847878302642116
2447,45.34315300839136
2448,50.46808252427184
2449,54.43606300753351
2450,54.65692987778452
2451,60.280515948240335
2452,57.402889245585875
2453,62.085346828507284
2454,62.448349783395116
2455,60.821224233874126
2456,61.77368035678626
2457,53.55389070763032
2458,56.51077924994386
2459,57.888289584082465
2460,53.90876033057851
2461,56.19065215220214
2462,52.4482276119403
2463,47.74758158132336
2464,44.66031427616182
2465,42.05773268019594
2466,39.5005698005698
2467,38.22451253481894
2468,41.2665855143031
2469,46.44825614636935
2470,49.100942370424065
2471,49.293845961802525
2472,41.91503759398496
2473,44.45438698431145
2474,52.37862281603289
2475,52.1194674343289
2476,52.322064434082236
2477,52.39982901111428
2478,42.764039155074705
2479,43.11164337990685
2480,44.47214694369166
2481,48.48450406807031
2482,41.927125909679994
2483,45.85923233006425
2484,47.299340829778984
2485,46.87995337995338
2486,50.7265320174432
2487,49.77575243747351
2488,45.30992003457964
2489,40.930669800235016
2490,41.06550665301945
2491,40.51690363349131
2492,36.23294629898403
2493,38.09789932619897
2494,39.95232744783306
2495,38.32825506517983
2496,42.92527185732927
2497,41.4631199907074
2498,44.95322071653982
2499,45.7915847424302
2500,39.77203153988868
2501,41.21784601691144
2502,38.41272570937231
2503,39.5045918367347
2504,38.67609368095449
2505,33.39340842720067
2506,38.447727994915795
2507,33.77422183252959
2508,36.82542236524537
2509,39.856137128864404
2510,37.16982323232323
2511,32.86921850079745
2512,32.95582329317269
2513,37.93385214007782
2514,34.938202247191015
2515,30.160211267605632
2516,28.842105263157894
2517,27.064327485380115
2518,25.038888888888888
2519,28.363213038416763
2520,27.29090909090909
2521,25.952173913043477
2522,24.181286549707604
2523,24.724137931034484
2524,27.05889145496536
2525,25.807692307692307
2526,27.470978441127695
2527,27.895332390381895
2528,28.454965357967666
2529,30.443864229765012
2530,29.90843806104129
2531,30.12
2532,30.564695009242143
2533,29.299334811529935
2534,29.68313253012048
2535,28.058823529411764
2536,25.674757281553397
2537,26.31791907514451
2538,25.75409836065574
2539,27.303763440860216
2540,22.785714285714285
2541,24.885714285714286
2542,24.70731707317073
2543,26.514563106796118
2544,37.74242928452579
2545,40.320668316831686
2546,46.34426864707782
2547,47.12207987942728
2548,48.61958297299894
2549,58.86584543727401
2550,52.22255805752859
2551,58.27294481981982
2552,60.680283421299976
2553,57.83406092355452
2554,61.62144373673036
2555,55.738079653592465
2556,55.143599452187225
2557,51.34014547973675
2558,45.842117258275884
2559,50.19509229578866
2560,54.75543041029767
2561,55.20042975696503
2562,51.74285433650918
2563,50.57219730941704
2564,51.088441598048185
2565,54.156524568825255
2566,51.89571263035921
2567,52.07223335560009
2568,57.965209359605915
2569,57.42341592585587
2570,49.80941518042306
2571,54.3805857280352
2572,50.474053473231784
2573,42.57666385846672
2574,46.81732961743096
2575,47.3249547342635
2576,48.12389456512407
2577,48.58848739495798
2578,45.425488291788064
2579,52.93467824310521
2580,52.78658171322768
2581,55.530648057460006
2582,56.56482648516931
2583,52.76075555987181
2584,54.52873364259503
2585,44.956616152282386
2586,47.22879214497148
2587,46.98607330953307
2588,47.78126232034694
2589,60.2666355285692
2590,53.386544381734225
2591,52.718396711202466
2592,59.0931757119828
2593,63.66233766233766
2594,68.02467583497054
2595,61.58911527787179
2596,56.11293441950419
2597,52.37686009989187
2598,47.45761331238727
2599,47.54912388736494
2600,50.41087466623513
2601,46.58916696892758
2602,44.91777188328913
2603,37.586138255519366
2604,43.48850174216028
2605,43.98762973057973
2606,42.90309343434343
2607,45.829257037378866
2608,40.955304002800794
2609,45.632557145909
2610,52.60698349741483
2611,59.27230526413518
2612,63.53689314716364
2613,53.84769038701623
2614,52.16581632653061
2615,47.94473844018392
2616,46.049532710280374
2617,52.286489013557734
2618,46.020992740827936
2619,41.50667440510737
2620,44.790370760850465
2621,42.72276519666269
2622,38.22698933552092
2623,39.098830521472394
2624,39.844149692089054
2625,40.90735694822888
2626,36.81906865451868
2627,37.448883425527555
2628,34.33304794520548
2629,41.92607187894073
2630,40.06283406580354
2631,38.93818181818182
2632,47.166068938035465
2633,39.58996254681648
2634,35.96366241208648
2635,36.78716429201866
2636,37.39648477416718
2637,41.61952799629801
2638,42.89079077663036
2639,51.255247986621484
2640,54.33956815928975
2641,48.34934136688523
2642,46.330284450698564
2643,42.290254391719515
2644,44.38663416033271
2645,47.3364591473474
2646,51.62984475657409
2647,54.09127822894649
2648,51.69748267695816
2649,47.12725631768953
2650,48.96134135472371
2651,49.9446343884416
2652,55.91379310344828
2653,54.14
2654,53.278537920250194
2655,50.201350415512465
2656,48.231668307086615
2657,49.01993833504625
2658,42.74077344163871
2659,44.31599162011173
2660,41.949514563106796
2661,38.86552110571535
2662,38.975616835994195
2663,32.412607449856736
2664,32.269158878504676
2665,32.51555869872701
2666,29.104565537555228
2667,29.786174575278267
2668,27.961117861482382
2669,35.35670562047858
2670,44.19994351878
2671,49.3974039829303
2672,56.84454918390504
2673,58.150564617314934
2674,60.46656649135988
2675,58.85359566973108
2676,52.27065465204647
2677,52.00201331887874
2678,43.17352547912643
2679,38.21132229715921
2680,34.062717770034844
2681,29.298076923076923
2682,34.28695652173913
2683,34.86491167301697
2684,31.46688034188034
2685,33.88371594078524
2686,37.32171156893819
2687,38.57544288332315
2688,44.48850574712644
2689,29.094736842105263
2690,35.06878306878307
2691,39.13434579439252
2692,45.301287553648066
2693,41.54189944134078
2694,39.654857142857146
2695,42.9321223709369
2696,36.20177383592018
2697,28.117962466487935
2698,36.4625322997416
2699,28.616541353383457
2700,32.24630541871921
2701,28.29054054054054
2702,35.50170648464164
2703,40.06218487394958
2704,29.159420289855074
2705,28.594771241830067
2706,44.51975683890578
2707,39.367283950617285
2708,39.48571428571429
2709,40.75265017667844
2710,31.2
2711,31.656976744186046
2712,36.59570661896243
2713,39.544701986754966
2714,37.07569721115538
2715,29.062043795620436
2716,29.03184713375796
2717,34.0207100591716
2718,39.06858407079646
2719,41.16346153846154
2720,41.345173041894355
2721,35.232804232804234
2722,28.39236641221374
2723,27.49852071005917
2724,28.788590604026847
2725,28.451612903225808
2726,26.014084507042252
2727,27.23076923076923
2728,25.6
2729,24.74
2730,28.537280701754387
2731,28.116504854368934
2732,28.162393162393162
2733,26.470149253731343
2734,24.77777777777778
2735,24.636363636363637
2736,23.0
2737,23.37735849056604
2738,25.285714285714285
2739,0.0
2740,25.226190476190474
2741,0.0
2742,22.862068965517242
2743,25.235294117647058
2744,0.0
2745,24.77777777777778
2746,23.0
2747,23.767441860465116
2748,24.953488372093023
2749,0.0
2750,24.223529411764705
2751,22.0
2752,25.16949152542373
2753,24.75
2754,22.0
2755,24.416666666666668
2756,0.0
2757,23.857142857142858
2758,26.0
2759,0.0
2760,25.175
2761,23.5
2762,29.869750456482045
2763,32.33956834532374
2764,35.58485139022052
2765,41.993575600259575
2766,43.13907126656321
2767,40.306079664570234
2768,43.72720885297734
2769,36.54267269205939
2770,38.82293791897406
2771,44.343463216488644
2772,44.00104963262858
2773,47.30252371001447
2774,42.02836655066962
2775,44.58113938540107
2776,45.06367571166972
2777,46.56997993028415
2778,50.45639534883721
2779,48.741499330655955
2780,53.836231565045125
2781,53.809445540214774
2782,51.499289497480945
2783,53.010616309658026
2784,50.24146700575559
2785,49.251563841530725
2786,50.725999044738096
2787,47.755651237890206
2788,48.71497105045492
2789,45.16675037669513
2790,47.607775987107175
2791,47.880206000895654
2792,42.98925693822739
2793,44.76602564102564
2794,40.97906316536551
2795,42.33294513457557
2796,43.15027951331799
2797,41.49706400469759
2798,43.514511873350926
2799,40.189473684210526
2800,40.0656634746922
2801,39.049046321525886
2802,32.9811320754717
2803,28.783817951959545
2804,28.052009456264777
2805,25.93913043478261
2806,26.816091954022987
2807,27.04926764314248
2808,32.885457608085346
2809,27.92094861660079
2810,29.558223289315727
2811,29.04735376044568
2812,30.89516129032258
2813,43.54867256637168
2814,44.77432216905901
2815,47.858458773309366
2816,49.68888215692215
2817,52.82286016668871
2818,60.017725661303515
2819,63.806942463147884
2820,68.52153926976622
2821,68.01624308618638
2822,62.558998490633044
2823,54.37146800909386
2824,44.21264724116553
2825,37.41086481423665
2826,34.60274669379451
2827,33.02418797512094
2828,35.76868784087264
2829,34.0
2830,34.07636224098235
2831,33.67702110712863
2832,32.36800526662278
2833,38.333858267716536
2834,42.570082449941104
2835,33.596221959858326
2836,32.69892473118279
2837,31.85279187817259
2838,34.95253367543297
2839,36.25806451612903
2840,37.08326394671107
2841,34.375103050288544
2842,32.82954545454545
2843,34.03735632183908
2844,31.61867088607595
2845,29.901785714285715
2846,27.39160839160839
2847,23.414634146341463
2848,25.773255813953487
2849,27.02849002849003
2850,24.678947368421053
2851,29.10409356725146
2852,25.38427947598253
2853,28.104790419161677
2854,28.54040404040404
2855,24.6875
2856,32.72857142857143
2857,0.0
2858,25.59
2859,24.159420289855074
2860,23.142857142857142
2861,24.593939393939394
2862,22.45945945945946
2863,23.842105263157894
2864,22.71875
2865,25.214285714285715
2866,24.164556962025316
2867,0.0
2868,24.637931034482758
2869,24.048387096774192
2870,28.391959798994975
2871,32.68806161745828
2872,26.061855670103093
2873,23.852941176470587
2874,24.91304347826087
2875,23.931818181818183
2876,25.00526315789474
2877,22.153846153846153
2878,24.154761904761905
2879,24.04040404040404
2880,24.7
2881,24.015706806282722
2882,22.88888888888889
2883,23.5
2884,24.174603174603174
2885,29.108695652173914
2886,24.055555555555557
2887,0.0
2888,23.694444444444443
2889,24.50980392156863
2890,22.0
2891,24.457142857142856
2892,22.428571428571427
2893,22.305555555555557
2894,23.130434782608695
2895,0.0
2896,23.281690140845072
2897,0.0
2898,22.142857142857142
2899,23.40909090909091
2900,0.0
2901,23.0
2902,25.84
2903,22.714285714285715
2904,26.055555555555557
2905,0.0
2906,23.60377358490566
2907,21.5
2908,22.724137931034484
2909,25.651162790697676
2910,37.86153846153846
2911,23.141025641025642
2912,0.0
2913,23.285714285714285
2914,22.58823529411765
2915,0.0
2916,24.273684210526316
2917,0.0
2918,24.0
2919,22.47826086956522
2920,0.0
2921,23.56451612903226
2922,0.0
2923,23.352941176470587
2924,23.476190476190474
2925,0.0
2926,23.492753623188406
2927,0.0
2928,23.307692307692307
2929,23.23076923076923
2930,0.0
2931,23.333333333333332
2932,0.0
2933,0.0
2934,23.157894736842106
2935,0.0
2936,23.142857142857142
2937,24.56756756756757
2938,0.0
2939,23.5
2940,0.0
2941,23.272727272727273
2942,23.72
2943,0.0
2944,24.465753424657535
2945,0.0
2946,23.454545454545453
2947,25.166666666666668
2948,0.0
2949,24.204819277108435
2950,0.0
2951,23.137254901960784
2952,23.51923076923077
2953,0.0
2954,24.766666666666666
2955,0.0
2956,23.65625
2957,25.275862068965516
2958,0.0
2959,23.974358974358974
2960,0.0
2961,35.17777777777778
2962,35.23894637817498
2963,32.574383452665074
2964,32.288435976960564
2965,29.611353711790393
2966,27.4
2967,26.27037037037037
2968,35.1764705882353
2969,35.48588709677419
2970,36.876543209876544
2971,26.861344537815125
2972,31.00985915492958
2973,33.765467625899284
2974,36.461983103601604
2975,37.60922992900055
2976,40.15169478644171
2977,40.71010228387278
2978,39.931528350009806
2979,40.46892341842398
2980,32.436614602252085
2981,42.04821052631579
2982,44.98179547844374
2983,44.16040471740671
2984,50.33231458842706
2985,44.389796310530365
2986,43.64251846951152
2987,39.318423133401105
2988,36.03910539708049
2989,38.39841635762253
2990,37.26352449500813
2991,40.06204933586338
2992,37.05881633651259
2993,35.9938322368421
2994,37.02558967512238
2995,33.760365853658534
2996,36.89321391663796
2997,34.90376018932422
2998,34.42722473604827
2999,39.371332850416515
3000,33.64085667215816
3001,32.4326278659612
3002,33.63808025177026
3003,30.552922590837284
3004,36.78530670470756
3005,33.38801509908777
3006,32.94283137962128
3007,32.45657370517928
3008,30.831993569131832
3009,35.05283935621014
3010,31.823356009070295
3011,31.505097706032284
3012,30.161005734450818
3013,32.407407407407405
3014,32.34991012582385
3015,29.183827493261454
3016,28.493564633463905
3017,30.829770387965162
3018,31.59045725646123
3019,34.151651651651655
3020,36.99340514398769
3021,38.22068345323741
3022,40.63998874085194
3023,37.07975732465226
3024,37.269421272158496
3025,36.91665156731292
3026,34.245751033532386
3027,32.15502392344498
3028,28.979328165374678
3029,25.971544715447155
3030,25.86842105263158
3031,25.15753424657534
3032,27.929577464788732
3033,25.092307692307692
3034,23.94
3035,25.258064516129032
3036,25.625
3037,23.07792207792208
3038,0.0
3039,23.91176470588235
3040,23.857142857142858
3041,22.0
3042,24.05263157894737
3043,0.0
3044,23.076923076923077
3045,24.666666666666668
3046,0.0
3047,23.796875
3048,0.0
3049,24.72222222222222
3050,24.545454545454547
3051,21.75
3052,23.861635220125788
3053,0.0
3054,24.256410256410255
3055,23.966666666666665
3056,25.083333333333332
3057,23.21917808219178
3058,21.666666666666668
3059,28.17222222222222
3060,33.67888307155323
3061,36.88347107438017
3062,44.99855949294152
3063,44.872812633376014
3064,45.29116945107398
3065,42.933072053059995
3066,39.92507552870091
3067,38.4562197092084
3068,37.5117989580141
3069,42.97369230769231
3070,43.38359908883827
3071,45.91600730371272
3072,53.32648301996794
3073,49.45927728889721
3074,49.030141721396475
3075,46.0071061384941
3076,39.65533923303835
3077,39.87258200168208
3078,40.802648285869765
3079,46.22645130337438
3080,45.980457746478876
3081,40.77365356622999
3082,41.53737989219592
3083,34.45507927187317
3084,37.68938577586207
3085,38.37303370786517
3086,35.420039005363236
3087,37.00419896640827
3088,33.66840490797546
3089,35.82646988812188
3090,35.60167768174885
3091,32.23708996427411
3092,35.88976637051662
3093,29.971367215461704
3094,29.65745660644704
3095,29.124627817949808
3096,27.30100853374709
3097,30.42053712480253
3098,28.16995544239338
3099,28.296171927468098
3100,31.23954763536669
3101,27.598516949152543
3102,28.426363636363636
3103,28.474903474903474
3104,25.22140221402214
3105,26.102316602316602
3106,23.083333333333332
3107,24.07547169811321
3108,25.03846153846154
3109,21.0
3110,24.28440366972477
3111,21.666666666666668
3112,22.22222222222222
3113,23.4
3114,0.0
3115,24.51388888888889
3116,0.0
3117,23.333333333333332
3118,23.133333333333333
3119,0.0
3120,26.664473684210527
3121,31.620689655172413
3122,27.921348314606742
3123,23.5625
3124,21.0
3125,23.942857142857143
3126,0.0
3127,23.571428571428573
3128,24.0
3129,0.0
3130,23.46031746031746
3131,0.0
3132,22.87878787878788
3133,24.5
3134,0.0
3135,23.0
3136,0.0
3137,23.7027027027027
3138,22.94
3139,0.0
3140,22.98507462686567
3141,29.0
3142,25.796296296296298
3143,25.470588235294116
3144,28.25
3145,23.897590361445783
3146,26.575
3147,29.74074074074074
3148,29.926045016077172
3149,27.655
3150,34.61120218579235
3151,33.25754310344828
3152,35.95344459781654
3153,36.984021739130434
3154,33.36308599813722
3155,35.22458543619322
3156,31.114204545454545
3157,33.05598455598456
3158,33.20757681564246
3159,29.25
3160,33.252011704462326
3161,31.43076923076923
3162,32.780374773322585
3163,32.44178728760227
3164,30.11510128913444
3165,33.085856650057494
3166,29.201535508637235
3167,30.247619047619047
3168,30.249346120313863
3169,26.893644617380026
3170,30.838039424613747
3171,27.09090909090909
3172,29.62762605042017
3173,29.64958123953099
3174,27.974683544303797
3175,28.78344331133773
3176,24.396039603960396
3177,27.021568627450982
3178,27.424418604651162
3179,29.259962049335865
3180,33.72039283651069
3181,34.4934725848564
3182,31.923211169284468
3183,33.4435261707989
3184,31.828173374613
3185,34.155331155331154
3186,35.7351164797239
3187,35.278406765789114
3188,36.8124191461837
3189,29.97918552036199
3190,30.947145877378436
3191,28.11295034079844
3192,26.458631256384066
3193,28.48413053196245
3194,26.087719298245613
3195,25.844106463878326
3196,24.968
3197,22.75
3198,29.288848263254113
3199,27.51063829787234
3200,28.83705650459921
3201,28.466589861751153
3202,26.55637707948244
3203,27.94814814814815
3204,25.901678657074342
3205,28.333333333333332
3206,32.31380017579842
3207,33.83228192299325
3208,36.923266004061134
3209,34.38105775614074
3210,35.012388360702964
3211,33.44303797468354
3212,29.181556195965417
3213,30.389915966386553
3214,26.79268292682927
3215,27.584033613445378
3216,27.951612903225808
3217,23.943396226415093
3218,28.70689655172414
3219,24.333333333333332
3220,25.330645161290324
3221,28.033755274261605
3222,27.386243386243386
3223,30.934306569343065
3224,26.246031746031747
3225,26.286821705426355
3226,24.884057971014492
3227,21.0
3228,24.068702290076335
3229,0.0
3230,27.43225806451613
3231,29.641975308641975
3232,24.238095238095237
3233,24.061728395061728
3234,23.125
3235,27.229299363057326
3236,30.12558139534884
3237,31.59893048128342
3238,35.979885057471265
3239,27.807142857142857
3240,28.794117647058822
3241,28.967567567567567
3242,25.0
3243,23.917525773195877
3244,25.617391304347827
3245,34.85614035087719
3246,33.676923076923075
3247,22.517241379310345
3248,30.21818181818182
3249,27.133333333333333
3250,24.115384615384617
3251,24.727272727272727
3252,22.25
3253,25.752032520325205
3254,27.036363636363635
3255,25.595092024539877
3256,25.6625
3257,28.214285714285715
3258,28.34733893557423
3259,25.47826086956522
3260,23.9811320754717
3261,24.326923076923077
3262,23.5
3263,24.525641025641026
3264,21.5
3265,23.0
3266,24.366666666666667
3267,0.0
3268,23.625
3269,24.96969696969697
3270,0.0
3271,24.513274336283185
3272,23.45945945945946
3273,27.423448275862068
3274,27.29711141678129
3275,24.92462311557789
3276,27.988344988344988
3277,23.5
3278,24.419354838709676
3279,24.678571428571427
3280,24.25
3281,26.376744186046512
3282,24.0
3283,23.384615384615383
3284,26.133333333333333
3285,0.0
3286,23.57377049180328
3287,0.0
3288,24.74418604651163
3289,23.893617021276597
3290,0.0
3291,24.79245283018868
3292,0.0
3293,24.285714285714285
3294,23.666666666666668
3295,0.0
3296,24.234375
3297,0.0
3298,23.75
3299,24.833333333333332
3300,23.0
3301,24.61392405063291
3302,22.0
3303,26.272727272727273
3304,24.625
3305,0.0
3306,23.73
3307,0.0
3308,23.869565217391305
3309,24.0
3310,0.0
3311,24.596491228070175
3312,0.0
3313,23.205882352941178
3314,23.428571428571427
3315,0.0
3316,24.17241379310345
3317,24.814814814814813
3318,35.88101109741061
3319,34.92701030927835
3320,37.47312305641937
3321,45.776960462367
3322,42.20862785862786
3323,50.03605015673981
3324,60.774384520973214
3325,61.32363283618285
3326,64.61235631209522
3327,57.039623266252164
3328,63.780762110998566
3329,70.53960885450248
3330,70.50155414646277
3331,65.48930638262182
3332,60.48478550492939
3333,64.20947143068064
3334,63.32264751081091
3335,57.79590410664373
3336,54.366898446218556
3337,51.773691086322984
3338,54.22886552781428
3339,53.91732963074152
3340,51.8886234411582
3341,53.79041231012034
3342,45.61991856782783
3343,43.44641855245932
3344,41.10201149425287
3345,38.43560970396494
3346,42.32471332542507
3347,37.56598941437596
3348,35.19087612139721
3349,39.52216369009379
3350,37.929252782193956
3351,40.30075584461241
3352,40.466801116971766
3353,37.841737210158264
3354,37.850316918576304
3355,32.83403361344538
3356,34.195985351959855
3357,33.75252525252525
3358,28.804672290720312
3359,29.396976929196498
3360,29.53919239904988
3361,35.73205506391347
3362,37.602339786727406
3363,37.090608677113316
3364,38.015851944401064
3365,32.17002833805634
3366,33.192121212121215
3367,33.756762171909436
3368,31.905957943925234
3369,34.439408550305366
3370,35.04343105320304
3371,34.73366733466934
3372,34.787532170431795
3373,33.875
3374,30.166114333057166
3375,34.34338863750629
3376,35.93536963258079
3377,37.16752351097179
3378,39.16331580575317
3379,40.55172198262392
3380,38.14483107254192
3381,41.80449646540735
3382,44.019921485908476
3383,42.25641511220528
3384,37.45445004198153
3385,33.52135306553911
3386,38.208906589427954
3387,40.373493975903614
3388,41.27060413047674
3389,48.0125777000777
3390,47.25477195097448
3391,49.19092818143637
3392,49.275542581545885
3393,44.551148936170215
3394,39.64196933010492
3395,44.433514656996074
3396,42.31931330472103
3397,39.755136346656705
3398,37.25441781650932
3399,41.43848085373509
3400,39.41834330251949
3401,36.52994146780729
3402,38.90938890189651
3403,41.405304122225424
3404,39.35234952066635
3405,35.89396123658498
3406,37.4449958643507
3407,36.24041380861352
3408,34.46041237113402
3409,40.840558314320226
3410,41.91455273698264
3411,41.502242152466366
3412,39.99070127857419
3413,39.630049155802524
3414,38.56775
3415,28.918189038919778
3416,31.53
3417,31.881027253668762
3418,35.07347328244275
3419,35.77741585233442
3420,32.91206030150754
3421,36.739837398373986
3422,36.80677966101695
3423,34.51219512195122
3424,34.54050073637703
3425,25.722433460076047
3426,29.252767527675278
3427,32.964071856287426
3428,33.678527607361964
3429,34.61124232404346
3430,32.50320512820513
3431,35.026271345468196
3432,35.63901458019105
3433,33.86971560338201
3434,30.903703703703705
3435,30.322003034901364
3436,31.930630284396617
3437,36.828502415458935
3438,32.89168226798609
3439,33.20410703173616
3440,32.0508442420793
3441,28.782816229116946
3442,31.754684838160138
3443,31.209331651954603
3444,34.234383342231716
3445,32.965721819380356
3446,28.768368617683688
3447,34.5541504539559
3448,40.4142215173143
3449,43.116032739528166
3450,44.05862997307808
3451,51.154875225109336
3452,57.6022271714922
3453,57.76156626506024
3454,57.29370348018507
3455,56.01986237097279
3456,50.358670181605156
3457,48.39257165926524
3458,45.02360446570973
3459,51.11767976278725
3460,51.78730780826048
3461,52.20771414259476
3462,56.229373149697516
3463,53.64194693962816
3464,57.05920366895977
3465,59.023862375138734
3466,55.335146443514645
3467,52.14773396115362
3468,45.564420987271035
3469,45.95183360700602
3470,48.96715269988784
3471,52.866740436294656
3472,57.543022694350555
3473,56.32234673698088
3474,58.932805907173
3475,59.246264196054994
3476,56.457930873967186
3477,54.468676969468525
3478,48.0655464055197
3479,41.36187337114824
3480,42.955923238624806
3481,42.62075736325386
3482,44.5327564894932
3483,47.06207701283547
3484,50.00777275296778
3485,49.5830540928674
3486,46.78913571676501
3487,42.657245632065774
3488,32.650658404337726
3489,36.033239038189535
3490,35.622093023255815
3491,34.10802775024777
3492,34.632696390658175
3493,30.588607594936708
3494,35.50438247011952
3495,40.32616940581542
3496,47.78418664938432
3497,42.16240875912409
3498,36.482044198895025
3499,40.42870485678705
3500,39.25427428155693
3501,32.31798245614035
3502,31.823803967327887
3503,35.14102564102564
3504,38.24399126001457
3505,42.02055449330784
3506,45.751344086021504
3507,45.87951807228916
3508,37.548828125
3509,30.532178217821784
3510,33.60702875399361
3511,43.298751950078
3512,50.51871006997262
3513,48.71760797342193
3514,44.77335264301231
3515,38.38337801608579
3516,32.37410071942446
3517,30.571428571428573
3518,30.31523378582202
3519,33.61504424778761
3520,28.611451942740285
3521,24.655172413793103
3522,30.198606271777003
3523,32.120643431635386
3524,24.593406593406595
3525,26.35114503816794
3526,28.20967741935484
3527,27.724489795918366
3528,29.150724637681158
3529,29.4
3530,30.847058823529412
3531,25.066666666666666
3532,30.256756756756758
3533,26.734104046242773
3534,25.266666666666666
3535,31.887871853546912
3536,26.91866028708134
3537,25.383458646616543
3538,26.3768115942029
3539,29.70486111111111
3540,27.544392523364486
3541,27.291970802919707
3542,30.991017964071855
3543,34.633962264150945
3544,31.5
3545,35.755529685681026
3546,30.920152091254753
3547,35.321473951715376
3548,35.26527677929547
3549,32.96035242290749
3550,35.165930599369084
3551,30.145679012345678
