FrameNumber,ROI
2443,"[287, 39, 721, 540]"
2444,"[294, 40, 720, 539]"
2445,"[291, 40, 718, 539]"
2446,"[280, 42, 718, 540]"
2447,"[280, 41, 718, 540]"
2448,"[280, 41, 718, 540]"
2449,"[280, 42, 717, 540]"
2450,"[281, 42, 717, 540]"
2451,"[274, 42, 716, 539]"
2452,"[274, 41, 716, 539]"
2453,"[278, 41, 714, 539]"
2454,"[278, 40, 715, 540]"
2455,"[278, 40, 715, 541]"
2456,"[278, 39, 715, 541]"
2457,"[279, 39, 715, 538]"
2458,"[279, 40, 716, 538]"
2459,"[280, 41, 716, 539]"
2460,"[280, 40, 717, 539]"
2461,"[280, 40, 718, 539]"
2462,"[281, 41, 719, 538]"
2463,"[281, 41, 720, 539]"
2464,"[281, 41, 720, 539]"
2465,"[280, 41, 719, 539]"
2466,"[280, 41, 720, 539]"
2467,"[276, 40, 720, 539]"
2468,"[275, 40, 719, 540]"
2469,"[270, 41, 718, 541]"
2470,"[270, 42, 717, 541]"
2471,"[277, 41, 715, 542]"
2472,"[277, 41, 716, 542]"
2473,"[278, 39, 716, 541]"
2474,"[276, 39, 718, 541]"
2475,"[276, 40, 719, 541]"
2476,"[277, 40, 719, 541]"
2477,"[284, 40, 718, 539]"
2478,"[279, 42, 718, 540]"
2479,"[279, 41, 717, 540]"
2480,"[282, 41, 717, 540]"
2481,"[287, 40, 719, 539]"
2482,"[290, 39, 719, 537]"
2483,"[297, 38, 717, 537]"
2484,"[304, 38, 717, 536]"
2485,"[306, 38, 719, 536]"
2486,"[308, 38, 719, 535]"
2487,"[311, 39, 719, 535]"
2488,"[312, 39, 719, 534]"
2489,"[313, 39, 719, 534]"
2490,"[317, 39, 719, 534]"
2491,"[316, 39, 716, 536]"
2492,"[316, 39, 716, 537]"
2493,"[317, 39, 716, 537]"
2494,"[315, 39, 717, 537]"
2495,"[315, 39, 717, 538]"
2496,"[314, 39, 717, 539]"
2497,"[311, 39, 718, 539]"
2498,"[311, 39, 718, 539]"
2499,"[311, 38, 718, 539]"
2500,"[309, 38, 718, 539]"
2501,"[308, 38, 719, 539]"
2502,"[308, 38, 719, 539]"
2503,"[310, 38, 719, 540]"
2504,"[310, 36, 720, 540]"
2505,"[308, 36, 720, 540]"
2506,"[307, 36, 721, 540]"
2507,"[307, 37, 721, 540]"
2508,"[307, 36, 721, 540]"
2509,"[306, 36, 722, 540]"
2510,"[306, 36, 722, 540]"
2511,"[306, 36, 722, 540]"
2512,"[307, 37, 722, 540]"
2513,"[307, 37, 722, 540]"
2514,"[307, 37, 722, 540]"
2515,"[307, 37, 722, 539]"
2516,"[307, 37, 722, 539]"
2517,"[308, 38, 722, 540]"
2518,"[307, 37, 722, 540]"
2519,"[307, 37, 721, 540]"
2520,"[307, 36, 721, 540]"
2521,"[307, 36, 718, 539]"
2522,"[308, 36, 719, 540]"
2523,"[307, 36, 719, 540]"
2524,"[307, 36, 719, 540]"
2525,"[308, 37, 718, 540]"
2526,"[308, 37, 718, 540]"
2527,"[308, 37, 719, 540]"
2528,"[307, 37, 719, 540]"
2529,"[306, 37, 719, 541]"
2530,"[306, 37, 719, 541]"
2531,"[308, 37, 719, 541]"
2532,"[309, 37, 719, 541]"
2533,"[309, 38, 719, 540]"
2534,"[309, 39, 718, 540]"
2535,"[309, 38, 718, 540]"
2536,"[309, 38, 719, 540]"
2537,"[309, 38, 719, 540]"
2538,"[308, 37, 718, 541]"
2539,"[307, 37, 718, 541]"
2540,"[307, 37, 717, 540]"
2541,"[308, 37, 717, 540]"
2542,"[308, 37, 719, 539]"
2543,"[309, 38, 719, 539]"
2544,"[309, 38, 719, 540]"
2545,"[309, 39, 719, 540]"
2546,"[311, 38, 719, 540]"
2547,"[310, 37, 718, 540]"
2548,"[310, 36, 719, 540]"
2549,"[312, 36, 719, 540]"
2550,"[312, 35, 718, 539]"
2551,"[313, 35, 718, 538]"
2552,"[314, 35, 718, 537]"
2553,"[315, 35, 717, 538]"
2554,"[315, 36, 717, 538]"
2555,"[315, 36, 718, 538]"
2556,"[314, 36, 718, 539]"
2557,"[313, 36, 719, 539]"
2558,"[313, 36, 719, 539]"
2559,"[314, 37, 719, 537]"
2560,"[314, 37, 719, 537]"
2561,"[314, 38, 719, 536]"
2562,"[314, 38, 720, 536]"
2563,"[314, 38, 721, 537]"
2564,"[314, 38, 722, 537]"
2565,"[315, 38, 722, 537]"
2566,"[316, 38, 721, 536]"
2567,"[315, 38, 721, 536]"
2568,"[314, 38, 722, 536]"
2569,"[314, 38, 723, 536]"
2570,"[314, 38, 723, 536]"
2571,"[314, 38, 723, 536]"
2572,"[313, 38, 722, 536]"
2573,"[312, 38, 722, 536]"
2574,"[312, 37, 722, 536]"
2575,"[311, 36, 722, 537]"
2576,"[311, 35, 722, 538]"
2577,"[313, 34, 721, 539]"
2578,"[314, 34, 721, 539]"
2579,"[313, 34, 720, 539]"
2580,"[313, 34, 720, 539]"
2581,"[314, 35, 719, 537]"
2582,"[313, 35, 719, 538]"
2583,"[313, 35, 719, 538]"
2584,"[313, 35, 719, 538]"
2585,"[313, 35, 719, 537]"
2586,"[313, 35, 719, 538]"
2587,"[312, 35, 719, 538]"
2588,"[312, 35, 719, 538]"
2589,"[313, 35, 719, 538]"
2590,"[313, 36, 719, 538]"
2591,"[313, 37, 719, 538]"
2592,"[313, 37, 719, 538]"
2593,"[313, 37, 719, 538]"
2594,"[314, 37, 718, 538]"
2595,"[314, 37, 717, 537]"
2596,"[313, 38, 717, 537]"
2597,"[313, 38, 717, 537]"
2598,"[313, 38, 717, 537]"
2599,"[313, 38, 717, 537]"
2600,"[313, 38, 717, 537]"
2601,"[313, 38, 717, 536]"
2602,"[313, 38, 717, 536]"
2603,"[313, 39, 717, 536]"
2604,"[313, 39, 718, 536]"
2605,"[313, 40, 718, 536]"
2606,"[314, 40, 718, 536]"
2607,"[313, 40, 718, 536]"
2608,"[313, 40, 718, 536]"
2609,"[313, 39, 717, 535]"
2610,"[313, 38, 717, 536]"
2611,"[313, 38, 715, 536]"
2612,"[314, 38, 717, 536]"
2613,"[315, 39, 717, 534]"
2614,"[315, 39, 717, 534]"
2615,"[316, 40, 716, 534]"
2616,"[317, 41, 716, 534]"
2617,"[318, 41, 716, 534]"
2618,"[319, 42, 715, 534]"
2619,"[317, 42, 715, 534]"
2620,"[317, 42, 715, 533]"
2621,"[317, 42, 715, 533]"
2622,"[317, 42, 716, 533]"
2623,"[317, 42, 716, 533]"
2624,"[318, 42, 716, 534]"
2625,"[317, 42, 717, 535]"
2626,"[317, 41, 717, 535]"
2627,"[317, 41, 717, 535]"
2628,"[316, 41, 717, 536]"
2629,"[316, 41, 718, 536]"
2630,"[318, 41, 720, 535]"
2631,"[317, 42, 722, 535]"
2632,"[317, 42, 722, 536]"
2633,"[314, 41, 722, 536]"
2634,"[313, 41, 723, 536]"
2635,"[312, 41, 723, 536]"
2636,"[311, 40, 724, 537]"
2637,"[305, 38, 724, 537]"
2638,"[305, 38, 723, 537]"
2639,"[306, 38, 720, 537]"
2640,"[309, 39, 719, 539]"
2641,"[308, 38, 719, 541]"
2642,"[308, 38, 719, 541]"
2643,"[310, 41, 720, 541]"
2644,"[309, 40, 720, 540]"
2645,"[309, 40, 720, 540]"
2646,"[312, 40, 720, 539]"
2647,"[312, 40, 720, 538]"
2648,"[310, 39, 719, 538]"
2649,"[307, 39, 720, 538]"
2650,"[307, 39, 720, 539]"
2651,"[307, 39, 718, 539]"
2652,"[307, 41, 718, 539]"
2653,"[307, 41, 719, 539]"
2654,"[307, 42, 721, 538]"
2655,"[306, 42, 721, 539]"
2656,"[305, 41, 723, 539]"
2657,"[305, 41, 723, 539]"
2658,"[305, 42, 725, 540]"
2659,"[304, 41, 725, 540]"
2660,"[304, 41, 723, 540]"
2661,"[304, 43, 720, 540]"
2662,"[303, 42, 722, 540]"
2663,"[303, 42, 722, 540]"
2664,"[303, 43, 719, 539]"
2665,"[304, 44, 718, 539]"
2666,"[304, 44, 717, 539]"
2667,"[303, 44, 717, 539]"
2668,"[303, 45, 718, 539]"
2669,"[304, 45, 720, 538]"
2670,"[306, 45, 720, 538]"
2671,"[306, 45, 722, 539]"
2672,"[306, 45, 723, 539]"
2673,"[306, 45, 723, 540]"
2674,"[305, 44, 723, 541]"
2675,"[305, 44, 727, 541]"
2676,"[304, 44, 728, 541]"
2677,"[303, 43, 729, 541]"
2678,"[303, 43, 730, 541]"
2679,"[302, 43, 731, 542]"
2680,"[302, 43, 732, 542]"
2681,"[304, 43, 732, 541]"
2682,"[305, 43, 731, 541]"
2683,"[306, 43, 731, 540]"
2684,"[307, 42, 731, 541]"
2685,"[308, 42, 730, 542]"
2686,"[311, 42, 726, 542]"
2687,"[311, 42, 725, 541]"
2688,"[310, 42, 724, 541]"
2689,"[310, 41, 722, 540]"
2690,"[311, 41, 721, 540]"
2691,"[311, 41, 719, 540]"
2692,"[311, 41, 718, 540]"
2693,"[311, 41, 717, 539]"
2694,"[313, 42, 718, 539]"
2695,"[311, 41, 719, 539]"
2696,"[310, 41, 719, 540]"
2697,"[310, 42, 718, 540]"
2698,"[311, 42, 717, 539]"
2699,"[311, 42, 718, 539]"
2700,"[309, 42, 718, 539]"
2701,"[308, 41, 718, 540]"
2702,"[308, 41, 718, 540]"
2703,"[308, 41, 719, 539]"
2704,"[311, 41, 719, 538]"
2705,"[308, 42, 719, 539]"
2706,"[307, 42, 718, 539]"
2707,"[305, 42, 718, 539]"
2708,"[305, 41, 718, 539]"
2709,"[305, 41, 718, 538]"
2710,"[305, 41, 719, 538]"
2711,"[309, 41, 719, 537]"
2712,"[306, 41, 720, 537]"
2713,"[306, 41, 720, 537]"
2714,"[308, 43, 718, 536]"
2715,"[309, 42, 717, 537]"
2716,"[314, 42, 715, 538]"
2717,"[313, 42, 715, 540]"
2718,"[311, 42, 717, 540]"
2719,"[310, 42, 717, 540]"
2720,"[310, 42, 716, 540]"
2721,"[311, 43, 716, 540]"
2722,"[311, 43, 716, 540]"
2723,"[309, 42, 718, 541]"
2724,"[309, 42, 718, 541]"
2725,"[309, 42, 718, 540]"
2726,"[307, 42, 716, 540]"
2727,"[307, 41, 716, 541]"
2728,"[305, 41, 717, 542]"
2729,"[305, 41, 719, 542]"
2730,"[305, 41, 719, 541]"
2731,"[305, 41, 718, 541]"
2732,"[307, 41, 719, 540]"
2733,"[308, 40, 721, 541]"
2734,"[308, 40, 721, 542]"
2735,"[308, 41, 720, 542]"
2736,"[307, 41, 722, 541]"
2737,"[307, 41, 722, 540]"
2738,"[306, 40, 722, 540]"
2739,"[303, 40, 722, 540]"
2740,"[303, 40, 724, 541]"
2741,"[304, 41, 727, 541]"
2742,"[304, 41, 727, 541]"
2743,"[302, 42, 726, 541]"
2744,"[301, 44, 723, 540]"
2745,"[301, 43, 723, 539]"
2746,"[303, 43, 723, 539]"
2747,"[310, 44, 722, 538]"
2748,"[312, 44, 722, 538]"
2749,"[312, 43, 722, 538]"
2750,"[311, 43, 722, 538]"
2751,"[309, 42, 722, 539]"
2752,"[309, 42, 722, 539]"
2753,"[310, 43, 723, 539]"
2754,"[309, 43, 724, 540]"
2755,"[309, 43, 726, 540]"
2756,"[308, 44, 726, 540]"
2757,"[308, 44, 726, 540]"
2758,"[307, 44, 726, 540]"
2759,"[306, 45, 728, 541]"
2760,"[304, 44, 728, 541]"
2761,"[303, 43, 725, 541]"
2762,"[303, 43, 725, 541]"
2763,"[304, 45, 725, 540]"
2764,"[305, 45, 725, 539]"
2765,"[304, 44, 726, 538]"
2766,"[304, 44, 726, 538]"
2767,"[307, 45, 724, 538]"
2768,"[307, 44, 724, 538]"
2769,"[308, 44, 724, 537]"
2770,"[306, 44, 723, 537]"
2771,"[306, 43, 723, 537]"
2772,"[306, 43, 723, 537]"
2773,"[306, 43, 723, 537]"
2774,"[305, 43, 723, 537]"
2775,"[302, 41, 723, 539]"
2776,"[300, 41, 722, 540]"
2777,"[300, 42, 724, 540]"
2778,"[302, 41, 724, 540]"
2779,"[298, 41, 725, 540]"
2780,"[298, 41, 726, 540]"
2781,"[298, 43, 727, 539]"
2782,"[299, 42, 728, 539]"
2783,"[298, 42, 728, 540]"
2784,"[298, 42, 728, 541]"
2785,"[296, 42, 728, 541]"
2786,"[296, 42, 727, 541]"
2787,"[296, 42, 726, 541]"
2788,"[298, 42, 726, 541]"
2789,"[298, 41, 726, 542]"
2790,"[299, 41, 725, 542]"
2791,"[300, 41, 723, 542]"
2792,"[301, 41, 723, 542]"
2793,"[302, 41, 723, 541]"
2794,"[302, 42, 723, 540]"
2795,"[302, 43, 725, 539]"
2796,"[302, 41, 726, 538]"
2797,"[302, 40, 729, 538]"
2798,"[302, 40, 729, 538]"
2799,"[304, 39, 727, 538]"
2800,"[304, 39, 727, 538]"
2801,"[306, 40, 728, 538]"
2802,"[306, 41, 728, 538]"
2803,"[310, 42, 726, 538]"
2804,"[312, 42, 725, 537]"
2805,"[312, 42, 724, 537]"
2806,"[311, 42, 722, 537]"
2807,"[311, 42, 723, 537]"
2808,"[311, 42, 724, 537]"
2809,"[311, 42, 724, 538]"
2810,"[311, 42, 724, 539]"
2811,"[311, 42, 724, 540]"
2812,"[311, 42, 723, 540]"
2813,"[312, 42, 722, 540]"
2814,"[310, 42, 722, 540]"
2815,"[310, 42, 722, 540]"
2816,"[311, 42, 722, 540]"
2817,"[312, 42, 722, 539]"
2818,"[312, 42, 723, 539]"
2819,"[312, 42, 723, 539]"
2820,"[311, 41, 723, 539]"
2821,"[311, 41, 723, 539]"
2822,"[311, 41, 723, 538]"
2823,"[311, 41, 723, 538]"
2824,"[311, 41, 723, 538]"
2825,"[312, 41, 723, 537]"
2826,"[312, 41, 723, 537]"
2827,"[312, 41, 724, 536]"
2828,"[310, 42, 726, 535]"
2829,"[309, 42, 726, 536]"
2830,"[306, 42, 728, 536]"
2831,"[306, 42, 728, 536]"
2832,"[308, 41, 727, 537]"
2833,"[306, 41, 727, 539]"
2834,"[306, 41, 727, 539]"
2835,"[307, 42, 727, 538]"
2836,"[307, 43, 724, 538]"
2837,"[307, 43, 725, 538]"
2838,"[307, 42, 726, 539]"
2839,"[307, 41, 726, 539]"
2840,"[307, 41, 726, 537]"
2841,"[310, 41, 726, 537]"
2842,"[311, 42, 724, 536]"
2843,"[311, 41, 724, 536]"
2844,"[311, 41, 725, 535]"
2845,"[311, 42, 725, 535]"
2846,"[311, 43, 725, 535]"
2847,"[312, 43, 725, 535]"
2848,"[310, 43, 724, 536]"
2849,"[308, 42, 724, 536]"
2850,"[307, 42, 724, 538]"
2851,"[306, 42, 724, 538]"
2852,"[306, 42, 724, 537]"
2853,"[304, 42, 725, 537]"
2854,"[304, 42, 725, 537]"
2855,"[304, 41, 726, 536]"
2856,"[304, 40, 726, 537]"
2857,"[304, 40, 726, 537]"
2858,"[305, 40, 726, 537]"
2859,"[306, 40, 726, 536]"
2860,"[310, 41, 726, 536]"
2861,"[311, 42, 723, 536]"
2862,"[313, 41, 723, 537]"
2863,"[313, 41, 723, 538]"
2864,"[314, 40, 723, 538]"
2865,"[314, 40, 723, 539]"
2866,"[315, 40, 721, 539]"
2867,"[315, 40, 721, 539]"
2868,"[315, 40, 722, 538]"
2869,"[315, 40, 723, 538]"
2870,"[314, 39, 723, 538]"
2871,"[314, 39, 723, 538]"
2872,"[313, 39, 722, 538]"
2873,"[312, 38, 722, 538]"
2874,"[312, 38, 722, 538]"
2875,"[312, 37, 724, 538]"
2876,"[310, 37, 725, 538]"
2877,"[310, 38, 725, 538]"
2878,"[311, 38, 725, 538]"
2879,"[311, 38, 724, 538]"
2880,"[311, 38, 724, 538]"
2881,"[313, 38, 723, 538]"
2882,"[313, 38, 723, 538]"
2883,"[314, 38, 723, 538]"
2884,"[314, 38, 722, 539]"
2885,"[314, 38, 722, 539]"
2886,"[314, 38, 722, 538]"
2887,"[312, 38, 722, 538]"
2888,"[312, 38, 723, 538]"
2889,"[313, 38, 724, 539]"
2890,"[313, 39, 724, 539]"
2891,"[312, 39, 722, 539]"
2892,"[312, 39, 722, 539]"
2893,"[313, 39, 720, 539]"
2894,"[312, 39, 721, 540]"
2895,"[312, 37, 721, 540]"
2896,"[311, 37, 720, 540]"
2897,"[311, 37, 720, 540]"
2898,"[311, 38, 721, 540]"
2899,"[311, 38, 721, 540]"
2900,"[311, 38, 721, 540]"
2901,"[311, 37, 721, 539]"
2902,"[313, 37, 720, 539]"
2903,"[313, 38, 720, 539]"
2904,"[313, 37, 721, 539]"
2905,"[313, 37, 721, 539]"
2906,"[313, 38, 721, 539]"
2907,"[312, 37, 722, 539]"
2908,"[312, 37, 722, 539]"
2909,"[312, 37, 722, 539]"
2910,"[312, 37, 722, 539]"
2911,"[312, 37, 721, 539]"
2912,"[313, 37, 721, 538]"
2913,"[313, 38, 721, 537]"
2914,"[314, 38, 721, 536]"
2915,"[316, 39, 721, 536]"
2916,"[316, 39, 721, 535]"
2917,"[313, 39, 722, 535]"
2918,"[313, 38, 722, 535]"
2919,"[312, 38, 722, 536]"
2920,"[311, 39, 722, 536]"
2921,"[307, 40, 724, 536]"
2922,"[307, 40, 724, 536]"
2923,"[309, 42, 723, 535]"
2924,"[310, 42, 722, 532]"
2925,"[310, 41, 722, 534]"
2926,"[312, 41, 722, 534]"
2927,"[314, 41, 722, 533]"
2928,"[315, 42, 721, 534]"
2929,"[313, 42, 721, 534]"
2930,"[312, 41, 723, 535]"
2931,"[312, 41, 723, 535]"
2932,"[310, 41, 723, 535]"
2933,"[310, 41, 723, 536]"
2934,"[310, 41, 723, 536]"
2935,"[310, 41, 723, 536]"
2936,"[313, 42, 723, 535]"
2937,"[311, 42, 723, 536]"
2938,"[311, 42, 723, 536]"
2939,"[311, 42, 723, 536]"
2940,"[311, 41, 723, 536]"
2941,"[309, 41, 721, 536]"
2942,"[308, 42, 721, 535]"
2943,"[308, 42, 721, 536]"
2944,"[307, 41, 722, 536]"
2945,"[307, 41, 722, 536]"
2946,"[307, 42, 721, 535]"
2947,"[309, 42, 722, 534]"
2948,"[309, 42, 722, 535]"
2949,"[308, 42, 722, 536]"
2950,"[308, 42, 722, 536]"
2951,"[308, 42, 722, 536]"
2952,"[310, 43, 722, 536]"
2953,"[310, 43, 722, 534]"
2954,"[311, 43, 720, 534]"
2955,"[310, 43, 720, 534]"
2956,"[310, 44, 719, 534]"
2957,"[310, 44, 720, 534]"
2958,"[309, 44, 720, 533]"
2959,"[309, 44, 721, 533]"
2960,"[309, 44, 721, 533]"
2961,"[310, 44, 721, 533]"
2962,"[312, 44, 721, 533]"
2963,"[313, 44, 721, 533]"
2964,"[310, 44, 721, 533]"
2965,"[310, 44, 721, 533]"
2966,"[310, 44, 721, 533]"
2967,"[309, 43, 722, 533]"
2968,"[309, 43, 722, 533]"
2969,"[310, 44, 721, 532]"
2970,"[312, 44, 721, 533]"
2971,"[313, 44, 720, 533]"
2972,"[313, 44, 720, 533]"
2973,"[313, 44, 720, 533]"
2974,"[313, 45, 720, 533]"
2975,"[312, 45, 719, 533]"
2976,"[312, 45, 719, 533]"
2977,"[312, 45, 719, 533]"
2978,"[313, 44, 719, 533]"
2979,"[312, 43, 720, 533]"
2980,"[312, 43, 720, 533]"
2981,"[313, 44, 719, 533]"
2982,"[313, 44, 720, 533]"
2983,"[314, 44, 720, 533]"
2984,"[315, 44, 719, 531]"
2985,"[315, 44, 719, 531]"
2986,"[315, 45, 719, 531]"
2987,"[315, 45, 719, 531]"
2988,"[315, 45, 719, 531]"
2989,"[315, 44, 719, 531]"
2990,"[313, 44, 719, 531]"
2991,"[313, 44, 719, 531]"
2992,"[313, 44, 718, 531]"
2993,"[313, 44, 718, 531]"
2994,"[313, 44, 718, 532]"
2995,"[313, 44, 718, 532]"
2996,"[315, 44, 718, 532]"
2997,"[316, 44, 718, 532]"
2998,"[315, 45, 718, 531]"
2999,"[313, 44, 717, 532]"
3000,"[312, 42, 716, 532]"
3001,"[309, 41, 716, 534]"
3002,"[308, 41, 718, 534]"
3003,"[308, 41, 720, 535]"
3004,"[308, 41, 720, 535]"
3005,"[309, 41, 721, 535]"
3006,"[306, 41, 721, 534]"
3007,"[305, 41, 721, 534]"
3008,"[305, 41, 721, 533]"
3009,"[311, 42, 719, 532]"
3010,"[311, 41, 719, 532]"
3011,"[312, 41, 720, 532]"
3012,"[314, 43, 720, 532]"
3013,"[315, 43, 722, 532]"
3014,"[314, 43, 723, 533]"
3015,"[314, 42, 723, 533]"
3016,"[312, 41, 722, 533]"
3017,"[312, 41, 722, 533]"
3018,"[313, 42, 722, 533]"
3019,"[312, 42, 721, 534]"
3020,"[312, 42, 721, 534]"
3021,"[312, 43, 721, 534]"
3022,"[312, 43, 720, 534]"
3023,"[312, 43, 720, 534]"
3024,"[315, 44, 721, 532]"
3025,"[316, 44, 723, 531]"
3026,"[315, 43, 723, 531]"
3027,"[315, 43, 721, 532]"
3028,"[315, 42, 721, 533]"
3029,"[315, 42, 721, 534]"
3030,"[316, 42, 721, 534]"
3031,"[316, 42, 721, 534]"
3032,"[316, 42, 721, 533]"
3033,"[315, 43, 723, 533]"
3034,"[315, 43, 723, 533]"
3035,"[315, 43, 724, 533]"
3036,"[315, 45, 724, 533]"
3037,"[315, 45, 725, 533]"
3038,"[315, 44, 725, 532]"
3039,"[315, 44, 724, 533]"
3040,"[315, 44, 723, 533]"
3041,"[314, 44, 723, 533]"
3042,"[313, 43, 723, 532]"
3043,"[313, 43, 722, 532]"
3044,"[313, 43, 723, 532]"
3045,"[313, 42, 723, 532]"
3046,"[312, 42, 721, 532]"
3047,"[312, 42, 721, 532]"
3048,"[313, 43, 722, 532]"
3049,"[313, 43, 722, 531]"
3050,"[312, 43, 722, 531]"
3051,"[312, 42, 722, 532]"
3052,"[312, 42, 722, 533]"
3053,"[312, 42, 722, 533]"
3054,"[312, 42, 723, 532]"
3055,"[312, 42, 723, 533]"
3056,"[313, 42, 724, 533]"
3057,"[313, 43, 724, 532]"
3058,"[314, 43, 722, 532]"
3059,"[314, 43, 722, 532]"
3060,"[314, 43, 723, 532]"
3061,"[313, 43, 723, 532]"
3062,"[313, 43, 723, 531]"
3063,"[314, 44, 723, 532]"
3064,"[314, 43, 723, 532]"
3065,"[314, 43, 723, 533]"
3066,"[314, 43, 723, 533]"
3067,"[315, 43, 724, 533]"
3068,"[314, 43, 724, 534]"
3069,"[314, 43, 724, 534]"
3070,"[314, 43, 724, 534]"
3071,"[314, 43, 722, 534]"
3072,"[313, 43, 722, 534]"
3073,"[313, 43, 723, 534]"
3074,"[314, 43, 723, 534]"
3075,"[315, 42, 722, 535]"
3076,"[315, 42, 720, 535]"
3077,"[314, 42, 720, 535]"
3078,"[314, 42, 719, 535]"
3079,"[314, 42, 719, 535]"
3080,"[314, 42, 720, 535]"
3081,"[314, 42, 720, 535]"
3082,"[314, 42, 720, 535]"
3083,"[315, 42, 720, 535]"
3084,"[315, 42, 721, 534]"
3085,"[315, 43, 721, 534]"
3086,"[315, 43, 720, 534]"
3087,"[316, 42, 721, 533]"
3088,"[316, 42, 721, 534]"
3089,"[317, 42, 720, 534]"
3090,"[317, 42, 720, 534]"
3091,"[317, 42, 719, 534]"
3092,"[315, 41, 719, 533]"
3093,"[315, 41, 719, 534]"
3094,"[313, 41, 719, 534]"
3095,"[313, 41, 720, 535]"
3096,"[312, 41, 720, 535]"
3097,"[312, 41, 720, 535]"
3098,"[312, 41, 720, 535]"
3099,"[312, 41, 720, 535]"
3100,"[312, 41, 720, 534]"
3101,"[313, 41, 720, 534]"
3102,"[313, 42, 720, 534]"
3103,"[313, 44, 720, 534]"
3104,"[315, 44, 720, 534]"
3105,"[314, 43, 720, 534]"
3106,"[314, 43, 720, 534]"
3107,"[314, 43, 719, 534]"
3108,"[314, 44, 719, 534]"
3109,"[313, 44, 718, 533]"
3110,"[313, 44, 718, 533]"
3111,"[313, 44, 718, 533]"
3112,"[313, 43, 719, 533]"
3113,"[313, 43, 719, 533]"
3114,"[314, 43, 721, 533]"
3115,"[314, 44, 721, 533]"
3116,"[313, 43, 721, 533]"
3117,"[313, 43, 721, 533]"
3118,"[312, 43, 721, 534]"
3119,"[310, 42, 721, 534]"
3120,"[309, 42, 723, 535]"
3121,"[309, 42, 723, 535]"
3122,"[309, 42, 723, 534]"
3123,"[310, 42, 723, 534]"
3124,"[310, 43, 723, 534]"
3125,"[313, 42, 721, 534]"
3126,"[312, 41, 721, 535]"
3127,"[309, 41, 720, 537]"
3128,"[306, 41, 719, 537]"
3129,"[306, 41, 719, 536]"
3130,"[308, 42, 719, 536]"
3131,"[309, 43, 720, 535]"
3132,"[311, 44, 720, 535]"
3133,"[312, 44, 719, 535]"
3134,"[314, 45, 719, 535]"
3135,"[313, 45, 718, 535]"
3136,"[313, 45, 718, 535]"
3137,"[315, 44, 717, 533]"
3138,"[315, 44, 717, 533]"
3139,"[314, 45, 717, 533]"
3140,"[307, 44, 717, 535]"
3141,"[307, 44, 717, 535]"
3142,"[307, 44, 717, 535]"
3143,"[308, 44, 717, 535]"
3144,"[311, 44, 717, 534]"
3145,"[312, 44, 716, 534]"
3146,"[314, 45, 715, 533]"
3147,"[312, 45, 715, 534]"
3148,"[305, 44, 714, 535]"
3149,"[305, 43, 715, 536]"
3150,"[306, 43, 718, 536]"
3151,"[308, 42, 718, 536]"
3152,"[308, 42, 718, 536]"
3153,"[311, 42, 718, 534]"
3154,"[312, 42, 717, 534]"
3155,"[310, 43, 717, 533]"
3156,"[310, 42, 716, 532]"
3157,"[309, 40, 716, 533]"
3158,"[295, 37, 718, 536]"
3159,"[294, 36, 718, 536]"
3160,"[294, 36, 719, 536]"
3161,"[300, 38, 719, 535]"
3162,"[300, 38, 719, 535]"
3163,"[305, 38, 718, 536]"
3164,"[305, 39, 717, 536]"
3165,"[306, 39, 717, 536]"
3166,"[306, 39, 716, 536]"
3167,"[311, 39, 715, 536]"
3168,"[313, 40, 716, 536]"
3169,"[314, 40, 716, 536]"
3170,"[313, 40, 717, 536]"
3171,"[312, 40, 717, 536]"
3172,"[312, 40, 717, 535]"
3173,"[314, 41, 719, 534]"
3174,"[306, 42, 719, 533]"
3175,"[299, 39, 718, 535]"
3176,"[297, 39, 718, 536]"
3177,"[297, 39, 717, 536]"
3178,"[301, 40, 716, 535]"
3179,"[302, 40, 716, 535]"
3180,"[301, 39, 716, 536]"
3181,"[299, 39, 717, 536]"
3182,"[299, 39, 717, 536]"
3183,"[302, 39, 716, 536]"
3184,"[293, 38, 717, 537]"
3185,"[286, 38, 717, 537]"
3186,"[284, 38, 718, 537]"
3187,"[284, 38, 719, 537]"
3188,"[285, 38, 721, 536]"
3189,"[270, 38, 721, 538]"
3190,"[270, 38, 723, 538]"
3191,"[285, 38, 723, 537]"
3192,"[292, 38, 721, 537]"
3193,"[292, 38, 720, 537]"
3194,"[289, 38, 723, 538]"
3195,"[289, 38, 723, 538]"
3196,"[293, 38, 723, 537]"
3197,"[296, 38, 723, 536]"
3198,"[298, 38, 722, 536]"
3199,"[298, 38, 720, 535]"
3200,"[304, 38, 721, 535]"
3201,"[301, 39, 722, 535]"
3202,"[301, 38, 722, 535]"
3203,"[302, 37, 722, 535]"
3204,"[303, 37, 722, 535]"
3205,"[305, 38, 721, 535]"
3206,"[301, 38, 721, 535]"
3207,"[294, 36, 719, 536]"
3208,"[292, 36, 719, 537]"
3209,"[292, 37, 720, 537]"
3210,"[292, 37, 721, 537]"
3211,"[292, 37, 721, 536]"
3212,"[301, 38, 720, 536]"
3213,"[300, 37, 720, 535]"
3214,"[294, 37, 721, 535]"
3215,"[290, 38, 726, 535]"
3216,"[290, 37, 726, 534]"
3217,"[303, 36, 718, 536]"
3218,"[300, 36, 718, 537]"
3219,"[298, 37, 718, 537]"
