Frame,ME
4650,24.77358490566038
4651,24.032608695652176
4652,23.710526315789473
4653,24.036363636363635
4654,24.18487394957983
4655,24.21359223300971
4656,23.83132530120482
4657,24.010309278350515
4658,23.375
4659,24.52892561983471
4660,24.146153846153847
4661,26.123076923076923
4662,25.34536082474227
4663,25.56338028169014
4664,26.150837988826815
4665,28.275985663082437
4666,30.2012012012012
4667,32.55769230769231
4668,33.62344139650873
4669,35.00252525252525
4670,36.556085918854414
4671,36.222988505747125
4672,35.577669902912625
4673,34.04126213592233
4674,32.947169811320755
4675,29.02202643171806
4676,26.287179487179486
4677,25.67630057803468
4678,28.45814977973568
4679,29.481060606060606
4680,32.2544080604534
4681,35.16295025728988
4682,35.84944920440636
4683,37.848387096774196
4684,38.77880184331797
4685,40.37522123893805
4686,40.70840787119857
4687,41.78190954773869
4688,43.167883211678834
4689,41.59544159544159
4690,37.96466431095406
4691,34.22439024390244
4692,29.245535714285715
4693,24.294117647058822
4694,24.857142857142858
4695,22.4
4696,23.2
4697,23.551724137931036
4698,24.795454545454547
4699,26.11904761904762
4700,25.145454545454545
4701,23.74
4702,22.87878787878788
4703,23.566666666666666
4704,24.859649122807017
4705,23.666666666666668
4706,23.928571428571427
4707,23.75
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,24.5
4714,24.5
4715,23.428571428571427
4716,26.714285714285715
4717,27.454545454545453
4718,25.666666666666668
4719,25.0
4720,26.6
4721,27.2
4722,24.625
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,30.0
4728,24.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,23.5
4734,22.0
4735,23.0
4736,21.666666666666668
4737,26.5
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,21.0
4758,0.0
4759,0.0
4760,0.0
4761,21.0
4762,0.0
4763,0.0
4764,25.0
4765,26.5
4766,26.0
4767,23.666666666666668
4768,0.0
4769,0.0
4770,25.75
4771,22.5
4772,24.0
4773,25.0
4774,26.6
4775,25.7
4776,23.2
4777,26.333333333333332
4778,22.0
4779,23.333333333333332
4780,22.0
4781,25.0
4782,25.0
4783,22.0
4784,21.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,28.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,21.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,30.632183908045977
4825,36.86486486486486
4826,37.46266471449488
4827,34.22257053291536
4828,32.703799654576855
4829,32.27665198237885
4830,31.127872127872127
4831,32.504551365409625
4832,33.44255319148936
4833,33.02046035805627
4834,34.10787172011662
4835,33.185064935064936
4836,31.80279232111693
4837,30.569190600522195
4838,29.73913043478261
4839,26.75
4840,24.31578947368421
4841,23.5
4842,22.153846153846153
4843,22.11111111111111
4844,26.894736842105264
4845,25.166666666666668
4846,21.0
4847,0.0
4848,22.0
4849,23.30263157894737
4850,25.75
4851,26.17910447761194
4852,26.737414965986396
4853,26.445364238410598
4854,25.798206278026907
4855,27.625
4856,25.498480243161094
4857,26.72736842105263
4858,28.1146449704142
4859,27.585585585585587
4860,26.207852193995382
4861,24.95744680851064
4862,27.507246376811594
4863,27.725490196078432
4864,28.46927374301676
4865,28.029411764705884
4866,27.246153846153845
4867,25.321981424148607
4868,25.533333333333335
4869,24.78301886792453
4870,26.671726755218216
4871,27.334858188472094
4872,27.66535742340927
4873,27.23514211886305
4874,26.299589603283174
4875,27.893382352941178
4876,30.598425196850393
4877,30.374774774774774
4878,30.94788732394366
4879,31.20552147239264
4880,29.813741721854306
4881,29.501133786848072
4882,29.444773175542405
4883,29.655619596541786
4884,29.780851063829786
4885,29.53802281368821
4886,29.990291262135923
4887,31.38855421686747
4888,31.26829268292683
4889,30.61949685534591
4890,29.61181434599156
4891,25.28301886792453
4892,25.874045801526716
4893,29.013262599469495
4894,29.31025641025641
4895,28.537549407114625
4896,26.1144578313253
4897,24.885714285714286
4898,24.62162162162162
4899,29.872586872586872
4900,31.17142857142857
4901,36.43589743589744
4902,39.215986394557824
4903,38.31824234354195
4904,38.62592592592593
4905,38.627906976744185
4906,42.90418502202643
4907,44.979325353645265
4908,45.35103244837758
4909,36.0299727520436
4910,25.98198198198198
4911,25.851063829787233
4912,25.718309859154928
4913,27.810126582278482
4914,38.806930693069305
4915,48.97008547008547
4916,49.02325581395349
4917,42.31558935361217
4918,33.122093023255815
4919,23.90909090909091
4920,22.25
4921,0.0
4922,21.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,24.428571428571427
4930,22.833333333333332
4931,25.75
4932,23.75
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,21.0
4940,22.466666666666665
4941,24.5
4942,23.666666666666668
4943,23.571428571428573
4944,25.653846153846153
4945,24.333333333333332
4946,26.294117647058822
4947,23.333333333333332
4948,24.6
4949,24.288888888888888
4950,26.427350427350426
4951,29.975155279503106
4952,33.97718910963944
4953,35.73579920739762
4954,35.864337101747175
4955,36.20014992503748
4956,36.54997798326728
4957,35.50717404865876
4958,34.926458832933655
4959,33.54863481228669
4960,34.106704438149194
4961,34.72115384615385
4962,30.71851851851852
4963,29.700787401574804
4964,31.089285714285715
4965,30.029850746268657
4966,29.471204188481675
4967,29.188524590163933
4968,29.72045028142589
4969,30.292335115864528
4970,30.54696132596685
4971,32.53321033210332
4972,30.58130081300813
4973,33.094091903719914
4974,32.65446224256293
4975,33.837037037037035
4976,33.289544235924936
4977,33.33030303030303
4978,33.7514450867052
4979,34.39816933638444
4980,33.792031098153544
4981,34.55792507204611
4982,34.829481029219366
4983,34.48546255506608
4984,34.06513809275664
4985,34.05275974025974
4986,35.26092384519351
4987,32.900826446280995
4988,29.252771618625278
4989,26.943396226415093
4990,23.65
4991,24.666666666666668
4992,26.923076923076923
4993,30.983818770226538
4994,33.730679156908664
4995,36.84156378600823
4996,37.67567567567568
4997,37.40481400437637
4998,34.044289044289044
4999,31.598853868194844
5000,27.951351351351352
5001,27.65
5002,23.8
5003,21.5
5004,23.5
5005,25.72
5006,25.105263157894736
5007,25.736842105263158
5008,28.639344262295083
5009,28.215827338129497
5010,26.566929133858267
5011,25.186666666666667
5012,25.234375
5013,26.45977011494253
5014,27.29113924050633
5015,31.631884057971014
5016,32.97610921501707
5017,33.606276747503564
5018,33.245024875621894
5019,32.38922155688623
5020,31.827534039334342
5021,31.16643929058663
5022,34.551162790697674
5023,34.84978540772532
5024,36.85886402753873
5025,35.728414442700156
5026,33.93372319688109
5027,35.80759493670886
5028,33.996845425867505
5029,32.953125
5030,29.91005291005291
5031,27.99270072992701
5032,25.377551020408163
5033,26.511904761904763
5034,29.27319587628866
5035,33.85407725321888
5036,31.01492537313433
5037,26.114942528735632
5038,26.130434782608695
5039,27.59259259259259
5040,30.302013422818792
5041,29.62686567164179
5042,27.726708074534162
5043,30.097142857142856
5044,35.55098389982111
5045,40.5744
5046,39.10623229461756
5047,36.49620637329287
5048,29.90928270042194
5049,28.793939393939393
5050,28.613733905579398
5051,26.73134328358209
5052,25.796296296296298
5053,25.38235294117647
5054,23.333333333333332
5055,25.615384615384617
5056,27.576470588235296
5057,29.54054054054054
5058,28.25170068027211
5059,29.281690140845072
5060,27.2027027027027
5061,24.939393939393938
5062,24.0
5063,25.166666666666668
5064,24.0
5065,24.0
5066,21.666666666666668
5067,0.0
5068,0.0
5069,0.0
5070,25.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,32.0
5081,30.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,29.0
5102,26.307692307692307
5103,0.0
5104,0.0
5105,23.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,26.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,26.642857142857142
5144,21.0
5145,0.0
5146,23.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,21.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,26.666666666666668
5166,25.0
5167,31.066666666666666
5168,31.272727272727273
5169,28.846153846153847
5170,29.470588235294116
5171,27.3125
5172,0.0
5173,28.0
5174,26.3
5175,27.0
5176,27.473684210526315
5177,27.384615384615383
5178,28.25
5179,28.3
5180,26.875
5181,23.666666666666668
5182,0.0
5183,0.0
5184,24.0
5185,23.666666666666668
5186,26.0
5187,21.5
5188,0.0
5189,23.0
5190,23.333333333333332
5191,28.75
5192,0.0
5193,0.0
5194,27.923076923076923
5195,25.25
5196,23.25
5197,23.5
5198,0.0
5199,31.083333333333332
5200,29.141509433962263
5201,29.048192771084338
5202,29.469565217391306
5203,31.247191011235955
5204,31.046586345381527
5205,26.876013904982617
5206,24.30859375
5207,27.39075630252101
5208,26.211764705882352
5209,25.651769087523277
5210,26.887596899224807
5211,28.744274809160306
5212,28.965166908563134
5213,29.18632075471698
5214,26.10394265232975
5215,26.774580335731414
5216,28.951612903225808
5217,29.876681614349774
5218,30.32564841498559
5219,30.99145299145299
5220,34.95522388059702
5221,28.475
5222,27.005917159763314
5223,28.68716577540107
5224,30.149446494464943
5225,28.501098901098903
5226,27.43609022556391
5227,24.796610169491526
5228,30.571428571428573
5229,37.33898305084746
5230,29.439814814814813
5231,28.516129032258064
5232,31.68717948717949
5233,34.97428571428571
5234,36.75366568914956
5235,37.44549763033175
5236,36.469933184855236
5237,36.84313725490196
5238,36.47138964577657
5239,37.13068181818182
5240,35.828859060402685
5241,34.68402777777778
5242,28.97826086956522
5243,26.04901960784314
5244,25.086206896551722
5245,24.8
5246,21.0
5247,25.88888888888889
5248,26.573333333333334
5249,27.0
5250,27.733870967741936
5251,29.18243243243243
5252,30.213414634146343
5253,29.14457831325301
5254,27.38255033557047
5255,26.114035087719298
5256,27.352941176470587
5257,27.660377358490567
5258,26.544444444444444
5259,32.121212121212125
5260,30.75409836065574
5261,36.549019607843135
5262,38.16949152542373
5263,38.38297872340426
5264,32.476190476190474
5265,34.4
5266,34.0
5267,34.06666666666667
5268,28.25
5269,24.571428571428573
5270,26.0
5271,26.741935483870968
5272,24.555555555555557
5273,27.771428571428572
5274,27.121951219512194
5275,26.741935483870968
5276,26.428571428571427
5277,26.21875
5278,24.525
5279,24.764705882352942
5280,26.5
5281,27.8
5282,22.11111111111111
5283,22.4
5284,21.0
5285,0.0
5286,22.333333333333332
5287,21.0
5288,0.0
5289,0.0
5290,22.0
5291,0.0
5292,21.0
5293,0.0
5294,22.0
5295,21.0
5296,23.0
5297,0.0
5298,22.5
5299,21.5
5300,0.0
5301,0.0
5302,0.0
5303,21.0
5304,24.357142857142858
5305,24.666666666666668
5306,24.385714285714286
5307,27.79020979020979
5308,32.422680412371136
5309,33.96536796536797
5310,36.0
5311,35.708487084870846
5312,35.08461538461538
5313,32.77205882352941
5314,30.653696498054476
5315,26.742574257425744
5316,25.03125
5317,24.72222222222222
5318,22.68421052631579
5319,0.0
5320,23.27777777777778
5321,26.122222222222224
5322,29.31055900621118
5323,30.1635687732342
5324,30.042857142857144
5325,32.011661807580175
5326,31.28519855595668
5327,31.595652173913045
5328,28.507462686567163
5329,26.67241379310345
5330,26.615384615384617
5331,0.0
5332,21.0
5333,22.875
5334,25.872340425531913
5335,24.106382978723403
5336,24.392857142857142
5337,23.24
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,22.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,27.40740740740741
5376,21.0
5377,24.75
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,25.0
5383,25.5
5384,24.666666666666668
5385,23.6
5386,24.833333333333332
5387,28.714285714285715
5388,29.571428571428573
5389,31.818181818181817
5390,39.44664031620553
5391,44.48394241417497
5392,45.164850136239785
5393,39.792270531400966
5394,42.72921914357683
5395,41.623423423423425
5396,37.54822335025381
5397,29.509090909090908
5398,31.672897196261683
5399,30.640883977900554
5400,29.202952029520294
5401,28.739884393063583
5402,30.900709219858157
5403,27.846938775510203
5404,28.38095238095238
5405,31.62972972972973
5406,32.94651162790698
5407,36.17724867724868
5408,37.99214659685864
5409,37.839816933638446
5410,37.23300970873787
5411,36.640625
5412,36.208015267175576
5413,36.83599088838269
5414,35.36674816625917
5415,35.35294117647059
5416,34.01470588235294
5417,33.565625
5418,30.32442748091603
5419,27.64367816091954
5420,25.83606557377049
5421,23.58823529411765
5422,22.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,22.0
5432,21.5
5433,24.666666666666668
5434,23.0
5435,30.105263157894736
5436,27.8
5437,23.0
5438,0.0
5439,21.0
5440,28.53846153846154
5441,35.04
5442,27.405797101449274
5443,26.601941747572816
5444,24.60747663551402
5445,26.015267175572518
5446,26.40764331210191
5447,25.95910780669145
5448,26.67094017094017
5449,25.931428571428572
5450,26.112903225806452
5451,29.956521739130434
5452,26.953125
5453,27.375586854460092
5454,28.922829581993568
5455,29.85
5456,30.190594059405942
5457,33.91891891891892
5458,37.39087546239211
5459,37.41888619854721
5460,35.315108759553205
5461,34.461968680089484
5462,32.84156510583708
5463,30.379647749510763
5464,30.142086330935253
5465,28.665505226480835
5466,25.82125603864734
5467,26.348534201954397
5468,28.622030237580994
5469,29.276094276094277
5470,30.458333333333332
5471,29.665995975855132
5472,26.546184738955823
5473,23.8
5474,22.666666666666668
5475,28.57936507936508
5476,30.64074074074074
5477,32.97782705099778
5478,33.66938110749186
5479,34.22828784119107
5480,34.57361963190184
5481,35.17333333333333
5482,35.59581151832461
5483,36.430747922437675
5484,34.44710578842315
5485,30.15771812080537
5486,26.20754716981132
5487,23.125
5488,24.416666666666668
5489,25.066326530612244
5490,27.618705035971225
5491,29.4031007751938
5492,31.67262969588551
5493,31.072992700729927
5494,30.722826086956523
5495,26.0062893081761
5496,23.79310344827586
5497,23.5
5498,24.333333333333332
5499,25.604395604395606
5500,26.373333333333335
5501,26.30666666666667
5502,24.969298245614034
5503,23.88659793814433
5504,23.916666666666668
5505,23.404040404040405
5506,23.853448275862068
5507,25.135416666666668
5508,25.9
5509,25.96035242290749
5510,26.26938775510204
5511,27.14885496183206
5512,28.323529411764707
5513,30.50315789473684
5514,32.9375
5515,35.88959390862944
5516,38.770440251572325
5517,41.26887661141805
5518,41.598973607038126
5519,41.70665787738958
5520,41.975731176104546
5521,41.283700980392155
5522,40.7997138769671
5523,40.172257479601086
5524,37.94948186528497
5525,35.118110236220474
5526,33.87793427230047
5527,36.533742331288344
5528,42.700272479564035
5529,47.16865417376491
5530,47.01264367816092
5531,46.66086956521739
5532,44.91295116772824
5533,45.94196130753836
5534,45.74124513618677
5535,45.264280798348246
5536,44.05882352941177
5537,42.4775846294602
5538,39.05975609756098
5539,33.23182711198428
5540,27.503401360544217
5541,25.310344827586206
5542,34.754464285714285
5543,41.63023255813953
5544,41.209580838323355
5545,41.886138613861384
5546,42.88389121338912
5547,44.139579349904395
5548,45.09304603330069
5549,45.778238341968915
5550,42.957189901207464
5551,40.19267299864315
5552,36.57242582897033
5553,28.953216374269005
5554,26.15909090909091
5555,26.74074074074074
5556,21.333333333333332
5557,26.329268292682926
5558,27.046666666666667
5559,27.131818181818183
5560,30.505494505494507
5561,31.694835680751172
5562,31.97590361445783
5563,30.386243386243386
5564,29.972677595628415
5565,28.15748031496063
5566,26.575
5567,24.452380952380953
5568,22.625
5569,22.833333333333332
5570,32.5
5571,0.0
5572,27.857142857142858
5573,28.77777777777778
5574,23.46153846153846
5575,27.533333333333335
5576,24.928571428571427
5577,26.047619047619047
5578,27.625
5579,27.266666666666666
5580,27.466666666666665
5581,27.75
5582,27.894736842105264
5583,37.09090909090909
5584,0.0
5585,21.333333333333332
5586,21.0
5587,0.0
5588,29.0
5589,31.61904761904762
5590,28.55
5591,32.23529411764706
5592,29.3
5593,33.285714285714285
5594,35.7
5595,30.928571428571427
5596,29.785714285714285
5597,29.466666666666665
5598,24.5
5599,24.955555555555556
5600,27.032258064516128
5601,25.19047619047619
5602,26.464285714285715
5603,24.90625
5604,25.271428571428572
5605,27.55
5606,25.035087719298247
5607,24.696428571428573
5608,24.285714285714285
5609,27.11764705882353
5610,33.82142857142857
5611,37.592727272727274
5612,36.658396946564885
5613,35.9445727482679
5614,34.98321167883212
5615,35.545338441890166
5616,37.6750305997552
5617,38.857233101705624
5618,38.1960663798402
5619,37.7242774566474
5620,37.52072864321608
5621,37.34018264840183
5622,36.49896907216495
5623,35.78295819935691
5624,28.91166077738516
5625,25.871794871794872
5626,25.35
5627,32.99152542372882
5628,36.40803382663848
5629,38.8087986463621
5630,39.229308005427406
5631,38.955185659411015
5632,38.536986301369865
5633,38.30313014827018
5634,37.394366197183096
5635,36.35248041775457
5636,32.75675675675676
5637,31.217687074829932
5638,29.228840125391848
5639,27.028225806451612
5640,25.714285714285715
5641,24.646153846153847
5642,24.46153846153846
5643,24.0188679245283
5644,23.68918918918919
5645,25.280701754385966
5646,26.435897435897434
5647,24.803571428571427
5648,23.40277777777778
5649,24.01923076923077
5650,25.911214953271028
5651,24.775147928994084
5652,25.4
5653,21.75
5654,23.5
5655,22.44
5656,22.666666666666668
5657,21.5
5658,0.0
5659,22.2
5660,24.571428571428573
5661,24.11111111111111
5662,23.79695431472081
5663,25.638461538461538
5664,24.160714285714285
5665,22.125
5666,22.09090909090909
5667,23.64
5668,23.734375
5669,25.074074074074073
5670,26.588957055214724
5671,27.351219512195122
5672,28.940983606557378
5673,29.670668953687823
5674,30.712247324613557
5675,31.582251082251084
5676,33.122270742358076
5677,36.18795430944964
5678,37.40442655935614
5679,37.12192816635161
5680,38.664640324214794
5681,38.83014354066986
5682,40.44109947643979
5683,41.41095890410959
5684,42.122837370242216
5685,40.0889748549323
5686,37.226579520697165
5687,37.276595744680854
5688,27.514018691588785
5689,25.125
5690,27.692307692307693
5691,34.918454935622314
5692,37.01639344262295
5693,39.442696629213486
5694,39.49315068493151
5695,41.65668449197861
5696,40.31459904043866
5697,39.46425024826217
5698,37.532618825722274
5699,36.4030534351145
5700,37.18186905428092
5701,37.648936170212764
5702,37.31721611721612
5703,36.51881720430107
5704,34.58375634517766
5705,31.51851851851852
5706,29.946188340807176
5707,25.037037037037038
5708,0.0
5709,25.10909090909091
5710,28.13609467455621
5711,29.929460580912863
5712,30.568904593639576
5713,32.222972972972975
5714,29.327402135231317
5715,28.787330316742082
5716,26.023255813953487
5717,25.355263157894736
5718,22.61111111111111
5719,24.0
5720,26.666666666666668
5721,22.307692307692307
5722,24.08108108108108
5723,24.803370786516854
5724,25.333333333333332
5725,24.0
5726,23.866666666666667
5727,23.29032258064516
5728,23.363636363636363
5729,22.942028985507246
5730,25.195121951219512
5731,24.77956989247312
5732,23.789915966386555
5733,22.894736842105264
5734,23.545454545454547
5735,24.253333333333334
5736,24.323076923076922
5737,24.178571428571427
5738,26.441340782122904
5739,27.1877990430622
5740,26.998881431767337
5741,27.714411247803163
5742,28.635930047694753
5743,29.308277027027028
5744,29.774647887323944
5745,31.10589651022864
5746,30.355582524271846
5747,28.896367521367523
5748,27.9578431372549
5749,27.964028776978417
5750,29.863112391930837
5751,31.215584415584416
5752,29.38139534883721
5753,27.542787286063568
5754,30.118210862619808
5755,31.86525974025974
5756,31.718430034129693
5757,27.606648199445985
5758,26.51578947368421
5759,30.72822299651568
5760,28.647779479326186
5761,29.62928759894459
5762,29.72638436482085
5763,30.431192660550458
5764,31.483870967741936
5765,25.866666666666667
5766,32.46857142857143
5767,29.245192307692307
5768,29.00974025974026
5769,27.985148514851485
5770,26.642857142857142
5771,29.875
5772,30.975186104218363
5773,31.065868263473053
5774,31.424175824175823
5775,35.10486891385768
5776,33.10138248847926
5777,31.5
5778,30.219409282700422
5779,30.114545454545453
5780,30.711590296495956
5781,34.004975124378106
5782,33.18316831683168
5783,31.428571428571427
5784,31.952380952380953
5785,32.17045454545455
5786,42.1219512195122
5787,39.270270270270274
5788,35.19565217391305
5789,28.245283018867923
5790,25.65671641791045
5791,25.76
5792,23.87719298245614
5793,25.566265060240966
5794,28.365591397849464
5795,27.598425196850393
5796,27.019607843137255
5797,28.761290322580646
5798,28.436974789915965
5799,28.0521609538003
5800,30.005836575875488
5801,32.34087694483734
5802,33.517285531370035
5803,34.1430781129157
5804,33.85488647581441
5805,32.727737973387924
5806,33.16385767790262
5807,32.84559789750328
5808,36.23173913043478
5809,40.162726961288115
5810,45.16548463356974
5811,50.06534090909091
5812,49.004696213677725
5813,47.40544217687075
5814,47.543735224586285
5815,48.71085032704887
5816,49.31142136901299
5817,49.5844834797156
5818,48.19697327973516
5819,45.83782999709893
5820,41.33267483208218
5821,37.4166164960867
5822,35.12621359223301
5823,42.456345634563455
5824,43.37336956521739
5825,42.613421880461374
5826,43.57688364941056
5827,45.44033198743831
5828,46.839030206677265
5829,47.015530787502286
5830,47.47366579177603
5831,49.65690653432589
5832,50.03295435821387
5833,49.08326075596586
5834,48.42440730664594
5835,48.69065570025131
5836,48.65482517482518
5837,47.495530925992135
5838,45.50388349514563
5839,43.63581488933602
5840,44.70070778564206
5841,37.63040238450075
5842,33.4624
5843,34.841594827586206
5844,33.31319554848967
5845,33.25091441111924
5846,32.813097866077996
5847,32.111111111111114
5848,30.327868852459016
5849,28.33177570093458
5850,36.94444444444444
5851,34.81504702194357
5852,38.97379912663755
5853,40.83212560386473
5854,42.25186289120715
5855,44.15905383360522
5856,45.83808037456106
5857,48.80340425531915
5858,51.4563419117647
5859,50.95389897008337
5860,50.41499265066144
5861,48.884778911564624
5862,47.450039032006245
5863,47.230324074074076
5864,46.53655660377358
5865,45.44707401032702
5866,44.87258883248731
5867,42.99480369515012
5868,39.291666666666664
5869,40.068062827225134
5870,39.74800354924579
5871,41.95575221238938
5872,41.125
5873,38.49230769230769
5874,30.640897755610972
5875,28.14018691588785
5876,28.12295081967213
5877,33.464114832535884
5878,36.75149105367793
5879,36.25571725571726
5880,37.0556552962298
5881,35.313705583756345
5882,36.073190789473685
5883,36.99249146757679
5884,39.574457083764216
5885,45.42383238760367
5886,47.340542396155165
5887,47.22807517084282
5888,45.462034383954155
5889,45.45577312626604
5890,45.79314720812183
5891,46.6308061132754
5892,46.679432624113474
5893,44.07040572792363
5894,39.479889807162536
5895,34.79505726341169
5896,38.92015209125475
5897,44.44483538577532
5898,49.062065177590625
5899,52.62178336325554
5900,55.22029060716139
5901,56.900371574547144
5902,57.31405750798722
5903,57.59041482078131
5904,57.05153350639362
5905,56.710277670651756
5906,56.46713383339913
5907,56.52159258479039
5908,56.11391244556498
5909,55.03075941289087
5910,54.14526683146721
5911,52.616149696561024
5912,49.90544472152951
5913,43.63156359393232
5914,38.98763853367434
5915,32.31462140992167
5916,37.67166577396893
5917,43.077529566360056
5918,46.73374175306315
5919,49.13239700374532
5920,50.97177739020136
5921,52.369421487603304
5922,54.60996520874752
5923,55.8937960042061
5924,57.2254835039818
5925,57.14598620085423
5926,57.6539026318762
5927,56.93628150261531
5928,55.045898179899766
5929,53.31565731166913
5930,49.92504631969008
5931,45.98734927851354
5932,43.66578319639544
5933,43.071785028790785
5934,40.04990842490842
5935,35.216504854368935
5936,37.556629834254146
5937,43.01608325449385
5938,48.84387450199203
5939,49.03223254894206
5940,47.5952877063632
5941,46.6155069582505
5942,46.39180611656088
5943,46.42768411712511
5944,46.680756522729865
5945,46.411800785083415
5946,45.831115515288786
5947,44.49184067380242
5948,42.63380626223092
5949,40.191512513601744
5950,35.278098908156714
5951,31.91737288135593
5952,30.12522045855379
5953,31.585561497326204
5954,38.28817991631799
5955,43.645057471264366
5956,43.09521640091116
5957,39.713359273670555
5958,38.74072627879735
5959,39.23268801191362
5960,39.527542372881356
5961,39.770833333333336
5962,40.127863612147046
5963,38.43825205826472
5964,33.446826758147516
5965,30.13198757763975
5966,34.03006329113924
5967,34.24159663865546
5968,30.076923076923077
5969,27.985576923076923
5970,30.052845528455286
5971,28.8734693877551
5972,31.13274336283186
5973,35.2247191011236
5974,32.471774193548384
5975,25.61855670103093
5976,23.375
5977,23.548387096774192
5978,22.58823529411765
5979,26.264705882352942
5980,27.136363636363637
5981,26.9375
5982,24.636363636363637
5983,23.25
5984,22.9
5985,23.0
5986,23.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,21.0
5998,22.7
5999,25.13157894736842
6000,26.321100917431192
6001,27.10483870967742
6002,29.53900709219858
6003,26.326923076923077
6004,25.08421052631579
6005,23.578125
6006,23.24
6007,23.7
6008,21.333333333333332
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,22.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,21.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,24.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,22.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,21.0
6044,0.0
6045,0.0
6046,0.0
6047,25.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,23.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,22.333333333333332
6085,24.0
6086,24.0
6087,22.0
6088,0.0
6089,27.0
6090,21.333333333333332
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,24.0
6100,0.0
6101,0.0
6102,0.0
6103,22.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
