Frame,ME
4292,32.85238437574886
4293,32.253926701570684
4294,32.21732375218489
4295,31.639571518588532
4296,30.794774452880752
4297,30.367310625317742
4298,29.709338929695697
4299,27.865671641791046
4300,27.068710359408033
4301,28.660311958405547
4302,30.82758620689655
4303,31.760358342665175
4304,30.953667953667953
4305,28.93225806451613
4306,28.58730158730159
4307,27.712460063897762
4308,29.583629893238435
4309,29.80861244019139
4310,32.44017094017094
4311,28.33177570093458
4312,27.402985074626866
4313,29.59090909090909
4314,28.076771653543307
4315,26.836879432624112
4316,26.904371584699454
4317,27.462585034013607
4318,27.281512605042018
4319,26.956923076923076
4320,26.420195439739413
4321,25.4472049689441
4322,26.258064516129032
4323,26.95977011494253
4324,26.76419213973799
4325,27.816831683168317
4326,27.51304347826087
4327,27.83606557377049
4328,26.9
4329,26.679347826086957
4330,28.33953488372093
4331,27.064814814814813
4332,26.5390625
4333,27.81081081081081
4334,27.512820512820515
4335,26.18888888888889
4336,27.10144927536232
4337,25.83076923076923
4338,24.51851851851852
4339,28.282608695652176
4340,26.375
4341,27.64
4342,24.942307692307693
4343,24.2972972972973
4344,24.90740740740741
4345,27.857142857142858
4346,28.45945945945946
4347,30.391304347826086
4348,23.604166666666668
4349,23.083333333333332
4350,26.473684210526315
4351,25.431818181818183
4352,24.078125
4353,26.478021978021978
4354,28.581648522550545
4355,28.437819420783647
4356,25.414383561643834
4357,24.98390804597701
4358,26.386440677966103
4359,28.404199475065617
4360,27.906444906444907
4361,26.6991643454039
4362,26.49484536082474
4363,25.02857142857143
4364,25.771260997067447
4365,26.77212389380531
4366,25.25
4367,27.01086956521739
4368,27.979094076655052
4369,28.309352517985612
4370,28.28048780487805
4371,27.324324324324323
4372,32.324675324675326
4373,29.743718592964825
4374,25.4635761589404
4375,25.424778761061948
4376,26.03076923076923
4377,25.6
4378,30.68354430379747
4379,22.636363636363637
4380,24.192307692307693
4381,24.935897435897434
4382,25.983516483516482
4383,27.093425605536332
4384,31.647342995169083
4385,33.607551487414185
4386,33.79334098737084
4387,33.66770186335404
4388,33.898710370768406
4389,33.1988651018829
4390,33.14796219728293
4391,31.965327939901762
4392,31.317281420765028
4393,30.145598194130926
4394,29.86765293882447
4395,30.02463921154523
4396,29.468958440225755
4397,28.215334420880914
4398,27.534653465346533
4399,28.857553130384836
4400,30.56073943661972
4401,30.359776014932336
4402,29.876855415063222
4403,28.849829351535835
4404,29.870547350130323
4405,32.321946169772254
4406,32.57714762301918
4407,32.19041692594897
4408,32.307546274323684
4409,33.240937223695845
4410,33.83311081441923
4411,35.00071123755334
4412,34.54117196476446
4413,33.68202764976959
4414,32.68437697659709
4415,32.93461747151384
4416,32.38288431061807
4417,31.707946752722872
4418,31.17245508982036
4419,31.243589743589745
4420,30.60722891566265
4421,30.3317230273752
4422,29.72638436482085
4423,27.344916344916346
4424,27.470344827586207
4425,27.05950991831972
4426,28.197278911564627
4427,29.748579545454547
4428,25.848184818481847
4429,26.06338028169014
4430,29.554156171284635
4431,28.945414847161572
4432,28.708955223880597
4433,28.215151515151515
4434,26.84862385321101
4435,27.36283185840708
4436,24.626506024096386
4437,24.91044776119403
4438,26.475609756097562
4439,26.848484848484848
4440,27.630252100840337
4441,27.574468085106382
4442,26.524590163934427
4443,26.944444444444443
4444,23.5
4445,23.88235294117647
4446,25.327272727272728
4447,26.73846153846154
4448,26.71153846153846
4449,24.07894736842105
4450,22.846153846153847
4451,24.333333333333332
4452,25.193548387096776
4453,25.831460674157302
4454,24.235294117647058
4455,24.964285714285715
4456,22.434782608695652
4457,23.972972972972972
4458,24.533333333333335
4459,21.5
4460,22.6
4461,36.8714859437751
4462,25.90721649484536
4463,24.692307692307693
4464,24.984375
4465,30.764705882352942
4466,27.833333333333332
4467,25.714285714285715
4468,24.666666666666668
4469,23.44578313253012
4470,27.027027027027028
4471,29.823076923076922
4472,30.14604462474645
4473,30.330152671755727
4474,29.839506172839506
4475,28.893004115226336
4476,26.62676056338028
4477,25.90909090909091
4478,23.705882352941178
4479,23.055555555555557
4480,24.0
4481,24.666666666666668
4482,0.0
4483,21.0
4484,0.0
4485,23.363636363636363
4486,23.166666666666668
4487,22.214285714285715
4488,36.957671957671955
4489,30.546666666666667
4490,26.4
4491,30.78787878787879
4492,30.627450980392158
4493,29.428571428571427
4494,21.0
4495,0.0
4496,22.142857142857142
4497,22.857142857142858
4498,22.0
4499,21.5
4500,21.571428571428573
4501,0.0
4502,23.0
4503,23.65625
4504,23.304347826086957
4505,24.05
4506,0.0
4507,24.75
4508,29.266666666666666
4509,28.193877551020407
4510,25.040816326530614
4511,24.857142857142858
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,21.666666666666668
4517,23.25
4518,26.90909090909091
4519,29.87272727272727
4520,34.413145539906104
4521,26.0
4522,27.02777777777778
4523,32.904761904761905
4524,27.205128205128204
4525,22.5
4526,24.75
4527,0.0
4528,21.0
4529,23.363636363636363
4530,22.636363636363637
4531,24.3
4532,24.2
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,25.22222222222222
4544,27.862903225806452
4545,28.744510978043913
4546,28.964285714285715
4547,30.061310782241016
4548,29.32051282051282
4549,22.545454545454547
4550,27.296703296703296
4551,26.79754601226994
4552,28.088082901554404
4553,27.04602510460251
4554,29.00574712643678
4555,29.522441651705567
4556,28.22463768115942
4557,25.6
4558,26.056451612903224
4559,30.232583065380492
4560,31.730809128630707
4561,32.19726651480638
4562,31.846263683960018
4563,29.574690150032616
4564,26.955773955773957
4565,26.213872832369944
4566,25.995049504950494
4567,27.116788321167885
4568,26.62735849056604
4569,26.4468085106383
4570,28.364640883977902
4571,28.144444444444446
4572,25.666666666666668
4573,23.51063829787234
4574,24.40740740740741
4575,25.318181818181817
4576,25.2027027027027
4577,25.178571428571427
4578,24.727272727272727
4579,21.666666666666668
4580,25.135802469135804
4581,32.27462686567164
4582,27.245833333333334
4583,26.666666666666668
4584,28.735714285714284
4585,27.16949152542373
4586,23.705882352941178
4587,23.571428571428573
4588,25.023255813953487
4589,24.925925925925927
4590,24.857142857142858
4591,25.545454545454547
4592,23.333333333333332
4593,24.26923076923077
4594,25.606060606060606
4595,26.214285714285715
4596,25.93103448275862
4597,24.11764705882353
4598,31.25
4599,26.454545454545453
4600,22.0
4601,23.22222222222222
4602,21.2
4603,32.8
4604,24.857142857142858
4605,27.714285714285715
4606,21.5
4607,21.0
4608,21.5
4609,0.0
4610,21.0
4611,22.0
4612,0.0
4613,0.0
4614,21.0
4615,0.0
4616,23.25
4617,24.6
4618,0.0
4619,0.0
4620,22.333333333333332
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,21.5
4626,0.0
4627,21.0
4628,25.0
4629,0.0
4630,28.0
4631,36.81739130434783
4632,28.6875
4633,22.333333333333332
4634,28.4375
4635,31.446153846153845
4636,25.774193548387096
4637,26.636363636363637
4638,22.857142857142858
4639,23.0
4640,25.5
4641,25.05
4642,23.75
4643,23.0
4644,0.0
4645,0.0
4646,0.0
4647,21.0
4648,21.0
4649,25.25
4650,23.133333333333333
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,23.333333333333332
4656,21.0
4657,26.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,23.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,21.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,23.5
4676,22.666666666666668
4677,21.857142857142858
4678,22.72222222222222
4679,24.0
4680,25.28767123287671
4681,23.984126984126984
4682,23.604166666666668
4683,24.833333333333332
4684,24.742857142857144
4685,26.632911392405063
4686,25.987179487179485
4687,29.12351543942993
4688,31.23651960784314
4689,32.84431977559607
4690,31.697860962566846
4691,31.759229534510432
4692,30.27768456375839
4693,33.24558250973345
4694,34.1669252249457
4695,33.40316503391108
4696,30.72640562248996
4697,31.283549783549784
4698,32.59682977257064
4699,32.752
4700,32.21328839672605
4701,31.561664190193166
4702,32.338541666666664
4703,32.48655680832611
4704,31.25614591593973
4705,29.698094282848544
4706,26.827319587628867
4707,26.262857142857143
4708,28.013803680981596
4709,29.77390180878553
4710,28.581450653983353
4711,27.083076923076923
4712,26.984939759036145
4713,28.028
4714,26.48036253776435
4715,26.62639405204461
4716,29.317040951122852
4717,31.02726473175022
4718,31.45426642111725
4719,31.41937069813176
4720,30.071817731550272
4721,27.869542346133613
4722,28.280516431924884
4723,28.48220436280138
4724,27.86392405063291
4725,27.946030098598857
4726,27.079406068431247
4727,27.673392181588902
4728,27.690030211480362
4729,28.42156862745098
4730,28.820969337289814
4731,29.097802671262386
4732,29.777818717759764
4733,30.423874880306414
4734,30.770227469046933
4735,31.01593726283835
4736,31.45796407185629
4737,31.831502636203865
4738,31.57051691129547
4739,31.500500700981373
4740,31.626436781609197
4741,31.28018757327081
4742,31.557780893250552
4743,31.05749741468459
4744,31.19970906068163
4745,31.135926480017098
4746,31.187736245275094
4747,31.336348338241482
4748,31.76928006836146
4749,32.01055297593921
4750,31.700286123032903
4751,30.665721710370896
4752,30.506726457399104
4753,30.219349884822115
4754,29.83189368770764
4755,29.424519382288054
4756,27.862023070097603
4757,26.943805874840358
4758,26.90045841519319
4759,28.088607594936708
4760,28.58217821782178
4761,28.476808905380334
4762,30.74239070282236
4763,32.672780871274156
4764,33.57823129251701
4765,27.559594251901945
4766,30.607589658048372
4767,33.636016544702514
4768,32.51627670396745
4769,31.66805362921868
4770,30.680566085418246
4771,30.213000817661488
4772,29.624245038826576
4773,30.493219804478084
4774,31.325396825396826
4775,31.232353748970063
4776,31.295204795204796
4777,31.874477781997722
4778,32.65058004640371
4779,33.458041049623276
4780,34.50086316031764
4781,35.45241809672387
4782,35.77324680356451
4783,36.21695157970107
4784,36.838299663299665
4785,37.01461851156973
4786,37.255055010407375
4787,37.78270638544611
4788,38.293292150674816
4789,38.74207971384772
4790,39.00036600988226
4791,39.15982875490546
4792,39.002333313889054
4793,38.90367132867133
4794,38.650847656479144
4795,38.58429615656685
4796,38.58445440956652
4797,38.32132330827068
4798,38.2552660416413
4799,38.133395813808185
4800,38.23167744771714
4801,37.99701055845312
4802,38.06194218729186
4803,37.780537877232604
4804,37.72472839772645
4805,37.45404632972323
4806,37.02381144563726
4807,36.495228752341035
4808,36.02392538523925
4809,35.1691090951384
4810,34.70001348254011
4811,33.523957792769416
4812,32.12265478424015
4813,29.784697508896798
4814,27.853985793212313
4815,25.867816091954023
4816,23.6
4817,23.275862068965516
4818,24.59840425531915
4819,26.97079646017699
4820,28.26166754063975
4821,30.096335078534032
4822,30.91054030115146
4823,31.14740536475307
4824,31.412584165312282
4825,31.99912778020061
4826,32.02498438475953
4827,32.66297996661102
4828,32.92846623185357
4829,33.2968
4830,33.20093795093795
4831,33.727454182544
4832,33.42343110504775
4833,33.799932180400134
4834,33.66530355457691
4835,33.83418644330696
4836,33.6867635807192
4837,33.40783085356304
4838,33.28610267071806
4839,33.32437212592855
4840,33.3015332197615
4841,33.41949928760432
4842,33.53773969808242
4843,33.4129734085415
4844,33.14385676065034
4845,33.06892545982575
4846,33.14823717948718
4847,33.196252465483234
4848,32.74362736108564
4849,32.680086268871314
4850,32.70059771780475
4851,32.619760479041915
4852,32.470923379174856
4853,32.33360538665578
4854,32.08028231142479
4855,31.53417308140891
4856,31.3187946074544
4857,31.302502108518414
4858,30.587665482725217
4859,30.440028139289485
4860,29.80511182108626
4861,29.97290874524715
4862,29.352154531946507
4863,28.87676056338028
4864,28.42718446601942
4865,28.150699677072122
4866,28.4314789687924
4867,28.833333333333332
4868,27.106194690265486
4869,25.506912442396313
4870,25.068181818181817
4871,24.80373831775701
4872,27.637554585152838
4873,31.862962962962964
4874,30.129390018484287
4875,29.838899803536346
4876,29.76934306569343
4877,29.82278481012658
4878,31.03486394557823
4879,33.17777777777778
4880,32.7252358490566
4881,29.31218274111675
4882,24.823529411764707
4883,24.72826086956522
4884,25.40909090909091
4885,26.856643356643357
4886,29.00354609929078
4887,29.281573498964804
4888,25.4
4889,23.17142857142857
4890,25.98181818181818
4891,27.333333333333332
4892,27.62200956937799
4893,26.032894736842106
4894,24.716216216216218
4895,30.095785440613028
4896,29.96389891696751
4897,27.789473684210527
4898,27.08176100628931
4899,27.975247524752476
4900,27.463541666666668
4901,25.89423076923077
4902,25.748603351955307
4903,26.21311475409836
4904,26.52542372881356
4905,25.28813559322034
4906,28.5
4907,27.23170731707317
4908,29.28996282527881
4909,32.846311475409834
4910,32.52899197145406
4911,33.752179327521795
4912,33.929014084507045
4913,33.2046875
4914,32.17081673306773
4915,31.037692747001714
4916,28.265120132560067
4917,27.011904761904763
4918,28.13111111111111
4919,26.228070175438596
4920,25.814663951120163
4921,26.58699808795411
4922,28.226923076923075
4923,28.46450809464508
4924,27.81625441696113
4925,27.977678571428573
4926,25.76419213973799
4927,26.538690476190474
4928,28.672916666666666
4929,28.31238447319778
4930,27.806267806267805
4931,27.609649122807017
4932,26.21301775147929
4933,26.844897959183672
4934,28.824074074074073
4935,28.929471032745592
4936,29.74754098360656
4937,28.75483870967742
4938,26.275862068965516
4939,28.0
4940,27.372881355932204
4941,27.195402298850574
4942,27.392638036809817
4943,26.892156862745097
4944,28.53125
4945,27.789473684210527
4946,28.040697674418606
4947,28.179775280898877
4948,26.940298507462686
4949,26.28205128205128
4950,25.88095238095238
4951,26.575
4952,27.324324324324323
4953,25.115384615384617
4954,24.753623188405797
4955,26.393548387096775
4956,27.70873786407767
4957,28.683284457478006
4958,27.878205128205128
4959,25.36842105263158
4960,23.979166666666668
4961,27.09490740740741
4962,29.08724832214765
4963,29.64
4964,27.5651376146789
4965,26.189873417721518
4966,28.28
4967,25.797752808988765
4968,24.193548387096776
4969,27.169014084507044
4970,30.12258064516129
4971,28.7027027027027
4972,25.989795918367346
4973,27.41496598639456
4974,25.682926829268293
4975,26.748554913294797
4976,29.325556733828208
4977,29.61766522544781
4978,29.64593023255814
4979,30.29074074074074
4980,31.440700104493207
4981,33.063954298453396
4982,36.150372384442605
4983,37.565363952385965
4984,35.049843923069176
4985,32.77069775849602
4986,32.30658946787979
4987,33.19854394175767
4988,33.37931034482759
4989,33.05059392872855
4990,32.98312078019505
4991,34.429455445544555
4992,36.314541079408734
4993,36.227739726027394
4994,36.96777601690439
4995,34.69137466307278
4996,33.94479353680431
4997,34.027744982290436
4998,32.871775417298934
4999,30.795580110497237
5000,29.12824427480916
5001,27.526223776223777
5002,29.414023372287144
5003,30.550231839258114
5004,29.267525035765377
5005,28.45364238410596
5006,25.87308533916849
5007,26.882807469414036
5008,29.15184381778742
5009,30.847679411163362
5010,31.835764294049007
5011,31.904015799868333
5012,32.20364195947679
5013,32.86145580145836
5014,33.655159380118434
5015,33.990891658676894
5016,34.34424910950247
5017,34.50694444444444
5018,34.2853486884197
5019,33.92798984878926
5020,33.5066164495114
5021,33.651349643405254
5022,33.606263252324254
5023,33.730356046654386
5024,33.57577746779355
5025,32.993484224965705
5026,31.796323529411765
5027,31.06789550457499
5028,30.885772220344712
5029,30.970772442588725
5030,31.884149970244
5031,32.95814036337727
5032,33.81160130718954
5033,33.9456039441249
5034,32.47830543218312
5035,30.790241678066575
5036,29.349644830307813
5037,30.804532577903682
5038,31.336192109777016
5039,29.765539803707743
5040,29.903549899531146
5041,28.422514619883042
5042,28.398692810457515
5043,27.676304654442877
5044,28.33671875
5045,29.19352663519892
5046,28.69094693028096
5047,27.77348643006263
5048,29.251752848378615
5049,31.785477636664826
5050,33.410811326151205
5051,35.146501799968696
5052,36.56612353164077
5053,37.82080968596292
5054,38.60973847709869
5055,39.08893724554261
5056,38.1316585084941
5057,36.55578215877332
5058,35.24331863583191
5059,35.81217504332756
5060,39.43491847826087
5061,42.093354205208485
5062,39.205931965139165
5063,35.54511472028874
5064,33.403520804755374
5065,34.19748028269999
5066,35.15066256961782
5067,36.18452431289641
5068,36.833158289572395
5069,37.23114238863077
5070,38.15612967333251
5071,39.17835269875794
5072,39.66368389844213
5073,39.412337144376494
5074,38.91610337972167
5075,38.476613266422184
5076,37.64641582391434
5077,37.95361875637105
5078,37.00475462727118
5079,36.72192889827525
5080,36.01441331709297
5081,35.02128143848868
5082,34.3944966265379
5083,33.28255994479903
5084,33.37731196054254
5085,32.5632183908046
5086,32.07006975269499
5087,32.36370007007709
5088,33.18952380952381
5089,35.50715859030837
5090,36.01904176904177
5091,32.387022900763355
5092,28.66812227074236
5093,28.38009950248756
5094,31.330670926517573
5095,33.774193548387096
5096,33.6533682145193
5097,31.491316931982634
5098,30.589545014520812
5099,30.306338028169016
5100,30.01086956521739
5101,28.592932862190814
5102,27.049129989764584
5103,31.198211624441132
5104,32.91377440347072
5105,33.48252427184466
5106,34.0977845683728
5107,33.787421038176326
5108,33.64261402314499
5109,34.0591729495088
5110,32.98031120990791
5111,29.32224909310762
5112,28.02514193025142
5113,31.67241379310345
5114,34.72966014418126
5115,34.012229922543824
5116,32.8876404494382
5117,28.88362369337979
5118,29.34453781512605
5119,28.69918699186992
5120,29.797733217088055
5121,29.61985688729875
5122,30.26751592356688
5123,30.626385809312637
5124,31.088443396226417
5125,30.495303159692572
5126,32.047648136835676
5127,31.33000623830318
5128,30.29593373493976
5129,30.236548223350255
5130,29.013531799729364
5131,31.480263157894736
5132,27.202312138728324
5133,29.786480686695278
5134,29.227432590855802
5135,27.95906432748538
5136,29.65530303030303
5137,26.665413533834588
5138,29.188328912466844
5139,30.48172757475083
5140,30.716738197424892
5141,30.35621761658031
5142,30.076233183856502
5143,28.055825242718445
5144,24.555555555555557
5145,30.928741092636578
5146,34.294426919032595
5147,35.10891089108911
5148,33.900426742532005
5149,30.851385390428213
5150,29.20073664825046
5151,28.412333736396615
5152,28.060682680151707
5153,30.067510548523206
5154,29.585870889159562
5155,27.143100511073254
5156,27.462809917355372
5157,29.80855855855856
5158,33.37239396117901
5159,34.28002343292326
5160,33.71509106678231
5161,33.708952057700465
5162,33.3206106870229
5163,33.121147390906316
5164,33.40996840996841
5165,34.02037351443124
5166,33.52221462747779
5167,27.20703933747412
5168,29.648936170212767
5169,33.66963402571711
5170,34.199384615384616
5171,33.53769725306838
5172,30.902654867256636
5173,27.70993117010816
5174,28.723021582733814
5175,31.381738173817382
5176,30.98807157057654
5177,26.31512605042017
5178,27.319256756756758
5179,27.30523627075351
5180,28.429878048780488
5181,28.547738693467338
5182,27.643086816720256
5183,25.076923076923077
5184,26.931506849315067
5185,28.89438202247191
5186,29.763747454175153
5187,30.24355300859599
5188,26.54201680672269
5189,26.17829457364341
5190,25.1981981981982
5191,24.216216216216218
5192,25.791666666666668
5193,26.340740740740742
5194,25.052083333333332
5195,24.35483870967742
5196,24.142857142857142
5197,23.78787878787879
5198,29.744525547445257
5199,35.008498583569406
5200,24.7012987012987
5201,27.4375
5202,31.010309278350515
5203,25.75
5204,23.242424242424242
5205,22.842105263157894
5206,25.90909090909091
5207,26.5
5208,23.64
5209,25.846153846153847
5210,27.5
5211,21.333333333333332
5212,27.4
5213,33.04577464788732
5214,30.954166666666666
5215,24.22222222222222
5216,24.416666666666668
5217,30.20967741935484
5218,27.03921568627451
5219,23.75
5220,24.56
5221,23.166666666666668
5222,21.666666666666668
5223,24.0
5224,0.0
5225,24.0
5226,27.435897435897434
5227,29.142857142857142
5228,25.583333333333332
5229,22.583333333333332
5230,0.0
5231,25.130434782608695
5232,27.622119815668203
5233,31.16637781629116
5234,30.24484364604125
5235,32.45230998509687
5236,31.87539267015707
5237,28.577170418006432
5238,29.2672
5239,30.62816735415439
5240,31.360869565217392
5241,30.91329479768786
5242,29.796475270039796
5243,31.262295081967213
5244,30.606417112299464
5245,31.72342007434944
5246,31.59986178299931
5247,32.75081539465101
5248,34.30384380719951
5249,34.48184818481848
5250,33.032423208191126
5251,32.42622950819672
5252,32.55224564619615
5253,32.55539499036609
5254,33.1430274135876
5255,32.59136884693189
5256,31.639805825242718
5257,30.25265739983647
5258,29.269631031220435
5259,26.309178743961354
5260,28.904574132492115
5261,29.66652524395418
5262,29.1852766798419
5263,29.442634560906516
5264,33.04596834966089
5265,33.38080101716465
5266,34.36295283663705
5267,34.074125874125876
5268,33.66042345276873
5269,32.95670995670996
5270,33.41144901610018
5271,33.42473745624271
5272,32.85172981878089
5273,32.96964285714286
5274,31.157894736842106
5275,30.61744966442953
5276,29.62240663900415
5277,31.65260545905707
5278,31.263513513513512
5279,28.111702127659573
5280,29.08502024291498
5281,27.928571428571427
5282,26.72222222222222
5283,23.65
5284,21.0
5285,25.333333333333332
5286,22.0
5287,24.88888888888889
5288,28.58041958041958
5289,33.17777777777778
5290,33.48398576512456
5291,33.0565371024735
5292,32.144827586206894
5293,29.38268156424581
5294,30.49124854142357
5295,30.52568306010929
5296,32.047281323877066
5297,30.30718954248366
5298,28.14012738853503
5299,28.68918918918919
5300,30.912121212121214
5301,31.617886178861788
5302,31.99145299145299
5303,32.18233618233618
5304,32.053422370617696
5305,32.79065588499551
5306,30.783354510800507
5307,30.95367412140575
5308,30.629662921348313
5309,29.482373940205264
5310,29.470771976796073
5311,28.86635325721961
5312,27.961145194274028
5313,28.691056910569106
5314,25.941666666666666
5315,25.175324675324674
5316,28.581939799331103
5317,30.921195652173914
5318,29.911475409836065
5319,27.847457627118644
5320,25.625
5321,23.88235294117647
5322,25.483333333333334
5323,26.6013986013986
5324,27.944827586206898
5325,26.451428571428572
5326,26.24102564102564
5327,26.707846410684475
5328,27.96965317919075
5329,28.918379685610642
5330,29.011076923076924
5331,28.471223021582734
5332,27.379471228615863
5333,25.142276422764226
5334,28.423376623376623
5335,31.44697633654689
5336,32.10423197492163
5337,31.57645968489342
5338,28.26904761904762
5339,27.68515205724508
5340,29.1203007518797
5341,28.224615384615383
5342,25.668041237113403
5343,25.486590038314176
5344,24.398230088495577
5345,24.652631578947368
5346,26.691176470588236
5347,27.846153846153847
5348,29.465478841870823
5349,32.90965092402464
5350,31.560606060606062
5351,29.52803738317757
5352,29.89108910891089
5353,31.947513812154696
5354,31.638121546961326
5355,29.5
5356,27.391705069124423
5357,27.721739130434784
5358,24.78048780487805
5359,24.142857142857142
5360,26.288888888888888
5361,26.845637583892618
5362,28.995433789954337
5363,30.692307692307693
5364,31.145454545454545
5365,27.333333333333332
5366,25.182926829268293
5367,34.098984771573605
5368,32.003367003367
5369,27.611842105263158
5370,27.425531914893618
5371,28.38135593220339
5372,26.152173913043477
5373,22.0
5374,23.642857142857142
5375,27.395833333333332
5376,26.930232558139537
5377,25.62264150943396
5378,0.0
5379,26.4
5380,25.58974358974359
5381,26.97752808988764
5382,25.858974358974358
5383,24.5609756097561
5384,0.0
5385,0.0
5386,22.25
5387,23.307692307692307
5388,24.9
5389,28.32
5390,24.375
5391,0.0
5392,0.0
5393,23.454545454545453
5394,25.64
5395,23.583333333333332
5396,23.90909090909091
5397,22.5
5398,0.0
5399,0.0
5400,23.545454545454547
5401,25.933333333333334
5402,28.2
5403,23.533333333333335
5404,22.2
5405,0.0
5406,0.0
5407,23.464285714285715
5408,27.65
5409,24.77777777777778
5410,31.41176470588235
5411,23.772727272727273
5412,25.724550898203592
5413,27.09530791788856
5414,28.170157068062828
5415,28.399267399267398
5416,28.925526702596766
5417,28.8540680154972
5418,29.898140321217245
5419,29.76939313984169
5420,30.479679450486547
5421,28.502435064935064
5422,29.203488372093023
5423,28.311239193083573
5424,26.841243862520457
5425,28.069739952718678
5426,31.119678714859436
5427,27.65761316872428
5428,27.48168498168498
5429,29.587108013937282
5430,26.93840579710145
5431,26.54325259515571
5432,26.36092715231788
5433,26.134131736526946
5434,27.229038854805726
5435,27.79317697228145
5436,27.352747252747253
5437,28.327493261455526
5438,28.771844660194176
5439,28.29954954954955
5440,28.80473372781065
5441,29.21985815602837
5442,26.089887640449437
5443,26.05109489051095
5444,26.896296296296295
5445,27.4585635359116
5446,27.514824797843666
5447,27.084705882352942
5448,28.426070038910506
5449,30.816949152542374
5450,32.05156723963599
5451,33.0310462589258
5452,33.525543620644484
5453,33.51627137341423
5454,30.769614638203493
5455,28.87743650324867
5456,29.288888888888888
5457,29.977713686418458
5458,30.361529548088065
5459,30.389442231075698
5460,30.937726285300506
5461,31.12026612077789
5462,29.775662814411966
5463,29.74390243902439
5464,28.244397011739593
5465,27.80952380952381
5466,29.482806052269602
5467,28.135231316725978
5468,26.274436090225564
5469,27.616477272727273
5470,28.69832402234637
5471,26.113801452784504
5472,26.716738197424892
5473,29.316216216216215
5474,31.86306098964327
5475,33.36618141097424
5476,33.686971235194584
5477,28.938566552901023
5478,27.126315789473683
5479,29.11891891891892
5480,29.058823529411764
5481,28.54416961130742
5482,31.331521739130434
5483,34.66531713900135
5484,31.0159509202454
5485,32.54813046937152
5486,33.714040508067285
5487,33.986784140969164
5488,34.63522379355591
5489,35.351234481796624
5490,34.96072951904692
5491,33.46617283950617
5492,28.52710843373494
5493,29.375265017667843
5494,29.88981156180134
5495,30.28469617404351
5496,30.357609710550886
5497,30.044646924829156
5498,31.082815734989648
5499,32.810910886200936
5500,34.917857142857144
5501,35.95821279331405
5502,35.571580385608016
5503,33.31507034632035
5504,33.51836477987421
5505,34.82711276992802
5506,36.129466287935415
5507,37.19780011378722
5508,39.40834414180718
5509,40.79521016617791
5510,39.70805670195586
5511,39.94063733784546
5512,41.60507405777973
5513,42.0664330093994
5514,42.20487184148337
5515,42.400938366389425
5516,42.94242372004827
5517,45.75280112044818
5518,46.97253055275255
5519,49.7385935537882
5520,51.61304474992688
5521,48.79945367630321
5522,43.13504250068549
5523,40.369768334826574
5524,48.92079309636326
5525,52.42612809315866
5526,56.2419370746622
5527,62.09906515976001
5528,60.22546849638483
5529,51.43003896563939
5530,44.221240867953334
5531,38.098574292715526
5532,36.22669848399775
5533,37.50846998238244
5534,37.83692818203366
5535,35.74168600154679
5536,35.14775016789792
5537,33.666728937044645
5538,31.578257003112494
5539,32.601659751037346
5540,33.93685655456417
5541,34.09338181818182
5542,33.991024682124156
5543,34.127019252046914
5544,34.78085693833725
5545,35.32516277288395
5546,36.39661845589733
5547,37.75323149236193
5548,37.767312603274746
5549,36.283262561924985
5550,34.785374651582224
5551,33.431311881188115
5552,32.81533204575843
5553,32.30801162308012
5554,32.086623282718726
5555,31.529183483390252
5556,31.621936019941835
5557,31.983111322549952
5558,32.874508261211645
5559,33.5376864695106
5560,34.35284974093264
5561,34.6690990738142
5562,34.44105801676282
5563,34.019209398317194
5564,32.43901725650775
5565,29.579698651863602
5566,29.726288659793813
5567,29.941655359565807
5568,29.388349514563107
5569,30.06113902847571
5570,29.292058070025618
5571,30.64549019607843
5572,28.76134699853587
5573,29.076808351976137
5574,30.04420866489832
5575,28.205700123915737
5576,26.885222381635582
5577,27.024943310657598
5578,26.640897755610972
5579,26.453703703703702
5580,27.87215411558669
5581,28.848970251716246
5582,29.441860465116278
5583,29.554973821989527
5584,29.21317157712305
5585,29.531496062992126
5586,29.03846153846154
5587,27.41176470588235
5588,25.461988304093566
5589,26.02463054187192
5590,27.310043668122272
5591,26.84375
5592,28.15032679738562
5593,27.930379746835442
5594,27.8125
5595,25.02
5596,25.677966101694917
5597,27.234615384615385
5598,28.0
5599,27.261904761904763
5600,27.430232558139537
5601,25.48780487804878
5602,24.76771653543307
5603,25.509293680297397
5604,26.34022988505747
5605,28.242424242424242
5606,29.797385620915033
5607,30.202898550724637
5608,26.445205479452056
5609,25.0
5610,28.157088122605366
5611,30.04946996466431
5612,28.88938053097345
5613,27.504065040650406
5614,22.88235294117647
5615,28.348837209302324
5616,25.264705882352942
5617,25.257731958762886
5618,27.742424242424242
5619,35.86649874055416
5620,27.73856209150327
5621,26.04901960784314
5622,31.063157894736843
5623,28.308823529411764
5624,26.776119402985074
